-95,-79,-40,-41,2,-117,-106,80,-236,-142
-95,-82,-53,-13,44,8,150,356,-106,-63
-109,-106,-103,-55,0,65,140,213,-102,-73
-61,-58,-73,-67,-41,71,246,327,-142,-73
92,89,45,10,-44,36,346,299,-28,75
187,130,108,67,-7,62,466,-214,279,233
109,53,60,57,25,93,194,-676,154,114
5,-38,2,19,24,-34,-350,-269,-35,2
-117,-133,-102,-79,-32,-157,-639,132,-39,-25
-192,-178,-159,-127,-53,-6,-274,-101,-143,-92
-153,-125,-120,-97,-54,61,107,-33,-66,-74
-79,-39,-42,-28,-30,-13,283,200,17,-60
18,51,62,67,56,-128,-88,41,-9,-28
143,153,177,174,149,-127,-750,-426,-56,80
217,194,204,190,132,-134,-1062,-507,-55,160
157,128,120,97,25,-96,-423,207,4,127
7,-7,0,11,27,142,384,527,-6,-12
-98,-108,-83,-47,47,307,563,129,-81,-98
-151,-189,-156,-139,-53,176,474,-41,-30,-116
-159,-206,-204,-200,-169,-50,358,622,175,-62
-110,-152,-182,-205,-236,-214,314,1233,290,21
-60,-104,-142,-168,-216,-200,374,1285,263,23
-53,-81,-85,-90,-99,-131,350,628,101,-47
-119,-105,-113,-84,-82,-66,602,-121,-88,-144
-95,-56,-77,-47,-35,85,641,-812,-345,-163
-30,22,12,52,90,235,97,-1522,-567,-103
73,124,106,128,190,265,-411,-1675,-498,6
228,249,231,207,219,77,-889,-1169,-288,123
301,312,301,263,212,-28,-1015,-386,-12,213
104,109,123,120,92,50,-5,371,135,108
-107,-105,-49,-28,1,15,489,475,82,-81
-225,-209,-139,-85,43,309,765,437,2,-200
-230,-202,-143,-61,94,383,564,598,48,-168
-109,-120,-112,-65,-32,59,214,324,141,-68
103,44,2,-8,-85,-224,45,37,184,69
172,144,67,27,-84,-276,-223,-300,46,80
162,169,98,69,-53,-158,-698,-316,-8,77
180,195,142,113,-14,-182,-793,633,192,189
26,35,21,-7,-52,-149,212,1440,335,122
-197,-192,-178,-173,-121,31,1077,1149,278,-79
-94,-83,-95,-106,-97,-150,122,401,278,-28
85,123,81,46,-25,-333,-880,-400,177,92
358,356,332,247,73,-505,-2021,-1375,-32,292
539,498,489,364,141,-523,-2359,-1892,-205,427
358,334,344,301,203,67,-593,-1506,-335,239
-34,-49,-3,46,118,484,1182,-942,-380,-109
-301,-336,-308,-250,-160,273,1639,15,-126,-264
-282,-339,-340,-307,-260,139,828,785,171,-174
-166,-187,-193,-153,-85,288,292,1150,275,-64
-138,-129,-114,-36,130,349,319,1167,190,-83
-65,-49,-33,19,161,105,108,798,138,-36
117,84,91,61,67,-64,-95,201,138,118
45,34,41,-5,5,100,245,-345,-53,11
-207,-182,-155,-142,-82,190,871,-348,-164,-232
-426,-385,-368,-327,-283,2,868,-312,-143,-404
-334,-324,-354,-389,-461,-424,-10,131,45,-264
-87,-112,-163,-219,-305,-316,20,1060,268,12
-19,-42,-65,-85,-121,-251,-144,796,233,57
-47,-3,15,54,20,-261,-819,4,-7,-70
-30,42,96,190,225,89,-301,-174,-124,-109
115,195,235,325,455,488,336,-129,-162,36
324,394,406,399,470,378,-175,-626,-277,185
443,485,446,360,280,-67,-926,-1088,-188,287
317,351,312,262,218,87,-565,-651,-19,228
252,271,251,218,161,-21,-854,-150,104,206
240,207,176,119,-82,-574,-1513,-256,158,245
-41,-57,-37,-18,-64,-38,240,-381,-17,-10
-406,-412,-333,-214,-53,416,1515,-69,-28,-316
-521,-574,-515,-463,-336,86,882,243,153,-356
-362,-408,-393,-426,-400,-128,169,-132,136,-222
-80,-108,-133,-219,-257,-71,124,411,218,41
253,185,175,39,-70,41,395,1526,379,337
469,404,407,292,187,188,766,1658,234,448
350,322,337,288,257,82,317,304,-70,250
22,49,49,110,145,-135,-300,-807,-405,-102
-147,-55,-42,124,247,103,-252,-1037,-726,-321
-161,-88,-53,34,197,257,280,-1354,-706,-326
-234,-214,-197,-193,6,243,804,-699,-267,-252
-180,-208,-257,-247,-182,83,786,414,138,-74
-137,-171,-220,-231,-280,-110,342,693,175,-6
-100,-125,-116,-111,-148,-126,-510,451,194,15
17,-16,0,-5,-47,-347,-1225,257,450,157
-23,-124,-137,-137,-283,-641,-1379,-233,479,121
-19,-77,-83,-13,-213,-446,-941,-446,150,26
270,283,272,271,144,-238,-1084,81,-186,159
373,417,370,141,112,-318,-240,394,-381,159
171,225,233,148,155,223,1346,531,-330,3
-63,21,151,463,502,1092,1693,237,-273,-112
-192,-149,-50,186,397,845,776,-443,-263,-203
16,21,-3,-34,67,97,-51,-784,-174,-20
126,121,87,22,49,13,-466,-707,-72,87
-59,-89,-107,-138,-93,-117,-256,-90,143,2
-111,-211,-245,-350,-426,-577,-299,741,358,37
-103,-170,-196,-301,-372,-477,-422,817,273,18
-164,-191,-169,-164,-91,-35,-242,208,204,-113
-253,-262,-200,-134,-3,91,182,318,324,-183
-64,-73,-93,-113,-207,-411,-257,197,329,-9
93,93,6,-87,-366,-571,-390,-746,-88,25
134,165,91,49,-156,-58,251,-1058,-501,-10
194,251,214,244,168,424,1005,-295,-597,50
311,353,361,345,356,654,1085,-136,-462,211
150,201,256,244,408,828,201,176,-215,53
-67,-37,37,71,242,437,-1079,744,227,-98
-295,-325,-283,-261,-198,-562,-1071,973,391,-171
-568,-638,-607,-557,-478,-584,536,1280,118,-394
-396,-415,-426,-385,-300,-43,1338,544,-150,-327
222,230,140,118,92,232,461,-1067,-73,176
756,741,672,567,397,181,-884,-1497,324,707
683,704,710,586,406,-71,-2130,-1624,418,606
84,165,196,127,104,-179,-1977,-1377,68,4
-50,-25,-21,-69,-121,-341,-696,-189,69,-65
-83,-124,-141,-221,-342,-617,107,1129,68,-47
-272,-262,-260,-209,-170,-1,1089,1050,-328,-238
-109,-80,-90,25,128,493,1534,443,-468,-102
-7,-11,5,77,191,599,1497,376,-175,14
-174,-165,-107,13,215,641,906,301,62,-118
-259,-305,-308,-243,-125,-41,266,682,401,-124
-156,-230,-310,-324,-361,-678,-142,488,429,-48
189,162,20,1,-184,-733,-1060,-547,142,177
224,273,184,152,-3,-390,-959,-1145,-264,114
74,143,127,64,11,31,270,-1074,-493,-62
54,114,145,45,27,390,705,-848,-439,-32
-99,-34,103,94,217,647,300,-285,-304,-129
-290,-235,5,90,435,656,-136,757,-115,-265
-139,-173,39,-20,195,212,-177,1492,213,-52
26,-40,70,-46,-56,-293,-624,1103,421,100
-121,-165,-145,-108,-130,-411,-826,417,530,-41
-199,-284,-457,-293,-342,-408,-33,515,634,-96
-152,-270,-571,-427,-564,-390,788,362,483,-98
88,29,-182,-171,-316,-52,955,-773,-53,70
180,268,265,261,245,370,586,-1013,-744,78
104,255,345,410,531,479,-32,-322,-834,-39
133,211,293,325,462,456,-253,-634,-391,50
336,358,400,339,381,213,-736,-931,-25,254
361,428,449,255,182,-88,-751,-32,203,291
88,187,231,64,34,63,209,292,207,108
-50,-55,-51,-93,-168,-268,-142,714,285,20
-160,-259,-357,-258,-377,-570,-123,1097,440,-39
-201,-320,-465,-301,-364,-432,838,525,347,-82
-143,-239,-330,-198,-224,-75,1125,-471,136,-79
-107,-170,-136,-161,-199,-96,101,-1221,45,-86
-161,-197,-64,-224,-247,-69,-780,-550,-23,-184
-259,-252,-112,-240,-175,222,395,1752,-5,-257
-163,-109,-107,-194,-229,-106,795,2104,-31,-173
11,96,-19,110,130,74,-470,591,-206,-105
210,328,229,438,595,289,-1263,-1345,-430,-9
706,754,683,719,756,512,-1274,-2383,-133,528
766,729,766,650,585,355,-1676,-1893,207,702
233,164,303,157,114,-51,-407,-558,132,269
-282,-330,-197,-235,-171,-54,1120,330,75,-186
-385,-425,-378,-304,-243,-40,1476,-413,131,-260
-299,-356,-388,-290,-376,-378,687,-442,39,-186
-218,-232,-273,-101,-217,-390,-38,474,-100,-151
-292,-246,-236,33,103,-11,203,1269,-196,-247
-323,-318,-313,-250,80,152,869,1765,-85,-255
-70,-107,-158,-271,-82,148,640,645,16,-2
151,141,93,-21,-60,104,455,-845,-147,102
311,321,309,133,-19,-168,-848,-598,44,248
312,295,270,31,-265,-279,-933,424,254,259
102,150,189,147,-73,142,266,1636,176,2
-183,-30,101,401,525,693,53,421,-218,-349
-180,-88,-11,251,509,492,-977,-548,-310,-267
195,93,-21,-200,-291,-254,-765,-647,-51,208
476,353,202,-84,-329,-104,-715,-1557,94,537
370,306,232,53,-152,-310,-826,-1247,401,514
-114,-73,-19,10,39,-269,129,-424,120,-43
-273,-237,-150,-27,132,-25,850,521,-117,-301
-194,-228,-207,-143,-18,-28,435,976,34,-194
-151,-202,-222,-206,-155,-225,198,982,1,-116
-185,-206,-202,-175,-105,-75,452,650,-268,-155
-109,-128,-116,-89,-34,212,579,307,-251,-78
47,30,10,-30,-67,51,89,156,72,107
-104,-89,-78,-78,-80,50,76,-441,147,-44
-222,-219,-205,-233,-202,-93,333,-257,111,-196
55,60,28,-68,-119,-238,253,888,95,13
-14,81,111,198,302,227,773,276,-263,-133
-156,-24,37,190,426,371,715,-535,-510,-314
194,216,227,238,274,32,-625,-1484,-355,42
241,160,140,107,37,-56,-1431,-1028,-248,184
164,65,0,-85,-206,-321,-1601,716,-180,180
103,9,-54,-124,-245,-185,-628,862,26,217
-53,-117,-105,-75,-149,-84,354,494,445,156
-44,-54,-72,-31,-140,-272,800,69,955,176
-102,-71,-59,-54,-105,-241,582,-696,996,94
-386,-313,-223,-133,38,302,931,307,270,-295
-94,-31,22,78,229,439,760,435,-345,-204
173,257,273,247,284,304,198,-204,-570,-31
170,243,258,213,228,311,-415,192,-541,37
237,236,215,139,86,42,-747,-73,-389,170
305,295,235,121,-4,-145,-1049,-652,-120,230
172,170,135,88,31,-151,-1302,-160,223,111
-93,-111,-96,-75,-23,-138,-747,-399,297,-88
-198,-225,-204,-152,-98,-323,30,-1008,19,-162
-137,-192,-201,-157,-195,-426,344,-457,-47,-65
0,-38,-62,-20,-43,10,576,447,-26,86
95,85,92,164,196,424,721,889,18,136
-20,-14,-28,8,57,250,372,133,34,-27
-59,-110,-158,-208,-223,42,227,-62,213,-26
-32,-53,-80,-132,-175,222,83,508,107,-36
121,133,147,106,12,124,267,513,-194,-5
-98,-48,9,30,67,353,1164,45,-322,-196
-384,-352,-288,-220,-67,139,706,932,68,-349
-193,-237,-252,-262,-256,-527,-221,838,532,-74
0,-53,-80,-119,-193,-617,-636,-102,538,142
-15,-3,17,61,88,-98,-733,-696,-188,-5
17,113,154,203,253,339,108,-735,-813,-141
319,391,408,365,313,238,-550,-1234,-529,193
149,189,183,122,47,-36,-385,-1067,-143,166
-114,-135,-148,-203,-265,-177,616,-168,302,27
-151,-157,-154,-171,-163,13,395,776,518,-79
2,50,59,78,118,214,-177,1671,378,-104
273,287,282,306,283,188,-416,1284,277,166
334,297,257,217,108,-238,-502,-614,52,300
169,97,29,-71,-289,-715,-515,-894,32,242
-68,-137,-162,-230,-406,-657,161,77,165,24
-225,-216,-181,-127,-45,105,970,-562,-150,-212
-330,-263,-179,-24,247,661,1130,-815,-744,-413
-222,-142,-46,129,439,702,584,-57,-807,-359
56,41,79,128,235,124,-1124,313,-87,41
177,146,127,65,19,-357,-1906,641,292,199
41,29,22,-28,-44,4,-280,436,468,120
-66,-122,-139,-166,-198,113,619,94,731,105
-160,-328,-448,-579,-754,-548,-251,1106,948,58
-156,-290,-454,-642,-860,-577,-296,778,346,-114
120,211,159,76,18,92,405,-1268,-982,-188
329,542,631,714,856,943,1717,-1417,-1691,-64
795,906,970,991,967,579,588,-1892,-988,553
370,380,442,437,403,-78,-634,-593,118,393
-92,-156,-109,-85,-4,-224,-1334,838,856,123
-220,-259,-237,-184,-75,-184,-1070,34,309,-125
-246,-221,-199,-122,-10,-34,21,-392,-371,-268
-278,-278,-254,-189,-136,-9,518,66,-260,-239
-263,-319,-329,-315,-372,-151,495,788,155,-102
-276,-340,-363,-292,-294,86,818,1255,329,-39
-226,-283,-315,-197,-94,553,1177,1520,452,1
-166,-142,-163,-47,78,514,1648,905,426,-101
-292,-254,-272,-224,-154,148,1843,234,169,-367
40,-29,-141,-312,-554,-439,-113,-642,87,-91
583,516,387,120,-354,-1145,-2898,-1815,65,392
555,569,547,397,152,-860,-4020,-1462,-47,429
185,272,343,362,449,-78,-2375,-805,-276,149
-218,-55,57,151,414,463,753,719,-612,-215
-31,86,146,195,335,495,1920,1636,-186,22
90,104,107,111,107,282,1018,265,87,58
-118,-124,-81,-37,-2,303,211,-164,149,-129
-221,-252,-203,-138,-107,-73,-147,640,447,-99
-186,-297,-332,-356,-382,-649,35,1829,729,14
-209,-305,-390,-447,-485,-420,1059,642,326,-95
-288,-268,-308,-289,-222,221,1082,-1728,-608,-348
193,259,233,263,314,485,-343,-2330,-691,21
743,733,672,550,372,-123,-1819,-1133,-50,571
165,136,149,57,-48,-492,-774,640,108,106
-451,-440,-336,-253,-123,-112,864,1050,-289,-461
-332,-312,-259,-175,-61,58,1198,380,-485,-374
-51,18,-1,28,68,195,1033,-6,-370,-97
135,209,194,196,224,514,-30,-570,-69,183
291,360,398,438,495,916,-701,-232,279,321
348,349,379,400,405,641,-499,-395,695,338
49,37,56,93,58,-211,-96,-492,773,123
-225,-278,-255,-223,-239,-924,-308,162,827,-1
-332,-408,-424,-469,-539,-1097,-942,857,659,-123
-140,-147,-201,-286,-415,-611,-574,793,-198,-163
124,169,139,67,19,427,366,594,-923,-53
263,254,260,264,384,1350,1137,81,-895,97
21,2,37,95,285,975,1223,-912,-431,-39
-360,-411,-404,-373,-240,-38,699,16,202,-272
-248,-288,-325,-373,-451,-472,624,1518,642,-175
26,42,-15,-107,-322,-663,-5,784,462,-35
462,464,381,321,61,-716,-1720,-1348,237,394
744,699,633,581,398,-502,-2672,-2046,10,687
291,325,347,357,399,73,-1016,-1103,-463,209
-247,-180,-82,-2,257,631,858,-154,-643,-337
-251,-237,-211,-192,-29,400,998,929,-263,-286
-41,-55,-77,-124,-130,184,477,771,134,-24
-37,-49,1,2,42,208,115,-72,210,1
-189,-165,-53,66,196,172,136,-444,76,-148
-354,-322,-217,-72,59,13,194,-717,-113,-296
-207,-238,-248,-222,-261,-309,151,-283,64,-74
-79,-169,-264,-325,-527,-479,516,1205,218,94
13,-26,-120,-196,-367,-297,604,2814,238,126
119,140,91,31,-59,-211,-166,2200,576,175
-95,-33,-35,-11,52,-97,-670,20,381,-197
-54,-20,-13,25,158,155,-179,-2306,-285,-265
332,275,253,199,151,241,275,-2687,-613,210
332,338,318,263,182,263,256,-1389,-913,209
-39,7,89,159,263,400,100,-167,-600,-92
-76,-76,14,78,148,-64,-668,1268,339,56
-224,-255,-196,-151,-79,-131,-176,1498,852,27
-332,-363,-369,-332,-264,-33,345,396,560,-178
-143,-202,-265,-308,-342,19,555,-348,-138,-201
44,9,-38,-79,-133,148,1110,168,-557,-54
157,162,170,196,204,55,-41,255,-567,82
338,330,340,347,321,-28,-908,33,-110,299
313,305,313,284,229,-103,-983,-755,164,289
144,109,83,6,-123,-470,-791,-1349,194,169
-135,-144,-160,-179,-203,-396,-260,-798,-46,-97
-186,-190,-194,-177,-129,-72,66,464,-65,-186
-37,-16,-25,-37,-27,-25,474,980,-228,-164
-189,-90,-65,-1,70,329,1050,891,-558,-400
-198,-92,-46,30,122,697,1162,1107,-410,-318
-44,42,61,106,152,386,107,288,387,-8
2,-1,-24,-69,-111,8,-141,-491,687,117
-56,-132,-202,-285,-339,64,-256,-866,515,143
-61,-104,-141,-154,-184,-280,-823,-966,150,31
342,295,292,274,183,-482,-611,38,78,333
396,354,373,409,371,-289,-476,-355,-106,373
-51,-70,-2,173,405,349,130,-566,-324,20
116,85,79,145,211,125,-580,142,61,179
150,115,57,-44,-223,-282,-653,658,227,104
-122,-112,-153,-258,-379,-234,649,1028,241,-149
-294,-263,-318,-389,-450,66,1583,1384,223,-255
-42,-24,-78,-145,-261,188,1058,-39,100,-58
271,269,225,188,68,-160,-802,-1816,-171,169
355,370,382,414,465,110,-2305,-1948,-246,266
113,130,171,219,291,-35,-1701,-376,-35,136
-350,-351,-310,-287,-215,-140,372,1116,26,-281
-425,-398,-353,-318,-198,62,1137,1571,-46,-398
-161,-159,-139,-116,-66,129,1002,996,-93,-127
31,-24,-77,-97,-172,-25,998,541,30,137
-71,-134,-158,-175,-238,-94,846,276,106,27
-212,-162,-117,-3,120,180,130,-608,-216,-245
-76,32,128,316,568,662,-484,-2006,-475,-201
292,275,280,247,175,-33,-593,-1761,-54,243
264,185,147,-8,-243,-621,-794,-235,347,296
-55,-84,-106,-224,-367,-634,-653,1404,204,-73
-33,31,36,17,0,-110,-22,1942,-305,-212
167,262,286,332,415,473,419,314,-555,-73
162,153,172,208,279,459,913,-1085,-47,134
-200,-267,-245,-238,-164,210,1196,-55,290,-25
-251,-306,-339,-329,-291,-34,438,531,210,-94
-43,-24,-27,27,79,24,-147,459,-18,8
252,297,344,397,456,44,-1095,-543,22,228
302,288,267,192,116,-246,-1169,-1313,101,263
-97,-81,-99,-188,-251,-64,895,-117,27,-85
-131,-87,-95,-143,-201,76,984,1182,202,-123
97,79,35,-31,-135,-151,-331,1776,629,132
2,-18,-55,-83,-127,-514,-1869,336,512,64
-200,-201,-215,-213,-204,-426,-1009,-1930,-259,-216
31,54,68,106,122,160,374,-1782,-685,-90
229,244,270,325,358,459,411,-457,-424,152
51,66,100,185,284,431,481,144,-190,44
-72,-70,-61,-17,49,252,437,226,-31,-33
-54,-72,-91,-112,-133,-89,278,356,202,17
-24,-30,-65,-73,-97,-117,179,102,254,27
-59,-69,-58,-62,-55,-51,-39,-215,177,-44
-161,-173,-143,-143,-93,-31,-136,-146,63,-143
-210,-248,-226,-215,-150,-37,45,547,75,-139
-222,-258,-254,-209,-166,-2,334,1260,55,-135
-242,-264,-272,-213,-191,-23,476,1088,101,-186
-182,-185,-171,-155,-169,-89,427,915,224,-153
-1,-13,-15,-21,-36,-36,237,646,151,3
216,202,160,129,78,104,199,-444,-182,163
446,492,491,477,462,431,128,-925,-366,336
430,502,539,511,516,155,-829,-1050,-266,316
184,243,273,251,268,-108,-1150,-1411,-435,46
42,44,48,-5,-52,-112,-182,-786,-307,-47
-69,-116,-140,-192,-276,-121,881,429,4,-48
-274,-353,-348,-366,-369,196,2247,1118,217,-140
-276,-324,-296,-256,-190,457,1568,497,33,-212
196,231,238,263,315,168,-1160,-681,-139,85
591,636,622,551,503,-636,-4308,-970,183,536
180,183,182,91,-30,-860,-3064,-348,365,236
-243,-279,-306,-337,-406,-315,415,787,453,-162
-241,-234,-253,-202,-158,209,1032,513,238,-179
-147,-142,-138,-82,-27,181,892,-165,-286,-154
-39,-43,-18,1,13,85,999,31,-434,-76
-7,-24,7,25,39,45,657,382,-160,1
7,-38,-43,-47,-49,41,-105,58,39,34
27,-1,0,-27,-29,130,-166,-134,45,38
0,23,29,46,87,161,164,25,165,32
0,7,-5,-21,-70,-127,161,65,250,40
-111,-129,-155,-202,-269,-217,135,177,131,-77
-297,-314,-292,-240,-139,59,288,849,36,-272
-280,-244,-196,-104,20,91,74,829,-84,-298
53,97,103,91,63,-84,-421,-388,-169,-30
414,418,397,340,229,45,-513,-1046,50,340
196,154,152,112,42,1,107,-1099,148,210
-56,-127,-143,-152,-181,-143,183,-949,-182,-23
-165,-140,-125,-49,73,279,772,548,-635,-183
-192,-103,-35,75,254,475,1403,2500,-319,-230
-119,-91,-83,-71,-61,-78,233,1995,402,-94
-134,-160,-213,-256,-351,-376,-208,548,434,-92
171,192,154,111,25,50,19,-1871,-204,40
388,448,455,462,483,710,584,-2882,-471,203
482,462,448,415,329,252,-811,-1686,-19,463
330,288,249,180,39,-516,-2516,52,217,378
-49,-39,-5,-2,46,-362,-1396,809,85,-55
-14,-24,-8,11,32,-101,386,306,267,24
-118,-170,-176,-173,-216,-180,950,-14,261,1
-367,-419,-408,-337,-281,-59,1064,401,103,-222
-443,-418,-372,-240,-55,237,975,1201,-62,-393
-354,-286,-280,-227,-101,232,723,1434,11,-364
-240,-231,-289,-342,-359,160,541,538,303,-203
155,100,8,-165,-412,-309,-784,-1020,648,190
417,340,243,42,-230,-648,-1696,-1358,615,416
383,351,318,227,176,-341,-2144,-580,-92,306
163,298,358,417,555,186,-1232,-166,-1261,-91
