-38,-3,0,-68,24,82,-22,-101,-50,-26
-132,-21,13,11,18,58,-32,-105,-80,-102
-128,-66,-53,29,-16,-36,38,155,-21,-70
-8,-50,-97,-11,-29,-75,190,423,25,7
49,-26,-69,-38,1,20,199,295,-19,-21
52,-63,-55,-71,29,126,186,101,27,13
80,-91,-70,-36,35,103,191,78,130,106
6,-88,-73,-61,10,64,99,43,133,74
14,-68,-62,-80,-34,-65,-407,-144,118,66
65,16,18,-16,-21,-186,-589,-258,86,68
22,84,10,-10,-52,-140,0,-80,8,-9
-14,126,30,-7,-64,-4,344,30,-53,-58
99,161,50,17,-95,83,284,16,-58,5
69,104,45,83,-52,-10,19,-76,-126,-56
-136,-35,1,101,5,-105,-66,-137,-172,-161
-255,-92,-53,-4,45,-198,37,73,-129,-171
-203,-7,82,33,144,-26,11,155,-112,-168
-69,7,162,87,142,220,-166,37,-13,-31
102,42,172,61,60,183,-187,113,173,180
157,76,156,66,49,100,52,111,186,197
61,-38,-13,34,65,215,108,-183,89,86
8,-125,-217,-26,18,151,100,-174,76,64
15,-108,-205,-82,-61,-144,58,84,74,64
52,-15,-92,-104,-103,-194,-17,113,5,10
52,30,-31,-63,-94,-18,-50,72,14,-22
-15,25,-6,-45,-61,97,19,82,78,-73
-64,0,41,-16,-36,19,134,100,26,-78
-78,-52,26,-4,15,38,161,148,-19,-27
-83,-29,12,-40,42,47,-16,178,-21,-21
-134,-24,-17,-106,-21,-67,14,95,-51,-89
-134,-34,-53,-176,-143,-186,134,-84,-57,-124
-53,-17,-35,-90,-87,-70,192,-203,-20,-53
-28,16,48,259,67,142,434,-81,-13,3
-35,47,123,414,135,143,334,207,36,45
59,98,115,212,98,49,-69,299,62,130
198,79,63,-68,37,-40,-83,287,51,146
378,132,147,-163,2,-185,-293,-63,-21,104
319,101,117,-16,-26,-219,-927,-571,39,109
-4,-115,-75,100,-68,-49,-788,-764,12,-18
-189,-218,-249,5,-58,93,0,-371,-36,-84
-216,-123,-201,-138,-33,-2,108,-101,-108,-149
-197,26,-31,-138,-70,-120,66,206,-159,-210
-86,77,58,-142,-82,-33,283,586,-41,-93
8,33,152,-33,-34,59,312,430,70,44
163,83,184,166,70,82,72,-51,24,143
217,59,106,169,161,91,-204,-290,53,192
89,-59,-68,108,120,46,-186,-431,17,102
-115,-162,-180,77,6,-54,-66,-349,-111,-108
-131,-125,-183,-68,-33,-70,166,274,23,-83
-41,-24,-158,-252,-79,-18,390,453,96,-25
10,7,-140,-238,-89,27,286,191,-62,-51
49,44,-49,-57,-15,57,22,211,-64,-8
74,93,117,133,97,12,-304,-134,52,115
67,123,256,247,174,-13,-396,-446,37,133
83,134,208,211,149,-22,-188,-322,52,93
11,43,67,79,69,43,-47,-88,202,63
-25,30,23,16,41,99,-91,-31,145,7
-22,20,-18,-16,3,80,199,125,9,-49
-59,-82,-100,-82,-58,51,317,189,-6,-85
14,-65,-117,-116,-109,-52,35,111,132,48
51,-22,-119,-142,-118,-84,82,67,155,94
61,64,-20,-79,-18,-46,145,51,-42,22
43,129,95,-31,31,-38,45,-74,-192,-48
-91,35,88,-52,14,73,90,-192,-154,-101
-131,-79,-13,-114,-37,176,247,-144,-61,-83
-38,-50,36,5,-8,84,2,-113,-56,-41
26,0,104,180,67,14,-189,-42,-68,-10
15,-90,-13,161,29,39,-87,237,121,95
-65,-161,-104,137,1,-38,-42,468,293,90
-68,-27,-126,-115,-112,-226,-28,213,-6,-130
-5,147,-15,-155,-180,-202,-23,-153,-366,-253
-22,154,119,17,-54,-96,-50,-221,-405,-211
6,41,88,-12,28,-84,96,-32,-151,-15
93,49,78,2,50,-80,-119,-161,-30,94
51,17,67,4,27,-108,-568,-174,-16,63
-20,-90,-11,158,18,8,-151,196,185,76
-177,-249,-168,164,51,262,539,439,300,-49
-232,-291,-306,-162,-35,266,915,881,342,-81
-118,-136,-169,-214,-45,195,907,791,256,-1
47,59,47,-20,55,91,572,181,155,87
184,182,178,124,103,-8,112,-141,230,204
209,224,221,156,77,-17,-570,-944,113,193
213,257,223,162,67,-138,-1631,-1929,-62,160
236,293,212,144,87,-167,-1687,-1408,-125,104
202,217,119,79,29,-54,-631,-253,-173,63
105,59,-2,-10,-26,75,149,505,-69,62
-57,-88,-42,-30,-21,58,437,706,-5,-40
-150,-177,-8,41,10,14,444,501,12,-86
-178,-218,-61,-16,-9,-8,331,317,58,-100
-115,-154,-130,-168,-88,-77,263,257,146,-32
-61,-20,-102,-207,-119,-59,210,183,24,-37
-109,40,-57,-164,-89,-23,163,116,-125,-143
-182,-9,-42,-89,-12,50,317,103,-151,-234
-150,-65,-49,-62,24,106,302,57,-54,-168
-108,-182,-121,40,-42,31,243,-1,13,-72
-98,-209,-20,281,-50,-12,201,22,-101,-134
0,-84,112,103,-28,9,-9,169,-42,-44
66,-11,210,-97,-46,-101,-450,105,110,99
-65,-94,150,-157,-125,-81,-291,79,-16,0
-94,-115,-30,-105,-96,98,340,557,28,-31
-3,-13,-285,-118,-32,105,515,477,117,18
70,107,-392,-129,35,59,441,53,48,9
120,177,-265,73,191,167,640,110,73,43
226,294,31,90,309,12,-415,-419,57,145
299,337,238,75,186,-206,-1582,-1277,-142,199
281,208,178,189,113,-12,-892,-1026,-89,268
181,112,78,185,118,241,-139,-490,45,209
113,78,89,55,-34,-125,-593,53,165,135
-111,-101,10,28,-120,-265,-294,172,-70,-84
-288,-223,-60,59,-109,-97,371,179,-285,-291
-359,-281,-52,20,-119,57,742,229,-284,-368
-284,-244,-16,-125,-96,54,513,145,-183,-267
-11,-27,89,-154,-23,59,353,348,0,20
184,144,263,-68,45,188,474,300,148,206
150,129,288,35,67,76,-154,323,250,224
-44,-7,50,-20,-25,-160,-265,602,222,51
-160,-120,-267,-49,-69,-117,93,396,119,-44
-127,-155,-356,33,-40,139,520,-226,-100,-93
83,-52,-223,-27,11,227,103,-592,-181,-11
151,27,-70,56,50,115,-492,-1017,-226,37
338,278,95,102,77,8,-731,-659,-78,221
413,511,329,175,134,-116,-439,-219,-58,203
117,335,425,227,141,-362,-878,-281,-115,49
-276,-201,135,-74,-29,-240,-308,162,-57,-86
-318,-339,-52,-188,-192,-147,554,635,178,-76
-70,-130,-250,-42,-136,-6,478,582,336,25
34,120,-244,-154,-65,0,284,405,113,-72
-63,83,44,-248,-25,22,125,397,-3,-123
-128,-89,98,-165,13,69,130,299,-6,-75
-67,-95,-30,-138,-20,7,270,154,33,-14
-38,-36,-64,-130,-72,-17,205,0,-1,-53
-99,-64,54,10,-138,2,-153,-405,-209,-140
-117,-74,279,208,-130,85,-19,-396,-375,-174
-110,-106,146,68,10,123,409,74,-196,-139
0,-226,-260,198,119,96,645,169,45,-17
37,-226,-451,265,4,-138,334,74,-25,33
-42,-239,-354,80,19,-148,64,329,-80,32
37,-146,-206,78,100,-53,-420,-21,-36,90
216,82,-276,-196,172,172,-787,-66,139,200
341,243,-176,-112,219,264,-702,124,257,254
336,300,162,184,197,70,-480,-535,226,221
221,273,341,172,67,54,-258,-1056,72,112
51,160,289,64,-42,54,250,-623,-83,47
-128,-9,114,-32,-97,-75,589,120,-161,-64
-225,-127,-31,-84,-87,-1,487,463,-161,-154
-115,-9,0,-102,-126,-73,287,655,-52,-84
-7,60,88,-49,-72,-96,128,478,43,23
-62,-38,32,-46,-24,-78,-1,93,107,12
-75,-70,-32,-20,-15,-40,-253,-215,62,-43
-57,-2,165,178,36,-54,-675,-641,-109,-68
26,83,488,323,38,-177,-695,-773,-276,-52
192,117,594,153,-1,-105,-221,-247,-217,1
129,1,274,-120,-114,-84,163,320,-25,-20
-68,-73,-49,70,-63,1,398,408,58,-73
-73,-12,-260,57,80,120,192,181,81,5
27,-44,-622,-405,1,144,207,86,110,90
-5,-120,-640,-530,-88,112,307,256,76,46
-78,-102,-377,-315,-97,7,181,438,35,-33
-99,-46,-159,142,-15,-10,105,436,41,-59
-18,-34,-127,-21,67,21,-139,289,79,-4
-21,-52,-89,-320,-24,44,-280,-92,5,-3
-26,-24,13,-145,-90,170,169,-364,-53,-38
-45,-20,100,162,-77,57,265,-481,-125,-113
-86,-70,81,271,14,23,224,-433,-255,-126
-204,-197,9,135,71,30,405,236,-289,-180
-208,-243,-104,-111,-21,-100,389,1173,9,-73
-35,-78,-148,-170,-33,-179,-185,891,333,87
139,177,59,13,25,-313,-860,6,317,164
251,309,300,241,164,-130,-826,-535,30,144
235,275,360,289,220,127,-428,-1261,-94,101
257,319,393,263,157,68,-534,-1490,-77,183
249,252,285,152,60,22,-165,-479,-52,188
62,30,12,-46,-33,54,400,354,42,55
-97,-160,-179,-196,-103,48,420,628,111,-24
-128,-174,-167,-175,-83,96,393,612,34,-84
-185,-142,-107,-101,-47,81,478,668,-54,-173
-141,-110,-155,-106,-29,58,366,273,74,-36
-85,-102,-246,-204,-139,-68,115,-327,81,-1
-132,-92,-247,-246,-244,-143,144,33,-67,-186
-120,-74,-62,-66,-87,-50,85,701,-93,-203
-83,-7,214,206,182,99,-96,354,-57,-77
39,220,416,375,339,156,-93,-185,-41,54
203,228,255,217,229,16,-476,-826,-62,162
283,125,70,24,32,-125,-733,-1134,-6,225
161,57,36,-43,-47,-103,-125,-843,65,130
-58,-39,-7,-90,-107,69,911,-61,86,-26
-212,-158,-81,-19,-70,326,921,261,-88,-158
-195,-171,-57,242,-10,264,180,157,-229,-185
20,7,-17,160,-61,-159,-732,156,-116,2
174,155,62,-1,-40,-431,-1612,403,147,189
64,73,75,-18,-53,-442,-1367,356,212,90
-129,-122,-29,-168,-175,-135,579,220,14,-173
-187,-137,-44,-174,-117,130,1129,201,-92,-256
-125,-104,-99,-150,-40,292,973,-113,-151,-200
-3,-34,-112,-126,-6,280,961,3,-49,-48
94,65,-77,-33,86,77,285,354,62,103
124,143,38,141,208,40,-340,148,57,151
212,164,85,118,140,-204,-729,172,313,303
231,167,79,-28,37,-426,-1265,76,371,320
142,105,37,127,38,-197,-877,-387,86,153
69,34,-8,177,26,123,175,-487,-107,17
-126,-134,-85,-50,-28,318,719,-340,-190,-155
-84,-59,-2,-142,-65,138,119,-271,-85,-89
-6,43,37,-180,-152,9,-101,142,109,0
-35,17,16,-172,-102,220,334,320,152,10
70,80,140,-13,0,188,195,102,42,100
40,16,133,102,-44,-221,-27,-117,-80,35
-137,-111,58,224,-40,-365,-179,-424,-188,-146
-307,-235,-36,154,73,-174,151,-89,-239,-289
-293,-307,-238,-65,87,73,459,892,-69,-235
-60,-147,-303,-145,3,124,203,722,2,-115
194,39,-265,-42,42,165,-25,-43,12,24
235,191,-45,71,192,278,25,-834,13,136
190,267,176,69,97,13,-259,-1277,67,268
158,235,153,-4,-35,-66,97,-237,152,234
123,151,147,44,-1,-124,-133,574,82,91
-53,-49,64,-16,-67,-367,-578,533,51,-42
-230,-118,73,-68,-84,-187,-220,337,4,-206
-258,-175,97,-40,78,242,361,88,-78,-241
-101,-158,45,-34,81,490,916,20,-17,-54
86,-15,-69,-48,-38,397,471,184,119,104
179,55,-170,-142,-209,172,130,499,241,189
198,98,-165,-209,-294,-343,-327,237,307,222
22,91,27,12,-204,-743,-1135,-304,75,25
-165,-2,194,342,144,-279,-681,-497,-218,-152
-156,-50,-24,160,382,325,327,-277,-201,-118
-146,-68,-230,-134,181,291,662,364,-143,-151
-139,-164,-234,-254,-72,86,458,860,12,-85
-23,-138,-122,-254,-195,-98,277,564,157,54
164,10,52,-49,-115,-133,53,-157,131,116
202,95,184,158,26,-3,-368,-632,-9,82
84,87,213,531,177,102,-384,-960,-225,-31
-70,-13,55,468,214,191,402,-721,-279,-94
-202,-152,-134,-54,-2,242,932,140,-180,-163
-139,-102,-107,-285,-105,86,195,557,22,-70
150,195,130,-74,10,-57,-821,510,254,216
295,290,255,148,122,-135,-1186,260,438,333
167,121,118,56,24,-282,-668,-309,299,162
-102,-83,-75,-142,-169,-276,230,-647,-140,-131
-144,-34,-22,-70,-91,-89,56,-737,-360,-195
0,15,41,56,95,95,-292,-431,-222,-17
-17,-65,-14,48,123,168,89,78,-135,-11
-50,-45,-89,-59,-5,43,380,284,-29,-38
-75,-24,-113,-152,-102,-73,377,355,99,-36
-4,28,15,-93,-30,-79,114,379,190,52
94,127,174,-48,6,-66,9,234,95,78
98,91,201,-44,-33,34,160,126,-65,-25
-13,-41,85,18,-35,177,627,-32,-187,-168
-179,-177,-18,204,-49,232,824,-16,-192,-229
-155,-221,-186,216,-129,129,601,491,-16,-100
51,110,-125,214,-33,-53,-252,311,82,108
148,323,-23,-106,185,-154,-1249,-13,122,190
10,44,-118,-313,105,-274,-1239,-71,48,21
2,-163,-99,-147,22,-126,-382,-344,90,30
37,-158,0,-19,25,109,292,-359,94,56
66,-9,69,19,-55,-6,333,-211,-37,-7
182,178,162,148,-74,-146,-237,-541,-135,30
157,117,106,178,-7,-19,-342,-544,-32,124
5,51,72,37,31,81,-178,49,81,111
-54,50,24,-67,10,198,154,409,57,-8
-83,-102,-156,21,50,239,657,263,4,-71
-146,-192,-224,-57,15,57,519,105,-34,-110
-157,-134,-84,-101,-26,-77,107,119,-15,-82
-144,-83,21,-44,-29,-81,-3,242,53,1
-158,-90,-48,-101,-76,-87,72,484,104,-1
-116,-54,-106,-157,-112,-52,260,580,61,-80
-111,-66,-115,-134,-73,14,402,156,-113,-186
-101,-111,-109,-119,-80,2,509,56,-190,-196
75,78,103,64,27,-33,59,156,-66,-33
219,233,265,223,161,-2,-678,-253,97,169
315,323,337,312,242,-5,-1126,-272,181,304
349,332,284,282,263,170,-654,-364,217,329
64,42,16,59,90,205,249,-734,153,117
-174,-235,-263,-202,-139,61,495,-438,93,-48
-122,-191,-199,-155,-129,-4,203,5,69,-33
-29,-64,-87,-74,-90,-78,60,328,18,-16
40,30,-7,-72,-46,-160,25,467,-73,5
60,62,56,39,17,-151,-109,126,-137,0
-8,8,41,58,10,-38,-219,-164,-90,-35
-28,-19,18,30,1,32,-66,-98,-31,-52
-50,-29,-25,-22,-28,23,-22,-172,-54,-63
-9,18,17,-20,-27,-56,-124,-186,-91,-6
16,23,42,-40,-15,-29,32,43,-128,1
-28,-9,-7,-52,17,58,177,326,-67,-34
-59,-59,-100,-97,11,115,302,375,26,-64
-53,-110,-173,-155,-60,16,289,185,73,-58
1,-50,-98,-51,-73,-40,246,-176,-38,-95
18,-35,31,174,-18,2,82,-353,-79,-106
-17,-18,106,289,80,7,-129,-168,22,-20
28,80,125,118,78,29,-179,37,5,49
47,68,69,0,30,253,-13,187,8,66
-4,-5,16,-38,-40,153,7,68,39,14
-100,-78,-38,-72,-104,-306,-256,-148,61,-21
-275,-233,-226,-205,-233,-387,561,14,-34,-168
-439,-400,-393,-350,-274,-15,1826,497,-255,-394
-266,-242,-201,-230,-125,265,1209,808,-185,-270
198,246,314,146,180,192,-360,312,77,146
606,641,744,469,393,-147,-2175,-269,385,540
518,530,697,512,361,-259,-2581,-1071,288,457
73,51,112,332,119,154,-567,-1240,-31,44
47,-44,-245,60,-64,194,304,-385,16,67
222,120,-217,-127,-42,-146,-402,151,160,248
91,53,-214,-278,-89,-302,-393,301,45,103
-94,-60,-106,-235,-144,-304,318,236,-119,-98
-169,-125,-33,29,26,-70,635,369,-112,-178
-228,-171,-139,172,150,242,746,622,-25,-208
-161,-162,-223,-8,20,179,609,352,-64,-157
39,-6,-112,-296,-87,-13,271,73,-37,-2
64,84,32,-212,-51,148,339,-266,-52,-12
-50,-29,33,-116,-38,134,418,-547,-149,-85
-45,-75,91,-15,-42,-69,-248,-275,22,26
8,16,153,101,-65,-203,-498,72,344,109
-22,29,97,335,39,20,-400,61,231,-21
-4,2,33,425,186,288,-367,-1,7,-22
5,-18,-34,62,135,107,53,177,-115,0
-71,-95,-67,-235,6,-46,541,238,-199,-68
-44,-44,-63,-206,-33,73,292,108,-178,-63
-50,-57,-151,-204,-120,346,20,27,-56,-58
31,-13,-129,-220,-277,57,-52,145,205,90
154,128,51,-43,-128,-314,-190,167,264,196
89,119,101,137,118,-174,85,-98,81,56
20,40,35,141,160,-58,18,-310,102,48
-24,-30,-34,-7,48,-38,3,-542,52,65
-35,-2,20,-18,33,93,124,-451,-113,-31
-26,35,67,3,51,149,-38,85,-100,-51
-39,33,31,-48,-38,27,-194,348,32,-35
-12,19,-4,-62,-86,-182,-78,222,55,-34
49,58,78,23,-45,-198,-60,-10,-112,-53
3,9,65,110,-10,-85,30,-58,-186,-95
-75,-118,-64,89,-33,-8,90,63,-72,-66
-123,-170,-140,-58,-29,23,170,333,52,-3
-158,-177,-140,-113,-2,137,426,659,131,10
-79,-95,-53,-31,25,140,300,370,171,21
142,80,20,58,33,46,96,-135,93,102
194,76,-28,48,70,70,42,-622,-171,33
138,58,-16,-7,42,-52,-406,-707,-188,36
117,136,59,-40,-44,-139,-342,-165,-56,35
72,174,108,-26,-103,-188,-323,91,-51,-25
-46,52,132,52,4,-40,-124,144,-9,-1
-99,-115,21,63,106,170,171,160,17,29
-106,-63,17,79,128,201,277,119,-8,-23
-97,-16,-13,0,21,78,380,86,1,-103
-68,-73,-85,-63,-53,-37,42,-63,-62,-121
-26,-93,-54,-32,-33,14,-373,-204,-184,-130
85,14,40,6,-21,-54,-547,-132,-68,10
102,162,100,24,-21,-102,-236,52,34,78
0,130,-5,-41,-46,-79,166,-15,167,128
-63,-38,-35,-26,-33,-132,66,5,273,131
-45,-116,-8,48,32,-41,20,-42,74,10
-58,-136,-33,31,44,134,161,-86,-156,-86
-28,-69,-24,-11,14,145,298,52,-93,-19
58,15,27,0,12,69,62,98,13,55
72,64,47,-3,-6,-81,-170,126,-16,33
25,79,59,-19,-52,-220,-236,56,-44,1
-64,11,-1,-68,-76,-145,-7,-8,-58,-70
-67,-17,0,-33,-12,7,119,19,-24,-78
-32,-26,0,20,30,57,92,-35,89,0
49,-46,-25,37,53,69,17,35,281,56
113,21,21,55,64,86,-15,78,205,60
61,64,-6,20,30,105,366,125,17,-27
24,0,-61,-27,-21,108,583,14,-82,-63
-59,-56,-61,-24,-58,-45,173,-271,-157,-109
-139,-123,-60,-62,-62,-109,150,-148,-136,-97
-87,-91,-49,-68,5,-62,-331,134,-46,5
16,16,10,-10,25,-65,-661,101,29,79
59,66,26,21,4,-43,-358,111,119,106
46,54,27,37,-15,-18,-642,-18,175,86
-91,-48,-35,-25,-64,93,-291,-221,7,-81
-151,-34,0,-32,-38,185,576,-69,-162,-188
16,80,74,31,30,169,772,290,-89,-20
134,107,85,72,63,124,457,268,-37,98
89,51,7,40,-1,-113,150,-2,-5,59
-5,-33,-72,-98,-64,-208,-205,-251,63,26
-93,-118,-110,-126,-65,-95,-491,-287,32,-30
-134,-120,-79,-29,-15,59,-120,-46,-118,-103
31,68,124,136,44,21,-117,117,-14,39
199,226,271,180,90,-141,-464,293,199,211
208,192,173,69,50,-239,-462,59,188,205
134,182,71,17,77,-53,-259,-515,-3,91
-5,123,12,-82,28,63,107,-433,-194,-80
-89,-31,-25,-84,-38,51,307,-172,-258,-161
-48,-101,-31,115,-25,61,403,-48,-158,-92
-41,-155,-59,77,25,168,277,-24,-88,-40
-48,-109,-20,-202,16,321,224,39,-28,-2
19,-23,87,70,20,121,136,154,54,74
40,-51,26,407,89,-33,-33,223,82,58
34,-99,-223,90,87,15,-320,172,121,17
39,-39,-243,-122,8,-105,-434,151,236,76
-78,-35,-111,-171,-117,-149,-110,46,19,-36
-134,-74,-55,-184,-148,-64,166,138,-73,-96
-22,6,6,-87,-53,-57,134,438,73,-11
76,119,96,-1,33,-154,-40,252,62,45
10,83,66,-23,13,-94,274,-119,-40,-2
-79,-26,-14,-14,21,63,297,-227,-61,-25
-78,-84,-58,-15,0,161,-69,-350,-115,-58
29,7,-10,-12,-46,155,-209,-235,-61,19
17,17,5,-44,-63,117,143,257,10,8
-89,-68,-54,-130,-97,-149,291,363,-66,-107
-77,-68,-5,-59,-62,-258,241,125,-180,-114
-57,-76,34,38,49,-14,237,101,-172,-55
-95,-119,-57,11,50,68,-90,170,-140,-43
-46,-56,-98,-50,-27,-2,-122,-21,-142,-53
78,76,7,14,24,-2,-204,-288,34,40
183,178,153,97,14,-120,-786,-434,278,178
102,116,152,67,-20,59,-60,-456,268,102
111,88,185,83,22,274,880,-334,138,95
106,119,188,161,118,154,539,-225,-92,32
-24,-10,1,63,62,-103,-323,-41,-165,-68
-127,-159,-214,-113,-98,-213,-695,378,-7,-96
-71,-80,-131,-93,-96,-129,-844,544,142,-10
82,98,142,37,9,-205,-719,336,127,102
149,153,213,52,73,-70,-49,105,85,151
147,100,85,16,123,212,428,-254,83,131
60,-36,-128,-115,23,112,143,-393,39,41
-40,-42,-184,-135,-90,-50,98,-230,-135,-59
-32,282,-80,154,-39,-8,30,-158,-243,-81
-42,272,15,343,34,93,117,56,-285,-131
-40,-85,-80,-7,23,146,341,327,-363,-200
-65,-327,-130,-208,-27,30,297,290,-341,-161
-110,-350,-126,-161,-88,-86,129,144,-244,-81
-97,-231,-87,-86,-60,-44,166,96,-9,30
-87,-112,0,30,51,98,294,-2,180,36
-94,-73,-13,-1,40,80,251,-68,583,159
21,14,-23,-29,1,-11,-68,-69,990,321
97,82,43,10,4,-89,-273,-40,803,181
38,39,62,-14,-24,-147,-366,-72,118,-32
0,118,77,0,-14,-67,-354,-64,-400,-135
-13,236,38,49,32,99,82,89,-479,-116
-16,136,-1,106,76,157,314,225,-295,-58
17,-84,-43,38,35,22,199,174,-106,-6
-16,-184,25,4,-32,-134,8,19,-58,-33
6,-137,30,-8,-13,-62,-52,-62,-52,-46
66,-85,7,-34,16,49,-71,-107,-80,28
9,-70,15,11,21,81,-40,-99,-131,20
5,-63,-31,-3,-17,32,52,-63,-54,34
18,-80,-90,-49,-35,-75,94,-6,28,67
-20,-47,-61,-44,-49,-111,-12,6,-25,8
-37,-3,-10,-12,-25,-79,-85,0,-97,-45
-44,19,21,29,30,-21,-72,-6,-118,-91
-17,34,15,20,50,-4,-79,-115,-45,-70
31,62,0,0,42,57,-84,-136,-1,-47
42,63,-40,-51,-39,43,94,61,-47,-56
0,73,-15,-28,-26,145,189,239,-51,-30
-55,72,25,26,57,276,113,414,-59,-61
-39,65,50,9,5,29,3,233,-8,-33
42,83,66,-10,-66,-151,94,11,115,92
59,53,37,-86,-101,-306,-190,-277,36,100
-14,0,14,-79,-58,-267,-583,-634,-90,27
3,65,93,23,22,-78,-458,-444,-10,74
34,32,52,-9,16,143,139,190,113,99
-34,-78,-53,-53,-49,119,493,491,60,-53
-27,-62,-42,58,-42,2,327,446,-1,-108
20,-13,60,167,75,14,-109,116,-99,-97
-5,2,61,195,174,176,-291,-330,-128,-50
66,14,1,200,117,251,116,-531,-67,39
181,28,-69,-104,-106,-20,76,-419,-15,121
161,55,20,-154,-110,-109,-67,-225,11,98
95,52,139,26,16,-194,-127,-121,29,83
9,4,24,55,4,-266,-548,85,119,91
-51,-32,-123,-18,9,-148,-493,169,73,32
-62,-34,-144,-85,11,-45,-90,19,-91,-54
-76,-72,-106,-114,-3,41,256,-33,-158,-122
-69,-91,-45,-146,-59,37,535,140,-42,-67
-70,-25,54,-101,-85,31,588,221,-5,-63
-127,-59,9,-33,-14,162,558,238,-66,-135
-50,-18,-32,-14,10,213,304,116,-80,-65
96,68,-27,15,53,256,-155,-25,0,104
96,63,17,133,60,11,-375,-59,47,127
101,78,107,255,72,-270,-641,-48,38,83
9,33,100,142,96,-132,-560,37,78,0
-52,-10,20,-35,11,68,152,145,174,-62
-43,-9,-47,-78,-13,-43,363,86,121,-45
-94,-57,-93,-53,-23,-53,159,92,32,-58
-118,-115,-113,-56,-56,107,114,64,38,-27
-61,-62,-69,-83,-104,200,373,-90,-13,-14
-40,-14,-37,-57,-75,177,653,-113,-108,-34
0,5,-9,-34,-38,-224,140,-90,-90,-16
45,24,16,-38,-59,-248,92,-96,-42,10
84,57,39,-13,3,300,-138,76,56,78
35,-1,-32,-90,-92,298,-376,280,77,72
-65,-35,-58,-52,-65,-133,-216,97,-56,-43
70,163,169,236,181,-330,-1141,-15,-57,45
115,135,150,186,151,-239,-932,409,60,91
-13,-47,-23,-31,18,45,692,664,122,-9
-92,-81,-77,-113,-81,6,743,255,143,-55
-93,-42,-71,-120,-112,-80,23,-339,41,-47
103,94,85,29,38,-81,-701,-924,-189,78
225,190,192,114,117,-70,-773,-1113,-260,134
99,99,159,91,172,62,113,-96,49,125
-147,-152,-91,-116,78,184,1132,598,239,-45
-163,-184,-191,-220,-49,134,1107,447,86,-144
-13,-3,-12,-13,4,-13,324,-49,-147,-121
-17,18,88,144,52,-10,-432,-857,-352,-143
68,83,203,284,49,41,-1110,-914,-187,22
129,101,194,330,-51,-6,-1033,35,133,159
