41,19,11,4,-17,-23,-58,-112,-264,4
64,35,-11,-24,-68,-28,25,80,-57,70
22,16,-12,-22,-42,-97,42,204,37,61
-84,-75,-64,-27,16,-83,40,182,-13,-66
-104,-107,-90,-23,9,40,81,128,250,-108
-45,-39,-48,4,12,91,110,35,534,-50
23,27,21,-1,-35,25,13,-48,258,4
69,71,77,27,0,91,-145,-125,34,40
13,9,41,21,49,117,-97,-106,-172,7
-37,-42,-4,-6,35,50,0,-58,-366,0
-26,-38,-10,-6,25,68,112,-65,-231,2
-39,-54,-27,-19,-17,6,261,123,-119,-24
-51,-49,-49,-27,-29,-37,215,262,4,-38
-3,33,-11,-11,-21,-53,-27,231,327,-12
-16,19,0,-8,-8,-32,-29,185,456,-23
-74,-59,-50,-35,-39,-13,64,46,220,-62
-32,-2,-54,-22,-57,-5,-11,-193,3,-49
21,95,26,56,30,-10,-79,-270,-150,-16
53,87,84,107,115,-6,-112,-267,-80,-1
52,33,92,130,158,-21,-161,-171,-81,1
28,-18,117,102,160,-1,-188,-57,-128,-17
97,27,143,49,58,-18,-143,26,-189,46
102,63,88,-28,-74,-35,-49,40,-117,80
83,45,20,-101,-162,125,96,-20,37,44
42,54,3,-46,-110,176,186,-52,-42,30
28,26,-31,-25,-80,75,167,49,92,129
20,-10,-68,-24,-77,-278,-11,177,265,172
-37,-60,-81,28,-23,-279,-75,183,271,28
-54,-61,-72,1,37,-48,-32,106,34,-59
-16,-11,-17,-48,63,81,-15,-49,-151,-42
8,17,38,32,80,143,-26,-255,-218,-11
-21,-13,11,4,31,88,-62,-354,-106,-37
-82,-104,-44,-60,-49,-19,-120,-191,-326,-64
-111,-132,-69,-56,-50,-34,49,130,-290,-84
-140,-156,-111,-101,-71,-20,332,392,14,-110
-167,-169,-135,-108,-67,36,477,492,247,-140
-108,-106,-80,-48,9,93,337,284,45,-104
43,4,25,41,50,19,-62,-47,-14,33
152,92,109,91,74,-51,-308,-165,-89,143
220,194,166,124,94,-98,-445,-234,-26,177
196,214,173,104,75,-91,-395,-195,132,151
111,154,159,70,72,-5,-310,-276,-44,97
-5,69,111,-28,15,55,-129,-160,-341,-9
-89,-10,41,-90,2,115,213,-2,-290,-101
-94,-94,-77,-71,-43,-26,243,-68,-54,-124
-109,-127,-125,14,-49,-18,102,-62,134,-112
-77,-85,-72,78,-60,-189,-271,-60,108,-27
1,10,-9,86,-64,-241,-499,-94,46,28
108,79,36,250,0,154,-232,-3,26,64
161,111,-25,163,-35,449,153,156,165,101
113,69,-83,-187,-52,164,186,176,146,79
66,46,-42,-239,-11,-317,47,112,-19,63
21,37,11,-122,2,-192,86,68,-249,58
-12,-7,-23,-91,0,-91,104,71,-146,2
-69,-48,-30,23,25,60,130,14,321,-64
-104,-83,-16,61,28,190,130,45,306,-92
-57,-52,-16,6,-42,55,99,91,161,-61
-30,-38,-21,-43,-98,-135,75,78,-83,-63
-72,-60,-54,-61,-47,-67,72,94,-128,-94
-61,-50,-64,-55,-3,-2,55,143,86,-49
-45,-45,-42,-39,-9,-5,54,222,87,-1
-76,-66,-44,-12,25,2,120,244,44,2
-8,-9,28,64,111,36,55,36,-146,87
64,67,111,111,111,-6,-48,-298,-172,124
37,62,66,43,35,-31,-90,-463,83,-15
-11,34,4,-44,-55,10,-84,-356,76,-92
-37,-24,-36,-46,-64,23,37,28,65,-54
-93,-121,-68,-17,11,230,182,339,2,-56
-143,-159,-126,-41,12,141,61,299,-200,-94
-121,-136,-150,-106,-84,-106,-78,138,-37,-112
-36,-80,-125,-151,-169,-127,-47,29,54,-35
75,35,-6,-75,-136,101,112,-152,21,80
202,197,195,127,80,149,157,-380,-137,172
337,363,368,251,219,-196,-235,-562,-28,258
317,425,424,261,212,-283,-419,-359,85,204
160,352,346,227,190,-120,-221,-160,-1,46
-34,56,57,77,79,58,43,-14,-95,-68
-216,-242,-294,-131,-91,269,277,334,-10,-163
-239,-304,-344,-195,-111,423,317,596,173,-171
-154,-238,-174,-126,-52,110,232,628,159,-99
-94,-167,-41,-36,-13,-102,178,534,36,-40
-13,-86,4,-6,-21,-177,60,202,-176,22
86,50,63,36,-31,-209,-29,-130,-5,129
99,96,70,73,-8,-137,-53,-563,21,136
65,64,1,76,41,-111,-376,-972,-310,30
60,83,-26,78,67,-143,-519,-707,-327,-18
38,82,31,24,35,-1,-307,-244,43,-15
-2,-4,42,-23,5,153,-115,-11,345,-41
-55,-77,11,-17,23,347,161,140,257,-62
-37,-49,18,35,29,366,346,342,-7,-11
-4,13,30,3,-16,77,268,307,-62,4
6,71,42,4,4,-129,221,253,-26,26
-25,-9,-48,-16,3,-265,106,285,-248,16
-78,-81,-140,-48,-10,-310,82,276,-28,-40
-116,-133,-210,-152,-104,-130,189,236,255,-83
-73,-87,-159,-158,-199,223,106,8,295,-92
44,31,22,47,-126,355,-68,-105,199,7
61,56,49,33,-16,293,-58,-18,191,86
-14,7,24,-66,39,205,-105,6,-29,42
72,71,144,67,79,-258,-371,-7,-251,117
97,39,123,119,77,-425,-406,-93,83,96
63,4,47,27,10,-256,-146,1,232,96
58,-27,-20,-54,3,-60,65,113,90,29
-72,-48,-99,-87,46,46,273,139,-97,-140
-230,-97,-193,-144,-4,-139,426,327,-41,-249
-328,-139,-267,-278,-133,-324,312,295,2,-304
-207,-82,-186,-248,-149,-48,111,-55,-92,-189
47,18,-1,-84,-110,412,-72,-381,-318,-14
137,57,93,5,-79,524,-381,-429,-164,90
198,162,215,186,-33,475,-533,-182,322,284
200,213,322,393,135,79,-204,8,178,292
141,156,338,388,179,-407,-73,-227,-351,102
100,115,229,292,68,-455,-140,-344,-351,-9
150,95,76,23,67,-187,133,-41,-372,-1
146,117,43,-9,157,121,261,-46,-125,31
-57,-53,-62,28,139,87,21,-92,57,-39
-41,-79,-55,-58,-30,-154,-148,30,280,84
28,-39,33,-18,-71,-70,26,115,219,121
-83,-180,-192,10,-43,261,354,227,84,-46
-184,-257,-390,-1,-48,132,133,175,52,-172
-201,-210,-332,-193,-65,-43,-130,45,-3,-214
-165,-86,-76,-230,-42,-70,-2,44,-36,-173
-82,-23,140,-49,24,-58,131,40,-200,-127
-14,-23,136,-68,6,-48,91,107,-271,-29
14,88,133,35,87,244,303,217,70,12
22,133,76,61,136,411,370,65,205,29
-26,35,-101,-9,68,339,116,-143,28,-2
5,12,-119,-7,-39,-160,-345,-363,-118,-7
244,200,116,118,-172,-701,-709,-246,52,204
303,210,207,184,-116,-950,-556,-126,-60,277
-5,-49,55,34,38,-323,61,-27,-16,25
-193,-244,-131,-157,47,440,459,199,76,-91
-213,-306,-264,-227,6,634,480,155,87,-152
-165,-228,-313,-343,-115,780,355,81,80,-136
59,85,4,-166,-108,446,59,204,169,107
175,259,242,83,23,-256,-454,-102,158,173
48,148,101,195,78,-771,-885,-319,49,40
-61,-21,-141,139,47,-573,-646,-227,5,-23
-15,-17,-154,-144,-59,-144,-210,-234,30,49
50,67,61,-83,-48,120,6,-145,-82,25
79,118,345,226,90,537,188,130,-262,-47
188,169,495,445,139,401,351,586,-242,68
181,136,341,328,204,-92,417,818,13,129
99,59,145,130,209,-528,214,450,188,76
-54,-78,6,50,31,-530,98,-78,-16,-46
-211,-206,-266,-305,-74,23,46,-440,-62,-211
-120,-111,-383,-299,-85,413,-70,-496,-89,-130
-19,-27,-295,-94,-87,183,21,-332,38,46
-105,-164,-265,-135,-176,377,316,-195,192,6
-247,-297,-269,-193,-215,395,326,114,185,-129
-175,-199,-133,-131,-163,-320,295,644,115,-63
-66,-98,34,24,85,-246,301,830,-72,-25
-52,-62,100,90,239,34,62,428,-292,-83
5,39,91,49,143,251,-235,-87,186,-31
118,100,15,-62,-102,384,73,-135,500,118
189,129,-43,-65,-196,-70,180,44,438,203
153,101,-19,80,-142,-904,-363,-502,8,148
58,85,-6,110,-139,-1055,-793,-1177,-343,-83
0,177,98,31,-1,-94,-587,-989,-291,-182
-103,168,171,-83,33,514,-298,-338,-290,-250
-115,97,219,-79,-64,526,46,263,-372,-190
106,157,374,103,29,344,87,466,-207,68
324,208,310,195,179,270,-2,474,211,281
309,113,-14,216,207,422,54,522,492,351
224,31,-193,132,170,122,-160,-28,654,379
22,-62,-179,-144,55,-582,-246,-470,324,196
-313,-284,-304,-409,-131,-530,594,-307,-204,-261
-534,-403,-379,-431,-198,76,1147,338,-370,-457
-391,-273,-90,209,-3,266,766,576,-356,-280
-114,-36,323,583,235,46,296,236,-443,-176
143,182,434,314,250,-182,-139,-241,-249,-15
145,108,180,62,48,-112,-620,-242,-15,91
-18,-82,-128,-175,-202,6,-740,-10,143,22
-100,-99,-102,-205,-276,244,-464,-32,-237,-158
95,14,96,-211,-389,537,214,712,106,111
332,193,192,-58,-168,422,520,1243,842,422
477,431,315,202,185,-398,-499,250,602,439
281,342,151,128,228,-822,-1119,-1030,-10,166
47,105,-199,-110,125,-266,-535,-1503,-412,-59
76,66,-333,-213,34,-66,-137,-1312,-575,-26
0,-42,-346,-197,-10,-125,-78,-581,-373,-26
-97,-185,-158,-98,58,-5,-11,179,-61,-31
-238,-267,71,-26,85,166,405,1019,80,-114
-343,-388,152,363,5,245,774,1441,201,-202
-210,-371,-83,242,-17,385,721,804,81,-146
26,-200,-403,-211,-77,377,579,13,240,67
-31,-116,-270,-156,-27,81,442,-473,118,-16
-166,-91,28,-2,48,-53,51,-503,-140,-167
-77,-19,51,-142,-98,-243,-90,-38,-199,-111
-69,-4,-85,-248,-216,-255,126,372,-115,-147
-172,-67,-161,-179,-203,-280,3,447,326,-164
-140,-22,-113,15,-116,-390,-257,115,695,-52
4,127,-43,170,34,-390,-317,-640,-36,-60
227,345,222,472,263,-183,-404,-981,-929,-14
415,413,306,455,379,265,-626,-672,-829,252
628,428,263,71,248,658,-990,-173,21,566
479,274,328,34,114,675,-473,233,507,507
102,94,397,52,33,210,612,65,192,161
-113,26,371,56,-2,-216,558,-440,-402,-112
-296,-176,-49,-83,-118,-208,166,-220,-285,-297
-336,-283,-367,-138,-175,-103,241,621,119,-271
-336,-268,-358,-123,-173,47,440,1042,276,-179
-231,-162,-186,-85,-92,67,289,765,128,-73
-168,-125,-140,-262,-30,4,99,404,143,-45
-110,-80,-123,-230,-3,-33,59,89,323,-9
61,68,-47,-51,30,17,359,-166,211,49
0,-7,-17,57,72,201,528,-530,-371,-144
-62,-135,69,131,-7,142,465,-730,-808,-269
-152,-140,215,170,-100,21,335,-386,-416,-250
-134,-98,217,127,-83,-209,-645,-327,-71,-51
71,20,212,111,7,-432,-1776,-433,219,149
128,87,119,24,49,-356,-1196,40,356,179
126,96,-81,-176,-69,-394,-758,714,203,132
231,94,-343,-211,-217,-294,-98,1122,140,119
242,120,-311,-58,-41,47,521,347,-326,-1
142,199,124,325,330,375,303,-488,-462,32
244,203,173,400,463,282,-183,-274,24,284
203,159,-37,38,286,287,-282,-230,38,205
166,212,88,-10,164,348,360,-509,-49,142
121,170,125,-41,-55,25,670,-444,99,128
-137,-125,-128,-213,-319,-359,484,39,69,-103
-344,-396,-419,-411,-533,-208,147,275,179,-261
-295,-384,-327,-286,-416,580,390,269,253,-141
-56,-134,-6,52,-1,785,568,334,130,92
-29,-43,108,137,229,71,699,430,-134,17
-245,-245,-145,-176,94,-334,761,804,98,-137
-611,-529,-534,-517,-257,-576,566,1324,562,-412
-605,-499,-566,-557,-429,-545,-99,1564,576,-477
-90,22,-32,-142,-205,-242,-1098,826,174,-141
432,544,577,339,129,-277,-1850,-676,-359,276
752,827,860,585,329,-206,-1298,-1790,-364,591
823,768,844,704,543,308,-307,-2285,-451,631
486,421,493,635,599,507,-566,-2365,-561,261
27,-62,-81,45,153,109,-210,-698,-211,28
-190,-295,-311,-191,-94,14,459,493,-65,-101
-130,-198,-166,-12,19,-12,236,322,-386,-183
-79,-71,-152,-162,-96,-86,311,439,-243,-188
-168,-79,-238,-271,-155,113,874,479,188,-244
-58,-12,-169,-214,-99,-1,343,-160,120,-65
36,54,-63,-189,-100,-105,-50,-361,185,158
-114,-98,-39,-206,-105,119,566,260,317,34
-297,-178,186,187,-33,188,876,559,187,-214
-358,-201,261,382,42,254,578,892,198,-320
-257,-241,-202,-179,-33,264,659,1488,251,-183
-150,-189,-511,-335,-43,104,381,1342,399,-48
31,44,-229,-151,17,-85,-371,369,559,71
201,214,100,10,46,-178,-1344,-789,322,128
298,264,274,136,81,-243,-1429,-1703,-231,191
288,195,324,282,38,-430,-748,-1500,-443,214
-84,-110,106,374,-39,-267,78,-346,-515,-91
-191,-189,0,307,-39,-107,314,237,-518,-223
81,33,101,-56,19,-2,84,369,28,58
254,234,199,15,81,-8,-306,114,362,197
217,224,64,57,50,-211,-274,-247,233,142
-138,-93,-238,-167,-76,-310,159,-4,95,-58
-603,-542,-512,-410,-269,48,1283,390,-312,-468
-529,-506,-377,-406,-295,676,1546,718,-349,-469
-119,-163,-7,-138,-115,469,468,876,46,-22
117,18,107,95,112,67,-365,611,140,194
386,259,236,289,246,-311,-1288,85,338,410
424,382,223,194,50,-722,-1774,-469,394,498
195,312,133,76,-43,64,-394,-752,-91,134
16,290,282,20,126,812,707,-940,-301,-185
-105,94,274,10,122,177,691,-601,-167,-172
-148,-173,29,-7,-6,-62,-9,-402,-121,-153
-88,-114,10,35,27,227,-287,-470,-512,-225
111,263,155,111,14,-14,-513,-64,-483,-64
104,351,0,-168,-187,-361,-487,426,-69,105
0,15,-193,-227,-292,-439,-388,566,279,207
15,-237,-121,-111,-103,415,394,391,235,171
95,-205,-36,104,162,853,1319,395,174,151
17,-228,-198,444,199,220,1007,300,109,22
-139,-369,-445,253,97,-78,887,219,-180,-149
-165,-402,-453,-320,16,-71,782,464,149,-52
-180,-310,-362,-369,-10,-216,67,235,348,-122
-110,44,34,-139,-52,-503,-878,-556,-29,-183
206,454,341,130,47,-319,-1270,-885,-35,129
428,506,311,292,176,-59,-1236,-405,315,419
228,302,272,323,246,141,-757,-318,13,246
91,297,333,270,155,-1,-428,-141,-67,134
-228,77,164,-33,-89,-193,53,504,104,-54
-423,-153,-40,-227,-116,-35,539,477,97,-263
-215,-157,-139,-186,-39,81,429,113,31,-180
62,-43,-132,-146,-36,-24,-32,-364,-151,22
45,-74,-178,-203,-98,-54,44,-261,-25,2
169,-73,-157,-98,-81,108,337,243,326,99
267,-125,-146,-80,-78,241,807,613,425,95
91,-312,-232,-222,-163,-9,839,626,397,-71
-52,-234,-106,-104,-43,-360,19,76,-131,-207
-41,-6,119,103,132,-580,-453,-542,-783,-180
-100,81,191,199,187,-31,-105,-665,-620,-126
137,249,293,230,32,385,-320,-619,-105,67
263,255,217,205,-69,543,-15,-284,-51,125
-8,26,-84,-6,-110,1082,591,683,39,38
-115,97,-84,-22,-117,118,-314,1117,316,56
-183,-11,9,-191,-221,-1031,-817,857,493,-118
-151,-178,122,-251,-167,-639,-455,122,151,-228
48,-119,93,-54,95,-51,233,-544,-259,-55
71,-107,-71,169,334,404,977,-772,-507,141
55,-139,-76,237,289,383,1013,-319,-164,230
21,-53,-29,101,87,115,15,134,184,111
-42,12,-6,-6,30,106,-542,266,415,33
-143,-73,-150,-25,91,218,15,197,489,-24
-55,-73,-297,-255,-150,-156,-61,-206,152,18
117,-16,-156,-322,-356,-470,-656,-620,-175,74
8,118,171,82,-93,-254,-557,-452,-702,-165
-163,218,348,536,175,-79,-165,-96,-835,-327
-56,328,280,391,144,-26,-35,-145,-286,-176
226,373,110,22,48,-71,26,-246,198,239
105,141,-114,-253,-7,138,644,171,163,165
-185,-205,-155,-171,96,632,1209,467,30,-161
-41,-171,-3,-70,-104,-76,219,53,236,-2
382,119,130,49,-131,-470,-1073,-498,383,329
396,161,111,127,26,10,-1162,-214,157,270
-26,-48,3,24,-42,106,-619,853,279,77
-250,-266,-183,-182,-161,155,307,1211,615,46
-221,-253,-272,-214,-81,267,667,350,313,-44
-93,3,27,55,147,146,391,-813,-578,-246
19,117,158,115,92,-304,-105,-1234,-1008,-189
-172,-194,-127,-161,-201,-388,87,-252,-536,-215
-280,-298,-235,-257,-208,-198,472,573,-27,-258
-86,-12,-15,-29,25,95,344,782,256,-65
223,266,233,192,179,234,152,562,241,235
305,291,266,243,210,191,155,-218,-11,304
66,51,59,104,111,78,-151,-660,-189,53
-314,-279,-261,-153,-88,-115,-550,-460,-188,-312
-294,-239,-323,-297,-306,-394,-522,-24,119,-207
-103,-64,-160,-282,-223,88,68,692,329,35
-78,-62,-43,-182,-10,234,1102,793,354,74
104,99,205,4,142,0,807,334,432,213
279,313,496,205,292,11,-1060,-148,256,215
89,118,369,133,112,-42,-1079,-407,-388,-86
-37,-80,45,354,-101,-86,-335,310,-29,-145
-9,-135,-389,133,-80,21,-96,549,684,58
45,-13,-314,-169,-188,-207,-303,0,595,155
16,81,42,185,-150,-166,-187,-719,-283,58
202,287,384,405,194,-83,-234,-1580,-945,75
252,233,347,388,362,154,128,-1323,-863,137
0,-79,-56,-16,222,300,937,174,-377,34
-134,-161,-272,-318,48,480,940,1007,-68,-110
-22,-28,-149,-259,-70,549,314,965,305,-8
38,47,-2,-43,-25,-79,-373,317,553,77
139,85,27,35,-68,-625,-864,-347,462,203
181,3,-59,-32,-183,-506,-682,-433,59,272
92,107,114,202,100,89,6,-498,-601,-30
-126,64,130,222,274,262,674,-178,-716,-328
-352,-129,-43,-45,112,53,628,108,-421,-424
-381,-182,-67,-183,-122,-102,559,290,11,-350
-153,-73,-12,-193,-292,-232,278,344,194,-93
-5,63,54,-76,-234,-46,-234,285,268,114
-189,8,-62,-93,-33,275,-129,156,545,8
-375,-208,-238,-221,105,333,179,-29,274,-178
-253,-232,-164,-97,222,274,265,-178,-267,-309
240,-104,-67,-82,83,-32,-117,-182,-243,-49
499,-165,-231,-202,-163,41,520,236,-42,166
401,-30,47,334,-101,-125,5,215,114,293
125,43,270,395,29,24,-708,-208,408,236
68,49,134,-44,10,143,-114,-659,311,219
257,296,162,94,101,-382,-960,-349,145,297
104,261,-23,42,-2,-646,-1728,-51,-13,2
-268,-14,-348,-153,-193,-217,66,445,-7,-339
-313,-128,-428,-324,-248,202,961,1028,186,-256
-162,-132,-235,-452,-190,327,896,749,74,-75
-100,-101,148,-100,67,294,530,9,-13,-1
117,96,430,263,244,-190,-716,-572,46,248
266,313,435,391,207,-372,-1026,-359,240,406
154,327,353,392,217,23,-50,-84,-242,148
-88,146,142,226,177,98,214,-321,-620,-196
-194,3,-67,0,119,33,10,-45,-241,-165
-174,-1,-80,-145,101,98,154,173,14,-144
-30,90,62,-145,45,40,250,-39,-120,-145
374,177,146,-194,-217,-250,143,-278,-48,60
447,10,51,-227,-342,57,503,-10,77,157
113,-255,-164,-18,-250,33,736,117,72,47
-17,-281,-188,370,-27,-369,-259,-502,-95,-27
-13,-310,-370,80,100,0,-298,-468,-151,28
3,-154,-197,-41,206,406,98,-422,-55,-17
-132,-36,121,120,209,484,90,-184,2,-132
-140,0,29,30,61,480,97,487,218,-14
-68,87,52,-30,-61,-71,-580,985,418,121
-287,-102,-158,-241,-238,-584,-703,1116,425,-69
-226,-69,-228,-275,-269,-360,-69,889,458,-13
-228,31,-144,-194,-193,-60,272,593,612,37
-343,-23,-48,-39,-57,40,361,63,226,-156
-125,151,222,267,197,100,214,-904,-526,-261
330,260,331,351,333,90,72,-1252,-885,-31
491,242,307,147,184,-83,82,-951,-497,199
22,-43,137,-70,74,-92,308,-132,-6,33
-79,-304,-233,-343,-121,-38,404,989,451,24
9,-290,-351,-541,-317,134,477,721,208,-75
-198,-176,-16,-184,-227,348,400,35,-78,-191
-301,-181,112,387,61,686,293,-118,-311,-197
71,59,142,329,195,208,-25,-499,-606,37
226,100,-40,-92,33,-300,-311,-374,-383,44
160,86,-171,-182,-28,-486,-445,265,-137,-85
255,297,-63,159,55,-447,-550,289,543,178
166,109,-157,218,40,-354,-513,-327,492,273
-58,-256,-325,-166,-152,24,131,-192,70,54
-54,-119,5,14,-63,244,329,-276,-283,-8
274,335,486,443,237,152,21,-199,-476,194
358,480,576,442,364,188,-420,414,-87,252
180,212,226,18,89,40,-960,557,586,257
-61,-81,-164,-368,-296,-241,-905,353,845,153
-338,-251,-299,-369,-322,-443,-687,-292,93,-300
-134,-7,-5,18,-54,-223,-454,-656,-414,-228
102,103,85,142,10,-9,200,-339,-140,105
-54,-106,-94,34,0,299,1179,47,-125,0
-178,-164,-160,-88,49,378,1327,229,-325,-196
-35,-61,-104,-205,-17,101,522,208,15,14
193,123,122,-15,75,-21,-614,-6,461,318
114,149,245,193,219,54,-590,-213,158,50
-88,21,124,175,175,211,523,-400,-501,-241
-241,-170,-72,68,99,171,487,-135,-377,-224
-314,-327,-184,-62,13,-84,-165,481,-161,-189
-257,-310,-313,-223,-89,-161,-497,809,350,-108
-112,-108,-266,-237,-237,-223,-356,370,450,-57
180,317,110,-58,-212,-226,-100,-276,145,128
322,544,396,136,-32,-202,36,-585,-115,218
79,184,242,93,108,203,982,-526,-451,-16
-141,-138,21,-37,77,239,1287,-568,-489,-137
-321,-359,-181,-107,-13,156,966,-171,-300,-252
-283,-353,-297,-50,-102,220,733,692,7,-227
91,-111,-170,26,-21,186,-506,841,265,29
337,86,40,69,88,26,-1890,462,320,202
227,151,144,77,46,-615,-1978,201,352,220
246,184,215,97,10,-639,-1269,-482,268,305
188,130,296,158,136,304,200,-987,-24,238
178,187,429,18,169,253,257,-706,43,205
13,86,158,-226,-71,-95,554,538,289,43
-249,-132,-199,136,-180,-26,1347,1067,74,-342
-112,13,-220,293,-226,-338,334,357,-164,-248
-124,41,-198,-121,-93,-56,-303,-451,-438,-222
-254,-221,-233,-163,135,635,170,-804,-894,-326
-126,-205,-203,-112,161,692,256,-540,-537,-123
61,-34,-75,-96,-42,173,802,244,368,267
-77,-145,-99,-136,-146,-251,1416,792,1061,333
-224,-228,-201,-161,-52,35,693,841,792,52
24,90,92,83,113,-25,-1050,571,166,-78
267,329,316,220,155,-45,-1702,270,-22,48
209,210,179,67,-48,-20,-1282,340,-39,120
126,86,65,-40,-174,-475,-787,329,127,121
-19,-85,-67,-132,-234,-632,-224,-683,-118,-25
72,27,78,39,-63,-279,-96,-1451,-212,47
128,135,192,234,280,308,213,-1014,-176,71
146,54,127,170,252,295,290,-207,-15,146
-11,-156,-77,0,83,171,490,452,235,112
-248,-253,-159,-66,12,188,715,232,2,-198
-333,-196,-59,30,91,122,392,-445,-212,-361
-102,-14,28,-16,54,-95,-82,-797,-301,-113
228,319,207,-51,-53,-337,-681,-757,-569,139
304,437,234,-94,-155,-315,-577,170,-490,134
169,312,-60,-155,-99,-102,62,980,-153,5
-178,-66,-358,-185,-106,334,605,924,158,-197
-395,-497,-271,0,-178,360,900,681,315,-190
-300,-411,-67,-56,-93,11,762,541,478,-36
-202,-220,-47,-107,165,-103,51,33,95,-111
-111,-67,-14,138,303,-92,-178,-214,-178,-191
55,-1,47,370,166,-196,-541,-111,-13,1
18,-155,-207,18,-79,107,-239,-213,-179,1
72,-35,-170,-238,-338,500,219,-248,-120,41
133,124,38,-60,-354,187,187,91,427,226
15,-133,-200,-286,-318,-295,-183,603,327,106
-55,-160,-243,-239,-104,11,155,913,274,-17
115,192,109,125,171,26,43,135,23,17
327,564,618,580,534,-133,-847,-1184,-400,106
506,687,845,665,520,-403,-1307,-1733,-329,363
347,442,564,301,198,-327,-1000,-1233,-110,332
-58,7,54,-104,-72,-8,6,-171,-29,-49
-333,-341,-354,-387,-319,0,986,1070,148,-278
-459,-514,-640,-426,-405,5,1127,1275,105,-363
-341,-311,-477,-179,-215,158,856,566,-3,-303
-211,-154,-43,41,-49,285,880,-104,-169,-270
-211,-204,37,27,71,261,1102,-37,-50,-184
-127,-118,-11,-120,167,336,504,309,223,19
103,108,25,-32,176,204,-427,76,411,228
612,436,231,302,220,-157,-1160,-171,560,651
798,462,237,509,409,-165,-2065,-369,245,701
259,61,-134,145,138,-338,-1154,-318,15,50
