23,31,43,31,30,7,-18,2,7,25
37,30,39,41,39,8,-17,-17,16,32
14,17,21,32,26,30,13,-98,-5,22
-11,12,11,15,22,27,16,-90,-16,-12
-12,-4,-5,-3,7,3,38,50,0,-26
-18,-10,-17,-13,-1,2,43,109,19,-25
-23,-4,-5,-21,-12,0,6,55,20,-14
-16,-11,-3,-12,-25,-4,4,24,7,2
-16,-29,-12,-7,-11,-12,-7,8,-3,-21
-19,-40,-38,-25,-6,0,2,34,16,-13
-26,-33,-43,-40,-1,0,20,102,47,-18
-33,-30,-24,-35,1,8,4,176,57,-6
-29,-37,-22,-30,-3,19,11,207,55,-4
-18,-29,-16,-22,-16,0,5,134,39,-6
11,-10,-11,-12,-13,-15,29,0,22,17
32,22,8,3,-17,-39,50,-162,-23,18
62,83,48,48,0,-51,-3,-335,-67,30
69,86,69,65,32,-3,-76,-388,-138,25
51,75,82,89,73,44,-116,-327,-159,11
24,50,55,74,58,35,-52,-134,-90,0
5,-8,11,25,20,0,37,74,7,-5
6,-23,-12,-8,-7,-3,107,152,60,0
-1,-23,-24,-24,-15,-4,45,144,42,-9
-7,-17,-14,-23,-15,-37,-190,87,20,-10
-27,-23,-18,-16,-2,-15,-193,19,-7,-29
-22,-13,-5,2,17,18,27,-37,-32,-38
1,13,9,8,8,-13,96,-47,-15,-6
1,4,14,-5,-17,-53,-34,-24,54,12
-4,-13,0,-24,-17,-49,-156,13,73,22
4,-6,0,-21,-7,-9,-94,52,61,37
-16,-20,-12,-5,3,16,44,34,63,0
-19,-20,-9,7,-2,16,75,11,32,-24
-8,-6,-6,13,-8,24,58,6,-6,-22
5,-1,-3,15,1,18,55,6,-15,-5
13,-1,-12,12,18,21,76,14,-4,16
-4,-6,-30,-15,0,6,52,16,15,9
-9,-17,-30,-33,-20,-6,30,44,36,16
0,-12,-21,-23,-14,10,49,78,73,47
8,-4,4,-2,5,22,36,65,80,28
-12,7,15,12,23,45,50,88,23,-34
-10,10,23,8,6,46,40,28,-51,-40
6,12,17,-3,8,19,18,-47,-46,-25
7,2,14,-9,0,-6,34,-38,-35,-2
-4,-26,-27,-42,-32,-55,3,-20,-138,14
16,15,-6,5,-12,-34,-38,-25,44,12
34,35,24,45,14,-16,-112,-48,50,1
12,30,26,43,42,10,-65,-80,0,-3
-1,16,8,30,29,58,22,-93,12,14
-1,-12,-3,-7,-2,40,53,-17,40,19
-9,-24,-19,-32,-31,2,49,83,46,14
0,-13,-18,-25,-31,-21,10,103,31,16
9,-5,0,-24,-25,-19,-7,54,16,14
3,23,5,-22,-4,-20,-32,15,18,17
-5,34,1,-20,0,-13,-39,-31,2,-5
-7,20,7,-11,12,0,-17,-36,-55,-13
-8,0,25,16,25,16,8,-95,-101,-21
-22,-20,24,16,9,18,-3,-104,-71,-32
-34,-44,-7,-5,-15,0,19,16,50,-15
-33,-30,-29,-11,-14,0,67,68,66,0
-19,-16,-29,-12,-14,16,82,78,20,2
0,2,-4,7,-10,10,38,53,-42,-4
18,24,16,30,16,3,6,4,-63,4
39,28,23,26,17,13,-8,-87,-19,29
24,-2,5,10,5,1,-30,-97,-7,13
-11,-30,-23,-9,-3,-6,13,0,-35,-27
-9,-10,-12,-7,-9,-14,-17,57,6,-27
-5,21,-8,1,4,0,-58,107,96,-4
2,29,11,22,17,18,-57,123,120,28
27,19,29,34,28,9,-19,74,51,26
71,71,62,44,24,-48,32,33,40,60
104,121,97,60,23,-65,-13,-103,29,80
23,28,30,5,-13,-44,-102,-239,-52,0
-57,-62,-58,-43,-48,-16,-161,-261,-110,-66
-68,-63,-55,-33,-21,10,-52,-88,-68,-48
-88,-72,-72,-59,-28,29,132,88,-7,-38
-109,-85,-104,-65,-51,29,188,134,7,-49
-91,-78,-80,-43,-46,23,175,145,-15,-89
-46,-44,-40,-13,-22,13,93,176,-7,-62
4,0,-16,-7,-10,1,8,126,26,-6
41,19,10,0,5,-20,-45,89,72,41
103,66,77,55,40,-30,-138,48,95,83
166,152,158,128,96,0,-243,-130,59,130
141,147,139,122,94,34,-156,-288,-21,93
40,46,50,43,16,12,11,-175,-63,12
-27,-35,-15,-17,-35,-27,48,-24,-42,-40
-54,-63,-52,-36,-45,-26,31,78,-15,-60
-41,-50,-58,-33,-32,-6,38,110,-5,-48
-38,-35,-54,-30,-3,28,67,55,0,-31
-39,-25,-47,-26,3,38,95,40,-7,-29
-31,-1,-37,-12,-22,4,86,119,9,-12
-24,-4,-28,-26,-41,-19,64,120,14,-10
-48,-27,-29,-41,-33,-9,59,53,-13,-36
-5,-4,-9,-21,-29,-36,-59,35,35,12
58,44,22,19,8,-57,-155,-22,73,68
61,87,34,38,28,-54,-190,-177,47,53
54,49,44,36,24,-34,-148,-299,-41,47
44,29,49,48,25,49,106,-151,-106,27
24,29,52,57,57,108,238,-79,-104,4
-5,4,29,27,32,54,89,-38,-42,-20
-24,-34,-4,-13,-7,5,-3,86,25,-4
-4,-7,3,-13,0,5,-66,38,35,15
-12,-9,1,-2,-8,-3,-60,-53,-3,-2
-37,-42,-27,-25,-39,-24,8,41,-3,-33
-32,-49,-36,-32,-28,-24,41,88,14,-30
-28,-44,-22,-18,-1,-10,7,55,16,-32
0,-23,1,-4,4,3,-37,22,14,-24
16,4,6,0,10,14,-48,23,26,8
0,4,-7,-17,1,18,16,28,21,9
-11,-3,-11,-20,-11,12,36,47,10,-7
-5,-17,-8,-15,-8,6,37,50,6,-12
-13,-17,-12,-12,0,4,30,34,21,0
-4,2,-6,-8,10,-1,17,16,37,23
6,1,4,-1,2,1,2,-11,35,21
4,-8,0,5,3,-1,3,-41,2,-16
-1,-6,-7,0,-4,-15,3,-21,-9,-23
-17,-5,-14,-15,-14,-23,16,0,-13,-22
-26,-17,-30,-22,-24,-21,7,12,-8,-25
-19,-24,-39,-24,-29,-9,-3,12,-12,-32
-10,-25,-33,-17,-14,8,33,75,-5,-12
11,-6,-3,5,9,33,70,132,28,19
13,6,11,18,24,41,42,83,19,7
26,17,33,24,29,12,-16,29,24,27
37,29,34,18,16,-11,-26,-12,19,56
8,23,7,2,5,-2,-24,7,14,37
-35,-26,-31,-38,-24,-9,-31,-6,50,-13
-67,-64,-66,-71,-59,-39,-83,49,104,-26
-48,-46,-38,-44,-33,-45,-97,114,77,-12
2,7,10,15,19,-7,23,63,26,18
24,19,21,35,31,20,143,-58,-34,8
34,31,27,25,26,-6,17,-217,-103,-6
59,68,66,52,30,-23,-182,-368,-164,14
84,70,75,57,61,29,-124,-354,-142,21
37,23,16,16,39,34,-22,-156,-30,24
-32,-37,-32,-29,-8,6,52,55,31,-24
-80,-67,-65,-68,-35,18,174,155,17,-68
-107,-79,-91,-88,-42,44,328,200,-23,-112
-61,-41,-51,-47,-17,38,255,184,-45,-101
-4,8,-3,1,5,19,48,152,-16,-34
39,30,12,12,-8,-32,-122,129,66,31
53,37,16,17,-19,-78,-205,93,120,69
91,105,101,84,40,-54,-261,31,82,83
137,166,170,142,111,5,-290,-244,31,122
87,96,106,95,66,17,-316,-377,-11,96
-4,-6,3,17,-2,2,-122,-125,-40,33
-41,-39,-27,-8,-10,3,97,86,43,-2
-27,-24,-21,-17,-7,15,93,51,134,6
-27,-14,-18,-36,-18,0,13,-32,18,-21
-37,-21,-15,-30,-18,2,77,-75,-125,-77
-19,-19,-28,0,-10,27,161,-11,-127,-53
-5,-27,-47,-3,-27,22,138,150,-9,9
-31,-62,-52,-34,-49,4,108,248,53,-27
-47,-107,-62,-42,-47,-1,87,205,79,-34
-55,-98,-27,-32,-26,-2,94,57,43,-27
-62,-77,-20,-22,-11,-6,82,-49,-15,-51
-77,-82,-39,-36,-16,-9,-25,-68,-24,-76
-71,-74,-46,-23,-10,16,-27,-55,-60,-71
22,13,-12,-2,0,-5,26,46,-10,46
91,128,54,25,27,-9,-92,-5,-154,52
129,208,105,73,74,39,-223,-130,-162,37
131,201,103,80,53,39,-158,-79,109,110
54,68,37,26,11,-15,37,20,127,80
-10,-38,2,-21,-13,-40,92,-23,59,0
5,-27,16,-15,-16,-68,-46,-116,-13,-7
46,36,64,16,-8,-65,-98,-78,-27,22
64,53,71,30,11,-42,-121,-138,3,40
35,26,33,17,11,-5,-135,-75,31,32
-3,-19,-5,5,15,18,-24,223,55,6
-41,-46,-38,0,5,34,54,296,42,-17
-70,-76,-74,-44,-18,24,84,93,36,-36
-98,-114,-116,-86,-57,13,179,32,-11,-85
-123,-130,-133,-112,-86,7,309,26,-65,-129
-107,-107,-111,-111,-85,-38,202,-62,-174,-94
-66,-62,-71,-62,-65,-77,-64,-157,-224,-58
21,41,36,27,20,2,-104,-144,-58,-14
78,90,105,83,80,49,-32,2,25,82
111,118,121,99,84,5,-144,1,134,144
115,95,99,76,43,-45,-248,-46,111,83
99,82,74,60,32,16,-120,-47,57,37
42,31,32,35,42,76,-41,-88,5,7
-28,-44,-35,-30,-4,31,-55,-69,2,-26
-39,-51,-41,-32,-21,-7,-47,-21,-2,-35
-25,-33,-26,-7,0,4,83,10,-32,-18
-44,-41,-41,-9,-5,-1,102,59,-44,-22
-44,-35,-41,-15,-18,-41,-142,65,-53,-35
-47,-20,-33,-19,-12,-12,-103,85,-75,-46
-23,-21,-18,-10,2,22,75,84,-21,-13
-32,-55,-19,-3,14,42,132,65,37,9
-40,-40,-12,6,7,31,109,27,9,-40
-4,-3,5,14,-2,-17,17,-14,-58,-58
15,9,24,16,-3,-41,-45,-87,-145,-69
0,-15,24,24,-4,-73,-114,-201,-177,-71
-17,-36,5,26,-11,-68,-116,-230,-213,-96
12,-12,-8,0,-25,-66,-53,-14,-325,-140
54,42,-4,-30,-58,-91,-36,244,-227,5
90,91,-2,-5,-24,-17,7,416,-123,176
76,158,62,55,38,109,121,346,126,219
29,112,98,62,38,117,58,-41,-115,107
-108,-62,30,11,5,75,67,-327,378,50
-142,-125,-61,-74,-43,-6,117,-299,1312,274
5,-5,8,-19,33,5,141,-108,1016,254
56,78,73,29,75,38,130,94,133,-108
-6,1,9,-24,18,24,40,151,-447,-249
-13,-27,-56,-61,-14,48,29,61,-403,-146
13,0,-79,-74,-46,28,40,29,-194,0
16,17,-38,-10,-37,-9,27,24,-25,55
-20,-25,-4,21,5,-5,13,59,-25,11
-45,-106,-51,-15,37,42,-27,96,-221,-43
-22,-93,-35,22,57,89,-87,-4,-140,-33
-16,-102,-57,7,39,-34,-161,-152,-222,-47
-28,-127,-81,-9,15,-68,-107,-188,-197,-88
-51,-90,-75,-29,-52,-91,-97,-250,-198,-168
-43,102,-43,-43,-76,-118,-118,-237,-346,-148
-2,259,20,10,-40,-85,-33,-94,-92,-76
8,154,61,65,43,-30,2,70,3,-16
-16,-28,67,104,112,-5,69,100,3,-12
-86,-171,-2,47,64,-37,121,91,164,-27
-73,-123,7,33,5,48,171,227,285,14
43,46,159,94,-4,115,120,270,70,47
136,174,206,55,-47,58,53,240,-41,71
211,205,131,-9,-55,-7,45,172,16,146
199,134,42,-31,-13,-2,70,94,361,327
123,60,18,-38,21,51,129,-7,609,342
93,-8,-17,-96,-53,42,24,-204,245,198
9,-95,-88,-120,-132,1,-148,-307,-7,9
-56,-89,-85,-78,-122,1,-172,-122,-116,-78
-67,-75,-110,-86,-88,20,-8,85,-155,-59
-54,-67,-122,-77,-39,49,196,197,-104,-23
-28,-20,-31,2,27,0,70,89,-91,-4
-17,9,6,35,20,-58,-146,8,-19,20
2,-15,-21,0,-20,-52,-96,87,49,15
-9,-29,-39,-23,-33,-16,82,113,13,-33
-74,-61,-95,-33,-6,4,145,68,18,-87
-118,-125,-134,-50,39,3,71,-34,-66,-121
-129,-165,-135,-39,93,-32,-175,-163,-370,-160
-161,-142,-55,56,159,-33,-357,-361,-272,-237
-76,-60,21,108,151,-75,-390,-449,-205,-182
33,64,104,200,210,-26,-188,-363,-192,-99
54,121,138,247,207,23,26,-279,-219,-90
24,70,105,177,82,7,71,-104,-311,-89
-15,46,48,38,-27,-16,47,72,-440,-101
22,87,44,-19,-75,-14,74,116,-255,-74
62,75,66,-83,-114,-73,27,116,-217,-32
133,153,82,-167,-186,-93,53,203,-20,104
212,404,127,-176,-254,-22,140,277,167,244
150,361,165,-110,-187,88,213,274,594,304
-24,-7,110,-92,-72,130,176,247,1083,314
-97,-199,51,-1,50,111,137,122,1279,267
-125,-306,-104,5,63,36,19,-3,823,162
-52,-186,-122,13,52,79,69,-6,210,40
57,-31,-77,2,33,154,196,68,-286,-6
94,61,-28,-17,20,71,129,26,-504,-27
68,21,-9,3,37,-53,-66,41,-469,-46
-19,-117,-99,4,-10,-108,-172,31,-302,-56
-106,-168,-135,10,-31,-33,-68,-8,99,-87
-102,-167,-129,-5,-58,-6,5,-27,65,-70
-22,-43,-13,55,-65,-33,-44,35,-55,-75
12,29,94,66,-22,-41,-30,58,-80,-40
-33,-27,61,21,78,32,108,31,-10,-18
-79,-73,7,12,159,39,101,-105,-6,-43
-68,-71,-18,1,90,-57,-64,-282,-101,-73
-52,-70,-64,-45,-39,-105,-159,-161,-267,-82
-71,-63,-41,-23,-39,9,26,194,-69,-51
0,-28,2,11,-4,22,55,138,-37,-30
108,83,0,-64,-49,-138,-91,-27,-260,6
127,261,12,-53,-16,-104,-69,-61,-75,-21
157,369,-9,13,72,-15,-148,-12,18,0
137,348,21,105,167,128,-131,-44,-108,24
13,92,65,134,146,214,-28,-220,64,6
-68,-183,-7,41,-11,65,-179,-409,-15,-43
-58,-193,-52,6,25,-45,-226,-352,-78,-72
-67,-148,-50,21,136,-42,-143,-310,-121,-110
-136,-147,-83,-4,154,-33,-30,-138,-101,-124
-190,-189,-145,-44,157,-35,22,69,-92,-136
-121,-111,-56,37,150,-17,0,92,-196,-139
-96,31,108,123,56,-44,-15,-48,-114,-176
-135,114,205,157,0,-106,-29,-59,-133,-200
-49,158,208,230,66,-27,93,204,-94,-57
44,128,150,287,137,104,217,361,216,101
222,175,123,243,10,66,192,312,375,272
309,202,144,144,-191,15,94,179,334,311
268,119,53,-54,-299,42,103,174,321,319
202,17,-84,-253,-324,-3,62,57,301,308
126,19,-80,-293,-198,-59,11,-111,275,190
67,64,-30,-379,-122,31,39,-67,146,45
-140,-28,15,-237,1,126,-35,-72,-289,-220
-216,-10,-4,1,109,242,-21,-31,-491,-313
-141,-39,-149,-126,-56,224,54,87,-249,-144
-26,-137,-200,-241,-134,-51,44,177,196,139
30,-98,32,-63,34,-154,-37,56,375,209
55,-99,70,-90,-162,-124,-50,14,404,189
36,-173,-139,-270,-449,-98,-34,-30,130,65
-13,-81,-102,-182,-197,-25,37,-73,-185,-56
48,69,72,63,242,-9,98,-7,-109,-2
-27,72,117,282,351,-29,48,70,-217,-115
-145,-52,3,276,291,13,61,129,-342,-183
-130,-152,-122,137,150,19,43,124,-60,-82
-102,-203,-235,-51,88,-40,-84,62,109,-26
-262,-223,-167,-8,17,-118,-223,-185,180,-158
-272,-102,78,201,84,-175,-254,-248,315,-116
-73,130,375,500,491,-114,-105,-77,249,44
167,270,446,588,651,-70,46,135,-69,161
256,241,223,303,378,70,156,146,-22,171
108,58,11,132,-10,182,128,-64,38,18
2,-79,-117,-27,-191,210,80,-108,-71,-93
64,-34,-101,-275,-432,129,150,79,-199,-31
189,85,-41,-527,-882,-17,287,408,-138,138
239,202,14,-579,-981,-85,346,609,302,292
230,226,81,-300,-390,55,196,341,340,318
88,31,-111,-246,120,371,-43,-242,99,89
-93,-237,-386,-533,-291,273,-277,-553,-64,-121
-66,-212,-384,-545,-857,-93,-397,-355,-105,-127
214,56,-95,-17,-391,-350,-299,-70,-145,-91
250,114,84,309,466,-338,-139,149,-131,-162
-11,-5,79,302,783,-215,-121,29,-218,-351
-201,-55,88,248,697,-81,-126,-389,-574,-443
-85,65,193,355,719,-22,-144,-780,-876,-239
-5,70,230,509,575,-42,-314,-809,-1013,-96
-23,139,169,501,245,-44,-280,-377,-575,-52
-9,348,124,227,-159,-68,-100,105,84,151
60,410,25,-172,-315,96,216,524,449,329
-87,139,-169,-341,-222,406,517,656,516,259
-413,-340,-363,-295,-256,351,508,474,611,96
-312,-469,-271,-223,-467,91,311,326,843,142
2,-293,-66,-241,-466,-107,180,318,1125,379
-8,-209,40,-196,-164,-117,81,176,1037,366
-101,-166,102,-69,213,-65,16,83,536,121
-110,-207,93,68,488,58,-82,45,392,-98
-24,-203,64,124,272,102,-157,-130,153,-295
131,-139,16,59,-350,-97,-30,-265,-662,-298
180,-20,-81,84,-283,-83,0,-301,-1259,-202
175,306,-62,33,-45,116,-130,-306,-1195,-191
67,397,20,34,3,-14,-166,-226,-831,-239
16,235,-65,-107,-115,-279,-163,-29,-284,-137
39,130,-54,-109,-432,-275,-30,166,22,-47
6,-92,16,39,-360,66,62,118,-218,0
-123,-323,6,151,60,218,6,-44,-176,42
-243,-393,-132,86,414,4,-30,62,1097,394
-85,20,174,254,582,-257,-110,138,1942,819
379,572,491,312,402,-224,-28,142,1709,691
424,484,420,360,550,13,107,12,159,-137
117,97,233,364,979,117,46,-137,-1715,-736
-174,-125,110,356,1119,117,-176,-219,-1976,-785
-213,-233,-62,97,694,158,-229,-153,-1291,-487
-93,-269,-187,-357,-53,78,-70,-50,-554,-159
-103,-256,-299,-539,-518,-150,-15,6,621,159
-113,-221,-318,-417,-968,-139,-55,7,1545,405
55,-111,-296,-319,-1112,93,13,20,1486,360
214,101,-89,-145,-788,71,78,3,527,190
122,182,128,124,-261,3,176,109,-518,85
-46,246,223,415,416,33,321,188,-640,59
-112,296,97,263,1003,195,435,416,-85,255
-156,-86,-378,-417,850,457,457,612,1184,496
-205,-312,-500,-737,-162,353,227,253,959,76
-111,-152,-174,-432,-1274,-76,4,-56,-107,-261
-4,79,112,-167,-1768,-189,-93,-86,-419,-331
173,211,351,140,-1287,-281,-156,-58,-569,-183
179,112,378,425,58,-155,-52,-92,-640,-124
24,17,273,547,1094,127,26,-145,-422,-165
54,101,165,312,830,142,-10,-38,0,68
145,135,50,-51,196,-38,-162,-82,163,271
-42,-78,-127,-224,83,-75,-204,-182,211,154
-67,-92,-155,-260,-330,20,-38,1,326,145
24,-90,-189,-353,-829,169,65,31,142,67
-3,-113,-173,-303,-559,-48,-118,-38,-130,-154
-54,-91,-60,-18,105,-268,-161,104,-220,-201
-148,-163,-20,261,594,-233,-20,310,-146,-147
-138,-162,0,291,604,-114,98,415,-41,-77
-80,-28,66,214,391,-53,59,228,-82,-95
-15,56,23,46,127,-52,13,-158,-190,-114
1,172,45,49,71,76,104,-491,-316,-161
128,325,178,155,106,72,-6,-621,-269,-8
231,318,184,147,167,21,-248,-489,-108,197
76,76,98,151,311,92,-417,-458,-127,126
-32,-134,-27,-25,48,71,-333,-214,-136,46
25,-118,-50,-169,-258,-81,-140,72,-204,31
15,-89,-35,-104,-163,-60,-5,143,-152,-63
-25,-55,-44,22,39,74,119,153,53,-86
7,-33,-34,32,22,-2,127,216,186,4
96,-40,-17,15,-11,-79,103,196,361,141
97,-29,-5,19,33,-41,103,94,349,91
-6,13,26,32,40,12,114,-3,-44,-150
-35,15,-14,-24,-27,-67,9,-43,-435,-280
3,18,-27,-71,-60,-138,-124,-77,-444,-163
-9,43,4,-36,4,-51,-86,-54,-320,0
-49,42,24,17,55,26,-19,22,-174,100
-67,0,-27,-31,-29,9,-26,85,297,252
-79,-40,-92,-74,-38,43,56,115,750,209
-18,-9,-80,-57,26,111,142,28,551,32
-16,5,-20,17,75,105,160,-48,-136,-149
-74,12,1,24,84,24,79,-16,-375,-246
-159,8,3,38,114,-50,-55,-69,-449,-224
-151,26,42,85,91,0,-44,3,230,12
-45,0,96,129,55,12,-18,54,808,138
31,-4,134,103,40,40,-36,-58,411,24
38,-92,20,-42,17,25,-93,-120,-397,-50
94,-101,-50,-47,-28,-39,-59,7,-633,-21
160,-15,-34,39,-108,-123,-24,133,-460,40
106,0,-20,27,-77,-148,-92,60,-119,108
-7,-63,-8,97,91,-108,-146,-27,304,76
10,-12,7,144,251,-23,-59,-35,539,-20
75,86,17,6,283,90,98,-39,496,-10
20,80,5,-104,256,115,143,-43,-122,-46
-131,-26,-116,-239,90,181,79,8,-454,-87
-185,-122,-245,-169,-213,210,35,127,174,13
-38,26,-21,98,-554,-4,38,138,661,149
141,171,215,186,-681,-206,43,21,290,130
