81,64,51,44,19,-84,-90,-88,-90,-101
81,65,51,28,0,-40,-42,-56,-81,-169
106,46,48,10,0,-10,-1,-34,-27,-78
117,13,22,-23,6,0,44,9,60,36
51,-25,-12,-39,-36,-4,35,27,37,91
-21,-50,-46,-49,-60,-30,12,13,-4,62
-62,-37,-49,-23,-44,-19,-7,3,-46,-62
-55,-40,-53,-38,-52,-37,-14,13,-17,-68
-4,-42,-44,-53,-52,-55,-20,41,59,76
24,-34,-31,-16,-30,-34,-32,43,94,163
8,-69,-38,-2,-9,2,-16,68,106,163
10,-70,-37,-20,-5,20,1,91,92,106
-5,3,9,21,1,25,2,42,-14,-27
-77,38,-25,68,30,30,0,-63,-161,-284
-126,36,-83,73,56,76,30,-64,-200,-452
-105,6,-33,44,65,99,90,10,-98,-361
-75,-14,26,31,76,123,128,46,3,-191
-56,-41,5,-2,63,124,91,55,7,-76
19,-1,41,2,53,52,16,51,11,56
31,2,46,12,43,-28,-24,31,3,127
20,-37,-3,-14,8,-52,-10,26,17,72
70,-29,-32,-34,-62,-80,7,19,65,148
81,-99,-56,-35,-34,-33,29,21,90,222
126,-141,-91,-47,14,54,43,35,120,275
178,-80,-79,-38,28,101,33,24,111,262
110,-25,-25,-8,41,82,11,13,46,80
65,151,92,45,42,-23,-110,-102,-85,-130
-11,152,83,70,27,-86,-130,-91,-90,-204
-50,75,52,31,-32,-106,-87,-31,-48,-203
42,56,24,-3,-87,-107,-86,-25,-28,-27
121,64,-24,-8,-75,-76,-55,-20,28,115
143,85,25,23,-25,-26,-8,10,89,119
162,99,47,33,-2,2,16,34,113,164
106,70,35,37,7,13,29,37,154,231
-14,26,26,40,33,19,54,31,155,266
-30,-23,-11,3,-13,-33,22,-14,83,240
-122,-44,-22,3,-23,-47,-26,-102,-142,-146
-207,-53,-16,21,4,-20,-40,-164,-338,-600
-103,-38,-21,-8,-18,-41,-82,-176,-334,-581
-8,-12,-18,-28,-33,-43,-116,-160,-276,-433
-14,-18,-8,-2,-4,3,-48,-110,-211,-297
-41,-45,-31,4,12,25,8,-47,-167,-203
7,-32,-103,-14,-9,6,12,-3,-102,-21
66,8,-24,0,-1,8,12,9,-55,196
100,25,28,-10,-18,-17,-6,-4,-41,287
72,-1,-27,-17,-19,-33,-16,-3,-19,212
57,-7,-55,3,27,-7,-10,10,53,210
53,3,33,22,39,7,-43,5,112,220
64,9,38,12,0,3,-49,-13,117,222
85,5,3,-16,-19,12,-41,-12,130,208
36,-10,-14,-5,15,29,-21,2,156,143
-71,-56,-35,3,83,141,44,1,78,-35
-97,-79,-45,9,109,222,102,-9,-13,-100
-53,-77,-36,5,43,137,80,-24,-59,-11
-2,-28,-26,-20,-2,12,47,-5,-8,16
102,63,28,1,-34,-1,81,70,119,176
144,76,46,37,14,-12,93,96,207,395
106,9,-30,66,108,13,88,115,280,462
91,2,-96,142,150,71,49,115,288,361
107,69,-22,196,107,66,4,69,198,230
10,48,92,115,-5,7,10,52,126,82
-140,10,1,-76,-149,-31,24,44,39,-159
-235,9,-60,-148,-163,-40,16,28,-51,-440
-253,-18,-33,-125,-119,-41,-10,1,-74,-429
-135,-25,-42,-97,-104,-52,-35,2,23,-193
7,21,-35,-45,-64,-66,-46,22,89,-107
104,44,42,-27,-37,-47,-31,22,74,-60
184,55,70,-27,-18,-5,4,26,54,51
164,86,89,17,25,63,45,29,25,134
-21,49,100,46,67,108,70,-2,-140,17
-296,-38,78,51,103,147,97,-26,-351,-396
-222,-62,47,12,86,212,81,-32,-362,-374
44,-33,-11,-64,49,215,12,-53,-273,-113
111,0,9,-29,84,154,7,-43,-181,-24
57,-4,19,14,75,-2,-23,-44,-88,19
5,-30,-4,5,4,-118,-37,-34,-60,-11
-20,-17,-13,-37,-140,-149,-1,-4,-60,-117
-99,-81,-67,-77,-137,-101,-4,-5,-54,-240
-168,-134,-94,-69,-53,-10,-11,19,32,-230
-164,-109,-68,-33,0,50,-24,12,83,-144
-100,-56,-36,-8,-1,51,-71,3,94,-35
-14,4,-8,20,-23,-38,-119,-8,80,51
27,23,11,28,-8,-76,-73,-2,78,58
9,-17,-26,-46,-62,-57,-11,0,56,46
-19,-47,-59,-66,-47,26,37,-25,11,62
-35,-70,-91,-61,-31,50,45,-33,-33,40
-15,-49,-59,-53,-40,-31,-4,0,-3,40
70,34,0,-12,-21,-108,-82,16,49,120
180,104,54,25,-5,-108,-114,6,63,212
187,91,56,23,13,-52,-43,18,103,236
126,34,19,29,42,0,28,47,158,288
80,-14,-12,19,33,12,59,86,181,406
94,-50,-52,-26,-1,-2,72,127,248,578
140,-14,-36,-21,-5,-8,37,78,208,616
49,-19,-27,-16,-7,-18,-31,-24,29,351
-174,-83,-48,-9,1,-21,-21,-74,-133,-239
-280,-41,16,54,55,-17,7,-54,-165,-685
-289,30,47,113,116,4,9,-30,-194,-844
-199,41,28,28,66,51,37,-6,-129,-575
-59,-8,-28,-75,25,112,79,-32,-60,-235
-60,-80,-101,-87,140,241,110,-67,-104,-180
-120,-117,-116,-51,236,346,94,-99,-153,-241
-87,-85,-69,-15,180,229,-2,-114,-141,-84
1,-23,-10,17,80,37,-95,-107,-145,62
98,40,6,-19,-3,-104,-113,-72,-181,1
163,105,7,-87,-161,-120,19,69,-71,-83
135,102,-30,-112,-190,-170,42,110,0,-49
93,61,-147,-152,-203,-195,-1,147,127,66
44,60,-68,-108,-119,-150,-8,165,236,103
33,92,86,28,-13,-110,-77,58,162,92
51,98,145,132,42,-102,-143,-40,65,153
121,97,184,173,49,-106,-188,-93,53,259
171,92,139,102,-26,-131,-162,-83,65,333
110,45,47,0,-86,-124,-118,-70,38,254
-23,17,53,23,-11,-56,-69,-61,-39,26
-56,42,73,60,24,-31,-8,-30,-59,-35
-47,19,28,33,-37,-81,-50,-30,-63,-9
-29,19,25,17,-66,-91,-96,-32,-30,26
6,54,54,20,-62,-92,-95,-16,33,129
22,50,61,32,-50,-75,-64,39,86,169
12,36,53,32,-24,-53,-37,77,131,121
2,27,50,8,-9,-25,-5,80,102,12
9,38,12,-7,-1,-4,0,44,53,-49
2,45,-40,1,8,17,56,9,-22,-40
-50,22,5,-17,-23,12,51,-46,-152,-143
-87,-28,-38,-78,-69,-18,24,-78,-223,-289
9,-10,-49,-88,-75,-4,42,-27,-120,-18
125,28,-18,-75,-48,6,62,46,12,377
192,19,-39,-104,-55,-4,72,88,99,589
250,13,-72,-108,-56,-10,70,129,243,671
250,23,-95,-65,-6,20,95,174,373,673
154,9,-29,-21,80,53,103,168,326,461
34,-9,-18,-10,91,45,64,136,241,170
-91,-20,9,30,79,52,47,96,125,-52
-100,-19,46,67,101,84,50,68,125,-29
-143,-8,52,68,90,96,107,108,176,-138
-277,-44,-32,62,49,66,91,65,11,-554
-273,-78,-74,-5,-10,8,6,-33,-152,-778
-181,-38,-1,-11,-6,46,35,-6,-129,-596
-220,-9,71,65,110,152,114,53,-145,-426
-264,-53,59,73,136,148,113,0,-255,-336
-53,-13,37,17,23,-6,-25,-145,-303,-78
124,76,11,13,-11,-64,-103,-164,-259,27
114,70,-31,21,22,-6,-54,-103,-190,-10
105,25,21,22,55,32,-12,-114,-165,-13
121,1,19,21,74,88,14,-117,-95,131
15,-45,2,36,92,143,23,-85,-76,130
15,-90,-32,-4,2,52,-38,-45,-18,131
55,-77,-30,-16,-40,-47,-128,-18,-2,54
-106,-55,11,4,-8,-69,-161,-50,-133,-401
-162,-44,-30,-46,-39,-82,-110,-44,-172,-625
-71,-52,-37,-84,-91,-86,-26,-17,-73,-393
19,-32,12,-33,-68,-66,3,-45,-55,-138
164,85,58,-11,-55,-74,-55,-127,-112,92
214,138,44,-36,-65,-93,-121,-213,-188,126
132,52,-6,-38,-22,-51,-57,-168,-145,72
63,0,-43,-23,-3,-37,10,-54,-20,151
65,-35,-51,-60,-82,-89,37,30,90,286
84,-27,-37,-68,-111,-71,67,117,234,349
47,4,17,49,-18,21,114,201,340,126
-26,-12,35,116,99,119,170,245,347,-151
-59,-41,82,132,149,165,192,246,317,-163
-115,-68,38,47,95,113,172,195,283,18
-90,-36,-10,-25,68,86,159,147,236,147
-68,13,-16,-46,2,21,45,0,-28,-11
-225,-160,-202,-134,-91,-23,-69,-141,-328,-358
-364,-286,-238,-152,-70,41,-47,-153,-384,-546
-263,-225,-158,-101,84,239,-15,-154,-297,-408
-18,-89,-95,-19,235,375,-18,-163,-152,-14
70,-42,-75,29,232,295,-16,-82,-19,247
98,-30,12,43,156,58,-72,-57,19,339
227,41,58,5,-43,-108,-53,20,104,479
328,133,124,12,-186,-211,-14,64,147,536
268,131,80,38,-109,-196,-61,24,61,353
174,127,28,29,-88,-150,-51,34,-30,6
57,62,37,9,-31,-92,-21,26,-73,-162
-2,-49,-86,-98,-46,-97,-36,-7,-50,-123
-56,-92,-125,-151,-73,-68,4,45,7,-89
-75,-22,4,-44,-89,-74,19,76,3,-138
-62,84,202,127,-43,-88,-38,41,-26,-103
143,83,222,164,37,-49,10,146,385,362
285,155,136,61,0,-47,10,182,518,507
253,78,39,-17,-46,-58,11,212,557,577
63,8,30,6,-5,-7,23,193,418,324
-189,-27,69,85,78,95,80,125,135,-170
-355,-48,101,120,134,152,111,20,-206,-607
-363,-90,45,99,186,91,-8,-163,-507,-810
-172,-116,-36,53,235,58,-121,-290,-551,-538
22,-68,-16,77,282,100,-102,-300,-450,-242
-22,-78,-2,109,240,45,-88,-258,-349,-196
-72,-112,-44,25,90,-6,-38,-155,-219,-92
3,-54,-78,-98,-176,-116,-21,-54,-92,15
6,-7,-146,-109,-327,-280,-109,-47,-82,-50
-62,-32,-86,-96,-318,-263,-100,-49,-76,-150
-105,-66,-29,-69,-193,-113,-36,-31,-62,-246
-155,-151,-38,-38,-72,57,45,21,-54,-288
-211,-221,-54,-32,-33,106,65,40,-70,-280
-71,-71,-3,-15,19,110,-4,-18,-69,-79
178,201,96,12,-16,-11,-117,-96,-53,147
202,163,67,27,-10,-110,-117,-30,90,268
213,118,26,10,-67,-125,-32,123,257,459
246,92,-27,-74,-171,-158,34,202,342,572
230,56,-82,-102,-147,-118,68,219,341,551
228,27,-115,-153,-141,-80,90,289,432,665
265,-54,-164,-239,-192,-88,60,331,570,749
325,-179,-237,-254,-227,-113,50,320,615,672
323,-240,-218,-191,-163,-59,103,326,624,805
303,-53,-65,-94,-116,-63,62,210,488,810
39,113,96,30,-15,-5,49,91,170,126
-401,192,286,269,224,183,113,-21,-328,-1072
-616,162,365,441,401,297,136,-111,-587,-1387
-234,195,325,433,392,253,40,-173,-424,-475
308,264,232,276,172,32,-134,-275,-292,322
399,212,160,72,-30,-113,-243,-331,-237,561
213,149,111,-17,-46,-34,-133,-277,-243,326
-28,43,-29,-12,-24,25,-2,-144,-196,-43
-338,-93,-133,24,40,65,70,-38,-216,-447
-585,-178,-51,38,93,132,152,36,-261,-804
-539,-144,40,48,70,103,113,19,-272,-771
-423,-139,35,72,65,81,11,-51,-268,-642
-286,-117,4,40,48,66,2,14,-113,-419
-49,-42,-1,-8,-37,-2,-19,22,32,8
184,42,-51,-64,-114,-94,-80,2,126,357
171,65,-11,-39,-74,-76,-69,10,165,304
-46,29,-42,28,22,27,25,35,87,-90
-157,-14,-101,38,23,29,14,-18,-140,-397
-32,-5,-36,-5,-30,-38,-50,-132,-314,-394
85,12,31,-22,-40,-30,-36,-123,-279,-193
240,76,59,-16,-32,-19,6,-51,-75,251
415,132,68,-15,-29,-24,31,33,201,708
426,108,43,-33,-54,-50,11,99,441,950
376,64,-21,-82,-122,-117,-59,100,636,1200
284,-4,-142,-162,-195,-201,-158,25,638,1193
138,-81,-169,-192,-198,-216,-245,-91,354,694
-91,-92,-75,-99,-96,-134,-204,-111,34,-116
-218,-86,-13,-18,4,-23,-125,-80,-222,-690
-189,-44,42,58,77,42,-41,-35,-188,-544
-317,44,175,215,271,177,114,39,2,-500
-635,-22,200,280,331,286,230,118,-76,-862
-666,-92,126,204,246,242,172,53,-247,-1092
-200,-50,14,40,68,37,0,-67,-162,-480
329,7,-98,-116,-117,-161,-91,-73,130,383
635,43,-134,-174,-224,-224,-60,25,401,944
587,3,-145,-183,-225,-164,-11,131,531,1136
383,22,-126,-176,-178,-100,7,75,277,858
2,-92,-199,-187,-132,-26,-16,-59,-196,91
-269,-185,-230,-195,-94,0,2,-112,-537,-730
-178,-85,-186,-166,-75,-1,12,-147,-681,-978
-80,2,-51,-74,-24,25,30,-124,-606,-805
69,77,115,61,12,29,60,-27,-336,-244
256,172,249,162,23,-24,23,3,-71,338
196,155,206,219,250,220,90,45,71,485
-66,-46,49,193,611,696,280,97,186,375
-474,-292,-45,190,777,789,336,87,163,-107
-860,-330,3,301,775,619,246,32,-111,-1015
-797,-133,100,233,328,309,186,88,-255,-1369
-364,67,170,53,-127,54,140,104,-277,-1012
-14,99,95,-89,-290,-282,-118,-84,-323,-507
142,88,-23,-135,-321,-364,-213,-117,-220,-180
197,118,22,-94,-328,-309,-122,1,8,73
191,110,-17,-64,-320,-259,-19,46,109,159
168,104,28,-40,-261,-227,8,48,81,127
177,116,99,33,-114,-148,23,56,118,237
251,86,58,27,-69,-89,72,164,451,716
255,-1,-20,-12,-104,-73,104,243,606,1007
287,-46,-63,-52,-132,-114,53,214,655,1201
263,-19,-15,-33,-118,-153,-59,135,640,1182
157,94,123,55,-85,-156,-175,-29,315,611
78,86,87,-1,-110,-188,-232,-197,-120,-101
-53,-71,-102,-154,-215,-263,-299,-274,-392,-684
-120,-131,-154,-160,-178,-210,-247,-228,-384,-765
-166,-102,-96,-70,-66,-109,-146,-154,-354,-690
-68,-39,-33,-7,-17,-47,-85,-99,-196,-327
36,19,21,64,20,-8,-40,-17,61,148
36,44,30,74,29,59,85,98,271,328
139,89,33,46,-21,75,227,220,442,575
182,33,-56,12,-40,44,258,298,533,859
-73,-145,-114,45,37,114,258,269,344,537
-348,-231,-61,86,109,176,217,65,-227,-504
-345,-49,28,103,133,133,26,-313,-877,-1292
-176,90,59,126,212,148,-127,-520,-1053,-1129
-180,-14,-28,136,285,241,-57,-411,-786,-694
-130,-104,-119,123,295,199,-11,-256,-421,-316
65,22,22,159,216,47,-80,-205,-215,-88
210,168,159,87,-22,-112,-114,-166,-161,-46
245,278,210,-52,-303,-243,-93,-74,-90,-3
194,239,107,-84,-228,-174,-46,10,4,101
96,82,-7,-92,-164,-82,17,105,113,176
28,-44,-67,-109,-131,-42,80,155,210,229
5,-154,-121,-86,-79,25,148,189,276,304
36,-192,-162,-31,-18,62,154,215,313,261
144,44,-58,6,5,24,59,134,228,114
293,210,3,8,-7,-1,13,78,297,396
326,157,-26,-42,-73,-30,39,124,488,809
253,148,-16,-62,-37,-1,36,147,542,954
98,97,18,5,28,34,-5,99,330,734
-167,-53,3,91,114,131,3,25,120,221
-377,-205,-106,64,124,219,54,-1,57,-239
-369,-199,-166,-50,72,244,13,-20,20,-436
-313,-65,-13,-59,75,290,7,50,86,-554
-210,7,101,46,187,158,-36,133,278,-307
-32,53,108,93,201,-81,-136,155,385,159
-105,41,30,33,42,-91,-35,179,138,-38
-228,17,-5,-3,-15,85,30,28,-492,-839
35,-40,-190,-194,-85,56,-131,-218,-790,-738
274,-51,-260,-260,-164,-110,-215,-222,-510,61
338,46,-76,-117,-210,-300,-201,-124,-110,565
343,67,49,-51,-260,-317,-104,19,156,791
316,29,59,-32,-174,-216,-37,104,261,789
225,90,90,-11,-101,-107,24,105,169,369
-14,108,149,81,11,12,76,77,-7,-215
-163,79,143,121,59,43,85,80,18,-416
-425,-53,78,115,38,37,79,91,-6,-607
-362,-180,-61,48,-67,-67,-31,8,-30,-370
163,-124,-184,-97,-211,-227,-185,-109,53,339
462,-59,-225,-217,-256,-258,-220,-140,171,746
413,-44,-146,-151,-134,-148,-105,-66,316,693
84,-28,-26,24,63,55,54,26,142,77
-318,-56,-7,96,203,198,141,45,-263,-915
-322,19,-5,128,175,132,75,-31,-456,-1176
-137,193,113,150,100,61,-27,-88,-391,-746
19,251,273,132,57,38,-55,-84,-176,-147
65,167,173,45,25,40,-37,-74,-62,166
-26,18,50,-23,12,36,-18,-29,29,187
-87,-31,10,-53,-7,0,-48,-34,34,119
23,-43,-58,-130,-83,-109,-154,-61,112,275
167,-75,-138,-240,-194,-206,-199,29,426,647
238,-66,-131,-222,-197,-171,-114,150,664,986
293,15,-39,-117,-91,-76,-28,213,749,1275
219,37,-4,-25,32,30,27,176,587,1054
-34,-17,-88,28,140,148,69,11,91,288
-239,-7,31,102,216,192,9,-289,-701,-723
-390,-50,47,74,154,76,8,-278,-792,-1371
-328,2,62,110,79,-34,26,-183,-697,-1426
-137,-34,-10,56,-17,-111,4,-107,-432,-874
-132,-83,-23,51,35,29,115,17,-139,-538
-232,-49,136,127,196,217,187,26,-108,-402
-345,-58,183,138,306,251,171,-15,-209,-421
-113,-45,23,57,220,133,145,57,54,47
172,131,-22,-45,10,-2,77,102,259,419
186,227,39,-71,-37,54,94,169,335,436
147,131,-1,-103,-6,152,117,205,364,681
4,-5,-48,-132,-60,47,-20,86,156,497
-117,-50,-16,-86,-167,-182,-220,-142,-271,-110
-56,-38,26,-14,-184,-299,-340,-280,-456,-376
96,-84,-24,-51,-163,-245,-268,-231,-280,-126
40,-195,-110,-81,-73,-60,-51,-40,32,87
-163,-159,-93,-42,21,73,76,26,144,-110
-282,-177,-81,10,109,139,147,-10,35,-408
-105,-46,-70,-1,88,54,68,-149,-213,-467
-25,65,-3,-21,55,-37,0,-178,-239,-302
-106,-11,45,54,167,90,75,-119,-164,-82
-74,-46,43,112,251,192,115,-75,-116,210
115,-97,-62,22,107,70,56,25,174,848
392,83,25,4,53,70,23,98,460,1202
406,202,97,40,-27,111,146,199,554,921
153,153,93,78,22,161,235,202,328,218
-229,105,173,144,155,191,261,114,-153,-745
-376,42,165,115,161,88,111,-104,-656,-1248
-156,18,32,-54,-63,-147,-149,-277,-737,-906
15,76,-50,-75,-133,-168,-145,-191,-473,-583
-92,66,-40,-12,-94,-63,-1,38,-170,-536
-229,30,70,58,-15,7,101,208,41,-540
-170,10,-22,65,24,55,109,255,206,-288
161,52,-125,-27,-58,-62,-42,124,249,174
402,61,-97,-119,-147,-177,-147,50,357,676
430,-11,-57,-120,-135,-157,-127,115,527,1098
364,-131,-89,-104,-92,-80,-50,212,656,1316
307,-122,-77,-71,-52,-41,-23,254,759,1356
291,80,36,-16,-55,-80,-108,89,513,836
187,123,106,46,4,-35,-75,23,333,407
-8,76,153,137,116,74,38,50,179,-79
-285,-5,142,172,226,172,75,-47,-243,-884
-376,-33,37,115,345,280,-10,-319,-803,-1441
-354,-171,-228,-10,316,259,-105,-502,-1005,-1304
-300,-264,-355,-66,140,-10,-228,-477,-763,-768
-101,-222,-320,-89,11,-196,-234,-271,-299,-102
150,-55,-125,-133,-130,-41,-6,67,210,440
125,83,59,-17,-112,102,182,269,360,375
-205,10,92,128,110,129,165,141,15,-294
-217,-63,15,60,100,81,126,42,-218,-706
22,5,-2,-49,-94,55,128,50,-160,-551
30,34,48,-22,-53,63,85,34,-89,-425
-41,29,115,13,-37,72,93,31,-37,-254
-46,18,101,4,-72,-27,50,-12,-28,-11
42,-15,26,18,-38,-37,8,-72,-8,394
193,-78,-91,-10,10,-5,-25,-67,84,751
375,-30,-111,-25,10,-127,-135,-84,214,1091
540,30,-99,-157,-159,-376,-289,-119,426,1521
629,98,-104,-331,-394,-456,-253,9,726,1696
557,115,-71,-247,-354,-325,-155,112,815,1394
318,50,67,-47,-185,-173,-57,152,674,768
95,16,133,47,-67,-87,53,148,459,392
-106,140,245,97,-23,-48,47,9,-39,-232
-309,77,102,54,-8,-20,16,-21,-281,-873
-501,-92,-86,-7,-16,-10,41,40,-277,-1170
-518,-212,-112,-78,-71,-47,66,70,-288,-1139
-227,-221,-101,-133,-118,-65,72,127,-67,-513
50,-184,-90,-133,-108,-45,108,232,319,320
-2,-135,-6,-18,14,92,210,264,233,255
-217,121,204,183,203,229,251,104,-357,-702
-297,216,260,239,232,190,71,-177,-795,-1251
-136,140,82,155,178,106,-51,-279,-749,-1080
1,92,94,174,202,133,13,-123,-276,-277
-60,-62,102,172,213,209,127,50,14,279
-102,-218,15,43,41,104,83,48,-3,449
148,45,13,-92,-145,-100,-115,-82,-22,607
105,164,127,54,-15,-23,-40,-83,-284,-222
85,122,143,105,69,16,-31,-129,-356,-355
131,108,112,90,93,22,-44,-125,-140,73
-26,27,43,80,147,95,29,-84,-105,-88
-140,-132,-118,-44,67,61,-27,-139,-187,-295
-102,-197,-191,-154,-53,15,-93,-186,-244,-214
14,-99,-80,-86,-85,-17,-119,-192,-232,-18
312,66,46,-1,-151,-182,-193,-115,14,508
420,93,43,40,-148,-182,-97,91,347,955
280,-118,-45,-46,-122,-64,46,247,515,920
88,-346,-121,-112,-74,25,127,305,480,415
30,-64,23,-66,-81,-20,54,218,356,-131
139,365,129,-125,-204,-161,-83,70,230,-313
189,191,-58,-258,-265,-221,-130,-30,52,-112
152,-14,-149,-241,-211,-162,-111,-50,-28,123
47,-39,-66,-103,-72,-36,-8,60,137,397
0,-12,23,0,30,52,66,102,143,615
175,-21,-7,-20,0,31,68,92,203,972
346,-57,-122,-144,-85,-34,-2,20,329,1145
141,-201,-193,-161,9,124,90,51,313,504
-94,-208,-71,42,241,363,234,155,316,-101
-358,-180,31,245,464,461,251,133,87,-726
-497,-52,195,415,489,336,123,24,-350,-1184
-733,60,257,442,285,30,-71,-228,-783,-1518
-855,-11,134,314,143,-54,-145,-392,-968,-1614
-350,-24,-25,11,-108,-149,-240,-450,-816,-1079
131,78,19,-78,-180,-191,-276,-365,-422,-356
152,144,109,15,23,38,-93,-149,-174,-166
29,125,118,28,82,123,46,-15,-196,-259
-76,15,18,56,32,42,62,12,-255,-266
-119,0,-11,133,129,71,142,66,-236,-300
99,135,54,118,145,69,164,54,-95,62
118,103,104,87,133,40,60,-39,18,283
-25,-32,98,11,132,69,-66,-106,6,278
91,-68,-112,-167,68,215,-7,8,65,496
201,-67,-309,-397,-21,257,178,252,292,628
203,-42,-312,-374,-68,118,239,390,592,805
100,50,-39,54,94,0,204,397,697,709
-37,154,266,231,-1,-83,160,353,549,231
-100,124,228,97,-129,-160,-19,106,131,-179
158,90,112,-121,-281,-274,-204,-134,-142,45
479,84,-25,-284,-414,-392,-290,-148,117,643
484,46,-176,-290,-343,-339,-210,5,457,844
309,32,-183,-175,-197,-163,-2,176,633,880
-96,-82,-90,-101,-71,6,209,294,480,223
-314,-169,-75,-14,36,105,277,295,112,-659
-101,-264,-115,24,29,84,189,154,-100,-510
365,-132,-139,-83,-176,-171,-98,20,180,469
593,120,-73,-143,-298,-346,-296,-38,493,1037
513,220,2,-98,-254,-292,-260,-38,549,914
133,181,117,30,-72,-80,-90,-63,134,52
-702,104,329,318,328,302,210,-103,-769,-1692
-894,100,382,457,497,425,281,-232,-1314,-2044
-239,173,278,307,276,176,43,-367,-1133,-860
-85,87,125,125,104,34,-28,-202,-545,-395
-237,-14,80,83,56,22,-8,-13,7,-217
-70,-39,18,-9,-52,-76,-98,0,338,290
128,-114,-124,-161,-189,-167,-170,-5,471,688
441,-99,-192,-228,-254,-188,-188,76,716,1329
559,9,-126,-157,-163,-88,-62,222,881,1686
488,95,-60,-43,-32,3,52,249,808,1554
-81,67,109,154,193,184,188,193,281,6
-808,-3,245,345,404,353,262,-5,-595,-1973
-721,-168,48,161,227,178,23,-391,-1292,-2222
-329,-334,-197,-80,-25,-46,-202,-508,-1248,-1398
-41,-56,-137,-136,-119,-158,-242,-400,-809,-637
260,137,-135,-257,-321,-260,-178,-170,-195,263
383,-40,-273,-374,-463,-302,-96,99,424,923
191,-157,-274,-287,-318,-162,53,255,689,858
-146,-310,-270,-179,-119,36,248,378,694,634
-93,-257,-130,-17,33,153,309,340,486,550
-45,-94,101,192,217,258,293,217,114,184
-66,50,240,311,337,327,298,201,95,325
-194,112,246,293,327,303,277,204,120,94
-571,-132,65,176,245,240,238,176,-169,-1099
-506,56,126,164,189,124,61,-33,-451,-1261
-88,354,245,131,66,-61,-193,-287,-485,-528
294,196,-32,-95,-172,-257,-340,-272,64,611
512,10,-317,-329,-352,-376,-391,-70,867,1638
395,-28,-232,-313,-293,-274,-273,143,1095,1464
121,-54,-124,-162,-137,-126,-151,141,706,768
-46,52,53,57,120,97,11,80,85,-57
-240,196,253,272,389,305,181,-19,-664,-1408
-92,109,103,121,327,187,15,-270,-1083,-1610
158,-77,-209,-181,190,38,-170,-427,-1010,-649
140,-176,-322,-287,89,71,-107,-339,-788,-395
-104,-159,-204,-60,72,167,64,-188,-642,-695
-434,-154,25,222,292,350,249,-150,-553,-798
-576,-195,50,244,533,706,441,-178,-565,-893
-496,-203,7,200,494,787,408,-87,-274,-701
-426,-139,47,207,293,475,111,28,134,-332
-247,-4,121,250,215,294,-12,146,333,-124
-20,98,120,253,180,221,162,282,406,212
145,152,108,225,55,136,271,322,369,389
