5,39,82,37,41,0,0,-6,-71,-52
-22,36,87,55,45,15,13,9,-20,-22
-16,39,68,48,48,17,-1,10,-4,24
43,47,-23,24,37,6,-27,-3,-18,50
32,34,-9,22,24,-1,-11,9,13,37
-73,-29,38,20,44,34,37,51,44,-14
-80,-17,28,33,45,28,31,25,22,5
-30,34,-24,56,20,0,-8,-10,-17,24
1,34,8,52,24,-6,-24,-16,-26,14
23,5,-16,12,35,-4,-6,-2,17,40
67,0,-79,-6,0,-16,-18,8,45,76
97,11,7,-18,-47,-46,-21,8,61,110
111,27,32,-39,-58,-33,3,17,65,117
112,35,16,-35,-34,-12,14,13,52,119
88,14,-11,-27,-20,-18,7,-3,24,165
22,7,23,-8,-17,-31,-10,-10,4,150
-73,-2,55,23,20,-29,-7,-15,-18,-6
-181,-35,35,20,41,-2,-32,-25,-65,-193
-168,-52,14,-3,29,-34,-57,-36,-70,-187
-100,-33,-23,-11,6,-38,-56,-44,-57,-108
-72,-21,-33,-7,-3,3,-46,-41,-51,-61
-58,-14,-7,1,2,46,-14,-32,-50,-29
-48,-14,-14,1,-14,26,-8,-33,-22,4
-20,-11,33,14,-13,-1,-35,-48,-9,19
25,15,37,35,-18,-10,-49,-59,-12,49
43,28,19,23,-31,-9,-22,-50,-1,66
34,14,14,-11,-38,4,-37,-75,-17,43
20,-10,-25,-31,-24,12,-42,-83,-32,30
25,-23,-73,-32,-23,15,-47,-41,-6,55
52,8,-60,-26,-44,3,-40,12,28,120
87,41,-28,-20,-28,3,-22,50,49,152
145,55,-45,-19,-3,5,3,89,53,147
127,61,-118,-25,-7,33,55,93,19,46
64,50,-62,-17,20,100,95,66,4,-30
31,41,46,2,68,148,121,63,16,15
24,36,77,19,102,126,116,41,25,75
9,28,84,16,79,41,68,33,51,115
-4,14,66,-17,18,-29,40,52,75,59
-39,10,54,-7,-3,-29,27,42,52,-52
-61,-10,38,-6,2,-20,-19,-6,8,-81
-82,-35,34,-13,4,-25,-54,-42,-51,-132
-82,-26,46,-6,5,-29,-63,-67,-87,-229
-27,-10,72,-3,-2,-35,-95,-79,-69,-187
38,-2,26,-5,-21,-38,-89,-64,-39,-58
64,6,-17,-9,-47,-33,-69,-36,1,-6
55,2,13,-22,-50,-45,-83,-30,-2,-20
32,-3,-3,-29,-29,-25,-64,-37,-12,-36
24,-10,-18,-43,-30,-35,-42,-14,26,-31
36,-12,-7,-43,-34,-29,-49,1,76,9
33,-13,-7,-32,-23,3,-39,8,84,54
9,-29,-23,-47,-30,-3,-31,8,80,82
-2,-20,-30,-48,-47,-4,-29,-2,54,88
19,-26,-36,-50,-48,-6,3,-4,54,87
67,-38,-42,-64,-43,1,39,-6,11,82
133,-14,-15,-64,-38,0,47,-12,-47,89
163,-2,-16,-42,-45,-21,45,8,-4,154
153,14,0,-27,-44,-33,32,-1,16,145
55,0,6,-9,-13,1,55,-9,43,81
-67,-19,17,0,9,11,42,-24,41,0
-123,-20,54,3,15,3,3,-66,-44,-130
-132,-42,50,5,20,-5,-19,-82,-102,-234
-93,-57,19,-12,12,-27,-50,-64,-79,-178
15,-34,9,-28,-14,-45,-60,-58,-59,-66
138,4,1,-29,-17,-22,-46,-64,-26,42
294,55,12,-9,-5,18,-14,-73,22,176
388,110,41,28,-5,0,-51,-74,74,319
304,105,52,53,-8,-33,-67,-39,90,369
64,26,24,37,-5,-38,-17,21,118,301
-44,-18,0,12,-52,-45,47,72,147,294
-26,-23,-14,-6,-52,4,120,72,147,348
-66,-26,-17,-6,-9,46,184,53,79,205
-225,-52,1,28,47,87,214,27,-113,-269
-355,-97,-21,28,44,69,148,-12,-254,-704
-298,-92,-75,5,0,-26,-30,-30,-165,-426
-204,-57,-125,10,-13,-71,-96,-41,-99,-231
-111,-17,-50,33,-14,-85,-102,-38,-57,-120
-58,4,-4,26,-15,-63,-70,-33,-23,-84
-37,15,-30,20,-11,-43,-66,-14,0,-62
0,43,-91,30,-7,-25,-50,7,22,-17
7,53,-139,29,12,-9,-23,41,35,24
-5,37,-123,32,41,4,-5,62,32,13
-51,10,-94,24,46,23,3,52,-18,-53
-85,-7,-31,17,35,19,20,30,-61,-148
-92,-7,41,13,28,10,20,20,-61,-158
-40,18,46,23,35,15,26,0,-28,-93
13,32,54,28,35,11,9,1,22,-46
14,20,60,24,31,15,10,19,20,-16
-2,23,46,40,39,24,7,19,4,-8
-14,28,-7,38,52,18,0,-1,-7,-22
-31,-1,25,20,51,13,6,-20,-19,-23
-29,-17,50,10,39,15,31,-29,-18,6
-4,0,43,3,23,-5,1,-33,-31,51
23,16,-34,-5,11,-14,-46,-46,-31,68
12,15,-51,-20,14,-4,-41,-48,-9,72
-14,2,-19,-33,17,-16,-34,-44,-2,22
-23,-12,-105,-45,11,-12,-48,-35,5,-14
-13,-6,-50,-35,1,-16,-17,-33,-1,-8
5,6,4,-29,-6,-19,15,-21,-13,21
14,13,-42,-39,-15,6,38,12,5,35
30,19,-5,-43,-29,17,41,63,37,27
28,12,26,-37,-19,32,15,80,45,25
19,13,31,-5,-2,36,8,83,40,26
21,17,35,6,2,31,18,77,50,49
15,6,37,-4,-1,13,14,59,71,78
-10,4,35,-15,-16,9,-4,30,68,80
-50,-3,19,-40,-22,-1,-25,3,14,60
-50,-23,-6,-57,-43,-27,-75,-36,-32,74
-38,-22,5,-47,-49,-33,-121,-58,-39,50
-22,-23,-8,-48,-45,-26,-107,-46,-16,29
-23,-9,-13,-36,-29,-4,-45,-2,6,21
-28,-26,-5,-42,-26,3,24,50,8,13
-22,-34,3,-22,-16,10,83,77,0,6
3,1,34,10,0,31,117,103,-3,16
18,16,47,19,9,38,145,116,19,22
23,12,51,12,15,49,148,109,43,21
34,30,61,12,16,66,135,91,42,35
43,53,66,30,12,56,129,57,45,61
43,52,44,34,23,31,91,23,51,69
42,48,-7,27,24,19,31,-3,48,75
45,45,24,29,23,19,-36,-43,36,89
55,43,33,17,25,0,-75,-68,54,90
60,36,-41,1,7,-13,-73,-62,50,87
48,24,30,-4,-20,-15,-31,-32,51,133
30,26,35,2,-17,-13,-7,-29,29,120
6,18,33,2,-3,-2,17,-21,-9,55
-11,5,15,-3,-16,2,17,-39,-38,-8
-12,1,12,-9,-36,-11,-32,-45,-49,-40
0,3,21,0,-26,-6,-62,-36,-49,-65
-25,-11,30,14,-12,1,-33,-21,-42,-75
-26,0,37,10,-10,-7,-31,-23,-25,-41
2,30,35,-3,-18,-18,-40,-55,-13,21
5,15,11,-10,3,-16,-44,-59,0,80
-3,-1,2,-9,18,-18,-16,-36,5,58
0,0,-12,-6,-9,-46,-31,-42,-4,16
-4,1,-32,-18,-27,-37,-29,-32,9,11
-5,6,0,-27,-9,35,33,-2,19,4
-13,-4,15,-12,8,64,57,21,3,-28
-30,-21,-6,-15,3,50,58,15,-17,-107
-12,-22,-44,-29,-24,7,45,10,-19,-153
55,12,-26,-22,-19,-6,19,20,16,14
73,24,25,-3,10,24,34,61,70,204
39,10,27,0,11,30,31,66,54,288
17,-15,8,-23,-24,0,19,67,56,236
-30,-10,15,-7,-8,13,14,56,51,16
-70,23,55,47,46,41,2,11,4,-226
-76,36,50,65,53,54,-1,-3,-20,-273
-71,4,-17,42,32,43,10,0,-17,-227
-35,-19,-21,5,5,28,-6,-22,-61,-221
-7,-26,-45,-12,-25,-20,-33,-55,-115,-264
-11,-15,-20,-10,-28,-44,-39,-43,-95,-250
2,34,38,17,-16,-14,-36,-16,-47,-148
-56,24,50,35,0,13,-12,-3,-35,-132
-83,-3,34,21,8,16,4,-1,-37,-177
-17,-2,19,10,25,27,8,11,-1,-73
77,-3,7,-9,27,51,-12,23,41,129
143,-6,7,-18,3,33,-19,2,85,320
191,2,-11,-22,-18,0,-18,3,139,468
219,17,-103,-22,-22,-32,-41,19,179,566
233,6,-141,-51,-76,-73,-54,40,218,588
203,-25,-67,-85,-131,-113,-29,57,228,504
128,-35,-43,-83,-96,-70,-18,59,171,263
65,-35,-65,-84,-63,-25,-19,29,62,-35
-27,-43,-26,-48,-15,-15,-5,-21,-72,-368
-149,-46,22,5,35,14,39,-41,-185,-508
-232,-80,11,8,22,2,53,-32,-178,-345
-181,-62,8,32,25,4,67,-3,-107,-231
-69,-27,19,43,13,18,57,17,-61,-169
-23,-13,-10,39,8,22,38,26,-6,-83
-32,11,1,67,26,13,18,21,-1,7
-27,29,52,80,49,42,25,19,-15,52
59,43,83,72,66,55,20,22,17,121
107,65,93,63,68,26,-16,-8,-22,30
97,65,13,30,6,-21,-53,-53,-87,-195
71,63,-91,7,-27,-35,-45,-52,-92,-279
-25,40,-32,22,7,-9,-7,-34,-57,-267
-236,-29,40,58,53,47,58,-13,-82,-355
-404,-120,-6,31,41,54,60,-30,-171,-446
-328,-128,-114,-18,6,24,35,-28,-178,-396
-157,-76,-71,-19,0,-11,40,-18,-128,-181
-70,-35,-52,-3,11,-38,30,-26,-86,-81
-25,-8,-95,11,6,-36,15,-6,-31,-59
7,-3,-12,9,0,-39,5,16,12,0
28,7,15,14,-13,-28,-25,6,38,53
39,25,14,27,-16,-13,-19,9,56,99
56,10,-5,7,-15,-27,-22,11,63,144
84,1,-9,-12,-8,-30,-58,0,43,193
83,-14,-6,-11,-6,-29,-63,0,47,224
38,-69,-23,-17,-2,-9,-36,25,83,208
12,-90,-47,-16,1,18,-20,40,89,165
56,15,17,6,-16,-18,-47,-26,43,86
114,97,60,25,-19,-26,-37,-45,7,21
196,80,-59,24,-17,9,-28,-20,24,62
221,68,-85,-5,-20,18,-56,-34,33,81
179,68,24,-3,-8,18,-49,-38,55,115
165,66,43,-9,0,-17,-73,-83,10,247
179,64,19,-40,-30,-72,-103,-108,4,437
177,49,2,-66,-74,-84,-69,-49,112,606
152,31,20,-41,-53,-55,-35,-23,162,658
13,0,26,-9,-1,-5,-18,-29,177,492
-108,-35,-26,2,9,-7,16,-9,189,286
-136,-58,-66,-4,11,-9,52,25,160,104
-129,-32,-1,-2,15,22,84,40,53,-87
-193,-38,32,3,5,13,60,-4,-122,-410
-268,-74,27,-3,-10,-3,-8,-56,-273,-704
-259,-52,17,2,-3,1,-29,-57,-265,-728
-193,0,54,46,23,21,11,-38,-202,-539
-176,24,65,56,49,42,33,-34,-192,-424
-182,12,55,43,59,56,12,-51,-183,-324
-128,17,60,61,77,53,-15,-72,-168,-207
-79,20,57,76,78,47,-33,-64,-169,-151
-39,1,33,50,62,25,-25,-48,-126,-91
16,-5,4,10,31,-16,-37,-27,-52,-21
53,-18,-36,-11,10,-38,-36,-3,11,41
24,-53,-80,-15,20,-39,-5,30,51,47
-55,-78,-65,-10,27,-7,34,53,45,-26
-108,-79,-87,11,36,35,55,68,28,-49
-82,-49,-62,9,63,70,79,97,56,27
-23,-34,-24,1,103,93,97,103,84,158
11,-35,-14,11,91,98,82,70,24,181
31,-19,-2,17,64,79,36,9,-41,45
54,10,9,17,24,46,1,-15,-40,-24
70,32,17,-11,-43,-28,-31,-20,-8,-18
19,21,17,-40,-61,-36,13,20,33,-32
-68,-10,12,-18,10,50,67,70,72,-86
-101,-27,0,-23,37,119,65,72,55,-97
-103,-32,-53,-33,19,91,51,54,19,-82
-5,-10,-45,-27,5,30,25,27,5,-28
104,31,-5,9,-43,-57,24,37,59,87
116,37,-21,73,-22,-54,11,62,124,174
184,90,46,114,11,-53,-59,39,126,249
252,125,150,87,0,-109,-104,9,107,288
202,137,161,-2,-78,-173,-141,-23,39,193
150,76,7,-109,-98,-148,-59,24,51,109
187,9,-95,-118,-73,-80,35,81,98,164
203,25,-54,-82,-60,-56,45,70,132,293
205,82,4,-35,-38,-55,5,3,110,432
156,76,27,-14,0,-26,-36,-42,39,449
-37,-5,-15,-17,20,-17,-59,-67,-45,166
-136,-53,-57,-28,-1,-28,-50,-70,-66,-90
-8,7,-24,-35,-23,-21,-69,-49,34,58
103,57,0,-51,-20,1,-87,10,194,225
54,39,-12,-43,16,38,-54,82,269,130
-65,1,27,2,55,48,-33,80,216,-103
-84,11,56,56,69,0,-46,29,133,-187
-139,2,45,60,46,0,12,39,23,-191
-288,-57,11,76,42,19,45,26,-139,-377
-226,-39,32,118,79,16,2,-60,-276,-497
-29,-41,-24,45,41,-20,-43,-76,-187,-143
-12,-95,-98,-80,21,-1,-10,-1,1,175
-80,-108,-78,-65,49,27,26,39,71,232
-51,-49,-25,0,95,50,66,24,30,223
12,2,-7,7,86,31,62,-23,-28,94
-46,-15,-53,0,52,8,40,-32,-126,-285
-87,-31,-142,10,51,-2,21,-34,-188,-578
-24,42,-30,19,43,-6,-5,-78,-256,-601
-45,74,66,8,15,-23,-28,-105,-261,-554
-185,30,97,22,36,-10,5,-51,-196,-581
-252,-12,65,33,52,11,21,-5,-148,-490
-66,5,-42,14,41,-3,-4,-10,-72,-160
167,67,-16,-9,8,-52,-41,-42,0,141
198,87,37,0,-4,-61,-50,-35,19,212
127,46,20,1,3,-37,-15,-5,39,168
104,24,-83,-3,-9,-12,11,31,80,173
102,-2,-130,-31,-22,-22,-9,52,148,248
122,-60,-52,-44,-5,-15,-9,81,254,329
37,-101,3,26,47,31,53,136,276,239
54,-36,43,69,51,27,54,110,216,302
309,56,26,-11,-56,-51,-47,17,157,720
639,102,-43,-152,-175,-148,-153,-61,188,1183
823,148,-70,-186,-189,-159,-159,-77,226,1244
701,87,-118,-110,-118,-73,-69,-37,199,779
493,26,-122,-42,-99,-69,-38,-27,93,179
92,-15,38,88,-20,-57,18,48,138,-134
-706,-89,240,233,93,86,204,219,219,-466
-1103,-173,158,232,155,197,289,265,129,-831
-893,-237,-17,120,159,226,219,131,-125,-944
-406,-184,-117,-76,42,109,45,-77,-360,-725
-7,-54,-120,-177,-71,-25,-93,-203,-397,-398
111,8,-60,-143,-107,-116,-129,-171,-241,-216
195,73,15,-69,-36,-106,-120,-127,-132,-18
191,57,-11,-98,-70,-86,-75,-88,-87,60
60,9,-42,-48,-65,-71,-46,-102,-192,-94
20,38,-73,0,-66,-94,-51,-107,-201,-109
-112,23,35,28,-29,-47,-17,-28,-131,-169
-335,-20,118,80,42,41,86,67,-90,-365
-434,-57,135,116,143,142,177,101,-115,-585
-343,-93,72,65,160,204,189,50,-174,-614
-179,-93,-14,5,153,215,164,13,-146,-352
41,-11,-26,20,130,177,89,-5,-81,44
209,57,-10,1,56,117,18,-34,25,376
275,40,-26,-36,-24,101,18,29,221,655
252,30,1,6,-85,27,51,103,340,749
195,60,62,119,-55,-4,35,84,297,679
126,78,97,252,-1,-51,-60,-70,26,330
22,-18,-24,289,30,-57,-114,-156,-230,-127
-65,-177,-199,249,126,47,-73,-146,-330,-346
-32,-223,-253,83,127,91,-14,-77,-283,-361
-9,-157,-136,-182,-89,-57,-91,-72,-125,-225
78,67,-9,-399,-315,-230,-188,-58,73,-64
121,220,75,-357,-255,-193,-125,112,322,16
-132,49,-8,-199,-163,-115,-33,252,488,-110
-272,-45,32,-79,-156,-148,-29,228,471,-175
-166,-1,93,-82,-174,-152,-33,188,382,26
-104,-10,82,-48,-134,-84,25,170,270,60
-192,-27,112,99,-3,10,89,102,17,-276
-237,-56,18,129,91,83,107,15,-188,-432
-92,-80,-72,57,140,121,109,-16,-169,-25
-197,-116,43,261,253,191,142,-13,-156,-2
-338,-159,217,448,338,254,200,34,-182,-179
-113,115,294,351,240,161,91,-90,-333,-191
221,357,197,60,34,-15,-106,-259,-442,-55
240,268,77,-125,-113,-117,-176,-273,-393,-88
76,115,-24,-149,-107,-71,-118,-153,-223,-160
-31,-4,-8,26,-8,-25,-81,-82,-92,-91
7,-47,22,233,64,-39,-103,-118,-104,-111
106,-75,-1,251,56,-29,-72,-98,-115,-136
263,-11,-40,124,9,-43,-64,-86,-131,-41
342,51,-9,124,-4,-56,-37,-87,-117,100
271,-72,-16,4,-6,-10,36,-19,-12,243
196,-149,-89,-175,-26,91,135,94,174,458
172,124,44,-140,16,141,118,59,207,465
69,237,146,-128,18,117,25,6,134,219
-273,-18,35,-48,-85,-58,5,30,-15,-30
-114,-148,-214,-113,-111,-96,-59,-59,-216,-281
109,-152,-274,-208,-140,-108,-31,-17,-93,-152
149,-71,-149,-250,-121,-92,-6,-16,-103,-195
110,16,-50,-121,-57,-58,7,-29,-115,-153
27,66,52,140,73,29,98,37,-28,36
-24,65,141,199,64,-3,61,5,39,190
-6,17,101,45,-7,-64,-5,-23,70,251
-51,-5,104,-92,-35,-51,9,-8,24,94
-27,-10,40,-251,-80,-31,38,42,52,-26
157,40,-117,-366,-142,-24,49,106,233,292
149,48,-38,-140,-78,-6,34,101,230,450
-22,-11,-16,49,-9,-5,5,51,145,407
178,51,161,80,-115,-155,-156,-67,178,528
281,94,286,-9,-176,-249,-261,-162,90,208
191,31,-40,-192,-145,-172,-148,-79,5,-216
4,-46,-118,-103,-14,-35,58,84,46,-406
-244,-25,0,45,122,105,222,218,98,-521
-331,-7,68,-7,115,148,257,255,130,-284
-181,-20,33,-93,39,97,162,149,85,122
48,12,15,-81,-14,10,28,6,-19,320
359,104,10,-73,-78,-83,-77,-82,-31,586
506,114,-16,-71,-114,-115,-128,-52,215,960
496,80,-54,-85,-97,-135,-149,-1,374,977
361,47,-35,-80,-9,-29,-75,88,402,697
40,9,-18,7,112,192,113,198,315,185
-230,-24,38,99,214,359,236,227,158,-167
-223,-54,87,151,257,393,282,184,49,-45
107,-14,63,67,101,159,160,126,151,555
335,-65,-101,-64,-124,-107,-13,149,484,1255
99,-163,-84,34,-6,-8,25,197,544,1192
-197,-152,46,221,189,122,37,93,148,270
-347,-66,174,442,263,88,-105,-178,-530,-1086
-540,-70,277,609,275,33,-192,-389,-978,-1798
-455,-207,-34,399,267,67,-176,-385,-905,-1502
-180,-227,-260,27,66,-41,-219,-381,-689,-930
-8,-146,-223,-156,-168,-196,-160,-235,-377,-454
-29,-45,-126,-225,-251,-198,-30,-29,-168,-419
-20,60,-49,-134,-244,-128,93,143,21,-391
10,99,168,283,-122,-65,154,216,258,-130
-127,34,252,443,49,23,190,214,239,-379
38,41,135,140,18,37,146,162,169,-280
427,14,-160,-123,-100,-42,96,200,441,491
576,-26,-297,-183,-83,-15,126,284,705,997
417,-66,-196,-388,-132,60,171,242,514,894
302,173,101,-259,-220,-97,-62,-120,-121,459
198,394,375,248,-87,-139,-196,-343,-518,157
32,204,293,180,-25,-52,-106,-196,-269,410
-31,62,94,-22,-45,-65,-131,-170,-168,393
-359,-26,218,144,106,-43,-140,-195,-259,-162
-456,-141,-5,-98,50,-19,-55,-115,-213,-523
-305,-249,-502,-373,-137,-81,-45,-73,-169,-524
-259,-227,-415,-134,-60,-69,-66,-56,-119,-423
-263,-31,-99,51,25,-2,-50,-17,-37,-539
-371,97,127,19,54,82,61,22,-151,-740
-136,22,109,98,63,98,81,73,13,-43
136,-60,35,156,88,116,100,153,309,658
197,-21,223,163,109,133,95,171,410,694
351,228,474,-25,-60,0,1,67,283,645
418,242,161,-241,-154,-52,-8,43,213,783
490,246,5,-213,-114,-4,71,98,257,887
535,238,55,-132,-133,-51,31,61,231,698
423,68,-41,1,-90,-93,-38,27,248,417
75,-135,-303,-85,-79,-123,-105,-21,137,-244
-447,-263,-360,0,47,-10,-61,-60,-145,-1237
-597,-193,-101,248,239,151,52,-102,-504,-1662
-529,-128,-55,53,221,216,177,-15,-515,-1454
-89,-64,-31,-152,107,148,143,-4,-311,-586
367,-123,-17,-20,27,69,104,58,6,227
321,-192,-54,9,31,74,141,173,200,366
65,162,442,219,30,-78,-61,-78,-35,119
-295,267,785,706,114,-137,-198,-281,-239,-183
-365,24,312,533,104,-48,-128,-157,-21,236
96,-5,-340,-256,-61,-43,-87,-50,135,845
509,33,-341,-530,-176,-154,-153,-105,181,1267
622,165,-6,-436,-159,-126,-97,-26,282,1196
73,192,67,-402,-113,12,87,104,61,10
-555,34,53,-227,-20,117,168,101,-207,-1078
-592,-27,55,-187,-74,31,62,-34,-351,-1283
-460,-44,66,-10,-55,-27,-1,-103,-480,-1166
-174,-62,92,323,21,-40,-52,-113,-346,-625
574,93,102,642,98,-122,-198,-212,-45,463
1106,193,92,785,85,-241,-331,-243,222,1080
876,31,31,716,110,-239,-317,-155,396,987
2,-435,-638,-45,76,-39,-55,117,580,618
-963,-616,-662,-151,395,439,428,382,295,-376
-894,-325,-287,-137,500,614,591,327,-241,-1024
-26,246,181,-394,28,182,194,-69,-559,-576
266,483,346,-655,-421,-267,-148,-291,-597,-213
-94,353,240,-491,-346,-254,-174,-185,-335,-242
-271,33,34,-159,-137,-133,-159,-92,-47,0
140,-142,-116,18,-125,-196,-171,-27,251,557
533,-181,-322,-210,-332,-397,-226,32,529,1014
44,-208,-420,-594,-489,-396,-137,118,470,372
-891,-368,-355,-307,-169,-44,143,166,-6,-965
-518,-206,-129,8,190,255,349,276,-9,-664
31,252,169,113,332,414,416,289,152,-44
96,396,376,258,359,451,374,158,120,196
154,108,100,72,151,248,234,155,386,745
10,-45,-42,-23,-44,-40,21,76,213,206
-425,-97,251,200,-27,-155,-99,-99,-314,-854
-446,-57,-49,122,25,-110,-119,-198,-468,-595
-224,-217,-330,-276,-73,-109,-129,-223,-376,-110
-334,-181,83,248,154,-18,-154,-399,-695,-508
44,137,398,456,129,-56,-169,-320,-420,-60
427,383,300,-106,-65,-60,-29,74,281,728
160,287,145,-281,-102,-8,82,240,397,547
-24,99,0,-207,-153,-82,0,130,286,395
-101,-130,-192,-205,-104,-40,30,188,372,497
-166,-62,-79,-105,-10,30,52,147,166,-24
196,245,43,-33,-78,-88,-114,-110,-147,-261
771,155,-101,-199,-257,-257,-277,-202,-16,439
1086,27,-1,180,-221,-300,-337,-205,164,1034
972,-109,2,747,28,-194,-293,-164,326,1124
207,-161,-61,693,189,-20,-194,-135,262,406
-908,-389,-389,6,-15,-3,-146,-146,-33,-481
-1147,-302,-141,65,194,148,8,-78,-292,-897
-809,131,498,340,435,299,211,38,-524,-1310
-534,207,371,17,191,250,310,187,-403,-980
-438,11,176,-95,104,270,378,289,-152,-421
-244,-129,65,-43,184,266,349,252,-12,-57
41,-197,-238,-228,117,209,285,241,238,435
126,-132,-238,-315,52,207,282,320,348,188
141,176,-13,-421,-197,-75,-40,63,21,-669
140,294,-17,-480,-360,-250,-190,-29,-19,-687
370,161,-116,-474,-399,-266,-180,67,371,504
767,139,-103,-361,-394,-332,-313,-67,481,1357
606,-15,0,-45,-191,-202,-230,-45,576,1441
245,-27,-2,109,-23,-34,-57,77,504,884
-629,-128,-150,76,71,117,105,57,-167,-924
-1342,-432,-334,21,126,150,107,-107,-804,-2090
-1031,-290,-208,-21,197,169,86,-228,-1013,-1740
-116,246,364,92,186,127,46,-257,-726,-773
504,495,525,42,106,98,12,-194,-459,-392
755,386,226,-31,61,98,26,-52,-124,172
447,268,125,20,41,63,9,-10,7,293
-97,123,152,87,37,7,-41,-36,62,136
-445,-59,88,99,48,23,-13,0,133,29
-290,-111,-66,-115,-130,-108,-86,8,132,-41
225,-89,-288,-419,-430,-401,-300,-55,299,538
203,-223,-359,-404,-386,-315,-198,99,386,775
85,-228,-221,-164,-121,-70,7,172,224,560
228,58,2,62,60,13,-1,0,-141,213
60,83,-25,202,94,-34,-75,-88,-177,-41
-475,-93,-72,361,243,108,49,22,-155,-699
