365,16,-41,-88,-85,-96,-73,-62,-22,249
534,70,-49,-87,-115,-128,-123,-99,-9,358
393,82,-38,-67,-99,-113,-101,-70,9,279
-204,4,5,3,12,18,47,47,14,-152
-642,-120,5,48,112,110,137,142,5,-411
-359,-92,-32,14,62,67,84,100,15,-217
-11,-8,-65,-27,0,-14,7,34,42,-2
157,56,19,-32,-17,-46,-41,-11,41,89
216,85,64,-26,-16,-78,-40,-37,22,152
72,38,67,-6,10,-52,-2,-29,4,98
-149,-51,50,0,47,13,49,12,-34,-95
-188,-71,18,-29,42,52,96,78,7,-143
-202,-74,-20,-52,14,42,94,106,54,-122
-166,-55,0,-26,27,36,78,82,47,-76
-112,-36,20,-12,35,38,48,54,28,-24
-60,-25,12,3,19,10,33,41,35,34
-10,4,17,21,4,-1,13,13,44,58
44,18,29,18,4,-2,-8,-31,11,71
94,41,28,22,13,-3,-13,-58,-29,46
103,48,28,22,12,7,-8,-63,-47,-5
5,26,25,16,18,22,8,-28,-19,-76
-87,-7,17,5,23,44,9,-15,-30,-95
-71,-26,-1,5,27,58,-1,-29,-70,-28
-31,-5,6,28,50,53,-12,-38,-77,-13
0,24,20,60,45,29,-46,-34,-91,-27
92,35,10,47,4,-51,-106,-44,-99,15
228,50,-4,-1,-39,-97,-118,-43,-74,152
443,135,-60,-26,-102,-143,-110,-57,-21,345
418,115,-23,-57,-124,-141,-110,-81,-32,342
103,20,-21,-47,-66,-65,-12,-51,-47,68
-131,-30,-26,-23,-12,0,75,2,-8,-109
-233,-39,19,21,38,44,131,67,20,-135
-306,-36,53,66,71,69,115,72,-1,-222
-219,-25,43,43,51,39,41,13,-25,-192
-114,-42,-37,22,34,11,13,-1,-51,-124
-52,-49,-15,38,37,0,30,2,-12,-40
123,-11,8,32,10,-19,33,4,12,124
354,31,0,10,-29,-49,3,-18,-8,256
609,87,-11,-55,-98,-119,-63,-62,4,401
460,103,-13,-61,-135,-129,-86,-63,-6,247
-17,30,-16,-25,-59,-39,-10,14,14,-134
-573,-96,4,58,79,127,148,142,70,-397
-827,-159,24,107,166,229,256,227,96,-526
-555,-121,1,79,143,191,227,175,82,-355
-252,-76,-95,42,75,116,103,61,48,-142
-13,-12,-86,26,11,17,-27,-43,3,24
130,27,-38,14,-38,-55,-111,-90,-12,123
201,40,-33,-4,-58,-73,-137,-78,9,194
134,18,-2,-11,-62,-52,-94,-47,13,191
-61,-22,0,9,-11,5,6,27,9,53
-233,-68,3,12,21,38,78,106,-8,-134
-148,-43,-2,-12,4,-1,53,83,-49,-118
-2,0,-33,-46,-49,-41,23,44,-42,-31
61,49,-13,-42,-56,-54,11,19,-23,0
53,57,46,-16,-33,-51,-18,-22,-35,1
29,48,42,-12,-27,-46,-36,-46,-36,-21
41,47,44,-7,-25,-25,-41,-45,-13,-7
49,45,45,0,-12,-12,-62,-54,0,17
34,38,54,22,0,-16,-64,-75,-4,2
33,41,64,32,3,-24,-50,-114,-24,-10
135,55,73,29,-26,-59,-98,-154,-32,65
292,105,72,19,-45,-82,-161,-181,-64,147
322,115,51,26,-50,-99,-160,-162,-69,153
171,53,25,11,-52,-82,-114,-94,-24,63
-72,-33,26,23,7,15,-6,-14,6,-52
-176,-80,-2,31,60,113,92,60,31,-142
-107,-70,-46,-6,35,109,114,110,57,-164
112,-45,-64,-50,-21,38,75,91,90,64
444,-30,-95,-114,-102,-71,-68,-11,96,434
563,-46,-149,-165,-157,-138,-141,-13,113,592
408,-40,-114,-125,-118,-73,-67,78,159,469
-261,-73,-81,17,26,89,101,185,138,-115
-734,-165,-114,88,115,160,152,157,27,-524
-474,-118,-31,44,71,84,65,65,20,-335
-262,-84,-9,35,29,38,30,32,48,-184
-211,-57,8,59,35,40,41,22,43,-156
-167,-40,18,53,47,35,38,13,10,-168
-75,-25,30,44,34,26,16,-25,-32,-148
27,-13,13,34,17,16,0,-55,-38,-60
146,-11,-61,7,10,-8,-3,-44,-25,53
320,47,-40,-12,-9,-36,-17,-58,-29,159
371,89,29,-14,-32,-58,-55,-81,-47,178
369,97,39,-19,-48,-59,-82,-79,-34,170
81,30,34,5,-6,18,7,-11,5,11
-181,-24,39,52,51,98,88,49,46,-103
-63,-9,24,23,30,61,58,15,50,-49
-4,-3,13,5,-6,18,22,-28,-10,-29
-241,-52,13,30,27,51,64,-11,-21,-180
-297,-49,42,39,47,77,68,22,2,-185
-148,-22,34,8,17,44,20,29,18,-84
45,28,30,-2,-8,0,-29,10,14,21
222,76,25,-16,-33,-38,-64,-19,-5,134
303,87,29,-19,-46,-50,-69,-4,16,229
107,36,37,12,-25,-6,-24,27,20,157
-242,-72,34,50,33,52,38,32,-42,-107
-290,-96,16,54,45,60,34,23,-45,-137
-175,-62,2,22,8,27,-1,16,2,-1
-155,-47,-45,-8,-5,12,-5,11,42,8
-130,-45,-145,-29,4,30,29,0,39,17
-120,-47,-76,-22,27,54,78,-4,18,10
-40,-39,3,-15,45,77,89,-17,15,45
237,11,-14,-29,3,14,42,-34,21,223
470,72,-107,-42,-41,-64,-13,-48,37,349
410,123,-99,-11,-34,-64,-35,-43,25,272
-53,93,-27,37,-2,-16,17,11,-21,-102
-382,-22,10,14,-2,9,47,59,-43,-238
-352,-91,20,12,13,18,14,74,-20,-141
-222,-71,-14,20,22,8,-19,63,-19,-67
-170,-43,-78,9,23,13,-20,47,-21,-124
-138,-16,9,16,43,9,-13,12,8,-157
-80,-2,36,23,33,-14,-10,-27,7,-77
-30,0,4,10,-5,-63,-47,-78,-37,-33
5,7,9,-8,-44,-89,-44,-69,-27,-7
7,31,53,-2,-49,-102,-62,-41,-18,-4
1,30,71,9,-28,-89,-74,-55,-29,-18
7,12,36,-12,-34,-78,-69,-86,-16,11
50,35,43,-5,-26,-68,-85,-87,-9,49
85,61,87,29,-12,-54,-81,-80,-58,33
40,81,105,54,18,-15,-9,-56,-104,-51
-6,54,38,27,7,-9,13,-29,-91,-100
50,31,26,-2,-12,-33,5,-13,-36,-38
63,39,42,10,-13,-14,31,13,15,20
32,50,-48,29,3,18,77,63,59,73
15,42,-112,7,10,34,69,85,87,35
17,40,-15,4,12,51,45,75,81,16
12,13,62,18,36,59,27,67,58,29
95,6,50,6,25,45,-4,29,26,96
226,44,19,-11,-1,5,-33,-9,19,187
295,74,22,-25,-27,-40,-58,-31,18,232
188,78,34,-4,-27,-63,-86,-30,7,97
-27,41,29,5,-10,-48,-71,-31,-49,-111
-59,5,22,1,-3,-22,-53,-35,-41,-97
5,-32,7,-24,-8,-7,-39,-34,-3,16
123,-36,-26,-64,-31,1,-34,-30,20,128
142,-20,-43,-65,-40,0,-19,-18,7,117
-76,-20,-6,-14,0,22,23,20,23,-84
-239,-65,-14,-5,7,23,54,51,28,-216
-123,-60,-17,-32,-11,-6,29,41,5,-121
-11,-37,-21,-44,-2,11,29,42,-6,-47
84,-9,-15,-41,10,21,38,11,-5,12
96,-1,-34,-25,9,21,68,11,15,47
-64,-40,12,16,48,72,161,65,21,2
-49,-13,39,22,30,77,141,73,32,15
164,50,53,28,-11,37,76,50,38,133
217,94,66,66,2,0,26,42,58,170
91,68,11,64,0,-30,-12,41,41,78
-144,32,-86,57,-1,-45,-59,1,-44,-165
-224,-3,-117,31,-13,-68,-92,-53,-90,-235
-65,3,-70,7,-12,-30,-46,-21,-21,-34
-102,2,44,6,6,35,18,36,32,-1
-330,-65,47,17,42,94,64,77,6,-212
-256,-64,26,2,31,72,51,94,2,-151
-62,-43,28,-9,16,-6,13,77,3,3
52,-16,31,-2,-11,-86,-51,45,11,90
163,28,64,23,6,-77,-90,-1,-26,98
198,56,70,53,25,-55,-62,-14,-35,78
101,-26,-10,-29,-43,-55,-48,4,24,137
2,-46,-43,-14,-8,-4,12,9,5,50
-230,-112,-30,1,65,122,121,52,-30,-202
-223,-142,-50,-34,80,207,146,49,-46,-213
-24,-82,-46,-47,53,188,98,3,-54,-69
26,-61,-41,-39,20,88,24,-13,-39,-8
-39,-49,-28,-2,25,-34,-23,-3,-1,2
-69,7,-29,23,3,-123,-76,9,75,16
7,68,50,17,-77,-190,-94,14,65,60
117,82,-5,20,-85,-164,-74,15,46,97
197,66,-33,24,-57,-132,-84,-23,13,159
231,30,27,4,-34,-98,-81,-28,-6,177
158,15,3,1,-19,-64,-31,1,-13,91
-26,0,-80,15,8,0,45,26,-16,-80
-183,-37,-21,16,37,31,77,21,-39,-215
-258,-60,34,44,50,40,68,-37,-84,-245
48,12,51,27,9,2,34,-102,-87,-14
402,66,56,-3,-11,-7,13,-140,-60,230
454,90,70,14,8,6,-9,-150,-56,291
106,51,104,67,37,30,10,-116,-95,78
-151,12,88,68,58,21,30,-95,-125,-173
152,51,-36,-11,-23,-43,-46,-86,-57,36
577,177,-25,-39,-94,-122,-145,-71,36,357
312,213,131,16,-76,-122,-148,-45,64,97
-372,53,117,72,-11,-12,-39,53,68,-400
-705,-124,33,74,32,88,64,117,83,-473
-411,-149,-41,-27,-41,38,25,98,102,-214
-9,-30,-20,-53,-59,-7,-24,52,105,-30
59,14,8,-23,-22,2,10,45,96,1
-237,-27,31,24,48,85,104,123,65,-131
-489,-81,37,62,84,130,165,184,26,-329
-362,-71,-36,37,46,68,96,107,-24,-237
-106,-39,-98,-14,7,12,38,26,-7,46
155,-26,-80,-71,-53,-51,4,-1,9,266
327,9,-87,-117,-98,-101,-53,-23,28,357
393,36,-71,-112,-99,-118,-124,-72,4,370
285,58,-22,-60,-50,-81,-105,-59,-1,221
-60,-6,-6,-16,0,-10,-8,4,-32,-126
-106,-47,-27,-18,11,8,49,16,-1,-103
265,29,-26,-45,-7,-47,-14,-40,29,235
460,87,-63,-75,-48,-95,-86,-82,50,416
-56,-30,-42,-44,-9,-29,-14,-3,13,20
-396,-106,-3,39,112,94,92,42,-50,-323
-315,-91,11,83,166,122,83,2,-100,-279
-136,-29,29,71,158,96,51,-32,-74,-135
-198,-23,16,87,168,69,30,-56,-26,-201
-240,-34,-30,105,176,76,-6,-73,25,-211
-194,-54,1,72,167,80,-10,-51,71,-124
-76,-10,48,72,166,49,-24,-63,74,-57
46,44,63,109,141,15,-33,-75,41,19
48,0,-1,134,125,35,7,-50,-33,33
0,-54,-5,110,96,57,48,-29,-130,-13
25,-80,-54,-31,-54,6,58,33,-141,-16
229,-21,-95,-188,-272,-92,43,108,-82,162
351,77,-43,-205,-328,-113,25,69,-49,304
174,48,-28,-161,-235,-48,81,77,66,194
-129,-32,-39,-98,-131,28,162,159,192,-28
-310,-93,-45,-59,-58,101,224,181,195,-215
-3,-43,-38,-83,-36,86,181,122,204,1
375,55,-3,-60,-47,23,75,43,201,250
539,171,50,-25,-70,-39,9,-8,105,310
231,133,58,-16,-49,-36,-29,-57,-51,96
-311,-47,0,-7,9,28,-17,-56,-127,-142
-384,-93,-37,-14,18,28,-30,-3,-80,-144
-244,-55,-8,-19,-17,-35,-56,-8,-28,-38
-23,12,-18,-50,-97,-114,-102,7,47,132
70,49,-50,-42,-93,-111,-115,42,42,132
-2,45,77,46,34,-16,-43,59,-5,-78
-187,18,117,123,132,106,40,85,-94,-285
-102,-7,62,69,118,102,-19,-18,-174,-167
245,24,-15,-50,14,-26,-155,-170,-167,121
323,40,-14,-103,-42,-70,-163,-172,-109,178
284,64,27,-99,-46,-70,-128,-139,-62,156
63,46,85,-21,13,-22,-81,-99,-60,42
-70,-29,37,2,58,9,-17,-36,-51,20
94,-92,-138,-30,29,-4,3,30,14,206
152,-105,-135,-29,18,-13,3,29,2,237
78,21,62,71,59,7,-17,-61,-86,51
-192,42,96,164,139,88,45,-27,-51,-205
-448,-72,62,159,185,169,115,49,112,-208
-347,-136,25,35,102,145,77,48,165,-40
-63,-142,-82,-123,-36,85,11,15,121,119
207,-30,-108,-198,-159,-45,-120,-104,37,245
324,46,-139,-128,-199,-183,-229,-170,16,348
202,12,-80,4,-93,-170,-181,-50,90,290
155,-50,0,24,7,-67,-39,111,209,255
217,78,37,6,79,-8,-3,79,209,109
259,177,112,84,181,38,-18,-12,48,-92
457,205,141,134,189,22,-70,-38,-58,-8
549,180,42,56,83,-45,-165,-120,-93,145
284,106,-104,28,51,-15,-128,-95,-91,-36
-571,-68,-49,124,168,135,82,71,-181,-590
-1270,-247,36,135,163,207,249,154,-317,-920
-1046,-150,57,-9,-64,48,168,56,-293,-673
-585,-20,98,-60,-219,-77,75,1,-222,-347
-57,125,223,106,-26,14,43,-73,-166,12
139,147,180,131,50,60,66,21,-2,138
243,114,42,15,-11,3,36,22,180,237
234,96,-39,-66,-99,-99,-23,-56,311,288
104,25,1,-67,-130,-162,-111,-120,326,250
19,-110,-64,-102,-137,-178,-156,-89,384,286
90,-140,-94,-99,-105,-104,-97,-18,290,323
345,-45,-27,-62,-59,-19,19,97,-26,303
493,26,-17,-90,-72,-34,46,114,-260,219
251,126,27,-53,-50,-56,-61,-140,-369,-132
-215,9,-15,-29,-17,-33,-85,-222,-217,-299
-654,-196,-52,-20,18,32,-22,-146,-41,-294
-512,-188,-84,-27,-54,10,-12,-63,91,-82
52,-89,-124,-131,-199,-89,-23,74,207,275
227,-5,-22,-91,-149,-68,55,171,128,235
31,47,137,112,66,56,126,82,-128,-155
-268,-27,161,208,214,161,191,63,-197,-438
-263,-33,145,225,305,157,157,35,-184,-416
152,41,93,179,320,90,111,98,-30,-92
147,3,-6,127,366,119,172,274,132,-67
-281,-105,-98,60,304,139,241,361,142,-263
-383,-43,-30,93,139,116,248,325,15,-346
-150,122,67,3,-134,8,42,63,-154,-340
192,231,9,-157,-258,-104,-187,-196,-194,-142
218,121,-171,-262,-256,-92,-163,-122,128,140
274,-102,-233,-308,-310,-156,-158,-13,587,530
364,-243,-225,-257,-286,-244,-198,21,832,876
69,-226,-112,-72,-111,-110,-54,129,753,601
-349,-204,-109,-44,-50,-17,81,225,591,138
-605,-321,-169,-107,-25,93,228,394,448,-84
-233,-154,-114,-101,-49,94,230,343,-10,-85
228,147,63,84,41,62,68,-41,-702,-147
270,87,152,223,132,28,-43,-206,-773,-67
276,-48,89,181,160,63,22,-15,-391,113
210,-37,49,105,130,64,42,10,-277,70
521,317,110,27,-27,-79,-70,-181,-424,157
792,424,165,6,-105,-152,-134,-265,-414,409
788,323,148,4,-97,-162,-162,-257,-265,511
552,285,182,60,-17,-104,-117,-211,-210,237
-65,96,86,73,57,9,24,-79,-182,-308
-276,-43,15,62,62,15,29,-35,-142,-267
-235,-72,35,123,112,6,-34,-61,-120,-136
65,-21,-23,139,141,1,-89,-100,-115,-42
291,84,-7,138,166,65,-50,-90,-105,19
108,104,33,110,175,201,110,56,-5,-84
-437,23,80,143,226,288,187,93,-58,-487
-885,-103,101,177,236,264,161,37,-155,-785
-763,-156,26,59,106,233,149,14,-49,-563
-231,-160,-85,-124,-98,71,26,-28,213,54
220,-141,-199,-204,-237,-163,-150,-92,441,510
506,-49,-191,-232,-297,-288,-252,-194,432,612
623,86,-79,-207,-335,-316,-249,-225,290,575
278,6,-97,-217,-310,-247,-114,-53,197,377
-428,-194,-151,-149,-120,29,236,343,152,-113
-646,-158,-169,-22,44,225,382,460,-24,-431
-627,-159,-110,0,71,183,278,327,-43,-575
-534,-152,-14,-11,26,35,85,152,-2,-589
-192,32,114,57,1,-39,-65,32,-85,-409
6,123,177,83,3,-12,-69,-31,-158,-257
259,104,62,-37,-44,-17,-146,-195,-76,57
365,-3,-117,-174,-79,-24,-190,-274,166,279
-4,-183,-323,-231,-66,-17,-165,-258,655,161
-333,-332,-405,-274,-161,-73,-151,-97,1226,76
-50,-324,-350,-309,-214,-124,-109,108,1441,398
566,-201,-280,-289,-184,-138,-90,243,1282,893
859,-110,-214,-192,-140,-98,28,566,1020,1108
184,-78,3,33,-19,-27,174,698,371,597
-108,265,388,281,130,69,64,-25,-978,323
-363,155,266,190,58,46,9,-4,-807,73
-549,20,155,77,37,107,141,160,-600,-285
-496,-7,92,32,29,122,174,93,-562,-647
-298,31,83,5,-15,69,106,-64,-525,-889
-123,12,49,-79,-105,-44,-9,-146,-324,-925
65,45,34,-95,-157,-118,-98,-167,-223,-778
61,106,100,-16,-98,-89,-99,-101,-187,-552
66,117,186,139,58,0,-62,-68,-301,-298
237,156,280,334,255,106,-6,-106,-634,-92
368,146,318,422,414,227,87,-191,-985,-61
595,49,200,319,375,228,58,-301,-967,148
550,85,166,254,274,123,-15,-343,-714,151
521,330,258,299,199,-13,-176,-468,-505,128
162,210,125,275,175,-50,-253,-569,-275,17
-391,-34,-39,244,276,90,-117,-384,-25,-236
-530,-198,-173,96,274,208,130,56,363,-250
-514,-282,-230,-100,114,175,254,415,741,-167
-429,-165,-140,-204,-89,71,294,683,722,-275
-32,6,-115,-316,-307,-45,281,843,517,-107
497,177,-41,-334,-345,-98,255,669,277,416
428,227,38,-214,-225,-117,122,265,-74,439
27,195,112,-52,-73,-111,-57,-130,-415,12
155,180,122,1,-68,-150,-214,-304,-335,155
313,170,158,77,-26,-83,-163,-172,-50,366
339,173,116,23,-51,-66,-128,-61,157,445
78,168,74,-60,-110,-114,-158,-130,85,295
-214,60,49,-38,-90,-120,-155,-206,-69,103
-122,10,40,60,20,-37,-126,-232,-157,47
-155,35,141,148,119,58,-37,-207,-349,-285
-277,7,133,140,96,53,6,-148,-370,-455
-368,-84,40,52,22,-4,-11,-143,-222,-477
-72,-244,-117,-95,-98,-70,-30,-95,-5,-138
572,-292,-257,-249,-213,-137,-62,-83,147,522
978,-139,-370,-433,-412,-324,-270,-194,180,962
473,-82,-327,-367,-355,-269,-219,-35,139,499
-298,-143,-149,-100,-85,-49,13,158,101,-159
-769,11,103,143,123,71,65,18,-19,-665
-938,-69,73,100,105,76,63,-26,87,-637
-678,-196,-57,26,51,43,30,4,254,-136
-346,-277,-106,-21,68,116,158,218,444,216
72,-298,-235,-164,-18,144,303,473,678,625
420,-116,-247,-258,-178,-38,140,363,580,931
489,181,18,-97,-147,-183,-74,46,183,825
369,236,62,-100,-146,-171,-74,-9,163,633
230,106,-99,-257,-247,-159,-26,91,302,532
282,70,-76,-137,-169,-154,-86,63,222,501
440,59,-32,74,11,-161,-231,-123,11,520
672,129,33,125,61,-178,-344,-316,-178,351
294,155,155,223,228,35,-161,-260,-380,-568
-200,45,125,200,257,158,23,-111,-321,-1008
-111,56,99,125,191,120,47,-93,-207,-777
-180,78,112,184,236,184,139,-28,-304,-741
-269,49,133,235,252,188,154,-57,-454,-623
-292,3,96,140,144,103,89,-50,-426,-460
-107,-106,-53,-52,-23,1,18,-10,-357,-211
360,-210,-274,-265,-191,-138,-83,-101,-104,340
676,-262,-468,-423,-330,-233,-188,-117,584,913
268,-262,-410,-269,-215,-174,-203,-33,1163,755
-831,-393,-197,-27,-23,-78,-122,88,1315,119
-922,-426,-204,-46,-28,-51,-63,175,1281,182
-472,-147,-80,-45,-55,-43,-53,260,1006,434
-469,158,227,191,144,136,166,349,103,-74
-296,314,347,377,318,324,393,400,-636,-320
165,339,224,276,194,212,322,387,-556,293
332,364,228,175,76,37,93,62,-574,447
343,336,252,144,67,-11,-21,-158,-604,314
-47,183,274,241,207,172,136,-19,-428,-88
-739,26,336,401,417,393,326,27,-594,-967
-812,-5,296,364,389,343,280,-76,-721,-1328
-415,57,231,292,254,218,161,-154,-688,-1105
-50,33,110,194,82,73,-11,-352,-679,-772
-13,-24,127,203,39,22,-90,-449,-740,-874
-85,-27,251,316,115,55,-63,-432,-816,-1015
-117,-56,242,240,97,56,-33,-362,-715,-821
61,-46,94,102,134,70,-33,-280,-467,-430
96,-43,60,154,284,131,-40,-218,-330,-343
-183,-92,61,264,462,239,7,-128,-298,-513
-66,-127,-185,88,418,198,11,-70,-167,-331
425,-113,-288,-126,204,33,-53,-74,-27,163
706,-3,-250,-193,-94,-213,-244,-215,6,416
333,6,-139,-169,-314,-279,-183,-64,31,191
-580,-192,-63,-81,-284,-116,63,153,-9,-234
-780,-329,-106,-132,-320,-58,138,165,0,-234
-441,-346,-197,-256,-395,-43,201,305,243,52
-177,-297,-210,-267,-364,-37,234,366,390,171
417,288,-1,-215,-291,-181,-103,81,401,438
488,171,-54,-97,-123,-102,-78,60,513,602
505,138,-49,-69,-109,-137,-158,-29,443,550
474,157,-14,-57,-120,-100,-120,-11,384,550
325,200,189,61,-15,8,-8,114,381,488
-229,91,298,229,180,200,176,210,161,49
-437,-37,215,224,220,176,196,138,-99,-215
-300,-41,149,161,148,55,52,27,-103,-125
-161,48,124,163,131,53,-8,3,32,-16
38,59,-39,71,111,45,-53,-31,198,290
296,91,-49,-64,-26,-34,-161,-142,335,729
526,80,-131,-342,-353,-243,-288,-168,515,1146
453,-76,-357,-602,-583,-335,-252,-40,537,1081
214,-171,-382,-543,-511,-279,-175,-8,407,576
3,-162,-283,-383,-385,-214,-93,99,477,222
-203,-127,-141,-217,-247,-132,-47,38,379,-82
158,41,-6,-147,-254,-231,-301,-343,182,-101
