16,15,26,15,31,6,53,64,42,24
56,16,-78,9,-2,1,45,69,37,-4
60,27,-31,6,-21,-4,47,69,65,2
12,8,33,17,1,16,33,66,68,12
-1,-16,20,8,15,31,9,46,72,53
14,-5,5,-6,17,12,-7,27,76,97
3,5,-18,-1,16,3,-53,-5,57,121
-6,-21,-52,-12,21,0,-104,-37,24,57
3,-50,-144,-15,20,-7,-100,-39,54,92
18,-86,-71,-16,15,11,-77,-9,110,232
53,-63,20,-28,-1,7,-81,19,130,286
151,73,79,-35,-33,-33,-102,-21,85,275
135,100,91,-29,-31,-32,-86,-33,41,223
100,55,52,-36,-18,7,-12,-3,71,223
134,51,3,-63,-24,38,51,7,80,247
99,39,-10,-41,-4,63,129,23,38,139
15,-3,-17,-7,4,64,145,11,-61,-56
-97,-63,-20,-10,-10,29,71,-44,-179,-246
-165,-78,-22,-6,-32,-5,8,-72,-251,-391
-115,-40,10,25,-19,-16,6,-49,-207,-400
-60,-9,34,47,3,-5,30,-1,-102,-295
-32,-2,39,53,21,31,41,14,-44,-209
-18,-41,17,31,23,42,37,11,-33,-161
-31,-83,-28,9,23,20,-3,25,-4,-113
-23,-40,-8,9,11,-14,-59,0,-34,-129
24,61,38,7,-3,-62,-94,-52,-63,-131
46,84,66,27,4,-51,-102,-61,-67,-109
24,80,71,38,11,-39,-100,-65,-66,-119
11,68,59,45,23,-23,-86,-69,-53,-76
22,37,3,44,29,-14,-93,-65,-40,-37
64,33,-53,35,25,-11,-106,-60,-17,10
88,28,-8,18,14,-8,-101,-56,17,59
71,33,-8,8,15,-8,-91,-48,20,66
70,37,-88,-16,-5,-27,-84,-43,12,65
55,8,-85,-27,-27,-32,-64,-32,2,63
4,-19,-20,-14,-25,-18,0,-13,2,70
-44,-25,-53,7,-3,6,59,-6,-3,47
-147,-40,-51,27,32,53,116,10,-50,-80
-203,-56,14,27,40,75,140,16,-89,-224
-165,-53,14,11,15,69,145,35,-47,-214
-102,-47,13,-4,9,28,110,42,-5,-118
-71,-30,9,-3,12,22,75,29,23,-57
-53,-7,7,-2,15,32,49,22,79,-18
-36,0,24,16,32,37,29,36,102,-4
-26,-8,7,4,38,42,45,59,98,-27
-21,-6,8,-4,25,14,41,62,105,-45
-8,-8,-16,3,21,-11,15,39,95,-22
1,0,-43,-15,20,-9,28,32,88,12
30,22,8,-36,-28,-27,44,40,94,100
37,23,19,-21,-44,-61,-9,-2,24,163
12,2,17,-11,-53,-88,-58,-37,-31,155
22,-8,11,-11,-43,-82,-73,-38,-31,107
38,4,18,-9,-29,-53,-56,-37,-20,81
30,2,12,-1,-20,-29,-45,-57,-46,37
26,-16,9,-6,-12,-41,-30,-62,-54,-3
24,-21,4,-6,-2,-49,-17,-49,-29,-9
44,-2,1,-17,-13,-74,-52,-60,-39,-16
59,12,2,-14,-10,-52,-57,-45,-37,0
61,23,20,9,15,3,-24,-32,3,17
39,18,19,13,21,19,-10,-15,12,-14
29,26,18,20,16,28,-6,-20,-13,-29
8,16,15,6,20,50,4,-17,-22,-45
-17,-7,-4,2,60,81,30,21,-3,-28
-23,-16,-31,-3,82,75,60,38,9,29
-51,-27,-35,-11,53,30,23,30,15,52
-42,12,5,11,33,11,-35,28,25,69
17,64,31,29,33,9,-42,24,40,110
41,40,18,31,11,-2,-32,25,46,97
38,19,-6,28,5,-18,-25,41,70,102
80,39,2,0,-40,-50,11,63,96,156
99,50,23,-14,-35,-28,13,50,98,157
48,15,-20,-7,21,30,22,35,73,129
-31,-38,-69,-10,73,105,33,-2,34,49
-90,-69,-57,-14,102,131,23,-36,-35,-92
-146,-94,-71,-33,35,64,4,-30,-83,-203
-135,-73,-59,-53,-39,-42,-14,4,-52,-165
-40,-7,-17,-32,-57,-53,10,53,28,-9
9,25,10,-11,-32,-44,11,24,31,40
29,42,37,2,-2,-67,-25,-36,-20,10
11,21,30,6,23,-64,-10,-43,-25,-12
6,0,-19,27,19,-59,-29,-42,-10,1
28,15,-7,44,-28,-60,-53,-32,-8,34
43,31,41,33,-36,-5,8,-13,-28,0
35,26,49,8,-53,15,55,40,-11,-36
15,4,15,-5,-50,9,58,60,11,-30
17,0,-9,-17,-40,-10,42,59,33,-13
-8,-2,-12,-16,-30,-20,12,56,35,-6
-21,-7,-20,-10,-14,-23,3,24,15,6
-18,-22,-63,1,7,-6,-2,-4,-3,18
-9,-16,-6,1,-15,-17,9,4,12,9
22,16,25,-3,-54,-38,13,17,14,16
50,31,20,0,-47,-25,29,46,21,54
25,16,16,4,-32,-17,24,43,37,98
39,11,-59,1,-32,-25,4,22,45,131
54,10,-99,0,-36,-21,-30,12,46,129
70,17,16,-5,-28,-23,-10,3,51,86
64,7,46,2,-18,-20,10,10,50,38
29,-9,41,-4,-9,9,26,30,77,23
-8,-23,-5,-12,-10,16,56,50,69,-8
-24,-26,-85,-10,-9,25,59,66,57,-54
-16,-18,-7,-21,0,20,34,65,55,-45
-28,-24,37,5,13,11,25,25,11,-22
-53,-15,32,17,18,13,19,-34,-49,-45
-44,-21,0,22,19,5,12,-54,-81,-67
-34,-33,28,11,34,19,-4,-59,-70,-69
-51,-45,19,23,60,35,-19,-54,-64,-56
-57,-33,-36,46,72,64,-4,-45,-60,-62
-68,-36,-141,43,61,97,13,-27,-46,-65
-78,-52,-96,39,71,91,44,-13,-27,-49
-53,-37,6,-11,28,42,50,4,-11,0
-37,-4,24,-34,-41,-17,68,30,-10,21
-35,2,30,-41,-68,-17,94,42,-26,-35
-15,-2,18,-37,-74,-18,89,41,-31,-118
-6,0,15,-33,-68,-29,65,57,-21,-132
-17,-11,-6,-19,-23,11,44,63,1,-97
17,6,6,-1,3,24,26,37,21,-40
67,54,61,19,14,14,-15,-15,17,-1
100,87,65,22,17,4,-51,-38,14,38
113,74,54,18,13,-8,-64,-43,40,83
79,24,45,10,10,-1,-79,-17,46,127
47,0,34,12,13,6,-72,-5,42,145
63,28,40,2,10,-7,-47,-24,38,122
45,75,54,-2,-2,-23,-30,-50,-2,58
34,81,-18,-6,-20,-45,-35,-68,-48,25
14,40,-54,0,-33,-54,-62,-70,-64,-11
-7,32,27,17,-25,-54,-74,-77,-79,-23
-16,17,17,23,-34,-54,-61,-80,-72,0
13,-11,-18,-19,-51,-61,-73,-75,-33,47
78,-11,9,-70,-64,-56,-75,-41,19,74
111,-11,-6,-87,-64,-42,-46,-15,50,78
84,-18,-18,-89,-67,-38,-16,-16,51,70
64,-11,-5,-86,-53,-25,-11,-6,57,78
-12,-7,2,-48,-30,3,35,10,49,35
-138,-42,4,-6,15,48,96,34,17,-21
-129,-49,17,20,43,71,119,56,-19,-23
-42,-36,-6,-3,45,73,112,53,-30,26
-8,-27,-65,-17,77,115,105,30,-14,92
3,-24,-33,-30,77,126,70,17,12,148
18,-7,11,-10,39,62,4,-2,34,141
-2,48,88,44,15,-28,-63,-31,22,41
-113,54,103,88,26,-36,-40,-19,-18,-136
-121,12,-2,44,-20,-14,16,26,-4,-156
-74,-8,-12,10,-35,-7,31,33,-5,-117
-60,0,66,4,2,13,49,31,-31,-152
-69,-2,62,13,31,36,75,42,-47,-206
-81,-17,39,21,30,53,62,30,-53,-195
-68,-26,33,15,19,26,36,15,-26,-130
-53,-15,47,35,0,0,9,11,-13,-104
-6,15,48,34,-28,-19,-38,7,-1,-84
29,29,35,19,-39,-18,-53,3,-4,-72
18,37,56,28,-24,-6,-20,5,16,-66
25,40,61,38,-22,-8,-5,-15,20,-36
31,31,37,35,-15,-22,-23,-23,6,31
46,22,24,31,-14,-34,-63,-39,-16,78
101,22,10,22,-19,-60,-88,-76,-52,85
150,26,-3,22,-26,-63,-101,-87,-64,88
143,13,-3,26,-18,-29,-89,-70,-66,66
143,15,-25,9,-11,-27,-94,-61,-47,50
119,10,-27,-15,-22,-23,-106,-53,-2,64
35,-10,-40,-27,-13,-21,-95,-40,14,51
-61,3,-21,-16,-1,-3,-47,-23,25,-45
-83,0,-17,-16,-2,2,-8,19,50,-132
-46,-3,-32,-7,5,9,-10,43,34,-118
-11,0,-28,8,31,22,4,45,36,-43
-20,-33,-36,-7,43,45,28,53,52,1
-31,-42,-28,-10,44,66,65,76,85,124
-1,-41,-17,-24,40,95,105,91,90,237
6,-39,-27,-39,23,80,104,91,33,188
-16,-44,-33,-36,26,36,59,62,-39,48
-47,-39,-26,1,31,-6,39,29,-64,-48
-14,-14,-48,6,-20,-16,40,37,-50,-13
19,-4,-57,-30,-68,2,75,66,18,42
-9,-7,-23,-20,-32,31,75,24,4,-1
-39,-33,-103,-3,25,73,60,-7,-17,-51
-26,-34,-62,-4,65,92,32,-25,-26,-32
0,-20,-40,17,52,63,-14,-56,-48,-42
16,4,-102,43,28,15,-66,-59,-81,-70
49,18,-132,11,-12,22,-22,-9,-41,-33
81,21,-51,-23,-67,37,52,45,44,27
70,15,22,-15,-57,31,62,16,45,28
29,10,37,-33,-71,-4,22,19,40,-6
-43,4,47,-42,-68,-64,-49,15,42,-49
-26,6,70,-26,-40,-88,-76,0,49,-19
16,-4,59,-17,-25,-45,-60,-1,43,9
47,5,61,0,3,20,-22,-6,40,68
78,40,81,29,30,56,22,-22,29,126
82,35,76,32,41,42,27,-67,-30,110
54,11,48,21,89,27,-4,-117,-97,49
19,-6,-1,-13,77,31,1,-94,-60,38
-23,-30,-33,-21,21,21,-3,-56,-18,38
-66,-32,-80,2,15,-7,-26,-24,8,24
-38,-1,-48,-24,-42,-23,8,35,56,72
72,47,15,-29,-107,-58,14,62,103,127
92,45,47,10,-77,-75,-27,18,79,49
33,48,75,52,-52,-85,-57,-20,2,-116
-28,58,85,55,-9,-49,-40,-2,-11,-207
-62,38,83,34,20,-18,-25,9,-26,-168
-83,1,49,35,39,20,2,-6,-45,-145
-101,-16,25,28,38,52,53,-5,-71,-137
-87,-6,27,27,24,53,56,-16,-86,-96
-55,10,32,31,13,30,36,-55,-83,-60
16,13,-41,-6,-33,-30,-6,-77,-71,29
87,10,-120,-37,-57,-95,-47,-86,-27,86
60,3,-44,-11,-26,-69,-32,-52,-10,40
-3,-2,-51,0,-19,-28,-4,-28,-16,-29
16,-8,-89,-2,-6,-12,-4,-24,6,11
91,-7,-125,-17,-9,-18,-11,-19,41,137
99,-10,7,-19,-21,-20,-20,-6,38,221
118,-22,28,-30,-32,-21,-3,12,63,297
124,-64,9,-44,-35,-12,-19,34,100,373
7,-64,19,-42,-30,-4,-37,26,19,206
-79,21,65,-27,-29,-18,-80,-22,-73,-10
-131,29,59,-5,-3,-13,-78,-17,-71,-93
-176,-2,51,16,25,16,-15,6,-54,-167
-192,-33,48,14,23,12,22,12,0,-152
-176,-45,30,8,8,0,27,28,53,-72
-144,-59,26,3,5,10,27,52,51,-18
-73,-60,26,6,6,2,16,58,59,40
1,-36,19,47,32,0,27,37,73,145
0,-31,-11,66,66,11,22,22,73,171
-43,-48,7,79,95,15,26,22,25,88
-75,-44,93,91,114,24,40,4,-30,-93
-152,-43,109,44,34,-36,-10,-68,-160,-315
-220,-69,-38,-46,-27,-25,-14,-58,-207,-497
-108,34,-72,-70,-33,23,13,-45,-180,-499
-2,85,-54,-57,-53,8,24,-43,-121,-305
-9,37,-9,-40,-49,20,34,-7,-44,-165
-16,18,-3,-27,-27,43,40,13,-27,-112
-18,11,-15,-32,-14,38,34,19,-15,-65
-2,19,-27,-27,-8,17,23,35,11,-32
21,25,-24,-18,-8,24,21,41,13,-7
27,0,-30,-35,-3,50,41,48,10,-6
31,-5,-55,-40,-1,66,68,53,12,-5
24,-4,-18,-35,0,75,68,51,3,0
-4,-21,-26,-34,15,91,63,40,-16,-13
-23,-37,-50,-39,15,90,50,41,1,-4
-2,-30,-49,-21,24,68,-16,10,-7,30
46,-15,-48,-11,18,62,-60,-12,-6,76
67,-27,-89,0,24,58,-63,-8,28,103
50,-60,-89,66,42,7,-113,-30,38,96
37,-67,-45,95,38,0,-86,-13,50,105
39,-24,-14,88,-20,-15,-22,40,97,132
57,27,21,56,-22,-56,-49,40,91,129
115,78,54,5,-34,-97,-91,5,49,140
170,110,70,-15,-37,-72,-68,-5,43,176
220,101,52,-29,-63,-54,-40,7,48,217
236,75,40,-37,-60,-48,-46,23,34,186
209,85,61,-29,-41,-51,-57,11,48,163
150,64,59,-2,-11,-30,-49,4,51,143
32,20,51,27,23,4,-33,20,41,76
-112,-26,23,28,53,63,9,53,51,-27
-176,-70,-10,3,49,81,9,59,62,-110
-109,-79,-48,-23,10,62,-44,30,48,-93
54,-48,-25,13,14,46,-60,26,88,59
179,-17,-5,85,53,42,-43,17,84,212
189,-18,10,87,61,31,-48,-16,37,236
138,-14,99,63,97,60,-38,-58,-42,83
-54,-78,112,18,125,106,-17,-85,-120,-131
-211,-136,-49,-35,57,53,9,-65,-113,-224
-290,-100,-149,15,9,-12,76,-2,-89,-218
-267,-6,-90,81,28,-14,102,76,-39,-139
-61,62,-62,21,-80,-93,51,98,22,53
105,103,13,0,-158,-195,-26,16,7,163
118,109,138,22,-116,-162,-87,-69,-44,137
87,85,105,-59,-109,-126,-80,-76,-68,96
5,11,-70,-116,-64,-43,-16,1,-26,50
-15,-30,-71,-59,0,27,15,22,30,97
44,-18,-54,-31,-9,-25,-30,6,164,294
84,8,-30,-49,-58,-92,-75,5,246,380
153,49,-35,-49,-76,-96,-78,-3,181,274
135,58,-51,-15,-25,-32,-16,26,94,98
42,44,-33,16,30,15,28,52,12,-35
35,35,-48,-4,14,-2,-18,18,-61,-133
40,42,-15,-36,-20,-38,-14,9,-55,-166
-44,-2,2,-62,-10,-53,5,37,-7,-143
-232,-138,-82,-58,58,7,55,109,78,-210
-318,-299,-152,-33,120,85,147,154,99,-164
-257,-317,-199,-13,94,86,139,134,67,33
-61,-103,-141,-11,34,47,70,40,-15,131
77,136,0,10,-2,-15,-8,-36,-101,20
89,180,98,51,28,-13,-56,-70,-145,-75
144,213,77,57,9,-84,-145,-149,-237,-121
232,196,83,96,-12,-141,-197,-196,-298,-185
333,157,140,96,-21,-115,-165,-171,-269,-198
375,105,109,14,-42,-85,-87,-95,-120,38
352,44,10,-89,-69,-63,-17,-22,50,337
311,-1,-59,-164,-125,-70,24,19,139,435
107,-19,-30,-127,-75,-35,84,32,101,156
-184,-12,47,-39,-4,16,136,38,7,-365
-352,-66,58,-2,46,75,208,51,-91,-574
-256,-93,43,10,68,93,213,-6,-177,-332
-220,-74,4,3,31,51,137,-51,-225,-260
-248,31,60,44,53,43,86,-54,-240,-410
-297,-10,62,50,85,78,89,1,-122,-409
-314,-135,-20,18,85,104,60,54,-25,-286
-277,-210,-46,14,81,95,18,57,-1,-171
-164,-112,9,31,67,60,-37,19,-16,-116
108,192,131,15,9,-50,-157,-100,-90,-28
153,151,94,-14,-9,-52,-151,-74,-55,46
80,46,48,-23,-4,-21,-100,-34,-21,53
30,22,47,-1,18,-5,-79,-50,-41,-36
-25,3,32,4,42,30,-27,-13,-54,-138
8,10,-1,-36,-25,-23,-32,14,-45,-145
139,35,-71,-60,-89,-110,-85,-14,-21,-55
237,64,-25,-47,-102,-111,-78,0,15,37
289,89,15,-20,-55,-65,-57,-9,43,117
236,63,13,-18,6,12,-10,-9,55,137
-28,-10,23,21,70,101,49,26,45,9
-356,-115,-45,80,123,141,107,82,39,-144
-349,-119,-21,110,140,92,108,82,44,-90
-139,-46,66,81,68,-27,59,31,28,60
-14,-23,4,-62,-97,-106,30,-20,-2,149
25,-42,-155,-151,-101,-37,64,15,36,197
51,-65,-151,-92,-16,68,147,110,125,210
72,17,48,20,-13,20,80,73,105,150
41,74,163,122,11,-77,-34,6,67,60
-10,15,78,192,66,-9,-28,36,95,58
-70,-56,69,239,91,35,12,55,113,50
-87,-76,-9,152,59,30,-18,-8,32,-62
-8,-25,-89,-43,-20,2,-28,-41,-55,-146
91,48,-17,-114,-89,-62,-16,-33,-40,-156
164,63,50,-71,-73,-66,-14,-7,33,-46
220,72,67,-87,-46,-36,13,26,105,111
203,124,36,-127,-60,-41,15,25,130,171
92,95,13,-81,-19,-9,29,34,155,216
-8,14,19,-2,103,52,15,-1,129,249
-39,-5,34,46,161,60,-17,-58,53,210
-88,-19,36,60,115,17,-64,-93,-29,72
-144,-56,18,49,47,3,-76,-87,-130,-145
-84,-64,-10,-26,-55,-9,-29,-38,-87,-101
-6,-33,25,-48,-104,-60,-53,-36,-28,45
9,-30,47,-33,-60,-78,-78,-24,48,137
-97,-127,-29,-47,-35,-22,-20,72,102,115
-181,-170,-87,-52,-22,23,25,106,37,-40
-137,-109,-80,-37,-32,3,-2,24,-131,-228
-53,-50,-54,-25,-30,-8,-24,-13,-200,-281
28,-35,-36,-50,-50,-37,-51,-8,-127,-181
111,28,10,-55,-79,-71,-69,-22,-84,-62
134,83,32,-29,-64,-72,-65,-33,-83,-15
77,56,-19,17,4,-12,1,-1,-54,-87
7,-5,-83,30,48,75,108,56,21,-107
-18,-29,-155,19,69,159,169,68,37,-44
-1,-27,-223,44,111,245,186,60,42,67
28,-13,-90,59,82,180,124,22,48,166
27,-35,-6,116,114,86,18,-21,38,186
14,-28,-24,203,143,-19,-82,-51,16,198
46,5,41,245,31,-135,-101,-32,69,211
58,43,92,269,2,-137,-55,-9,111,174
67,56,34,157,21,-75,-17,-14,31,55
71,36,42,-1,3,-18,6,-55,-63,-8
88,62,74,-171,-36,23,49,-38,-60,49
94,73,3,-255,-61,41,129,74,46,81
89,22,-81,-233,-110,0,155,121,115,35
96,-5,-27,-133,-169,-74,114,112,129,41
92,-54,-16,-49,-126,-69,68,143,188,95
3,-65,-70,2,-8,36,104,186,288,118
-33,83,77,58,40,81,82,145,268,200
2,169,184,92,20,52,-17,30,221,310
65,134,182,121,55,91,-14,-9,185,307
77,44,130,115,90,120,33,35,239,376
203,59,76,45,-24,1,-9,12,264,526
212,60,-46,-32,-127,-106,-43,10,247,507
5,49,-16,9,-48,-61,-33,-27,75,175
-246,-7,26,72,-26,-47,-77,-122,-239,-364
-293,-150,-59,77,-71,-84,-122,-206,-463,-640
-270,-195,-172,53,-49,-68,-67,-205,-517,-661
-142,-121,-286,-65,-39,-60,-39,-158,-414,-489
-89,-62,-172,-102,-4,12,-6,-145,-341,-260
-251,-77,50,91,132,184,123,-54,-257,-120
-240,-127,49,109,188,258,191,86,-33,128
-62,-144,-119,16,150,148,81,117,220,421
32,-126,-198,-18,94,3,-70,34,217,358
16,-184,-203,-72,6,-40,-95,40,205,196
32,-197,-218,-60,-34,-4,16,115,181,38
146,59,33,83,-8,-51,10,90,50,-111
251,239,197,195,97,-29,-45,41,0,-100
180,170,177,107,110,69,-12,46,19,-22
35,22,121,-7,-29,6,-56,-4,96,47
20,-225,-189,-233,-185,-144,-112,-33,154,128
-51,-384,-503,-217,-77,-9,75,115,210,-22
431,69,-349,55,-20,-45,-6,-33,59,141
985,432,84,360,-58,-218,-231,-250,-50,549
934,461,475,409,-125,-291,-339,-270,-45,637
635,438,629,239,-157,-275,-326,-202,-1,402
-45,262,458,168,17,-83,-122,-66,-55,-202
-1399,-231,126,94,254,257,194,102,-218,-1231
-1829,-441,20,77,338,428,318,125,-366,-1515
-999,-200,47,47,235,283,125,-51,-440,-960
-304,-117,-95,-147,141,119,-27,-182,-425,-450
-194,-202,-236,-419,10,75,-5,-127,-288,-253
-94,-86,-211,-461,-194,-41,0,-69,-217,-224
34,77,-86,-287,-183,-113,-69,-105,-234,-201
72,179,161,-108,-100,-50,-88,-89,-197,-105
59,179,276,70,-131,-94,-70,-74,-87,32
20,84,237,265,-96,-166,-117,-100,38,188
-121,-92,108,491,111,-68,-59,-67,71,87
-286,-269,-130,641,292,17,-31,-116,-132,-354
-248,-286,-129,636,241,-75,-136,-197,-244,-542
42,-128,-12,511,157,-109,-181,-159,-78,-224
319,115,154,94,-145,-235,-214,-168,60,218
501,284,200,-348,-345,-236,-211,-160,119,519
483,309,105,-511,-223,78,-5,7,205,550
344,267,36,-567,-71,325,206,226,382,510
39,118,-125,-425,37,295,267,295,441,362
-482,-124,-222,-185,182,196,283,268,294,-139
-737,-186,-210,-201,62,108,294,267,58,-686
-509,-130,-275,-270,-92,56,249,199,-86,-660
-296,-96,-231,-217,-42,107,185,85,-203,-491
-289,-62,-21,-240,-56,100,144,33,-238,-449
-270,102,232,-22,24,82,98,-24,-260,-381
85,237,314,154,51,-20,1,-89,-170,115
358,216,138,80,-64,-161,-64,-101,-34,491
272,110,-90,21,-77,-139,-10,-48,44,331
107,24,-13,-11,-75,-110,6,-6,106,193
27,18,182,85,-7,-81,-23,-49,21,99
161,104,161,76,-30,-111,-78,-138,-131,42
181,70,-74,5,1,-45,-2,-82,-128,4
77,34,-89,215,125,79,117,54,7,-1
116,75,74,285,131,73,1,21,93,106
47,-32,102,63,102,104,16,105,246,144
41,-21,153,-45,38,78,92,221,408,199
116,108,269,91,3,-8,86,227,490,402
103,82,142,146,11,-16,123,213,456,567
20,-82,13,379,150,42,96,86,211,456
163,-143,11,636,269,92,-26,-141,-134,306
489,-56,-60,427,184,104,-100,-251,-267,362
617,-32,-132,-4,-8,-15,-193,-231,-110,477
540,-25,-194,-448,-232,-238,-337,-301,-131,440
418,51,-368,-717,-363,-237,-194,-144,24,472
331,214,-168,-708,-361,-105,25,91,290,550
-32,115,-31,-484,-240,34,179,204,305,337
-476,-131,-79,-114,-28,31,157,115,27,-95
-428,-195,-158,159,26,-64,21,-13,-173,-153
-190,-212,-164,256,-5,-99,6,49,18,168
201,-84,81,254,-72,-167,-84,-4,155,527
638,131,-22,-92,-196,-207,-169,-68,236,721
672,305,-24,-358,-257,-149,-114,24,357,475
306,355,215,-218,-43,93,104,193,332,-68
-106,145,111,-196,71,227,284,307,328,-322
-406,-53,-76,-338,-27,190,320,349,329,-228
-396,-136,-114,-322,-6,188,252,268,160,-30
-250,-70,-94,-10,82,87,43,21,-199,-122
-328,-157,-125,253,87,-70,-181,-237,-599,-569
-175,-188,-147,255,21,-111,-221,-279,-584,-593
81,-97,-135,134,-47,-82,-165,-164,-260,-248
371,48,161,42,-176,-171,-209,-99,18,148
530,31,91,-90,-160,-124,-131,33,270,472
577,53,0,-225,-142,-67,-11,158,491,769
314,116,94,-217,-122,-37,1,136,385,563
-295,-92,55,-84,-17,24,34,62,66,-152
-619,-377,-124,-56,22,67,115,111,-49,-683
-353,-342,-260,-154,-39,29,73,94,-77,-636
188,79,-186,-294,-128,-22,15,49,-117,-371
293,282,-31,-258,-60,85,103,124,-24,-197
-148,104,0,58,191,257,165,157,98,-158
-493,-23,72,322,453,378,153,48,-67,-294
-416,43,337,544,574,368,116,-76,-353,-466
-253,123,562,725,516,262,89,-103,-357,-398
9,219,615,683,348,133,15,-138,-273,5
180,136,243,217,183,44,-51,-196,-109,479
326,21,-303,-362,-181,-121,-165,-90,59,259
154,22,-132,-330,-177,-23,-69,-6,135,240
38,50,124,-55,-87,6,-37,62,326,363
-189,-52,202,330,112,159,25,193,503,230
-277,-199,52,543,308,340,78,180,417,209
-79,-257,-175,361,205,163,7,15,128,310
191,-156,-349,-232,-297,-388,-250,-216,-173,261
-67,-132,-164,-398,-471,-558,-282,-297,-530,-237
-453,8,381,120,-80,-108,-66,-261,-825,-1002
-579,101,614,443,186,138,15,-300,-972,-1466
-560,-121,298,163,106,55,56,-172,-735,-1104
-399,-333,-185,-195,0,16,136,10,-399,-601
-118,-115,-235,-72,89,89,214,216,-66,-169
283,292,-40,-85,57,13,86,152,-18,12
184,357,217,-25,-131,-238,-181,-89,-165,-322
-165,181,213,138,-99,-218,-239,-157,-169,-637
-198,-106,-106,200,-11,-93,-169,-131,16,-330
-57,-365,-467,-41,-34,33,-42,-29,202,10
66,-346,-306,-233,40,278,101,69,294,78
312,-119,-29,-290,-36,149,1,11,358,400
346,-13,-183,-189,2,-104,-206,-68,423,739
506,20,-584,-335,12,-160,-142,73,672,1110
784,25,-660,-600,-301,-311,-58,226,898,1699
1167,225,-223,-572,-515,-460,-177,83,830,2175
1201,310,69,-365,-261,-151,8,179,739,1958
966,324,239,-97,-31,90,168,310,480,1157
223,316,527,293,220,360,356,388,226,186
-1254,149,604,452,464,587,616,422,-152,-1199
-1724,113,435,236,415,541,530,159,-718,-2202
-831,212,265,42,138,168,118,-250,-1161,-2079
-75,144,8,-12,0,-38,-109,-388,-1107,-1364
180,-4,-158,158,39,-26,-90,-341,-823,-667
131,-80,-49,423,139,28,-40,-271,-532,-220
-207,-117,217,573,149,31,-3,-172,-244,-112
-693,-188,437,481,148,18,-37,-230,-198,-464
-800,-201,382,119,304,351,81,-238,-267,-740
-561,-107,127,-389,244,467,160,-172,-357,-708
-255,-85,-215,-324,194,217,42,-155,-345,-380
90,7,-161,344,259,1,-51,-90,-123,155
36,20,116,797,17,-212,-13,41,115,349
-250,-160,-207,593,-123,-324,-85,-55,1,90
-420,-349,-534,-12,-185,-267,-91,-55,0,-210
-419,-303,-253,-377,-136,-53,66,102,146,-181
-190,-28,-35,-479,-228,-25,106,180,261,-100
-72,260,232,-236,-208,-117,15,88,191,-266
-87,56,79,-286,-171,-75,103,187,304,-104
-138,-327,-339,-319,-114,37,205,276,340,26
-130,-731,-662,-259,59,192,279,365,409,275
