-406,-117,-78,-50,79,101,57,-103,-453,-723
-72,-195,-257,-237,-106,-161,-195,-306,-627,-431
126,-47,-124,-193,-174,-235,-220,-280,-520,-197
160,90,-14,-57,-159,-231,-189,-252,-381,-93
-7,34,16,70,-29,-91,-125,-284,-423,-286
-158,-75,84,140,69,70,-48,-301,-530,-418
-192,-113,82,129,137,150,3,-253,-535,-377
-156,-90,67,119,253,236,70,-166,-425,-348
-101,-37,87,165,305,176,32,-106,-224,-150
-166,-53,72,197,236,-11,-38,-42,-52,-90
-281,-216,28,114,101,11,36,83,101,-164
-120,-190,31,50,-24,59,64,153,201,-71
52,23,102,41,-86,-24,7,76,128,-27
179,271,185,31,-117,-144,-92,-57,2,-37
170,201,133,40,-66,-109,-58,-19,46,59
87,62,50,14,-34,-48,-3,22,93,131
-6,-24,41,-1,-30,-28,7,37,75,64
7,21,65,25,-28,-53,-35,23,62,45
76,109,73,45,-43,-72,-117,-2,42,68
52,64,58,26,-46,-53,-105,31,80,107
125,36,6,-5,-67,-61,-99,47,201,327
267,58,0,-52,-92,-69,-121,80,371,681
370,61,-51,-87,-98,-78,-120,88,461,982
427,53,-107,-103,-75,-100,-159,24,470,1175
396,-10,-97,-106,-52,-89,-180,-16,449,1235
178,-38,-38,-24,-21,-46,-136,-4,204,551
-87,-7,-34,66,28,35,-61,6,-86,-290
-312,-110,-21,84,72,88,32,37,-223,-620
-424,-83,92,94,83,85,95,27,-337,-942
-519,-76,129,32,27,107,174,27,-478,-1178
-562,-364,-123,-75,39,219,268,119,-365,-996
-450,-551,-335,-136,156,441,297,153,-168,-554
-181,-80,-121,-56,195,383,89,-114,-242,-458
8,182,28,24,190,136,-67,-251,-203,-188
93,18,39,65,235,-17,-67,-152,-26,283
236,-56,12,-11,6,-80,46,42,213,747
421,184,70,-65,-205,-167,79,148,392,979
416,331,112,-13,-79,-66,86,158,374,741
214,104,-51,-74,-10,47,198,272,388,537
162,63,-136,-153,-78,-3,132,283,455,604
24,40,-104,-93,-58,-6,72,241,444,488
-280,-23,53,65,-12,7,45,105,43,-387
-464,-4,237,153,-27,-60,-83,-149,-529,-1528
-273,62,212,71,-74,-117,-124,-210,-549,-1460
49,107,84,-31,-100,-113,-81,-117,-197,-604
163,137,73,-38,-88,-88,-26,-26,74,-137
104,116,97,18,-32,-41,6,18,127,-68
42,107,123,66,23,1,11,-10,5,-124
-25,99,124,119,74,53,30,-8,-109,-143
-35,86,117,104,99,72,25,-7,-112,-76
-14,50,65,39,22,0,-79,-128,-251,-158
25,-8,-8,-35,-16,-18,-143,-184,-193,-144
109,-48,-64,-61,0,63,-136,-126,-32,150
173,-26,-80,-50,-16,70,-136,-110,27,443
98,-131,-140,-99,-72,-37,-187,-155,-29,500
13,-186,-125,-70,42,5,-131,-161,-70,444
-46,-134,-72,-9,99,160,35,-77,44,424
-41,-163,-111,-30,129,305,119,68,287,616
31,-263,-163,18,291,466,200,256,524,938
22,-95,-83,91,215,247,195,292,486,751
-7,196,29,164,39,-159,36,147,163,195
-59,141,83,91,-209,-254,86,183,123,-81
-98,13,110,-34,-202,-200,80,172,144,-300
-95,-17,-49,-128,-170,-165,-1,44,-46,-674
70,37,-69,-165,-199,-219,-109,-115,-268,-690
372,114,-40,-194,-247,-282,-193,-191,-226,-293
393,136,-8,-120,-178,-198,-113,-84,29,76
166,118,83,25,0,-1,58,72,78,85
-9,92,149,127,102,103,136,114,2,67
4,36,104,123,104,70,93,98,56,326
-64,-31,20,121,162,97,78,94,34,198
-279,-125,-83,123,210,125,60,-3,-254,-507
-222,-158,-51,52,98,29,-47,-129,-324,-480
-47,-151,-42,-140,-72,-47,-104,-156,-195,26
41,-107,-163,-265,-130,-3,28,-16,-34,133
-64,-81,-169,-113,-34,28,59,-23,-117,-261
-84,-5,-41,184,78,-18,-40,-160,-297,-472
102,158,110,289,83,-41,-112,-269,-400,-321
195,131,80,162,67,-35,-123,-253,-352,-68
181,-12,-178,-125,-11,-61,-99,-143,-103,246
116,-37,-167,-163,-25,-57,-57,-10,174,347
-134,-55,-40,-66,-48,-25,5,141,344,198
-363,-82,105,3,-103,-27,6,163,294,-180
-338,-207,102,25,-114,-36,10,216,413,-14
-72,-300,-126,-149,-147,-14,113,407,809,602
82,-122,-208,-228,-168,-11,157,474,929,763
226,222,-8,-106,-130,-50,69,310,691,511
291,294,68,-29,-81,-8,75,215,508,444
31,200,120,49,44,107,124,123,178,125
-230,93,149,121,124,125,55,-141,-469,-670
-134,-10,38,37,11,-21,-112,-384,-884,-909
37,-157,-126,-128,-150,-160,-217,-382,-720,-399
246,-39,-147,-171,-222,-210,-260,-265,-317,209
302,136,-154,-148,-191,-188,-214,-154,41,572
44,8,-95,-77,-59,-42,-30,0,143,400
-122,-70,28,32,84,134,157,136,155,177
-196,-28,100,142,211,249,258,138,-14,-138
-317,70,154,180,216,204,170,-82,-541,-1008
-264,121,151,150,168,132,46,-225,-762,-1299
80,109,17,35,67,43,-36,-179,-370,-464
226,57,-38,-51,25,16,-76,-104,21,178
37,-77,-17,-22,65,90,-58,-59,62,77
-99,-268,-20,16,98,88,-44,-51,-84,-21
-161,-243,3,58,132,52,-74,-111,-278,30
-67,146,86,32,43,-97,-198,-281,-583,-312
-144,162,23,-31,-65,-171,-155,-205,-504,-618
-239,-7,-46,-67,-79,-130,-67,-61,-222,-579
-43,-6,-65,-83,-78,-66,-88,-70,-108,-308
190,51,-73,-96,-127,-100,-111,-48,-9,114
149,44,-7,-55,-96,-112,-87,-15,23,149
-24,-64,-62,-50,-60,-59,-13,45,26,-71
-61,-177,-169,-114,-89,-32,39,98,186,203
-14,-168,-171,-132,-105,-49,19,90,295,504
34,-74,-134,-125,-120,-98,-43,16,174,356
253,17,-83,-105,-108,-104,-65,2,171,450
538,153,26,-30,-53,-83,-61,37,241,760
758,259,102,6,-5,-51,-22,92,446,1279
703,211,88,24,21,19,40,172,673,1446
213,-84,10,53,138,228,237,351,703,715
-281,-120,90,173,254,349,330,308,258,-458
-539,297,309,343,324,260,170,13,-284,-1336
-656,250,160,330,346,172,75,-75,-393,-1403
-546,5,-14,177,258,36,-57,-226,-654,-1121
-367,-92,-44,80,157,-25,-131,-371,-879,-972
-269,-87,-39,50,65,13,-46,-306,-739,-897
-150,-90,-49,-46,8,104,48,-144,-315,-435
22,-75,-120,-107,78,269,168,21,83,77
178,-39,-130,-81,142,288,160,103,261,492
282,-20,-89,-59,166,297,147,176,446,904
258,-11,-11,-58,158,245,149,183,528,913
262,22,33,-21,99,97,150,212,618,954
353,0,-37,64,45,-66,95,295,827,1453
369,158,156,255,-35,0,174,430,796,1176
184,195,208,262,-189,-95,98,371,382,214
-188,-23,9,44,-251,-244,-66,106,-198,-663
-520,-155,-61,-101,-249,-258,-147,-222,-856,-1627
-542,-103,54,-44,-187,-220,-185,-359,-1026,-1933
-175,37,119,-36,-189,-221,-210,-318,-681,-1118
73,114,102,-87,-173,-167,-129,-172,-276,-347
73,97,103,-55,-155,-147,-77,-65,-12,-6
143,52,47,-27,-175,-186,-121,-27,183,387
294,21,-66,-62,-161,-175,-111,30,380,807
435,43,-168,-155,-189,-158,-79,125,619,1127
412,51,-110,-75,-180,-160,-105,148,709,1168
239,12,27,52,-11,53,-10,257,829,1163
-286,-143,63,92,312,417,204,325,558,385
-807,-312,-4,91,490,478,260,93,-243,-1083
-788,-193,40,170,410,189,65,-267,-879,-1697
-258,60,170,189,138,-23,20,-267,-697,-878
121,118,108,67,-96,-133,11,-158,-404,-152
187,79,-43,22,-102,-146,-55,-173,-365,42
144,-5,-85,-22,-196,-229,-77,-129,-233,174
122,-93,-133,-99,-80,-219,-65,-60,16,365
133,-120,-110,-122,205,-62,-33,-26,208,558
42,-66,33,-17,265,75,-27,-83,132,313
-44,-6,78,7,39,118,-26,-98,62,4
-50,-31,-33,0,57,372,147,8,-36,-113
64,-56,-88,-7,-19,258,187,83,2,189
52,-131,-102,-73,-153,-15,115,178,235,306
-24,-169,-135,-153,-197,-105,81,270,428,264
79,174,5,-147,-254,-184,-7,157,412,221
177,400,195,-41,-194,-189,-99,23,279,94
95,191,68,-34,-157,-147,-87,3,133,-91
42,-8,-98,-96,-178,-179,-120,-54,-89,-105
107,-85,-115,-145,-181,-198,-161,-102,-121,145
110,-181,-149,-104,-102,-56,-14,64,121,367
-192,-547,-289,-52,72,173,278,389,423,130
-196,-354,-152,13,150,226,289,367,351,13
177,448,177,6,36,53,46,43,-45,-203
72,460,176,5,50,80,106,54,-169,-635
-46,215,154,84,82,75,119,-6,-230,-453
60,193,205,210,72,-37,-69,-230,-318,23
125,182,172,256,48,-97,-164,-328,-322,77
-33,50,53,221,79,-37,-67,-190,-95,91
-172,-69,29,115,20,-36,-8,-91,4,49
-166,11,160,27,-102,-102,-82,-182,-312,-359
-160,21,50,-101,-102,-106,-138,-217,-453,-478
-91,-3,-83,-154,-5,0,-88,-162,-336,-264
-31,-18,-83,-94,64,111,-37,-93,-225,-225
0,1,-37,4,82,162,40,40,-47,-287
198,102,35,78,46,72,23,51,72,-138
506,110,7,19,-73,-63,-61,-12,142,418
590,-54,-101,-93,-148,-121,-62,49,330,925
215,-93,-99,-25,-86,-72,-32,67,267,638
-314,-93,-56,99,-12,-23,-3,6,-147,-321
-555,-159,-21,127,20,11,41,6,-315,-794
-382,-64,-48,-70,-131,-111,-62,-79,-270,-713
-120,-51,-110,-167,-103,-110,-58,6,-11,-230
25,2,-12,-47,48,22,19,116,201,319
42,56,75,8,66,25,8,85,193,575
-92,-4,43,8,38,13,-6,31,100,475
-151,-28,4,-35,-7,18,35,89,324,494
-28,38,-43,-73,-81,-37,-4,106,491,418
123,45,-189,-134,-148,-105,-42,173,651,612
201,57,-190,-104,-110,-65,18,235,653,777
346,53,-188,-115,-111,-78,15,180,518,944
459,-16,-243,-230,-204,-171,-66,63,339,1055
268,-38,-118,-172,-155,-129,-48,7,166,574
-113,-9,61,52,56,18,28,-48,-130,-266
-454,-3,205,238,260,180,128,-49,-360,-951
-774,8,328,403,426,336,276,39,-541,-1634
-880,31,390,483,519,399,281,-45,-847,-2278
-317,90,214,253,285,167,28,-230,-771,-1542
25,-22,-28,11,70,40,-96,-253,-488,-495
-17,-162,-130,-78,70,109,-10,-126,-281,-42
12,-135,-127,-130,12,15,-38,-85,-181,230
38,-57,-69,-99,-31,-95,-90,-115,-142,302
-5,0,37,38,15,-25,2,-39,12,262
-82,-79,41,175,65,53,64,55,45,-36
-156,-285,-110,137,83,56,82,131,147,102
33,-88,-103,-40,-56,0,55,171,380,431
133,159,28,-34,-139,-59,-5,67,205,-76
439,252,138,11,-191,-206,-156,-115,111,158
849,348,189,-70,-226,-263,-198,-21,487,1118
665,234,91,-133,-156,-99,-37,230,814,1332
343,96,52,-71,-2,63,148,367,928,1390
-87,26,94,37,158,187,244,287,389,391
-615,-80,53,6,181,195,195,4,-627,-1469
-520,-90,-82,-154,-8,-5,-72,-348,-1201,-1908
-173,-110,-196,-214,-102,-61,-247,-526,-1109,-1015
-83,-290,-302,-159,98,273,-207,-528,-709,-201
-201,-418,-276,68,452,618,-84,-416,-346,36
-295,-366,-126,287,561,522,-48,-302,-194,-94
-117,-17,214,617,540,160,-102,-169,-71,-64
26,263,509,615,117,-257,-121,9,14,-60
-75,221,424,406,-189,-438,-123,61,55,-24
-49,73,257,315,-295,-396,-152,68,202,334
147,11,184,376,-31,-90,-76,98,347,555
231,-31,1,139,116,157,-6,87,265,514
216,-77,-189,-304,-83,-12,-51,52,131,454
201,-24,-149,-474,-212,-123,40,159,217,363
28,24,-166,-559,-250,-83,201,283,151,-185
-389,-56,-124,-270,2,-218,-136,-153,-534,-1198
-77,-70,-163,-305,-282,-319,-209,-65,-146,-502
159,-50,-158,-270,-295,-51,4,134,146,40
238,92,-3,-111,-211,123,191,237,177,81
232,79,52,-20,-56,116,193,220,162,54
-19,-52,66,50,115,194,252,209,111,-41
-142,202,250,200,164,168,161,44,-132,-272
15,404,261,131,74,58,14,-89,-167,-12
147,291,128,-21,-7,24,-48,-59,129,628
101,91,47,-26,2,58,30,109,454,949
138,39,39,-11,-4,31,99,239,636,869
309,62,17,-62,-103,-23,138,377,906,971
256,45,-32,-76,-118,-29,191,389,749,493
-14,-22,-84,-52,-70,6,153,167,133,-299
-267,-61,-110,14,45,100,145,-48,-432,-601
-384,-99,-165,25,159,186,149,-124,-566,-605
-237,-158,-180,-76,139,131,40,-143,-301,-301
-20,-178,-192,-148,50,-2,-116,-161,4,130
189,-133,-212,-181,-111,-187,-273,-191,128,411
362,-120,-192,-173,-206,-215,-230,-70,317,622
431,-118,-159,-235,-314,-222,-93,98,407,546
412,125,-7,-149,-239,-183,-51,36,75,-21
491,210,-59,-221,-269,-210,-106,-27,-5,6
138,-224,-319,-348,-232,-104,15,170,274,299
-248,-232,-111,-68,15,86,143,159,106,-10
-148,60,194,206,105,28,-29,-214,-494,-163
-149,205,310,322,110,-15,-121,-289,-645,-268
-350,231,366,347,168,96,14,-100,-479,-614
-274,168,226,163,54,16,0,-68,-297,-556
-95,89,-29,-30,-87,-71,14,110,309,36
39,53,-115,-47,-76,-31,113,308,765,570
1,18,32,49,51,107,237,377,828,749
142,123,140,115,114,115,183,163,460,678
422,260,82,83,31,-18,-37,-181,-183,205
30,160,22,103,81,43,-27,-239,-610,-815
-521,-159,-32,83,137,142,57,-141,-737,-1298
-547,-495,-185,-14,83,121,32,-149,-804,-1178
-515,-605,-215,13,128,143,44,-146,-770,-1152
-161,42,98,90,88,-9,-140,-319,-667,-683
106,504,270,61,-34,-175,-333,-456,-578,-310
-34,216,100,-16,-64,-126,-176,-265,-341,-284
-67,28,0,-60,-53,-72,-40,-74,-52,-172
32,58,25,-37,-12,-2,-3,71,173,46
132,93,71,16,49,56,60,155,312,296
203,67,33,3,35,55,80,179,426,628
123,0,-5,0,23,71,70,134,426,770
70,-94,-149,-79,-39,28,15,73,405,774
-15,-182,-312,-169,-145,-62,-92,21,305,298
-172,-140,-162,-83,-77,-1,-47,77,346,-91
-164,-9,-64,41,36,98,76,145,304,-93
60,62,-24,93,72,89,58,54,-32,50
511,67,-98,-83,-142,-149,-164,-129,-95,605
945,55,-254,-357,-451,-429,-403,-199,221,1340
1019,30,-260,-508,-574,-513,-446,-67,603,1688
604,-10,-162,-379,-362,-258,-169,187,682,1210
-137,-95,-20,-54,2,89,141,302,281,-170
-399,-84,92,118,168,220,209,291,78,-899
-573,15,247,288,323,316,225,136,-258,-1335
-825,91,406,481,508,423,242,-67,-724,-1822
-660,101,358,404,443,275,82,-293,-879,-1590
-321,-17,92,133,186,57,-79,-349,-703,-831
-253,-128,-55,-17,24,40,-24,-166,-261,-317
-224,-174,-92,-49,95,224,128,35,33,128
16,-181,-165,-146,25,159,50,-15,-57,538
381,-129,-207,-267,-221,-189,-200,-181,-268,695
649,-25,-227,-288,-266,-267,-195,-61,90,1062
830,96,-226,-165,-165,-169,-139,-15,298,1169
293,114,-57,166,113,33,-21,-31,24,192
-592,-41,51,392,312,149,40,-58,-457,-1250
-905,-243,40,386,243,78,-39,-93,-601,-1634
-670,-269,67,379,155,26,-150,-189,-555,-1203
-550,-222,113,342,257,263,-68,-217,-517,-973
-545,-265,66,104,279,590,93,-191,-342,-541
-449,-159,74,11,243,533,53,-185,-236,-331
-245,41,146,0,321,266,-4,-74,-141,-304
101,144,59,-217,163,-124,-32,178,484,499
251,160,96,-177,-22,-272,54,410,1057,1018
275,146,145,-52,-89,-226,132,488,1229,1171
256,55,-4,-146,-55,75,185,459,1107,1155
-54,3,-49,-119,-61,325,305,342,450,130
-64,48,-24,-15,-52,218,127,-117,-620,-736
421,115,-33,-78,-17,-8,-205,-522,-1113,-324
603,122,-35,-127,-172,-285,-316,-447,-704,574
369,39,-91,-89,-289,-457,-304,-267,-230,627
-13,-33,-157,-38,-121,-314,-183,-169,-209,-294
-333,-51,2,-8,-90,-55,73,8,-246,-860
-284,37,200,93,-103,-23,133,53,-199,-762
-26,58,198,90,-163,-100,65,125,198,-45
451,151,124,-33,-268,-157,15,183,721,961
633,223,76,-98,-222,-107,53,241,930,1288
330,82,16,-52,-79,14,135,265,800,1083
-179,-95,51,100,134,219,280,287,452,478
-651,-224,60,224,255,358,242,74,-346,-850
-704,-107,11,171,255,323,76,-195,-1025,-1916
-499,85,20,146,287,263,59,-176,-917,-1682
-338,65,62,115,302,224,87,-111,-585,-883
107,59,43,-19,58,141,46,-82,-224,156
376,21,-49,-113,-113,-5,-74,-67,129,893
311,-89,-142,-142,-125,4,-111,54,509,1136
180,-153,-161,-117,-106,-9,-82,185,809,1207
174,-136,-253,-127,-175,-158,-47,237,847,1057
247,-106,-192,-48,-123,-276,-99,112,551,691
222,-75,-57,-7,-187,-259,-52,80,61,-15
-86,-167,46,-17,-180,-161,69,173,-79,-505
-494,-413,14,33,75,105,249,237,-190,-1014
-398,-143,33,32,124,136,182,90,-384,-1109
303,460,43,-170,-204,-235,-196,-114,-34,48
1080,315,-264,-466,-457,-426,-267,102,886,1821
1607,166,-331,-521,-441,-341,-110,402,1591,2945
1504,274,-156,-269,-245,-186,-15,446,1607,2795
838,336,126,94,-21,-85,-35,150,688,1306
-225,192,396,407,212,61,32,-79,-352,-676
-1138,0,350,426,270,90,9,-306,-1210,-2271
-1202,-83,162,261,177,0,-116,-491,-1563,-2733
-696,-109,-4,68,31,-77,-118,-241,-780,-1754
-207,-69,-82,-36,-34,-68,2,86,-29,-674
-276,-63,-38,36,60,57,152,176,44,-301
-620,-46,167,223,253,204,244,14,-459,-756
-405,14,214,231,216,115,97,-241,-675,-574
55,57,38,55,16,-50,-102,-253,-280,30
-112,19,62,70,56,2,-39,-93,-23,15
-463,-55,104,107,126,74,19,-30,-43,-376
-334,-73,55,60,36,-14,-87,-200,-356,-532
199,-13,-22,-57,-117,-152,-204,-292,-296,344
558,82,-24,-90,-148,-175,-171,-141,131,1301
777,84,-124,-205,-268,-261,-150,43,734,2150
746,-36,-322,-343,-411,-338,-120,222,1194,2289
297,-209,-380,-380,-388,-253,27,437,1387,1424
-92,-176,-153,-210,-166,-21,240,611,1121,112
-488,-33,158,139,207,300,482,576,362,-1252
-576,-33,229,281,368,404,493,281,-398,-1266
-373,-169,51,140,262,265,283,-19,-646,-464
-243,-145,31,184,343,301,185,-130,-579,27
-172,62,140,248,379,291,-5,-391,-874,-341
-308,140,211,224,315,212,-150,-529,-1192,-1360
-370,36,124,159,225,62,-182,-454,-1138,-1564
-124,-37,7,32,23,-120,-177,-256,-567,-680
3,-120,-97,-88,-216,-235,-120,-54,-70,-86
-95,-244,-162,-121,-223,-204,-81,-11,-29,-267
-16,-179,-98,-89,-116,-111,-102,-56,-35,-219
352,182,18,-116,-120,-109,-198,-121,60,25
727,280,-58,-282,-280,-192,-184,92,630,860
653,189,-125,-277,-264,-150,-8,381,881,1093
310,13,-164,-208,-150,-89,76,310,534,869
134,-68,-141,-127,-61,-72,-1,26,21,631
152,45,39,17,71,-11,-41,-124,-255,153
345,165,103,15,33,-36,-53,35,265,401
327,195,117,5,28,17,61,296,822,743
-168,26,-17,-82,-2,76,210,575,1248,758
-118,28,-61,-137,-112,-34,80,450,1051,774
357,0,-118,-148,-243,-256,-206,-2,248,661
194,39,137,172,22,-95,-138,-259,-572,-526
80,173,365,383,241,61,-95,-509,-1226,-1222
-78,68,218,237,129,-24,-217,-682,-1583,-1280
-331,-36,113,168,161,23,-155,-526,-1287,-1101
-584,-206,28,208,467,254,89,-208,-629,-722
-813,-492,-124,273,966,540,200,-133,-377,-713
-894,-488,-120,421,1170,636,158,-237,-501,-1045
-759,-63,27,466,629,297,-30,-359,-674,-1130
-291,108,-5,245,-133,29,-18,-131,-190,-16
-15,62,40,125,-373,171,253,265,455,934
-166,-7,141,42,-302,239,284,264,300,247
-320,-180,-53,-91,-44,224,76,13,-120,-703
184,-125,-153,-140,-70,8,-87,-1,352,450
702,103,13,-211,-428,-392,-104,233,1011,1873
682,86,-13,-333,-521,-449,10,431,1337,2092
245,-79,-87,-299,-455,-291,89,407,1024,1009
-141,-213,-141,-242,-411,-329,-59,193,437,-324
-266,-263,-210,-237,-305,-296,-115,138,150,-766
-230,-169,-159,-145,-141,-133,4,205,103,-548
-132,96,73,55,78,90,179,196,-81,-567
29,437,349,179,236,218,189,30,-396,-519
140,383,302,113,221,158,33,-160,-442,-13
68,226,132,6,141,36,-21,-102,-145,124
-4,74,25,-118,-5,-42,-35,14,81,87
47,-37,-93,-235,-170,12,84,204,335,368
-45,-69,-64,-109,69,219,188,123,-42,-167
218,-29,-100,5,338,274,7,-247,-491,-202
257,-86,-121,117,404,203,-153,-396,-419,136
