65,5,-133,-15,-24,-82,-82,-50,31,126
59,29,-14,-2,-23,-71,-64,-37,38,184
11,43,52,3,-1,-39,-14,-10,49,167
-59,16,34,2,34,4,50,-1,62,31
-91,0,18,5,47,37,88,34,103,-40
-112,-13,23,17,38,72,110,67,52,-59
-144,-27,28,36,62,116,147,67,4,-95
-148,-31,-40,52,85,135,128,26,-51,-160
-85,-23,-91,21,25,62,37,-29,-95,-183
-5,-5,2,3,-5,-8,-14,-38,-88,-121
4,28,67,38,12,-14,-33,-27,-50,-145
21,41,58,46,8,-25,-41,-32,-14,-169
11,39,56,42,20,-12,-28,-9,19,-139
-14,16,52,33,63,39,22,20,51,-84
-45,-13,34,33,84,90,36,5,7,-38
-10,-20,23,33,57,37,-27,-62,-71,51
54,4,30,30,-7,-50,-90,-105,-127,95
72,6,37,-5,-60,-59,-67,-99,-133,22
67,-11,26,-18,-66,-43,-43,-63,-108,55
55,-16,8,-11,-49,-36,-40,-31,-62,114
78,-2,-3,-13,-42,-42,-50,-15,-14,111
95,26,6,1,-26,-29,-75,-18,-3,42
79,24,2,-5,-15,-8,-61,1,7,19
52,2,-8,0,-12,6,-17,20,32,50
26,5,-14,3,-18,16,7,20,42,57
7,-6,-13,-21,-26,15,24,-4,-14,6
-21,-7,1,-37,-44,-8,26,-24,-97,-70
-69,-34,-11,-38,-15,23,33,15,-67,-90
-119,-47,-2,-6,41,71,56,56,9,-66
-104,-35,-47,-6,33,49,51,30,0,-42
-23,-23,-45,-8,37,66,63,4,-24,-19
56,-11,-10,-29,22,82,50,7,-11,58
139,16,-21,-85,-66,-38,-22,-15,92,244
168,44,6,-44,-60,-109,-64,-54,132,386
185,60,28,-18,-76,-126,-69,-35,141,453
175,50,14,-31,-75,-116,-42,-10,222,462
113,35,-37,-19,-35,-71,-41,-13,143,322
55,36,-118,2,0,-45,-35,-19,83,80
-24,61,-70,59,35,-1,-2,-12,31,-114
-147,73,48,100,71,51,35,-22,-90,-363
-164,30,34,34,25,21,-6,-60,-189,-464
-101,-34,-38,-79,-54,-35,-53,-82,-155,-347
-99,-66,-59,-123,-65,-34,-49,-53,-79,-245
-85,-59,-33,-78,-33,-18,-23,-16,-23,-145
-117,-65,-24,-50,-5,4,11,-5,-41,-138
-155,-81,-19,-7,31,46,42,-51,-106,-184
-105,-64,-9,15,24,47,44,-69,-84,-120
-62,-61,-17,-5,-7,30,51,-8,6,-21
-8,-5,36,5,-17,-34,39,79,155,82
4,35,62,26,-10,-39,56,141,252,101
-101,37,57,75,86,65,125,172,243,-36
-187,26,75,104,141,150,194,173,172,-147
-58,48,65,68,86,91,108,85,74,-44
76,54,42,17,24,-5,-1,-6,4,69
45,35,27,-5,-17,-18,23,-3,-38,59
-4,38,36,-4,-35,-25,44,18,-80,-94
-4,61,80,40,8,-19,13,1,-122,-183
90,64,72,24,5,-48,-38,-29,-105,-22
116,64,53,30,4,-28,-36,-33,-43,63
96,33,18,16,-3,-32,-55,-56,-6,70
103,-3,-35,-29,-40,-67,-55,-71,-40,149
97,-23,-61,-26,-25,-61,-38,-28,-21,239
89,-33,-59,-15,-7,-22,8,40,46,233
15,-60,-100,-13,19,21,78,104,65,156
-98,-29,-20,13,42,30,87,79,3,-52
-123,19,51,26,37,26,57,27,-95,-270
-99,7,11,18,43,36,38,13,-83,-266
-84,-6,-21,12,43,40,25,20,-17,-102
-52,2,-35,20,33,53,31,41,54,24
-12,3,-52,8,17,58,38,46,61,20
64,-3,-58,-22,-4,12,8,12,42,91
160,18,-3,-39,-23,-25,-47,-12,74,231
85,22,41,3,3,-1,-49,1,46,144
-66,10,88,69,52,38,-28,-15,-60,-79
-7,7,42,36,3,-15,-57,-53,-130,-22
61,-5,-7,-15,-38,-37,-47,-61,-93,54
41,-5,-2,6,-11,-16,16,-32,-8,66
43,0,15,21,3,-12,14,-3,22,151
82,11,9,3,-15,-34,-16,3,51,280
106,0,-24,-26,-48,-46,-33,19,148,351
52,-18,8,-18,-39,-30,-39,45,224,233
-23,-41,7,-3,-10,-17,-31,60,217,31
-42,-31,-34,17,17,4,-27,38,130,-124
53,-3,-7,13,6,-17,-79,-29,71,43
115,8,-13,-9,-46,-72,-136,-97,-6,160
-9,-56,-133,-28,-52,-64,-150,-144,-179,-27
-94,-105,-157,-33,-39,-50,-119,-166,-268,-98
-98,-94,-37,-31,-17,-48,-73,-136,-275,-193
-80,-66,25,-35,-7,-30,-3,-75,-238,-315
-105,-68,22,-30,12,19,60,-35,-178,-340
-102,-60,30,-5,35,62,104,0,-118,-251
-72,-44,36,-10,32,53,105,-6,-100,-189
-80,-36,22,-36,1,35,103,-8,-92,-185
-63,-20,10,-47,-25,7,97,20,-44,-119
-34,-18,-21,-42,-27,-13,101,50,9,-43
-6,-16,-113,-35,-8,0,105,63,24,-1
8,-4,-126,-30,-3,8,105,51,10,1
-5,5,-11,-9,0,6,83,13,4,-20
-21,9,72,26,21,16,51,-25,0,-33
-28,19,73,37,22,18,32,-38,4,-16
-6,-8,38,-6,-6,26,18,-32,11,22
0,-35,4,-37,-9,52,9,-21,35,29
-12,-36,8,-20,5,34,28,7,67,5
-28,-36,-8,2,12,-8,-10,32,82,-10
-65,7,-45,65,66,25,-13,55,89,-58
-129,22,40,81,97,87,48,82,59,-118
-25,21,73,34,59,74,38,23,5,-22
118,0,11,-59,-9,-2,-54,-43,36,127
63,-19,15,-42,-20,-22,-67,-3,31,91
44,-15,21,-28,-33,-57,-55,29,44,104
19,-19,21,-20,-11,-47,-40,33,51,126
0,-25,21,-18,-19,-2,-29,7,-5,87
-26,-8,22,-5,31,25,-62,-72,-134,-106
-28,4,30,-2,-20,-49,-90,-75,-116,-57
16,32,40,26,-22,-47,-116,-79,-94,1
48,52,28,24,-16,-23,-112,-69,-73,22
33,36,49,15,4,10,-105,-73,-65,6
9,6,15,-9,13,46,-36,-68,0,-7
-11,-15,-15,-33,-11,63,34,-41,26,-19
-18,-10,-1,0,14,99,62,-28,-3,-28
-33,-13,3,19,83,150,8,-39,-49,-47
-57,-39,4,35,187,222,2,-36,-63,-48
-71,-61,-7,44,224,156,10,-28,-50,-35
-89,-78,-23,35,195,67,15,-10,-39,-36
-34,-23,-6,-1,-14,-77,6,63,25,32
29,45,32,1,-183,-216,-42,105,97,94
7,30,26,-6,-155,-132,-18,105,91,102
-6,6,-14,-26,-134,-46,50,104,78,77
-8,6,-12,-15,-117,-45,82,110,105,92
-45,30,40,32,-54,-12,106,100,129,38
-45,34,52,65,3,26,109,66,69,-5
20,42,21,60,15,5,55,26,24,23
13,40,-80,59,30,19,32,6,14,-18
60,55,-120,45,20,-4,-3,-14,0,2
105,75,-40,27,-16,-50,-42,-34,-7,78
54,63,66,19,0,-31,-38,-14,-7,27
53,56,69,6,-17,-10,-33,2,1,-5
81,23,16,-23,-47,-47,-54,-10,29,76
67,-13,-14,-33,-42,-50,-66,-14,45,159
45,-21,0,-9,-21,-29,-48,-27,38,214
88,-6,-8,-11,-41,-68,-97,-84,-21,235
98,16,-10,-6,-64,-84,-117,-108,-49,188
75,25,-34,11,-51,-62,-66,-60,0,166
-8,0,-52,21,-3,-15,-9,-21,-18,-49
-64,-22,-21,17,15,4,0,-32,-89,-217
-64,-24,-88,8,4,7,12,-15,-78,-167
-16,-19,-66,-8,-8,1,17,-13,-66,-76
31,3,17,0,11,-2,9,-24,-66,-15
105,22,4,-5,-14,-14,4,-13,-28,50
168,26,-15,-23,-42,-32,14,30,45,127
131,21,5,-9,-20,-4,53,72,121,132
88,25,18,11,3,19,77,84,163,141
62,20,-8,14,23,31,89,79,143,154
29,-8,16,24,26,40,80,23,24,72
-8,-41,2,-7,-3,3,2,-79,-170,-163
-64,-73,-84,-32,-30,-26,-43,-131,-243,-301
-37,-52,-92,-18,-41,-24,-58,-120,-181,-227
28,21,23,30,-12,-9,-30,-90,-100,-134
-16,34,78,47,29,28,19,-35,-51,-166
-133,-3,76,54,55,65,58,22,-16,-253
-114,-15,54,27,41,58,50,26,4,-209
-86,-33,34,-1,33,46,55,24,33,-152
-90,-42,25,3,31,53,62,52,49,-123
-102,-44,32,12,47,66,81,66,71,-106
-37,-56,-34,-27,26,31,63,50,108,-1
46,-44,-70,-60,-26,-27,-13,17,47,164
36,-24,-16,-58,-25,-43,-26,-3,1,179
55,-19,-15,-43,-17,-39,-3,-8,-2,101
57,-1,-42,-14,-29,-40,-25,-15,0,42
23,-3,-11,-20,-30,-21,-31,-18,21,32
20,-13,3,-21,-19,-21,-46,-24,66,109
19,-13,-15,-22,-23,-37,-41,-12,145,217
7,-35,-19,-34,-36,-32,-18,14,194,215
-7,-48,-52,-41,-38,2,19,58,231,225
-36,-25,-80,-5,1,50,82,84,183,123
-31,-3,2,37,50,79,112,89,98,-27
73,39,41,38,65,68,88,50,-1,-84
51,55,74,58,85,86,63,7,-118,-190
21,3,14,0,43,55,41,-32,-160,-66
86,-11,-47,-46,-18,10,47,-1,-74,155
90,9,-20,-6,-18,-19,11,-2,-69,121
27,6,39,15,-29,-81,-85,-64,-122,48
-45,-5,54,2,-45,-87,-116,-69,-116,-95
-74,-10,38,1,-16,-37,-110,-57,-119,-235
-76,-22,24,-9,4,-21,-98,-79,-150,-343
-48,-35,-6,-35,-16,-15,-52,-80,-110,-275
-18,-37,-17,-59,-31,-28,-14,2,5,-154
-26,-59,-21,-59,-15,-1,26,98,87,-97
-40,-71,-25,-44,10,62,32,103,135,-45
-9,-65,-82,-48,0,81,54,101,189,52
25,-60,-166,-69,-8,120,132,146,259,130
25,-26,-64,-30,37,180,200,179,284,169
6,36,66,43,59,169,185,163,188,101
-19,31,84,40,14,59,91,176,66,21
-92,15,92,62,22,-14,52,184,-57,-60
-31,72,128,56,-23,-81,-39,14,-232,-20
89,58,49,-62,-154,-190,-203,-192,-331,21
68,1,-25,-124,-181,-181,-212,-190,-270,-126
44,-19,-31,-106,-138,-130,-163,-124,-177,-147
18,12,61,31,1,-58,-160,-133,-147,-111
-36,24,97,122,95,-4,-141,-147,-114,-116
-64,9,46,89,88,23,-94,-119,-28,-108
-75,-7,26,45,61,35,-38,-84,66,-86
-102,-31,-27,35,77,57,6,-14,138,-79
-81,-71,-56,14,88,83,56,108,200,-8
-80,-108,-104,6,96,148,174,227,223,54
-135,-93,-57,63,131,158,186,181,85,28
-50,50,66,49,20,-4,31,40,-104,111
67,104,83,10,-39,-55,-11,42,-94,235
87,79,69,7,22,41,69,85,-25,245
36,69,90,51,102,122,120,73,2,136
37,56,86,62,112,65,22,-16,-4,90
61,3,-2,-11,36,-59,-84,-80,39,140
29,-65,-45,-34,-19,-91,-87,-59,145,156
6,-88,-5,11,-15,-52,-71,-62,251,156
-86,-106,15,45,40,95,26,-25,245,53
-107,-13,-31,25,62,182,92,-22,90,-131
48,70,-128,-97,-50,98,28,-98,-79,-98
145,9,-255,-250,-199,-47,-43,-40,-99,11
126,-21,-144,-165,-185,-121,-79,32,-160,-57
102,110,89,98,8,-93,-87,-50,-255,-145
92,126,150,139,66,-36,-13,69,2,-93
116,80,80,111,71,21,76,239,275,72
81,42,-20,60,38,45,115,322,368,213
-44,-19,8,44,31,105,158,292,330,262
4,69,111,61,19,93,65,43,61,269
280,100,22,-76,-99,-19,-144,-265,-225,380
467,-2,-155,-252,-248,-145,-225,-325,-275,504
536,-3,-202,-325,-317,-281,-258,-217,-140,437
492,23,-170,-286,-228,-239,-200,-100,8,365
291,46,-27,-117,-143,-168,-127,8,99,356
-130,53,168,141,43,-87,-115,-32,-12,69
-564,-10,236,290,206,46,-67,-78,-199,-488
-599,-38,148,246,197,53,-32,-123,-414,-904
-400,-20,-54,107,112,22,-43,-130,-481,-1023
-210,-1,-82,6,42,-17,-63,-74,-298,-730
-130,-27,-9,-32,0,-31,-1,-10,-54,-370
-138,-71,-11,-52,-37,-39,34,65,204,-216
-186,-93,-7,-52,-26,-3,61,133,389,-130
-274,-87,2,-31,-6,54,156,232,481,-110
-369,-68,38,16,49,122,280,385,472,-228
-316,-50,108,144,186,182,285,316,193,-396
36,-147,4,117,166,109,141,60,-126,-27
259,-171,-76,38,89,34,25,-101,-258,347
438,175,55,1,-43,-127,-161,-260,-316,491
544,282,29,-85,-188,-264,-311,-331,-106,829
362,101,-58,-122,-146,-193,-204,-136,247,734
20,-144,-133,-107,-41,-4,82,250,528,567
-211,-364,-194,-104,14,122,242,439,698,615
-189,-382,-90,-14,62,138,220,366,677,636
107,5,100,77,67,64,56,71,270,332
328,444,120,36,-35,-88,-176,-317,-427,-308
54,259,-5,-1,-35,-96,-189,-424,-669,-729
-163,91,97,72,65,-13,-108,-400,-625,-814
-282,78,166,156,171,98,19,-264,-599,-819
-82,72,149,127,146,123,115,-50,-415,-443
222,108,86,46,47,18,4,-81,-338,-89
317,111,5,-13,-12,-29,-22,-76,-258,32
251,65,-75,-59,-38,-25,27,52,14,159
8,-12,-44,-78,-47,-6,54,172,309,171
-140,-19,-22,-62,-52,-28,33,212,461,224
20,43,-23,-57,-91,-87,-22,180,493,603
207,81,-4,-63,-113,-98,-51,82,363,861
187,18,-75,-67,-93,-47,-46,27,146,680
-68,-78,-95,-21,-22,42,38,87,27,265
-354,-172,4,89,123,166,163,139,-66,-85
28,78,-7,47,55,67,66,3,-178,-45
370,252,38,-46,-93,-133,-203,-271,-299,-105
361,127,-37,-145,-182,-215,-278,-309,-241,-318
230,-7,-119,-181,-179,-167,-194,-140,-14,-281
3,-49,-81,-104,-80,-38,-15,128,213,-196
-342,-80,-20,15,45,90,118,174,42,-529
-439,-29,49,69,75,94,50,-70,-187,-760
-193,-31,12,-9,12,54,-2,-136,-37,-303
130,9,3,-32,1,74,-7,-116,112,286
269,49,0,0,29,74,-19,-139,136,658
300,27,-2,31,70,21,-50,0,259,911
85,-42,-50,33,92,68,62,292,532,911
-485,-128,-44,113,162,139,113,235,409,332
-707,-129,10,176,205,160,25,-32,2,-211
-394,-208,-63,44,61,54,-104,-198,-132,-157
-197,-249,-73,-63,-96,-65,-139,-74,28,-102
-106,7,-36,-142,-175,-78,51,244,-65,-557
114,279,27,-50,-100,-24,142,190,-484,-801
108,363,194,231,126,36,62,-42,-612,-755
-146,298,356,398,283,156,165,68,-482,-817
-183,94,179,248,189,137,162,51,-478,-690
-20,-193,-184,-93,-80,-65,-19,-137,-377,-174
41,-286,-320,-257,-237,-188,-113,-126,-167,0
-16,-113,-58,-101,-167,-165,-139,-141,-104,-217
-65,-8,59,-71,-149,-128,-131,-186,-26,-303
-69,-93,-139,-229,-173,-28,10,-57,258,-175
-156,-188,-190,-194,-115,38,91,-22,284,-210
-225,-239,-100,-6,49,102,78,-117,120,-302
-153,-157,-35,108,140,142,74,-83,87,-149
-101,-19,63,151,174,199,179,98,69,-50
-258,50,144,184,214,270,335,310,-30,-197
-602,4,155,215,234,306,425,513,18,-401
-678,-69,56,235,239,303,420,496,32,-353
-260,-36,-58,126,111,152,213,302,1,34
238,54,-37,-1,-5,-8,-54,-39,-181,467
579,97,-21,-139,-152,-171,-267,-271,-202,877
600,-1,-113,-258,-280,-287,-334,-228,39,1205
574,41,-21,-137,-247,-378,-416,-177,293,1377
520,90,27,-131,-268,-354,-286,108,686,1414
416,58,-13,-173,-228,-184,-61,333,807,1272
239,40,61,7,-18,-53,-19,190,550,763
80,8,64,114,104,-2,-63,-13,220,254
-126,-137,-87,56,139,50,-11,-76,-94,-157
-317,-163,-20,150,219,114,40,-200,-645,-854
-151,237,364,337,227,57,-54,-422,-974,-1355
-17,232,280,220,104,-34,-80,-339,-687,-890
-2,88,85,143,37,-61,-54,-209,-406,-473
16,-73,-90,79,-17,-89,-53,-160,-269,-293
56,-114,-172,20,-57,-115,-102,-156,-210,-311
-97,-7,-57,64,43,-8,-37,-118,-210,-626
-255,82,130,113,109,120,61,-62,-135,-739
-376,73,213,123,105,184,136,22,18,-703
-298,53,93,-43,-27,121,157,108,207,-466
-98,36,-114,-156,-92,-7,33,-7,338,-75
76,-70,-196,-142,-67,-122,-187,-259,365,291
234,-145,-249,-176,-140,-255,-333,-263,650,728
464,-108,-256,-304,-268,-271,-247,78,1095,1152
637,56,-146,-323,-286,-172,-25,471,1398,1285
458,122,-2,-197,-162,-38,143,554,1264,1143
272,38,-75,-146,-63,102,365,731,812,1007
64,89,14,93,155,212,367,420,-338,469
-164,126,51,138,127,10,-5,-208,-1147,-165
-109,14,-84,-101,-143,-279,-331,-410,-903,38
23,-131,-100,-89,-33,-9,-5,22,-158,19
164,-68,-129,-149,-103,-64,-71,-19,-137,-64
-23,-57,-78,-101,-44,-8,-83,-125,-330,-464
-412,-154,-45,-1,138,203,78,-151,-691,-1131
-488,-190,-22,91,233,268,121,-215,-858,-1280
-156,18,-10,41,91,62,-28,-297,-733,-826
-59,118,49,-7,-41,-109,-99,-270,-588,-556
-119,125,184,72,-62,-147,-74,-252,-529,-626
-142,36,100,3,-77,-90,-36,-233,-323,-576
-239,-73,-14,-70,-82,-18,21,-179,132,-466
-326,-102,13,-14,1,84,118,-54,498,-300
-301,-37,120,155,165,153,164,14,534,-124
-265,-33,146,200,201,140,188,177,415,-32
-187,-28,144,172,189,206,381,493,164,39
98,93,147,116,122,169,371,393,-327,215
240,180,177,101,66,70,188,217,-251,534
274,169,183,78,7,-6,14,123,226,937
350,72,31,-51,-89,-94,-72,129,649,1260
353,-2,-72,-76,-114,-114,-92,163,864,1443
126,-154,-170,-105,-110,-88,-68,199,797,1134
-177,-105,-37,58,45,30,28,141,199,0
-143,73,161,194,138,54,18,-50,-452,-880
241,113,57,4,-54,-152,-163,-210,-516,-629
403,98,-73,-146,-168,-214,-168,-121,-247,-273
344,61,-126,-181,-155,-130,-88,47,106,73
221,-23,-221,-253,-177,-44,-8,137,275,224
99,-117,-344,-317,-194,-3,46,33,10,72
-79,-141,-327,-207,-152,-16,8,-151,-371,-318
-96,41,11,53,-18,-27,-38,-256,-538,-603
-46,211,354,339,198,63,-10,-245,-501,-492
-131,238,571,549,408,205,18,-216,-459,-379
-235,262,572,565,475,266,72,-121,-341,-374
-141,274,422,457,400,222,64,-36,-184,-303
-110,165,232,283,240,91,-33,-37,-39,-197
-92,-84,-100,-63,-15,-49,-131,-58,256,89
45,-255,-350,-304,-202,-167,-208,-91,601,360
143,-283,-444,-371,-321,-266,-263,-51,855,606
364,-308,-455,-440,-403,-361,-329,-72,825,888
457,-116,-309,-344,-283,-250,-240,-40,489,582
156,-46,-219,-139,-44,4,8,88,0,-195
-132,-168,-198,-64,60,139,157,134,-297,-602
33,141,28,-44,-28,0,65,53,-287,-366
421,310,82,-105,-156,-176,-130,-69,14,165
698,187,-66,-253,-291,-259,-159,148,454,831
491,202,55,-86,-122,-77,52,391,562,1041
-207,99,222,172,167,210,326,630,388,587
-530,-29,224,233,226,224,241,348,-55,244
-613,-118,84,107,87,43,-25,-95,-502,-174
-580,-78,76,89,92,46,-62,-196,-701,-778
-34,-22,-10,-40,-4,-40,-130,-208,-546,-421
362,-36,-137,-212,-149,-137,-166,-136,-171,294
364,19,-38,-121,-52,-40,-83,-19,148,659
77,18,99,71,94,72,32,76,284,595
-427,-104,112,241,229,183,160,147,195,41
-616,-127,93,269,263,242,203,99,-193,-916
-560,-8,198,280,235,197,128,-38,-627,-1558
-381,-30,145,141,108,55,-7,-199,-809,-1418
-15,-23,-13,-77,-55,-113,-197,-332,-690,-811
136,60,-47,-69,-10,-46,-153,-260,-426,-407
114,75,-12,6,64,76,-25,-168,-323,-267
148,85,-9,13,48,94,-6,-159,-200,-6
106,82,40,14,-13,19,-94,-224,109,131
-44,33,68,15,-32,-26,-120,-188,472,146
-209,-26,32,-21,-64,-52,-72,-88,649,185
-80,-38,-34,-69,-133,-132,-84,-26,678,383
78,-68,-64,-56,-95,-112,-18,198,629,458
44,-128,-126,-79,-29,31,230,466,372,251
-92,-49,-18,73,150,192,280,322,7,-2
-315,43,150,206,280,291,296,263,-51,-76
-527,33,196,240,296,300,310,172,-140,-292
-432,-83,25,121,173,165,140,-141,-411,-379
187,-115,-223,-174,-162,-158,-183,-426,-537,49
554,44,-124,-161,-220,-297,-307,-419,-387,247
519,137,-23,-89,-164,-202,-143,-117,-139,206
464,87,-96,-166,-195,-125,7,169,94,294
