73,183,227,177,73,14,-18,-26,-29,-69
44,239,302,121,32,11,-38,-102,-136,-98
-17,83,89,8,19,42,-15,-109,-212,-198
48,-23,-92,-51,8,2,37,-35,-100,-119
1,-129,-126,-69,-26,-19,133,67,47,-9
-121,-232,-53,40,-28,-6,181,127,89,40
-73,-32,132,157,-27,0,104,93,50,62
-35,185,213,209,0,0,19,18,-11,-36
-85,92,90,125,-2,-32,-73,-37,-73,-227
-71,36,-12,-4,-41,-78,-162,-77,-119,-323
-160,40,3,-57,-25,-2,-39,-16,-64,-363
-158,40,31,-100,-15,71,65,40,19,-290
-99,5,-29,-130,-36,48,35,41,38,-150
-67,-29,-48,-99,7,62,48,-5,-24,-73
-61,-72,-50,-51,19,63,44,-24,-28,11
35,-39,-27,5,-55,-63,-49,-59,-26,117
91,12,-7,53,-98,-149,-122,-75,-25,117
72,4,-70,41,-20,-52,-64,-13,66,149
38,-74,-128,-9,-1,1,-2,59,136,201
-28,-199,-122,-23,-5,0,29,80,125,211
148,-56,49,15,27,-11,-31,-7,96,287
580,287,206,-64,-42,-96,-143,-138,52,512
786,364,108,-196,-151,-164,-144,-131,53,686
717,303,5,-148,-118,-126,-100,-58,86,677
515,206,-40,-85,-88,-65,-38,27,126,596
178,53,-40,-43,-43,33,86,188,304,509
-43,-32,-115,-22,6,104,191,342,576,592
-247,-68,-56,68,49,124,185,353,608,423
-425,-197,-90,105,11,45,71,207,356,64
-371,-237,-162,58,-67,-54,-84,7,43,-240
-254,-116,-117,-2,-49,-45,-93,-81,-183,-458
-168,-37,-13,-79,-39,-17,-61,-85,-234,-437
-47,-74,-61,-123,-79,-26,-57,-57,-154,-187
5,-132,-76,-46,-17,22,-1,-24,-88,-129
67,-13,59,54,62,53,-27,-45,-81,-165
139,162,97,58,62,31,-92,-101,-30,-62
87,96,-26,18,86,110,-1,-55,96,27
-216,-36,-7,74,143,243,122,34,139,-90
-545,-150,-23,84,156,273,152,66,74,-231
-575,-186,-45,-9,125,204,118,-40,-169,-427
-288,-83,-28,-39,29,14,-7,-187,-407,-536
-18,10,57,28,-74,-128,-45,-165,-409,-440
145,29,106,47,-126,-147,-7,-53,-284,-213
184,-45,56,-79,-180,-150,15,16,-176,24
180,-105,-89,-205,-187,-137,8,74,-37,294
148,-132,-136,-204,-158,-97,0,140,122,481
115,-139,-71,-98,-86,-20,94,251,291,499
125,-7,-22,-20,-17,46,131,256,321,338
59,9,-45,-33,33,137,174,233,264,84
97,99,-8,-40,36,126,105,139,135,-44
56,98,29,20,64,96,44,92,101,-36
-139,-19,90,112,121,78,40,72,100,-30
-70,-33,120,151,102,34,16,55,124,-7
222,121,172,173,75,-27,-44,18,90,102
331,243,163,141,29,-97,-141,-129,-119,173
466,232,112,-15,-59,-150,-268,-253,-201,401
569,196,86,-82,-83,-150,-339,-288,-68,670
453,170,72,-44,-18,-97,-311,-259,89,750
70,35,-50,-37,21,-54,-210,-171,93,342
-293,-177,-216,-73,23,-87,-134,-74,86,-171
-398,-254,-263,-145,-77,-159,-126,-55,2,-412
-442,-209,-188,-98,-72,-136,-127,-125,-276,-765
-541,-155,-91,143,108,51,44,-60,-438,-1237
-407,-96,36,219,160,105,164,18,-380,-1173
-189,-73,65,139,108,51,203,82,-218,-677
-133,-82,-40,30,108,101,278,145,-75,-358
-280,-75,-71,17,99,125,288,157,-69,-342
-364,-77,14,62,133,155,270,99,-145,-358
-112,-22,22,-40,22,69,161,-17,-174,-136
113,-79,-96,-114,-82,-18,65,-9,-44,168
186,-229,-187,-49,-2,19,84,136,194,405
248,-185,-59,-19,9,-10,-20,157,272,485
285,46,127,-4,-87,-139,-162,57,160,353
153,204,158,-44,-125,-199,-201,-55,-9,70
-23,31,-22,-44,-32,-21,10,48,47,0
-11,-127,-105,110,114,157,211,176,158,145
351,161,77,212,115,51,72,0,37,396
562,394,261,220,30,-112,-115,-156,-35,493
425,296,281,114,-16,-138,-176,-179,-17,404
205,155,126,23,58,3,-75,-91,49,313
-4,102,-49,-45,168,220,114,59,104,50
-184,73,-105,-145,65,166,146,85,21,-253
25,72,-154,-181,-60,55,97,29,-79,-31
237,51,-146,-195,-141,-21,-15,-52,-100,198
185,81,-81,-60,-96,-102,-128,-132,-104,79
4,91,46,192,21,-88,-124,-67,6,9
-9,-4,24,274,27,-40,-62,23,179,259
-354,-196,12,234,35,55,106,114,233,142
-465,-322,-125,-36,-22,70,148,157,237,109
-223,-218,-138,-38,-8,32,87,88,83,164
77,-60,-4,299,119,33,12,-59,-206,25
392,96,34,321,209,204,16,-110,-306,-102
347,241,79,53,198,376,43,-103,-255,-257
-124,132,201,-3,186,236,-44,-179,-263,-540
-596,-44,287,198,224,-30,-117,-235,-348,-874
-642,-29,228,47,25,-257,-142,-166,-275,-820
-353,-13,-34,-273,-252,-215,-27,-65,-125,-364
-106,-48,-291,-186,-131,-45,-63,-138,-100,52
35,-84,-185,162,84,-29,-188,-273,-133,351
137,-86,23,465,140,-121,-253,-341,-140,438
315,-108,-2,572,-36,-327,-298,-268,81,783
446,-214,-201,381,-245,-386,-174,46,587,1172
439,-241,-129,35,-289,-199,82,359,861,1002
377,-129,-33,-392,-287,-44,227,408,620,433
122,50,117,-395,-64,128,382,415,383,-31
2,387,168,-332,120,288,458,349,97,-404
344,522,90,-603,-168,58,212,107,-168,-225
406,380,-25,-625,-317,-109,24,11,-73,156
-191,34,-83,-388,-126,64,93,118,109,224
-539,-255,-118,-200,18,162,151,193,208,430
-382,-281,-104,-122,8,37,44,45,125,401
66,34,-16,-137,-96,-167,-241,-252,-117,0
293,133,-133,-294,-274,-345,-398,-298,-95,-314
206,-28,-299,-318,-303,-313,-244,-70,166,-313
100,-165,-236,-157,-121,-52,60,199,375,-137
-300,-457,-258,11,130,314,386,478,522,192
-705,-427,-41,215,177,326,284,255,80,116
-577,212,530,433,50,6,-105,-351,-816,-523
80,59,75,285,92,-56,-132,-365,-702,-115
362,150,-5,225,-4,-166,-193,-227,-213,290
203,40,-18,23,-73,-157,-112,-4,109,128
-146,-7,78,-114,27,22,50,139,72,-611
-447,-65,137,100,245,231,114,102,-117,-1237
-222,161,244,51,237,290,63,32,-113,-937
160,269,55,-412,7,192,60,118,120,-28
169,205,-94,-408,-88,101,86,159,204,346
-70,187,170,51,74,88,65,35,-13,-20
-89,158,286,199,204,142,58,-76,-239,-195
-60,161,256,139,107,62,-7,-130,-341,-294
-241,71,214,179,36,-34,-59,-181,-499,-675
-265,-75,46,107,-62,-106,-79,-196,-490,-709
-257,-99,-30,-33,-80,-62,-5,-139,-377,-712
-249,-44,20,-82,13,33,69,-45,-224,-585
-149,17,86,-14,37,22,5,-5,-73,-301
240,103,73,23,2,-61,-157,-80,31,327
641,98,-37,-58,-62,-166,-231,-88,324,1089
1039,48,-262,-248,-219,-289,-302,-64,711,1814
1348,25,-433,-440,-343,-353,-311,2,1019,2204
1142,40,-417,-420,-286,-230,-163,160,1190,2008
456,94,-179,-197,-91,31,92,284,974,1323
-399,67,269,307,170,258,191,117,172,-30
-1409,-224,467,747,466,485,181,-195,-942,-1912
-1378,-411,46,670,472,402,107,-363,-1457,-2483
-710,-424,-567,166,289,196,72,-259,-992,-1369
-281,-390,-796,-148,133,39,97,-70,-410,-361
-167,-157,-229,-46,38,-23,135,57,-87,11
-272,40,287,-64,-45,-4,170,152,31,-194
-279,99,351,-7,32,115,239,233,25,-540
-215,118,300,-23,39,100,203,204,-79,-685
-116,179,189,-57,-16,-2,54,61,-197,-658
38,277,151,32,-18,-29,-34,-55,-292,-581
192,223,61,60,-36,-75,-83,-102,-281,-393
315,170,37,-5,-80,-136,-120,-132,-223,-95
283,112,88,-162,-202,-177,-108,-81,-21,230
369,162,153,-141,-245,-211,-134,-56,158,560
372,222,130,-31,-97,-98,-20,28,289,682
63,80,13,-9,57,138,126,139,387,588
-120,-101,-74,1,238,455,203,151,406,502
-111,-91,-28,162,421,652,203,42,257,420
-204,-84,65,487,403,449,55,-80,65,167
-293,-185,100,712,177,-71,-178,-113,0,-14
-355,-158,162,588,-131,-397,-225,-56,-59,-195
-301,-169,47,-1,-300,-467,-238,-125,-247,-259
-8,-199,-142,-440,-369,-434,-254,-189,-248,146
206,-101,-354,-607,-390,-329,-198,-56,35,490
263,-22,-370,-631,-270,-157,-48,134,313,674
257,-151,-378,-504,-120,-37,90,223,471,683
414,77,-223,-185,19,5,82,118,348,410
494,311,0,62,115,64,103,94,341,469
456,136,-13,150,117,50,156,213,565,904
318,-15,89,228,59,-14,148,321,735,990
94,28,107,172,45,17,137,274,545,551
-130,187,149,159,91,-12,28,-13,-48,-358
-407,-9,110,154,66,-49,-40,-207,-423,-987
-145,-253,-96,-107,-187,-255,-185,-297,-389,-497
-66,-553,-408,-585,-407,-281,-196,-255,-412,-390
-138,-456,-436,-564,-404,-190,-108,-70,-321,-448
99,-167,-334,-255,-284,-209,-64,55,-13,88
293,10,-280,-86,-27,-13,57,110,86,372
518,307,2,179,135,103,29,78,167,434
370,288,330,533,177,-1,-148,-8,282,426
372,145,204,415,-5,-261,-364,-132,362,599
840,224,-82,-67,-175,-310,-315,-57,662,1398
582,151,-225,-478,-238,-129,25,230,838,1657
-485,-158,-306,-262,171,282,433,416,293,117
-992,-273,-99,-2,430,521,600,423,-243,-981
-843,-51,285,226,342,406,466,223,-450,-962
-685,94,561,466,352,367,414,127,-383,-909
-486,-58,339,413,308,296,285,-13,-473,-878
-81,-132,-95,49,-53,-149,-178,-408,-766,-867
-8,-24,-212,-164,-275,-435,-474,-591,-887,-1087
-423,-85,-36,-117,-108,-70,-217,-294,-622,-1372
25,71,13,-253,-171,91,-17,-20,-151,-565
838,426,241,-237,-217,-20,-25,24,111,332
891,450,219,-26,21,105,19,-12,79,428
835,440,150,96,24,61,-6,-12,265,778
262,341,126,71,-61,0,-5,11,361,739
-905,-79,71,211,218,246,117,-55,28,-77
-1573,-323,132,417,500,435,102,-297,-732,-1550
-1409,-352,-20,328,549,446,49,-431,-1197,-2239
-804,-380,-342,37,367,510,108,-396,-1107,-1727
-354,-298,-246,-25,154,435,187,-246,-630,-891
40,-88,4,7,-11,94,73,-169,-145,-19
971,221,-38,-351,-332,-523,-342,6,770,1628
1004,348,199,-284,-388,-407,-304,140,904,1859
999,432,349,20,-258,-268,-245,185,869,1920
475,234,313,300,-105,-151,-89,231,578,1186
-617,-358,19,197,16,-9,97,247,87,-387
-1152,-598,-112,-17,72,62,122,200,-184,-1203
-832,-89,137,24,34,-98,-83,-42,-410,-1236
-507,19,47,10,41,-47,52,46,-328,-1015
-512,-92,-57,-107,52,126,289,270,-98,-846
-399,-106,-71,-6,133,137,233,253,-81,-802
-34,-62,4,314,136,-17,-15,41,-173,-414
206,-34,135,416,34,-207,-232,-75,13,230
361,-15,78,56,-193,-353,-371,-125,251,756
390,9,55,-296,-365,-294,-274,3,400,834
361,-1,48,-381,-299,-109,-90,134,501,778
537,212,48,-105,-108,-61,-101,68,427,926
637,332,-85,200,63,-48,-85,58,463,1080
345,40,-179,265,155,43,87,199,573,1154
-54,-55,108,319,264,149,219,185,289,597
-269,0,438,312,302,152,119,-101,-497,-395
-121,13,374,124,28,-102,-171,-392,-889,-637
428,135,26,-468,-380,-305,-342,-344,-371,290
844,245,-351,-789,-544,-273,-219,29,522,1191
726,146,-271,-290,-298,-134,-58,296,966,1315
177,-96,-7,299,99,126,153,423,829,631
-588,-561,-81,384,354,396,407,430,192,-859
-820,-391,-131,55,291,349,231,-71,-943,-2504
-524,371,-17,-124,138,182,-121,-578,-1531,-2647
-658,281,-173,-88,266,318,-8,-351,-1017,-1729
-769,0,-211,-6,256,202,23,-140,-532,-958
-572,-109,-199,171,221,-24,-99,-243,-539,-787
-314,-153,-130,166,158,6,14,-267,-561,-650
-85,-180,-229,89,98,36,118,-92,-227,-184
105,-6,4,276,59,-14,27,-61,-6,134
184,179,352,237,100,388,116,-43,107,263
146,55,188,-65,101,730,404,229,337,585
-130,-255,-171,-400,-128,285,249,214,273,595
388,-159,-412,-606,-411,-373,-204,28,328,1168
1501,368,-282,-679,-665,-725,-561,-76,750,2403
1718,393,-281,-536,-484,-401,-469,63,1166,2781
1432,103,-454,-363,-235,-109,-270,228,1403,2762
662,-121,-354,-158,-130,-95,-80,330,1323,2033
-521,-118,165,260,62,-87,113,290,578,-78
-1122,98,644,569,113,-13,230,64,-504,-2011
-761,37,451,357,-66,-203,-41,-311,-996,-1761
-167,-43,162,72,-191,-363,-305,-378,-736,-704
-73,-79,54,24,59,-140,-148,-123,-323,-227
-498,-273,-124,-14,397,242,233,163,-99,-407
-548,-216,-46,101,431,363,453,336,-36,-635
-224,-35,-25,149,184,77,243,187,-196,-784
-55,63,115,285,186,-4,19,-109,-472,-756
-89,41,163,284,126,15,40,-192,-408,-486
-110,84,394,294,12,-176,-94,-295,-359,-182
5,115,349,-120,-228,-429,-322,-394,-324,53
231,25,-41,-533,-427,-387,-327,-305,-139,339
246,-47,-282,-495,-292,-57,-27,90,295,548
145,-156,-411,-320,-152,79,189,408,763,829
126,-237,-303,-188,-121,-26,144,358,766,939
192,-49,-152,-241,-197,-149,2,128,496,808
192,-91,-65,-199,-141,-45,89,46,218,488
262,-8,38,-161,-78,57,204,53,78,158
374,441,228,-10,-83,-26,44,-79,-33,-183
282,347,91,63,5,7,45,56,13,-239
282,290,100,72,112,101,109,193,62,-17
-176,174,138,143,327,341,316,356,14,-432
-346,105,101,130,309,330,373,303,-81,-665
-108,119,70,53,54,13,53,49,-91,-306
-207,5,105,236,15,-68,-120,-68,-99,-340
-446,-72,231,639,283,169,6,-91,-399,-1044
-381,-92,130,486,285,193,-7,-110,-411,-994
-176,1,129,193,102,62,-195,-270,-375,-413
-132,7,247,288,-22,-138,-419,-496,-463,-29
-2,-168,44,359,-39,-287,-512,-489,-228,523
141,-282,-395,161,-160,-361,-427,-275,78,812
312,-239,-732,-177,-318,-438,-393,-213,74,888
201,-384,-682,-343,-314,-358,-341,-111,229,995
-470,-385,-168,-217,-138,-50,20,242,455,265
-497,149,374,-292,27,228,357,411,216,-494
138,480,450,-348,-61,70,217,206,-42,-278
271,249,93,-421,-135,-17,198,122,-69,13
291,107,-19,-351,-89,7,192,0,-134,51
604,136,-57,-232,-160,-149,-71,-239,-301,45
976,235,-98,-204,-257,-271,-243,-270,-163,367
850,191,-97,-142,-149,-100,-94,-84,-2,311
214,-32,-23,87,125,156,157,127,182,282
-676,-213,167,371,352,385,421,366,389,173
-1061,-165,279,459,380,425,467,371,116,-720
-985,-301,206,494,445,394,329,194,-322,-1253
-774,-415,131,385,352,270,170,110,-242,-822
-343,-98,157,134,0,-7,-43,79,72,-104
62,93,70,-33,-249,-257,-217,-1,171,304
282,32,25,-84,-204,-311,-267,-71,133,411
54,-6,30,-115,19,-102,-109,-41,-34,-117
-184,120,105,1,300,253,221,49,-339,-845
-96,476,69,21,327,416,394,38,-552,-998
237,489,-25,-175,12,175,229,11,-264,-249
621,358,-61,-316,-231,-192,-94,-96,84,430
511,145,-69,-195,-146,-251,-267,-170,224,563
165,-122,-9,60,-2,-142,-268,-137,406,868
142,-230,-32,153,41,-94,-184,-36,589,1378
77,-339,-355,-69,6,12,-35,69,560,1193
-91,-260,-535,-300,-186,-36,-27,-23,61,121
-202,85,-235,-264,-85,19,-40,-144,-358,-646
-488,10,92,-47,198,224,70,-99,-485,-1107
-471,-140,162,12,169,85,-60,-118,-384,-905
-438,-315,-169,-113,54,-153,-170,-80,-150,-426
-313,-403,-348,52,200,-79,-22,96,70,-64
-20,-196,-232,5,-89,-99,93,167,-4,-126
100,140,119,-172,-441,-178,12,42,-305,-591
94,105,41,-119,-235,-74,-28,-62,-295,-255
782,8,-215,-359,-373,-252,-203,-48,339,1166
1438,112,-282,-328,-378,-303,-273,47,986,2243
1585,371,-25,-15,-75,56,-32,246,1299,2435
767,295,238,407,343,464,364,513,1271,1765
-793,-151,252,721,595,570,585,574,750,115
-1426,-269,271,827,512,365,468,244,-306,-1502
-981,-95,399,844,238,31,147,-205,-1238,-1958
-326,-173,82,333,-34,-238,-196,-442,-1390,-1532
409,-260,-360,-438,-423,-441,-379,-338,-645,-623
1194,264,-114,-647,-575,-454,-366,-132,248,679
1256,507,63,-491,-357,-160,-126,36,536,935
364,370,85,-161,93,301,246,158,204,-148
-1121,80,190,18,365,644,546,201,-323,-1423
-1795,-117,420,237,471,567,446,34,-716,-1782
-1303,-182,165,329,407,290,146,-150,-698,-1023
-262,54,-79,116,59,-21,-86,-227,-459,128
355,183,-93,-289,-350,-354,-314,-332,-264,810
496,89,-96,-538,-531,-497,-435,-310,51,1255
248,31,84,-328,-448,-432,-361,-139,230,761
-237,-145,161,303,-105,-197,-129,91,207,-106
-338,-201,81,715,236,67,59,131,3,-668
43,-67,67,388,149,17,38,-23,-297,-791
384,109,130,-155,-94,-143,-48,-113,-272,-513
350,203,-35,-380,-96,11,137,198,151,-25
-214,114,-92,-435,-3,227,341,463,418,-10
-309,42,0,-332,-43,153,243,374,387,85
113,-20,-125,-293,-174,-61,-9,140,288,410
358,-63,-174,-292,-232,-146,-133,35,273,585
289,-24,-63,-155,-93,-53,-57,94,390,605
173,3,29,-20,42,35,15,89,411,679
-64,18,153,162,159,153,125,55,177,363
-46,122,191,229,161,141,86,-151,-276,177
148,0,-101,-28,-9,-35,-93,-327,-500,178
56,-168,-229,-92,-2,-50,-141,-272,-496,-181
-496,-215,-99,48,260,205,19,-200,-737,-1346
-1085,-364,-75,18,423,475,182,-120,-781,-2097
-979,-501,-59,35,381,474,169,-25,-474,-1460
-409,-494,-4,160,285,334,40,51,-33,-210
209,-135,-28,100,117,151,-22,183,444,792
661,153,-262,-202,-141,-158,-112,228,750,1246
678,256,-133,-150,-166,-319,-173,75,555,981
488,145,32,147,-12,-146,-99,-36,112,230
83,-382,-143,512,275,39,-136,-163,-367,-532
446,3,-107,442,23,-299,-501,-471,-448,164
927,434,-58,132,-273,-511,-583,-459,-61,1023
420,128,19,133,-248,-352,-233,-35,455,1101
-179,-77,281,67,-166,-101,83,281,770,1031
-155,115,286,-122,-158,-27,117,184,430,297
-121,148,77,-85,-104,4,149,149,10,-721
22,208,162,78,-23,0,103,117,-1,-602
239,161,-2,-121,-167,-150,-29,12,114,94
196,-47,-287,-279,-145,-51,72,139,368,507
-494,-399,-294,-332,75,256,394,477,599,335
-1086,-343,199,-21,336,413,431,403,315,-251
-967,-5,314,294,574,532,314,121,-147,-507
-377,132,235,537,458,296,61,-84,-304,-136
-28,215,505,807,383,7,-209,-318,-579,-93
110,119,363,652,281,196,-61,-332,-663,-87
-25,-92,160,645,358,526,153,-313,-657,-298
-480,-404,-115,485,656,471,100,-318,-673,-929
-394,-298,-253,-334,216,-85,-193,-376,-626,-1089
182,159,-208,-906,-627,-535,-228,-14,32,-465
455,395,-154,-860,-716,-400,-52,377,662,106
665,290,-234,-615,-623,-297,-24,401,957,888
908,124,-260,-466,-491,-280,-34,421,1281,1939
871,104,-134,-432,-325,-96,123,542,1367,2154
605,315,85,-295,-181,39,220,468,884,1206
-576,256,414,110,141,227,299,288,5,-935
-1178,32,383,253,267,212,169,-149,-1121,-2581
-249,11,82,-86,-173,-263,-331,-644,-1467,-1859
412,15,-80,-266,-399,-474,-590,-832,-1205,-701
724,-64,-35,87,-117,-297,-591,-854,-856,138
887,-281,-242,278,-16,-267,-627,-773,-337,1024
578,-512,-646,338,-77,-385,-486,-392,187,1239
302,-397,-843,55,-41,-180,-40,268,748,1050
-531,-64,-381,-119,121,264,430,745,843,-177
-1473,176,629,187,198,301,444,531,116,-1786
-923,369,1053,439,150,85,193,83,-560,-1859
-159,230,498,-115,-113,-74,25,-76,-483,-614
293,128,-8,-538,-255,-119,-31,-125,-187,637
681,222,-96,-445,-268,-205,-139,-289,-168,1122
572,142,-139,-198,-210,-199,-117,-243,-26,1054
91,-134,-187,-119,-117,-61,64,99,428,825
-537,-179,-49,-70,-16,74,203,278,359,-342
-389,-22,139,139,73,69,122,94,-134,-1040
269,-5,141,295,178,117,123,30,-246,-568
725,-33,220,285,117,41,52,-18,-126,213
531,124,298,164,-24,-160,-143,-198,-96,422
-69,166,13,-118,-40,-119,-77,-196,-219,-233
-491,-332,-369,-357,-42,66,190,119,-46,-469
-608,-262,-348,-236,-14,106,225,239,84,-608
-395,46,-132,-80,-57,-46,-18,65,73,-308
-153,-164,-173,186,-15,-87,-108,50,230,349
206,-345,-253,364,78,6,-5,202,554,1068
93,-529,-295,126,151,197,241,380,705,1056
-25,-126,86,-75,79,183,205,198,368,440
-135,409,402,413,184,168,99,84,361,213
-224,400,611,888,348,198,120,143,469,267
26,171,325,570,168,-35,-124,-141,52,192
-178,-43,-26,35,22,-136,-232,-354,-411,-516
-857,-40,23,-52,239,255,160,-64,-573,-1627
-963,-56,1,-272,197,351,324,167,-419,-1693
-259,-84,-158,-483,-156,-4,89,168,-115,-584
350,-46,-322,-619,-382,-216,-54,140,118,307
638,-16,-275,-522,-352,-190,12,118,303,924
848,68,-123,-313,-181,-30,106,126,312,1180
831,91,-13,-148,4,136,175,127,216,1162
575,79,87,110,93,117,107,18,142,1042
144,13,116,333,129,18,-81,-116,2,580
-7,119,66,251,88,-129,-283,-336,-218,-92
-41,63,83,294,20,-260,-383,-420,-251,-549
-82,49,203,380,-16,-205,-292,-294,-135,-594
181,65,-56,-3,-12,49,-5,-6,128,-27
611,56,-253,-281,-14,132,59,35,8,440
1189,145,-220,-358,-28,105,-34,-103,-269,773
1870,335,-520,-678,-320,-137,-263,-178,-146,1244
1021,290,-327,-290,-207,-238,-297,-120,-136,208
-1307,-111,183,685,450,221,165,187,-371,-2058
-2659,-437,302,733,596,609,645,480,-565,-3257
-2254,-395,480,506,411,422,447,275,-565,-2457
-1187,-98,327,323,239,148,49,-97,-586,-1358
-558,-57,-113,-27,92,58,-69,-150,-464,-717
-304,-75,7,-125,-66,-47,-125,-177,-266,-116
-251,-74,144,1,-91,-100,-133,-190,-85,396
-150,-46,85,36,1,11,15,-15,237,778
134,86,168,168,82,67,78,107,401,882
338,160,89,205,104,100,79,138,404,663
454,111,-210,-251,-110,-11,-53,91,401,650
454,-4,-278,-410,-201,-94,-107,98,441,877
613,-55,-105,-197,-207,-234,-218,53,562,1342
946,-126,-151,-305,-411,-458,-354,45,920,2146
1172,144,-210,-539,-614,-599,-412,112,1256,2516
951,339,-96,-403,-497,-450,-284,218,1275,2044
-106,73,47,-115,-95,100,240,537,1024,512
-509,-26,154,40,69,257,315,241,-224,-1506
398,77,61,-24,-110,-85,-106,-370,-1217,-1710
835,94,41,132,-89,-170,-221,-434,-1010,-838
259,178,173,495,142,7,-65,-282,-780,-971
-825,70,383,915,369,165,91,-180,-802,-1582
-1003,-118,295,984,461,147,42,-271,-784,-1222
-564,-245,-276,532,414,117,37,-223,-309,-21
-345,-477,-655,-42,328,131,111,9,305,1081
-591,-663,-948,-625,224,295,336,324,671,1135
-973,-498,-578,-668,84,515,498,386,357,80
-693,-40,119,-421,40,582,326,35,-362,-698
-110,120,330,-42,149,541,125,-112,-396,-490
314,102,441,212,-34,90,-81,-50,77,79
336,-21,33,49,-156,-214,-97,67,199,-249
401,231,-70,2,-164,-417,-221,-91,44,-476
603,445,109,147,-253,-423,-223,-111,100,17
438,283,163,-90,-282,-244,-38,110,215,191
13,88,276,-278,-318,-202,-15,118,58,-61
-30,221,354,-47,-103,-104,-56,-53,-195,-124
-172,183,121,85,158,111,61,-73,-335,-332
-215,-46,-63,139,81,43,9,-121,-337,-264
-26,-123,88,140,-109,-137,-135,-202,-228,39
334,-215,-31,76,-181,-188,-149,-137,105,667
451,-223,-285,-94,-95,-88,-70,0,445,1040
144,-117,-33,45,126,110,95,180,599,814
336,229,336,37,68,39,0,112,394,481
943,498,169,-383,-328,-299,-296,-10,337,664
905,378,-113,-438,-430,-350,-307,51,358,840
66,71,-95,-53,-131,-80,-63,132,-4,85
-862,-115,150,525,263,186,94,-49,-818,-1430
-1243,-157,381,791,375,181,13,-348,-1359,-2062
-682,-19,356,505,192,2,-151,-454,-1049,-1218
-446,-60,-10,63,73,-4,-66,-199,-365,-734
-221,-145,-458,-530,-26,112,119,133,147,-467
570,128,-346,-779,-263,-47,-19,95,381,468
1157,422,153,-434,-319,-195,-173,-34,559,1636
999,276,194,-241,-248,-180,-82,81,869,2213
189,9,66,-15,-97,-32,139,287,931,1508
-364,-74,-60,68,112,231,463,575,825,323
-488,-34,-131,185,264,305,476,472,315,-565
-682,25,131,491,378,294,328,135,-526,-1429
-1028,-99,169,617,466,344,223,-134,-1285,-2540
-512,-148,-5,261,211,162,-9,-305,-1224,-1990
-136,-174,-135,-228,-90,-38,-135,-290,-634,-621
-502,-234,-156,-69,76,112,104,-15,-83,-154
-543,-4,184,208,160,168,227,79,80,-107
-349,-32,7,-271,-116,-16,63,26,79,-209
-260,-17,-34,-504,-122,24,45,8,-81,-590
362,165,67,-329,-36,12,-65,-129,-156,-133
1307,299,23,-323,-220,-229,-302,-287,-39,821
1855,405,-38,-407,-412,-413,-468,-408,75,1726
1544,363,3,-339,-471,-505,-526,-451,69,1908
281,46,8,-130,-285,-289,-288,-162,214,1105
-975,-415,-240,-221,-239,-143,-63,206,489,34
-1009,-510,-565,-358,-237,-155,-41,410,834,-213
-688,-369,-530,-205,-40,3,112,572,1117,17
-384,-186,-205,27,188,252,346,677,1225,582
