-47,-103,130,112,81,47,-36,-21,84,106
-19,-122,87,126,144,107,44,47,163,80
102,33,59,97,134,75,33,22,163,90
101,-2,-22,65,215,185,129,112,247,173
97,-142,-154,0,282,424,273,222,355,325
167,-125,-236,-110,161,416,266,194,331,434
188,-69,-229,-198,-35,207,122,91,185,473
211,7,-213,-190,-100,14,2,30,115,500
150,97,-195,-167,-203,-182,-32,28,42,131
21,74,-137,-179,-333,-212,48,114,-33,-267
-64,-61,-174,-241,-330,-211,42,118,-99,-346
-38,-88,-169,-200,-220,-186,-40,52,-147,-309
2,-52,-149,-119,-90,-62,-18,51,-90,-208
-103,-115,-128,-67,-1,25,30,70,-65,-213
-166,-174,-148,-30,30,33,28,30,-102,-265
-161,-189,-173,10,47,29,32,-1,-108,-267
-148,-120,-41,57,36,0,35,-25,-120,-235
-135,-72,52,18,-84,-116,42,-12,-90,-176
-72,54,139,-4,-216,-253,-45,-15,-46,-92
43,250,273,58,-149,-249,-160,-96,-52,-32
92,316,311,93,-111,-196,-156,-135,-82,-18
46,272,242,83,-77,-171,-118,-167,-124,-65
7,325,246,100,-41,-170,-150,-251,-214,-148
10,398,282,126,-26,-183,-217,-314,-264,-145
27,365,241,100,-49,-181,-225,-307,-231,-64
33,169,137,26,-65,-134,-143,-182,-87,36
35,-143,4,11,5,2,41,54,142,253
46,-381,-160,-17,52,127,158,217,296,407
46,-296,-204,-77,14,90,156,206,286,384
90,-95,-167,-144,-60,27,106,162,241,311
66,-117,-151,-104,17,119,168,200,210,180
-60,-376,-285,-104,109,274,311,359,251,37
-103,-522,-405,-160,103,261,331,424,321,35
-35,-338,-302,-146,44,140,203,327,287,90
71,-36,-172,-117,-6,26,43,175,172,101
129,51,-128,-104,-14,-15,-26,82,106,113
131,14,-95,-64,6,7,-14,64,89,125
81,-31,-71,-33,9,15,8,90,93,176
75,-45,-49,-18,-12,12,27,103,103,242
51,-40,-21,15,3,57,51,91,113,210
104,7,-65,17,2,51,29,48,89,193
127,-38,-81,-19,24,62,43,55,116,298
90,-111,-66,-35,16,66,49,58,137,365
102,-148,-78,-31,18,63,27,43,113,294
104,-121,-19,18,61,82,20,28,59,59
167,127,95,52,37,14,-49,-75,-111,-282
211,179,76,18,5,-22,-44,-72,-166,-249
299,203,-11,7,-34,-59,-86,-112,-171,-18
384,281,62,24,-29,-58,-116,-155,-158,108
306,212,112,6,4,-14,-46,-75,-35,182
253,242,135,4,-7,-12,-43,-43,14,177
217,305,160,23,-11,-33,-99,-50,46,163
43,123,118,12,3,-11,-59,35,147,236
-178,-11,63,-8,-6,-2,-13,62,175,214
-347,-92,51,10,24,17,4,67,182,186
-394,-195,-37,23,71,69,36,73,94,129
-421,-236,-105,15,81,74,11,-31,-119,-258
-367,-180,-34,26,70,38,-37,-130,-265,-451
-220,-81,-1,-3,-3,-13,-48,-136,-247,-364
-153,-37,8,-16,-36,-32,-2,-78,-204,-341
-37,16,42,-1,-42,-41,25,-44,-158,-134
11,65,103,42,-41,-50,25,-24,-156,-56
-22,75,126,80,-9,7,63,26,-182,-218
-81,28,75,62,27,81,144,107,-165,-329
-111,-21,-66,8,20,93,146,112,-126,-238
-55,-27,-57,-31,6,94,80,63,-60,-57
-9,13,35,22,96,154,84,57,24,14
0,62,116,101,164,188,69,9,26,-3
84,123,209,139,117,77,-29,-98,0,0
132,121,218,170,105,21,-62,-122,-45,-27
53,30,134,112,67,38,13,-60,-80,-165
44,53,96,35,-1,-10,-43,-124,-163,-268
144,180,37,-33,-76,-125,-174,-221,-228,-201
-42,99,-58,-77,-87,-206,-189,-181,-164,-216
-378,-47,-14,-25,30,-160,-132,-85,-127,-388
-189,-19,-62,5,68,-63,-57,-53,-79,-215
-91,-9,-32,16,60,-29,-64,-38,-37,-157
-52,-34,-13,43,77,3,-15,0,21,-89
-33,-45,26,98,150,91,31,0,38,35
-80,-129,5,149,225,216,103,53,129,164
-109,-196,-50,81,164,201,96,65,196,303
-30,-123,-4,57,129,126,-4,-37,122,358
-109,-146,-87,3,200,219,30,-67,3,143
-185,-101,-209,-23,244,315,70,-63,-77,-108
-149,-20,-202,-55,106,107,-80,-148,-159,-171
-110,67,-8,-25,-74,-209,-284,-247,-209,-147
-40,185,186,26,-168,-360,-337,-251,-208,-132
128,306,246,-44,-383,-332,-148,-33,-38,-51
181,298,247,-64,-438,-307,-1,137,94,-35
43,143,203,-10,-180,-112,44,135,50,-110
-68,-68,51,-17,-7,76,163,222,125,-68
-42,-239,-96,-30,94,158,256,314,253,94
22,-257,-148,-46,58,91,204,265,238,175
33,-161,-97,-13,-5,-5,85,114,118,106
87,-6,-52,25,-30,-77,19,26,35,76
140,103,68,91,9,-71,-15,-37,-47,41
133,75,74,121,18,-81,-32,-49,-33,53
133,45,4,77,-76,-129,-43,-39,19,138
89,4,-80,-12,-152,-181,-70,-31,64,128
74,-13,-90,-125,-188,-190,-104,-23,82,110
158,31,-52,-183,-210,-186,-126,-24,82,174
102,0,-20,-127,-124,-109,-30,24,146,224
-5,-68,-41,-85,-67,-44,40,46,159,230
-28,-73,-2,-59,-52,-39,46,17,135,277
28,14,97,-19,-46,-76,-20,-41,152,424
102,86,175,25,-47,-130,-123,-116,104,473
61,109,247,86,0,-123,-162,-141,17,321
27,26,114,38,-5,-96,-134,-71,49,162
-19,-79,-69,-52,-31,-42,-71,26,119,-10
-33,-8,-133,-116,-45,-1,-38,71,136,-199
-26,20,-91,-40,55,124,79,127,152,-353
-221,-228,-79,67,194,272,240,219,134,-425
-306,-273,-101,44,149,198,172,123,-2,-347
-163,-127,-91,-17,36,57,63,16,-82,-201
-113,-99,-85,-17,-24,-30,16,0,-85,-124
-132,-128,-22,55,-9,-18,4,8,-70,-189
-81,-46,18,98,62,100,106,102,8,-298
98,223,106,106,122,157,125,95,12,-264
107,150,7,0,87,112,90,48,26,-86
68,63,-84,-44,39,111,59,14,25,11
70,100,-60,19,40,151,100,14,19,61
60,73,-80,34,6,102,76,0,40,163
2,4,-82,23,-21,27,-41,-81,-60,81
-7,-70,-119,5,4,-1,-118,-146,-215,-110
85,-111,-130,-77,-85,-60,-140,-123,-179,-76
55,-201,-186,-115,-91,-41,-46,-47,-100,-38
-27,-214,-207,-81,10,35,76,72,-15,-36
3,-2,-61,6,33,-22,9,26,-63,-67
45,118,-39,11,-32,-88,-43,-48,-126,-81
41,37,10,-24,-69,-105,-32,-5,-83,-21
105,6,15,-45,-76,-121,-54,25,0,147
194,67,7,-55,-86,-133,-87,-16,16,282
187,105,14,-50,-78,-108,-68,-64,0,270
105,49,-37,-48,-64,-91,-49,-79,16,230
152,52,-34,-61,-50,-72,-61,-72,73,328
109,-25,-5,-22,26,-6,-39,-31,163,439
75,-68,-3,-2,37,7,-53,-45,174,481
191,148,91,-17,-44,-101,-176,-169,90,444
146,221,171,14,-43,-116,-186,-168,62,248
76,129,155,51,10,-47,-110,-74,97,91
121,135,128,41,25,-28,-53,-8,144,41
92,176,163,106,111,47,20,15,88,-114
65,155,155,113,147,80,49,42,77,-183
-47,55,138,140,183,128,164,221,140,-225
-171,34,163,231,308,277,271,318,37,-362
-159,72,137,220,349,339,193,148,-120,-332
-115,89,41,91,227,226,79,-1,-153,-193
-102,-92,-98,-28,108,50,-31,-91,-185,-174
-64,-366,-272,-113,57,-46,-74,-91,-212,-163
29,-382,-372,-131,5,-102,-95,-39,-185,-124
114,-259,-222,-143,-131,-187,-102,15,-57,34
190,-18,-25,-105,-220,-195,-67,11,-8,91
110,111,86,-42,-211,-125,0,9,-61,16
-44,114,105,-1,-161,-93,57,31,-55,-119
-189,71,111,60,-17,-5,78,40,-58,-239
-193,19,95,71,40,32,36,17,-124,-266
-117,93,107,30,20,15,0,-45,-197,-246
-90,137,118,14,-14,-7,-32,-66,-205,-193
-62,110,61,-12,-59,-35,-73,-46,-110,-36
-34,82,82,-25,-67,-65,-84,-35,-48,-5
-78,40,85,2,-28,-39,-69,-27,-21,-45
-142,-15,59,26,16,35,-42,-46,-28,-93
-114,-65,-13,30,35,86,-22,-52,-3,-86
-68,-66,-12,16,36,111,1,0,64,-61
-51,-36,13,46,59,129,55,73,146,-5
95,-39,-82,42,38,53,48,129,246,210
216,0,-85,35,1,-26,28,116,258,393
109,1,23,32,-30,7,27,49,98,281
-66,-56,20,-24,-25,61,102,43,-48,-45
-138,-46,32,-18,21,84,128,30,-109,-125
-136,1,98,16,15,47,85,-3,-90,56
-204,10,141,45,33,22,51,-4,-82,81
-212,9,124,67,95,67,86,67,-24,-16
-200,18,43,23,137,85,57,58,-15,-135
-256,-61,-7,49,272,225,55,36,-13,-164
-283,-141,-107,97,349,353,62,2,-5,-143
-252,-102,-15,182,344,301,28,-66,14,-77
-206,-60,76,240,273,212,-23,-84,27,-10
-125,-103,-30,111,-8,20,-40,-32,36,4
63,-135,-216,-196,-369,-281,-83,-44,3,93
271,-103,-395,-447,-497,-361,-91,-29,39,256
404,-28,-493,-542,-592,-402,-81,45,160,420
312,-15,-366,-386,-449,-288,-44,18,112,334
128,-32,-136,-144,-203,-71,45,-34,-69,20
-38,-13,12,37,2,116,123,-69,-242,-378
-166,-47,30,71,69,173,180,-16,-275,-561
-210,-198,-79,-31,11,53,163,82,-127,-402
-142,-198,-48,14,71,-31,72,98,-43,-157
127,160,160,79,-40,-219,-61,11,-66,3
211,194,145,28,-132,-199,-48,2,-34,14
194,13,47,42,28,14,32,68,99,100
252,-64,-1,24,82,63,52,91,191,276
234,-83,3,0,1,-2,1,24,138,323
295,144,121,16,-80,-90,-108,-114,40,359
405,455,250,58,-69,-95,-191,-184,-12,364
182,300,206,15,-60,-64,-102,-80,36,243
-45,94,140,-30,-46,-50,-93,-55,-21,-42
-196,-53,118,20,8,-40,-115,-106,-166,-277
-119,136,210,91,-8,-99,-210,-263,-377,-453
70,433,333,144,-45,-150,-246,-348,-435,-432
-43,226,194,140,27,-12,-67,-168,-258,-328
-199,-67,-56,20,55,121,94,30,-62,-278
-203,4,-27,-44,25,90,37,-21,-78,-282
-133,72,21,-85,-1,1,-86,-135,-109,-182
-134,37,17,-91,-18,-71,-139,-152,-64,-99
-138,-95,-81,-15,62,-34,-82,-13,87,-42
-43,-213,-164,93,123,38,16,121,217,40
-3,-201,-180,60,1,-21,34,141,225,48
10,-119,-107,-11,-99,-58,-9,79,136,-37
76,79,3,0,-92,-60,-85,-46,12,-120
66,169,55,0,-72,-15,-57,-63,-25,-150
-40,93,23,-10,-37,72,58,27,-12,-76
-137,-2,104,55,79,169,152,89,25,92
-190,-86,149,114,176,220,233,116,62,235
-234,-118,21,-13,87,158,219,110,28,170
-236,-117,-84,-108,-18,38,119,23,-20,64
-198,-117,-49,20,29,0,59,-52,-64,25
-138,-76,90,280,217,92,109,-56,-57,14
-5,-55,75,324,228,120,134,-25,8,83
-13,-139,-90,167,72,40,61,-44,9,87
-15,-134,-88,21,19,29,43,-4,49,124
70,-57,-117,-103,-28,53,53,108,127,180
104,-3,-112,-159,-34,72,91,182,137,157
148,16,-173,-195,-63,31,56,189,198,212
221,114,-161,-192,-114,-62,-70,56,166,213
213,145,-120,-135,-113,-103,-127,-28,97,185
162,65,-156,-143,-131,-133,-151,-41,104,210
114,-25,-127,-171,-166,-133,-146,-26,102,222
140,12,-83,-214,-252,-157,-139,-27,113,303
189,122,43,-193,-268,-143,-102,19,151,405
158,125,159,-23,-61,0,15,105,184,388
103,53,190,105,156,184,138,185,184,164
82,28,136,125,171,178,105,101,88,-95
46,69,133,179,142,79,-9,-77,-66,-381
-97,19,137,264,160,-3,-65,-182,-204,-615
-120,-48,89,249,128,-73,-98,-194,-231,-562
-144,-172,-33,92,24,-94,-46,-80,-153,-316
-204,-230,-108,-79,-93,-53,79,130,-51,-203
-149,-132,-8,-63,-70,40,131,154,-136,-275
9,31,75,0,-25,42,51,7,-241,-168
89,93,75,34,14,42,20,-27,-202,-33
90,32,27,8,40,61,31,26,-78,40
-38,-155,-46,15,133,143,116,111,80,98
-256,-258,-126,42,219,218,202,153,177,27
-272,-69,-135,-19,91,138,158,42,136,-108
-232,30,-71,11,1,44,50,-84,29,-179
-149,52,43,75,-25,-45,-118,-203,-89,-112
-9,93,89,47,-57,-118,-227,-252,-155,21
1,34,-21,-94,-133,-135,-190,-155,-97,82
69,-2,-143,-249,-249,-143,-123,-47,-15,192
249,80,-94,-196,-181,-31,26,68,76,407
351,88,-78,-128,-100,89,242,271,238,571
369,16,-103,-79,-36,51,237,248,206,575
372,12,-77,-100,-113,-97,53,86,102,534
383,74,-1,-84,-169,-109,-25,42,113,549
330,174,146,41,-44,69,67,120,179,536
160,82,184,128,138,241,157,196,296,556
25,-48,93,96,141,211,103,165,323,475
48,50,98,48,62,-2,-75,60,227,315
197,244,68,13,-5,-200,-194,-16,130,263
266,141,-42,-11,-42,-241,-211,-76,16,176
202,-94,-152,-46,-55,-162,-125,-26,22,71
56,-180,-123,-3,44,31,2,36,-18,-227
-233,-184,-30,65,105,168,72,42,-183,-768
-627,-163,87,178,234,220,133,5,-381,-1245
-808,-83,155,224,255,122,101,-14,-403,-1288
-564,5,175,188,100,-2,48,-10,-251,-800
-183,64,135,102,-33,-113,-40,-63,-154,-285
-54,18,-8,-21,-70,-129,-57,-46,-82,-143
-75,-62,-188,-153,-86,-72,24,60,47,-119
59,-16,-166,-183,-125,-116,-26,15,122,71
206,65,-71,-181,-134,-158,-126,-44,120,222
155,58,-70,-147,-102,-125,-112,-62,45,74
-50,-11,-21,-59,-31,-59,-80,-64,-105,-197
-210,-1,56,35,45,-9,-54,-81,-241,-370
-179,103,150,93,79,-12,-74,-137,-340,-389
-83,150,228,127,85,-50,-158,-229,-366,-327
-66,43,189,135,92,-20,-131,-219,-319,-202
-23,-62,58,49,60,39,-30,-105,-198,-75
101,-70,-66,-71,11,55,19,-30,-98,52
159,-27,-129,-112,22,88,96,72,42,142
72,-48,-61,-3,110,149,164,187,201,150
-32,-182,-103,49,181,212,221,264,338,195
62,9,-10,75,197,163,152,205,331,253
-1,140,99,125,189,166,93,155,275,249
-161,-77,-11,59,129,148,118,195,282,294
-170,-261,-94,3,74,24,61,144,182,311
-81,-107,-89,-81,-106,-194,-109,-90,-134,208
60,165,-59,-130,-254,-306,-252,-337,-429,-65
21,65,-95,-63,-137,-191,-231,-302,-360,-169
-29,-10,-10,15,-10,-89,-147,-180,-116,-52
9,40,70,85,57,-65,-101,-120,38,132
234,110,-61,3,-18,-166,-178,-104,160,420
344,19,-272,-143,-174,-256,-201,-43,283,695
239,26,-272,-71,-70,-176,-162,-48,199,581
-49,32,-185,26,146,92,-65,-64,-58,12
-247,-7,-50,-24,181,212,11,-64,-238,-455
-241,-45,8,-127,87,154,20,-7,-174,-502
-209,-39,58,-75,-4,62,9,28,-170,-584
-1,229,247,29,-173,-104,56,54,-173,-521
102,319,304,57,-199,-115,105,88,-58,-229
-5,67,136,24,-83,-22,52,-3,-46,5
-55,-52,139,116,108,102,51,-121,-161,86
-111,-93,143,138,171,164,94,-124,-225,-30
-206,-98,68,36,138,84,49,-114,-258,-279
-162,-19,57,-4,106,-49,-43,-163,-291,-338
-4,78,94,26,22,-108,-72,-133,-227,-252
126,21,211,199,47,40,25,-24,-52,-93
144,-146,223,497,360,283,86,-38,37,69
-7,-271,130,597,534,397,126,-41,13,12
-140,-191,-42,222,291,249,79,-67,-78,-144
-170,-71,-105,-57,81,-8,-52,-128,-117,-177
-110,102,-69,-178,-55,-105,-67,-141,-91,-156
-113,34,-222,-246,-29,59,117,37,47,-129
-97,-67,-320,-325,-148,-27,126,178,233,2
57,89,-146,-384,-498,-359,-63,158,283,175
206,134,-71,-412,-565,-363,-107,171,312,319
161,-44,-126,-315,-409,-151,59,231,319,324
11,-254,-167,-148,-148,36,163,259,304,274
103,-166,-69,-50,52,148,137,174,274,347
172,22,116,58,139,161,61,67,176,338
188,30,194,151,176,173,70,77,197,433
305,88,135,105,85,12,1,43,214,546
271,189,-10,-104,-177,-165,-72,5,133,393
17,190,-155,-214,-266,-164,-64,28,74,36
-151,70,-185,-187,-126,-53,-63,9,42,-9
-89,-190,-157,-93,-5,25,-2,58,129,250
-34,-318,-212,-47,41,39,-2,91,135,194
8,-224,-107,-7,-36,-29,0,95,53,-64
29,-36,48,21,-72,-16,45,77,-42,-197
30,48,124,19,-8,6,-29,-55,-193,-240
123,152,210,66,-14,-93,-184,-212,-299,-216
183,210,173,91,-36,-192,-267,-277,-289,-195
211,258,168,151,-2,-179,-245,-251,-229,-139
201,306,297,283,85,-97,-181,-212,-166,-103
75,122,235,231,131,40,-20,-12,72,-22
-161,-151,4,81,86,123,113,159,272,-12
-352,-351,-168,20,70,159,198,271,391,55
-235,-335,-273,-118,-95,75,161,301,511,341
-96,-132,-158,-192,-200,10,104,248,481,383
-101,-7,-37,-177,-157,53,124,155,267,191
-371,-226,-82,-127,-74,113,184,140,118,-157
-577,-262,-33,14,67,158,192,96,-71,-607
-214,94,114,46,49,27,-15,-93,-215,-468
152,172,32,-41,-19,-51,-153,-177,-208,-9
157,68,-128,-109,-78,-92,-202,-210,-264,2
36,-62,-116,-115,-84,-108,-176,-163,-253,-106
22,-79,-63,-71,-85,-136,-156,-138,-238,-61
-14,-74,15,-6,-41,-76,-98,-113,-219,-56
-21,-30,97,73,34,-27,-98,-134,-204,-69
40,88,141,104,59,-21,-122,-210,-240,-134
61,64,35,28,-5,-35,-89,-211,-222,-104
107,23,-50,-47,-91,-70,-95,-179,-141,5
46,2,-8,-29,-41,5,-89,-178,-120,-7
22,80,138,9,63,100,-51,-187,-128,-30
99,115,158,-21,63,100,1,-120,-16,93
262,69,11,-57,-54,-64,-44,-61,135,319
522,42,-97,-101,-220,-218,-39,64,381,733
506,-24,-131,-98,-229,-186,73,256,587,886
249,-90,-119,-40,-104,-24,193,379,588,694
19,-147,-63,10,-34,78,259,318,340,442
141,43,43,66,20,125,173,88,-12,245
395,453,307,178,25,24,-23,-126,-211,189
393,379,320,239,134,61,23,-54,-194,283
209,82,65,185,224,162,110,18,-246,204
123,57,40,62,131,119,63,-13,-272,58
130,128,218,56,56,65,-13,3,-151,134
33,74,334,160,101,89,-39,5,8,148
-68,-37,222,186,98,-9,-57,38,170,-56
-145,-101,128,197,94,-71,-33,114,273,-224
-367,-11,140,225,85,-45,-42,66,112,-521
-665,9,80,257,150,75,8,-66,-246,-949
-534,142,-18,44,4,12,-38,-163,-452,-1063
-247,389,-16,-210,-273,-192,-139,-217,-528,-1070
-122,203,-121,-69,-116,-144,-118,-185,-300,-522
-233,-91,-63,9,-38,-107,-116,-162,-220,-441
-351,-149,106,89,116,33,11,-21,-116,-478
-410,-336,48,192,461,420,369,310,161,-305
-499,-608,-201,218,670,638,519,407,226,-243
-447,-546,-244,226,579,529,319,202,44,-347
-185,-309,-147,274,475,389,166,52,-47,-167
-108,-255,-119,345,419,316,180,64,-33,9
-68,-160,-127,323,173,35,67,72,-1,17
33,-54,-112,111,-168,-289,-67,32,36,71
-14,0,-122,-242,-427,-333,-151,-57,-18,10
-24,43,-161,-546,-581,-261,-151,-36,-8,32
116,-11,-296,-714,-616,-178,-45,68,118,223
294,-19,-314,-604,-447,-41,77,169,251,469
472,310,53,-203,-245,-138,-121,-71,81,469
538,412,165,-133,-336,-352,-285,-211,-14,413
498,212,-5,-177,-271,-209,-129,-19,197,510
512,165,-8,-131,-153,-111,-59,65,372,667
379,130,105,-55,-88,-62,-33,92,446,688
89,-42,131,81,86,100,88,181,497,669
-63,-193,18,99,162,224,253,305,551,722
67,-51,-72,-40,-12,89,193,257,431,727
222,97,-102,-140,-151,-19,72,107,267,643
20,100,-66,-94,-99,45,93,55,64,67
-226,142,28,-8,15,0,-12,-62,-177,-586
-292,145,58,27,72,-80,-134,-145,-314,-879
-206,193,192,159,101,-158,-201,-124,-267,-788
