154,45,-18,-19,56,6,14,53,288,448
202,63,-12,-24,19,-56,-31,47,276,509
165,47,-21,-34,-32,-74,-23,72,237,473
-41,-25,-25,-12,2,-1,13,84,89,104
-302,-141,-42,9,48,76,49,67,-121,-411
-331,-140,-62,-32,-55,-3,-40,-7,-304,-557
-141,28,1,-45,-98,-69,-137,-110,-355,-440
-39,103,30,-33,-87,-66,-73,-94,-235,-315
-48,55,-35,-22,-62,-60,3,-54,-137,-208
-17,36,-91,-13,-55,-43,39,-51,-97,-95
28,44,-1,-25,-75,-64,58,-52,-78,-9
39,19,-1,-40,-97,-81,28,-59,-112,33
28,2,-31,-54,-101,-76,2,-64,-79,74
6,-7,-15,-37,-96,-68,-29,-67,-82,82
-23,-6,27,2,-53,-57,-21,-50,-66,19
-71,-23,40,24,11,-20,18,-27,7,-91
-105,-40,27,45,43,29,54,-5,37,-128
-52,38,-22,57,-1,9,4,-28,-22,-28
1,100,11,49,-40,-43,-62,-67,-65,87
3,87,96,30,-48,-78,-78,-71,-37,200
59,113,105,24,-75,-92,-94,-64,-9,281
145,122,73,16,-80,-68,-77,-30,28,326
140,58,12,-6,-56,-11,-48,31,62,319
131,1,-13,-42,-63,14,-17,63,56,255
120,-18,-33,-62,-80,-20,8,75,30,129
114,-12,-27,-39,-63,-25,17,103,34,173
84,-27,-18,-17,-38,7,45,96,7,182
-10,-32,16,16,-16,14,49,45,-79,-17
-73,-54,25,22,-13,8,16,-10,-95,-136
-105,-78,-3,2,-18,4,-6,-21,-53,-179
-133,-109,-38,-17,-19,10,-10,6,-8,-213
-145,-94,-40,-13,-24,5,-17,3,23,-211
-153,-62,-6,22,16,23,-35,-35,-38,-232
-128,-73,10,32,44,40,-14,-39,-79,-187
-95,-81,14,31,51,47,40,-7,-50,-115
-52,-39,31,39,43,45,55,13,-25,-55
27,48,81,24,-2,-27,-19,-24,-23,-18
44,98,104,21,4,-30,-35,-47,-56,-53
13,61,69,16,38,13,3,-14,-48,-107
-9,27,4,9,47,31,43,14,-25,-91
10,26,-29,32,58,43,49,17,0,36
68,11,-16,14,21,2,21,-2,21,142
122,14,-19,13,-16,-30,-5,-44,20,202
131,13,9,10,-36,-51,-36,-81,-13,133
97,27,38,-7,-40,-45,-38,-94,-77,-70
68,30,57,-8,-29,-19,-22,-59,-114,-213
86,49,84,15,-8,-14,-26,-32,-89,-168
42,59,93,8,-12,-28,-52,-28,-56,-123
-46,5,39,-27,-40,-38,-39,14,27,-72
-74,10,28,-12,-71,-62,-29,6,52,-32
-74,42,-15,-26,-79,-73,-24,-18,44,9
-90,60,-90,-35,-70,-53,-36,-25,27,93
-114,26,-68,-13,-39,-34,-44,-41,-6,108
-104,-38,-142,-9,3,-7,-35,-39,-28,57
-110,-129,-228,-20,36,52,14,12,-41,-34
-104,-180,-164,-28,68,98,90,80,3,-124
-83,-141,-66,-9,81,113,101,95,20,-144
-35,-111,-38,11,95,136,101,101,42,-73
-4,-84,-47,23,94,144,101,105,74,-20
-23,-105,-89,3,66,124,105,105,69,-32
-55,-130,-84,-22,39,96,130,86,46,-54
-1,-88,-25,-15,44,112,168,63,70,25
45,-7,35,3,32,102,151,54,82,104
17,17,37,19,40,92,110,47,103,96
21,35,39,61,51,39,37,20,75,53
48,54,39,60,42,0,6,-11,51,21
50,42,21,17,19,57,70,1,32,44
33,29,16,0,-5,77,152,44,55,134
15,46,33,-5,-20,-14,98,22,35,151
-10,43,26,-5,-23,-98,-8,-31,-21,65
0,51,11,-23,-25,-110,-51,-41,-73,-2
-9,29,31,-34,-60,-112,-36,-37,-94,-70
-21,27,53,14,-31,-66,-19,-42,-87,-108
12,58,80,33,5,-37,-45,-51,-57,-69
70,56,74,19,37,0,-47,-44,-29,55
79,39,27,-25,41,38,0,-30,4,154
-23,14,-6,-46,35,48,44,-15,8,86
-133,-5,-38,-28,48,89,69,-32,-32,-19
-137,-16,-123,-42,91,194,106,-57,-91,-123
-171,-87,-184,-35,65,214,117,-35,-121,-196
-163,-174,-113,-24,-5,52,19,-20,-77,-143
-37,-88,-84,-19,-38,-85,-96,-20,-6,-10
91,104,-2,-10,-49,-149,-171,-56,12,31
139,143,104,-9,-113,-243,-222,-71,23,-12
84,43,66,-14,-122,-218,-174,-43,33,-81
16,-17,24,-12,-84,-105,-116,-9,38,-70
-20,-43,1,-18,-6,11,-69,21,64,-25
-6,-39,0,-20,28,68,-25,59,127,47
-5,-29,12,5,43,58,-2,74,151,89
28,17,31,27,41,-4,-16,41,129,166
59,66,58,52,17,-39,-4,19,80,199
92,110,99,62,-41,-79,-8,12,48,191
85,71,65,22,-52,-94,-13,4,25,142
2,-13,-32,0,-29,-58,-30,-25,-36,0
-76,-71,-39,29,22,-19,-34,-13,-63,-141
-73,-3,78,83,68,11,-62,4,-88,-224
-18,-15,64,59,80,31,-40,29,-67,-181
-5,-87,11,24,82,58,0,75,-8,-71
7,-87,-33,5,96,99,30,76,20,29
-12,-94,-73,-25,113,154,89,60,30,118
-8,-87,-69,-49,75,154,87,39,23,141
12,-86,-69,-98,11,105,69,72,78,217
59,-21,-14,-74,-23,41,58,83,139,287
85,26,76,-34,-10,23,21,97,170,279
71,35,110,8,28,5,6,98,144,132
-5,16,124,85,119,2,-39,38,4,-187
-38,15,114,149,165,6,-39,11,-37,-277
20,124,128,199,137,-13,-45,-11,-21,-179
23,92,83,241,121,-13,-53,-28,-11,-106
0,-59,-22,227,54,-43,-72,-21,22,5
84,47,-16,96,-91,-130,-144,-98,22,93
213,217,8,-108,-265,-229,-166,-152,32,241
202,115,-65,-260,-329,-217,-118,-83,110,405
146,57,-82,-272,-324,-185,-104,-44,104,427
58,64,-24,-175,-234,-142,-117,-44,28,198
13,66,28,-81,-131,-98,-78,-14,21,97
-5,8,42,-27,-73,-60,-51,9,58,132
25,30,73,1,-87,-105,-109,-45,0,129
41,53,76,7,-66,-111,-121,-94,-72,76
-14,29,2,3,-39,-77,-76,-85,-100,-66
-79,-15,-50,-20,-6,-24,-1,-11,-133,-176
-76,-41,15,3,61,40,86,48,-162,-145
-73,-40,13,31,125,118,152,61,-181,-229
-58,-46,-37,10,124,158,197,102,-136,-283
-13,-23,-50,3,84,136,154,114,-73,-234
49,21,1,35,79,114,92,103,-20,-109
83,8,-42,25,72,85,89,120,89,105
109,-1,-20,-1,38,47,62,97,171,288
129,104,75,5,0,-19,-40,-12,101,322
174,255,145,12,-54,-101,-162,-155,-13,272
132,164,88,4,-25,-56,-128,-129,-21,164
-37,19,9,-21,1,-11,-99,-102,-85,-176
-197,42,77,38,57,3,-100,-170,-294,-593
-273,112,179,95,111,88,-65,-175,-419,-818
-258,143,176,93,121,154,-7,-122,-343,-719
-186,146,181,118,192,215,32,-72,-197,-436
-93,99,128,107,300,382,87,-14,-72,-159
-145,-78,-78,45,352,420,140,61,-3,-41
-266,-239,-198,36,299,286,131,105,34,-40
-279,-227,-245,28,152,-4,-11,14,-19,-113
-210,-195,-294,4,69,-50,-79,-59,-128,-312
-130,-240,-319,-7,-49,-42,29,89,-21,-312
-181,-306,-275,-10,-13,-55,45,117,-14,-252
-211,-360,-336,-55,49,61,110,78,-44,-185
-165,-405,-387,-153,-57,97,207,163,63,-63
-132,-373,-286,-224,-186,-4,164,165,131,6
-46,-99,-116,-206,-264,-124,-36,15,40,-47
88,141,65,-87,-165,-74,-114,-27,35,-13
192,166,153,-35,-149,-83,-37,102,212,205
220,116,162,-18,-156,-129,2,137,270,329
218,126,174,27,-85,-92,27,93,242,338
198,149,137,32,-54,-83,17,53,198,313
137,103,69,-6,-74,-56,36,57,173,285
43,-2,-15,-45,-88,-13,108,83,150,225
-30,-60,-26,-27,-93,-21,104,66,95,83
-21,-35,-2,-11,-61,-32,53,13,29,0
15,-25,-11,-49,-76,-57,-4,-10,-6,-39
86,22,8,-69,-117,-129,-73,-11,51,23
110,61,61,-24,-86,-124,-97,-23,75,19
81,55,65,3,-48,-64,-41,1,87,40
38,43,58,21,-17,-11,13,35,90,45
3,29,36,35,-4,-3,13,44,55,55
11,8,31,33,-33,-31,-33,-5,25,81
11,-20,14,7,-29,-52,-39,-47,18,92
72,-30,-8,-18,-37,-79,-47,-42,141,264
116,-9,-29,-4,-13,-78,-60,-16,212,376
106,23,-42,15,8,-41,-35,13,233,402
64,42,25,16,16,-6,-17,38,223,383
27,-9,19,12,31,22,11,35,100,191
-118,-111,0,55,88,92,76,42,-25,-174
-122,-71,61,114,107,124,101,5,-142,-328
78,70,137,143,101,130,68,-54,-190,-165
240,149,120,82,53,61,-25,-96,-120,150
380,332,129,-8,-105,-142,-203,-183,-102,410
304,373,98,-25,-136,-189,-231,-216,-122,374
65,183,82,8,-68,-97,-127,-156,-134,148
-99,30,53,19,-15,1,-8,-72,-114,-94
-195,-97,-21,-30,1,21,53,14,-43,-175
-284,-214,-143,-96,-26,-30,37,25,-61,-338
-320,-236,-235,-114,-37,-30,33,29,-112,-494
-289,-165,-161,-95,-66,-38,-2,-1,-185,-532
-211,-93,-75,-61,-29,-37,-50,-39,-183,-448
-119,-38,-33,-25,37,-15,-31,-18,-95,-296
-54,1,18,34,88,25,23,23,-22,-168
-44,-4,23,94,97,43,58,42,13,-61
-12,-6,10,130,85,46,61,59,51,79
27,-20,-7,117,87,63,65,75,105,236
60,-8,29,99,68,54,72,59,150,318
49,29,76,71,57,28,69,25,122,271
-24,36,79,39,85,63,66,10,13,21
-98,55,56,17,113,108,59,-36,-154,-388
-45,111,25,16,115,82,-11,-115,-248,-489
28,154,57,76,116,40,-109,-168,-256,-333
65,168,102,103,123,-9,-161,-198,-217,-179
92,179,106,104,95,-36,-126,-182,-154,-112
102,178,127,109,55,-93,-112,-145,-114,-104
79,145,109,55,-49,-124,-121,-124,-97,-39
34,75,44,-17,-148,-156,-117,-107,-55,60
-15,-19,-29,-98,-146,-111,-85,-58,35,196
-5,-71,-37,-118,-98,-31,-39,-1,142,346
63,-62,-72,-124,-96,-45,-23,22,190,465
133,-74,-123,-146,-117,-79,-2,57,238,573
165,-58,-128,-141,-105,-67,2,83,246,579
152,0,-84,-118,-101,-21,55,119,202,491
2,-18,-78,-83,-51,50,163,159,91,166
-188,-160,-143,-55,31,151,274,246,21,-303
-162,-141,-129,-17,20,130,274,284,66,-434
-42,-101,-127,-51,-47,34,160,224,118,-165
7,-101,-130,-108,-38,26,127,154,129,40
-19,-96,-150,-112,37,98,138,93,69,53
-69,-92,-65,-92,101,204,123,25,-43,-1
-93,-62,-2,-25,130,268,73,-61,-147,-109
-94,-11,92,118,199,215,14,-101,-230,-295
-98,-5,121,269,237,81,-58,-157,-310,-370
-91,42,151,385,210,-49,-123,-219,-336,-349
-80,107,164,355,16,-100,-102,-225,-304,-333
-153,15,68,184,-26,-17,-73,-270,-329,-395
-155,-10,59,9,-56,17,-56,-240,-274,-336
-59,91,109,-39,-115,-79,-75,-157,-149,-163
30,162,113,-54,-106,-151,-123,-122,-89,-72
111,231,139,-15,-63,-120,-150,-92,-27,0
95,133,36,0,-59,-142,-144,-23,70,55
24,-33,-147,-36,-46,-107,-93,44,178,104
7,-116,-174,-123,-37,14,14,94,201,88
-26,-209,-139,-124,-67,81,121,123,158,32
-52,-326,-102,-84,-47,110,164,137,170,68
29,-245,-57,-67,-48,114,154,141,181,136
63,-133,-23,-29,-25,90,147,157,185,181
123,19,5,1,8,46,101,106,120,222
185,143,108,43,47,46,43,18,48,234
214,209,196,105,72,12,-63,-105,-71,184
154,179,152,100,55,-81,-158,-198,-155,99
108,79,60,-17,-40,-161,-180,-183,-78,174
222,29,-56,-186,-220,-278,-255,-155,31,342
255,40,-104,-191,-228,-267,-236,-88,143,433
178,40,-65,-93,-96,-140,-87,40,276,424
89,-49,-137,-53,29,-8,31,125,288,201
-29,-131,-207,-57,130,66,117,143,140,-165
-135,-121,-116,11,249,172,153,88,-32,-416
-50,-61,-54,-4,206,208,86,20,-29,-159
29,-4,-37,-52,108,224,76,25,56,169
58,-4,-75,-108,-2,117,68,77,174,410
157,72,-38,-108,-88,-38,5,66,225,511
215,103,7,-114,-203,-162,0,100,228,419
157,4,-68,-193,-325,-269,12,153,247,318
78,-95,-142,-149,-216,-185,48,184,265,306
-3,-47,-155,-90,-118,-76,59,168,168,115
-135,-36,-32,-125,-131,-56,40,119,7,-198
-217,-198,-117,-194,-175,-78,18,74,-57,-413
-178,-291,-226,-197,-159,-66,19,54,11,-292
-78,-169,-78,-112,-65,-13,24,34,47,-114
-17,5,59,13,44,51,57,-2,-53,-199
-157,40,162,159,192,182,162,-2,-239,-575
-226,58,214,236,269,271,227,-21,-356,-699
-143,124,201,209,221,214,151,-113,-366,-407
-69,198,70,118,96,49,-17,-216,-375,-239
-36,223,71,90,58,-29,-105,-188,-355,-298
-13,205,172,88,39,-66,-109,-163,-303,-270
-45,160,179,69,-4,-89,-118,-156,-210,-236
-57,128,125,60,-33,-95,-105,-136,-128,-195
-45,47,125,52,-29,-95,-89,-111,-43,-64
-32,-102,81,20,-34,-78,-48,-27,123,136
-22,-79,106,46,6,-31,-25,15,175,206
39,114,182,101,78,43,-2,32,150,201
85,15,44,82,133,108,104,166,318,389
217,-111,-130,-13,95,83,110,190,469,709
314,-64,-123,-66,34,63,64,132,442,767
330,39,-71,-85,-44,-8,-22,54,317,739
190,10,-37,-63,-44,-40,-51,1,154,561
89,-35,-37,-35,-10,-3,-23,14,99,358
83,-34,-34,-16,-17,10,21,69,94,309
-27,-105,-146,-61,-74,-43,29,87,21,61
-163,-118,-133,-36,-20,-21,43,41,-173,-389
-168,-1,14,17,12,-58,-34,-89,-344,-595
-110,-30,-35,-49,-43,-118,-97,-112,-258,-456
-70,-93,-169,-64,-32,-54,-65,-90,-144,-245
-27,-60,-212,-8,-22,-41,-40,-106,-184,-213
-84,-35,-119,43,38,25,-24,-117,-281,-382
-155,17,54,52,47,114,56,-57,-347,-600
-103,174,194,77,-10,54,72,-20,-318,-625
-44,310,257,147,38,-18,0,-44,-295,-504
-28,325,280,194,93,-14,-38,-84,-270,-393
-80,182,233,190,134,18,-78,-124,-248,-319
-157,32,171,173,153,-2,-94,-130,-177,-262
-166,-38,168,167,134,-35,-75,-117,-77,-146
-172,-139,165,179,171,37,4,-57,23,-80
-159,-287,52,152,218,157,116,72,109,-37
-155,-392,-91,57,196,257,266,268,226,37
-59,-232,-88,32,147,269,250,313,280,93
99,-2,-9,101,181,278,109,168,180,148
95,123,-2,82,177,244,33,26,53,143
68,168,-17,2,57,-23,-150,-168,-79,79
66,120,-54,-59,-89,-150,-129,-161,-84,15
85,97,-78,-220,-379,-244,22,26,79,53
70,75,-47,-242,-340,-228,4,72,132,96
41,35,-30,-156,-195,-119,32,67,122,144
21,26,9,-65,-69,-30,64,41,108,165
-32,11,21,-18,-23,-1,44,19,102,159
-33,-48,1,-25,-34,-29,14,7,101,178
78,-33,-9,-98,-92,-57,-32,18,140,234
178,96,19,-128,-148,-129,-108,-1,145,284
217,167,-27,-83,-128,-154,-168,-25,126,289
171,155,-81,-45,-42,-68,-83,-2,86,215
58,89,-48,-46,24,35,-5,13,11,73
-95,8,23,25,114,71,-32,-86,-170,-175
-194,-36,53,170,194,80,-77,-198,-313,-386
-196,-12,33,196,80,-30,-99,-190,-293,-403
-116,44,33,163,-95,-179,-139,-140,-166,-288
-41,117,182,125,-109,-188,-193,-111,-66,-171
53,126,179,-27,-161,-239,-181,-69,54,44
119,28,-31,-182,-159,-193,-117,12,222,329
138,0,-101,-177,-69,-73,-36,79,325,511
95,-7,6,-31,-14,-7,-6,57,283,603
25,-14,187,201,85,48,22,45,203,584
-37,1,282,388,162,74,-5,-46,15,327
-185,-92,201,338,152,74,-8,-106,-229,-188
-272,-86,122,135,108,97,57,-55,-345,-621
-163,90,153,-18,31,55,40,-45,-318,-568
-93,66,94,-71,-21,-4,11,-49,-233,-366
-41,12,-13,-55,0,0,2,-25,-108,-151
67,-60,-129,-178,-41,-17,-36,-20,-1,-13
90,-218,-402,-303,-176,-105,-99,-27,46,59
69,-259,-508,-243,-181,-165,-155,-46,82,152
144,-176,-453,-174,-128,-113,-122,-44,115,264
175,-207,-394,-151,-117,-61,1,26,170,342
122,-391,-426,-228,-102,-7,145,202,289,437
47,-463,-338,-266,-36,133,288,415,463,517
134,-8,48,-72,21,187,241,338,383,467
181,402,304,98,20,42,57,44,91,188
-13,224,188,45,-87,-106,-19,-73,-40,-96
-82,95,107,-22,-151,-187,-57,-126,-124,-248
-112,47,92,10,-45,-100,-58,-140,-209,-277
-247,11,95,94,97,4,-11,-170,-352,-394
-382,13,135,156,203,99,28,-210,-501,-630
-456,-25,135,185,318,250,65,-230,-539,-743
-406,-78,102,225,443,412,120,-194,-415,-612
-223,-108,20,154,359,406,177,-68,-205,-294
51,-55,-41,39,158,148,66,23,31,121
366,162,101,65,49,-21,-35,114,268,304
468,159,141,16,-46,21,107,350,556,429
310,-25,-57,-158,-149,39,168,386,539,336
220,-52,-146,-243,-271,-75,50,229,354,210
227,37,-44,-135,-228,-120,-17,120,270,306
115,32,47,-37,-84,-49,26,133,269,338
-3,-18,0,-42,-29,-22,25,73,91,93
-93,-9,-24,-69,-45,-47,-35,-66,-198,-264
-192,-47,-38,-49,-29,12,-29,-122,-428,-613
-102,-52,-88,-80,-45,22,-15,-68,-360,-612
77,-49,-72,-135,-90,-21,-16,4,-160,-380
145,-62,-94,-152,-111,-32,1,1,-103,-189
105,-87,-84,-108,-53,17,17,-1,-140,-81
14,-94,-15,-21,100,154,83,44,-58,-16
-56,-10,127,125,342,346,89,45,20,0
-54,136,195,191,470,424,47,-42,9,-27
-69,109,130,123,301,124,-113,-122,1,37
54,118,102,31,0,-278,-240,-122,131,308
270,223,123,-55,-258,-452,-252,-27,350,667
343,209,74,-123,-385,-362,-165,54,433,795
256,9,-86,-221,-425,-240,-51,153,400,672
108,-141,-141,-192,-269,-117,38,206,308,490
101,-42,-44,-106,-202,-85,20,138,201,327
149,9,-75,-113,-226,-129,-29,98,219,221
57,-1,-62,-49,-112,-28,37,142,304,106
-60,-64,-52,14,9,82,115,175,337,93
7,-64,-97,-50,-49,13,63,133,346,314
135,-30,-105,-102,-121,-52,7,94,337,578
112,-24,-46,-46,-46,-15,29,64,171,474
-94,25,126,102,78,70,71,0,-189,-98
-312,54,310,258,232,180,110,-56,-546,-791
-416,80,407,380,377,266,116,-144,-830,-1193
-431,20,408,425,420,297,124,-160,-824,-998
-358,-8,357,452,400,250,97,-204,-762,-727
-107,201,326,447,288,105,-36,-292,-693,-578
-132,68,177,377,185,33,-62,-238,-558,-519
-257,-119,70,279,153,45,-37,-168,-403,-478
-291,-185,-6,106,93,46,-5,-133,-195,-383
-225,20,-22,-84,-94,-63,-87,-211,-194,-367
-87,284,18,-205,-254,-220,-231,-322,-282,-316
-17,235,-46,-233,-243,-238,-255,-279,-169,-154
-31,-44,-231,-235,-183,-115,-99,-39,72,58
-6,-220,-316,-195,-71,37,96,196,267,256
57,-258,-323,-166,-8,89,142,236,325,396
28,-243,-249,-181,10,143,147,211,286,407
108,-4,-126,-152,0,154,38,44,80,300
178,144,-57,-95,-1,117,-68,-81,-44,216
121,66,4,20,38,104,-35,-54,3,162
122,-62,13,24,16,-11,-49,37,95,127
118,-91,0,84,187,0,-37,47,61,90
45,-48,1,79,217,-1,-53,-29,-51,45
-38,71,35,26,-5,-227,-158,-104,-144,-125
-111,128,65,24,-91,-234,-89,-32,-128,-307
-78,138,81,5,-71,-53,52,85,-32,-220
110,298,92,-118,-237,-110,-35,20,14,-11
204,324,42,-197,-293,-181,-117,-47,41,136
168,95,-4,-50,-35,0,-9,47,188,348
133,-219,-120,35,104,133,129,188,339,564
106,-439,-276,2,53,60,119,217,373,613
197,-261,-151,37,7,-46,0,126,303,487
95,15,89,114,-45,-108,-68,8,24,-89
-156,27,106,112,50,-37,-21,-74,-211,-576
-272,-86,0,92,131,67,63,-27,-156,-513
-290,-53,92,224,193,96,45,-71,-138,-390
-248,51,218,305,180,8,-106,-245,-214,-297
-155,98,166,106,-22,-197,-306,-355,-190,-122
-26,122,124,-150,-262,-331,-402,-336,-83,34
137,92,24,-290,-391,-353,-361,-226,66,248
199,-6,-44,-198,-253,-244,-208,-84,188,404
159,-67,-110,-148,-151,-61,3,62,223,356
79,-155,-219,-111,-43,145,212,168,168,217
-11,-200,-278,-36,100,237,282,175,55,-29
-15,-154,-276,-74,-11,49,137,129,54,-51
-13,-7,-95,63,86,-42,-25,52,87,45
-44,93,46,192,228,13,7,48,147,13
-118,-54,118,237,270,122,111,119,232,6
-119,-275,-29,148,295,259,289,238,373,112
-29,-392,-301,-179,109,275,387,328,462,213
-97,-358,-416,-427,-175,205,413,354,337,28
-117,-197,-363,-455,-298,51,314,283,136,-132
1,-6,-177,-266,-115,15,164,95,-18,-64
20,55,-19,-64,65,68,115,6,-97,-29
190,219,113,31,13,-86,-63,-77,-65,161
221,242,200,125,34,-127,-146,-121,-23,306
119,168,165,179,61,-21,-41,-34,52,283
106,189,241,250,55,-57,-76,-47,35,121
108,218,320,276,61,-99,-141,-90,-29,-32
56,167,320,220,62,-53,-94,-35,0,-51
30,113,243,160,50,17,-7,39,17,-2
5,126,143,75,10,68,42,35,-74,-58
-80,207,241,87,28,88,21,-79,-258,-155
-178,272,325,116,40,20,-107,-230,-398,-230
-308,244,282,71,-29,-74,-181,-331,-531,-667
-405,134,111,-10,-95,-99,-149,-261,-520,-972
-293,61,-81,-127,-130,-58,-79,-100,-300,-718
-111,-107,-331,-343,-240,-69,-29,0,-81,-269
99,-141,-386,-413,-316,-143,-76,-26,7,115
255,-33,-224,-318,-310,-245,-168,-109,69,395
299,22,-153,-326,-397,-391,-279,-127,215,601
328,-20,-205,-329,-430,-432,-316,-63,357,726
341,-76,-170,-186,-286,-305,-213,65,526,928
348,-266,-309,-142,-98,-14,80,402,862,1155
356,-489,-577,-210,24,224,368,689,1107,1184
174,-390,-423,-81,167,352,430,639,853,688
-415,-70,99,378,543,525,375,209,-99,-585
-522,-77,122,383,484,476,318,64,-356,-733
-416,-269,35,226,315,297,212,-12,-436,-560
-369,-627,-159,102,201,179,168,10,-440,-525
-155,-255,17,130,57,13,8,-118,-576,-618
209,660,380,216,21,-141,-272,-448,-832,-748
99,513,272,224,135,-1,-145,-320,-588,-568
-108,89,69,126,148,103,56,-119,-251,-362
-288,-167,-80,40,102,133,136,-54,5,-259
-376,-324,-176,13,104,144,133,-50,202,-201
-185,-117,8,72,100,81,18,-150,180,-112
24,196,211,156,117,20,-105,-250,18,-67
109,318,261,122,133,-23,-150,-251,-87,-29
2,165,171,85,193,35,-17,43,-52,-54
-140,55,215,202,309,164,214,354,-108,-120
-99,162,370,361,329,104,102,152,-338,-153
41,273,370,421,196,-136,-227,-202,-365,8
156,184,111,298,56,-228,-295,-191,-49,391
235,125,37,130,-27,-171,-247,-108,152,656
246,62,-83,-240,-344,-219,-177,-26,205,690
219,104,-52,-442,-559,-272,-145,37,236,624
187,68,-89,-535,-567,-239,-138,29,140,459
176,129,7,-367,-393,-176,-209,-157,-142,165
67,304,326,45,-86,-98,-248,-291,-393,-219
68,126,195,86,51,12,-25,-9,-128,-157
140,-260,-390,-242,11,140,328,480,373,195
353,-193,-516,-406,-201,44,350,540,479,349
403,-73,-396,-340,-197,45,261,336,259,198
245,-20,-283,-208,-91,78,192,207,89,-24
112,152,-75,-39,17,58,135,153,53,-212
-14,56,-28,93,145,108,131,183,107,-269
-73,-137,-76,90,154,162,191,258,188,-181
-195,-258,-119,52,140,181,244,307,195,-145
-252,-154,-34,46,23,-4,33,114,49,-85
-268,-162,-74,3,-89,-104,-70,-9,-77,-59
-205,-90,-10,186,97,-43,-118,-214,-288,-217
39,31,96,111,-67,-214,-284,-291,-204,-9
15,6,42,2,-181,-268,-307,-223,-28,-32
-136,-61,84,-19,-171,-195,-222,-112,130,-46
-203,-128,9,-15,-97,-93,-109,-2,277,115
-256,-168,-81,-32,-39,-18,-55,11,253,220
-231,-151,11,-14,52,96,8,36,212,296
-89,-152,-16,-56,85,167,111,115,201,406
106,-84,-20,-44,157,226,160,109,152,517
293,60,59,85,251,188,62,-26,-40,462
274,198,195,249,295,74,-76,-173,-337,-6
96,395,482,451,371,23,-144,-275,-584,-493
44,483,569,540,240,-14,-157,-321,-614,-531
83,380,348,383,-38,-135,-90,-229,-423,-289
29,121,94,177,-35,-49,26,-81,-184,-106
-133,-176,-69,19,113,180,196,64,67,57
-156,-400,-224,-113,158,325,317,226,305,236
-235,-492,-311,-208,89,328,371,328,309,27
-213,-242,-237,-291,-103,131,214,192,55,-413
-72,-6,-29,-81,-50,93,107,44,-78,-485
1,149,179,272,99,85,13,-64,-125,-380
50,411,347,463,211,35,-83,-172,-121,-263
-34,766,741,734,423,-90,-334,-530,-319,-425
-260,1029,1065,855,559,-253,-635,-961,-790,-926
-479,862,975,770,619,-258,-640,-1030,-995,-1200
-508,435,541,356,431,-277,-528,-820,-835,-1055
-440,-145,-127,-332,-148,-162,-117,-204,-327,-548
-257,-615,-532,-523,-313,200,425,427,122,2
-37,-861,-690,-458,-132,339,564,581,238,292
94,-1096,-1002,-752,-329,250,578,652,417,495
210,-877,-1011,-902,-675,-90,309,485,415,546
486,-55,-388,-546,-662,-422,-118,58,144,484
