98,3,-43,-47,-81,-76,-48,-29,111,267
117,0,-61,-55,-78,16,18,19,165,319
77,-10,-53,-1,-16,45,56,40,181,291
124,63,10,-7,3,-5,-98,-21,95,190
0,44,98,-18,-10,-52,-162,-116,-76,-108
-199,-28,109,-1,28,15,-113,-187,-275,-464
-332,-127,26,18,74,90,10,-166,-353,-682
-315,-139,-21,12,61,58,59,-130,-332,-632
-178,-72,-19,-30,-23,-19,53,-93,-207,-371
-67,-5,44,4,-7,-26,59,-11,-48,-103
-29,-25,42,23,9,40,111,82,96,56
-42,-119,-91,38,215,371,230,169,226,95
84,76,81,134,-11,-163,8,90,209,204
119,109,138,42,-142,-207,-21,104,209,256
-60,7,-103,-102,-59,-39,-3,34,-61,-114
-112,-27,-143,-64,3,-8,-10,-6,-188,-307
-95,-31,-53,6,42,-9,-21,-15,-175,-276
-58,-65,-5,8,45,-8,3,29,-81,-128
-76,-39,10,44,112,12,0,5,-77,-96
-64,23,3,128,231,101,-25,-70,-137,-115
-211,-88,-170,186,198,-41,-66,-126,-204,-253
-137,-49,-82,49,-2,-35,85,-13,-110,-168
95,73,-1,-67,-123,24,97,85,54,99
-37,-61,21,27,68,21,-20,-46,-4,68
-94,-88,-19,79,151,215,84,-19,-28,10
-90,-123,-79,39,207,331,163,5,-15,25
-74,-125,-136,31,153,17,-69,-99,-76,20
38,-91,-38,-38,-147,-79,13,85,125,203
137,-82,0,-94,-177,-17,144,272,328,360
261,160,110,-144,-272,-124,25,152,226,319
135,159,253,45,-110,-144,-137,-10,66,216
31,-9,-6,-64,-30,-44,-32,29,129,140
-48,-114,-156,-203,63,115,75,12,69,-63
-117,-143,-123,-144,175,220,121,-11,-77,-210
-99,-90,-13,25,178,71,58,-64,-137,-152
6,23,46,100,31,-114,-31,-50,-83,-5
65,18,39,176,-84,-133,-25,29,20,92
1,-60,67,187,-111,-130,-47,25,0,1
21,160,136,104,-149,-208,-161,-115,-150,-183
51,232,103,-59,-165,-201,-169,-152,-177,-189
-7,71,-12,-211,-144,-133,-102,-58,-95,-119
20,-29,-116,-221,-74,44,83,114,77,15
-31,-49,-178,-159,14,106,94,84,55,-4
-22,-26,-148,-67,54,98,67,38,30,27
-5,-47,12,108,43,-12,-9,-17,18,75
-76,-157,67,297,55,-39,-10,19,63,114
-28,102,369,498,81,-29,-128,-146,-92,-34
-67,33,189,219,33,-44,-165,-226,-174,-115
-101,-172,-220,-103,-7,24,-66,-97,-42,-16
-109,-319,-319,-116,57,222,53,65,109,148
3,-21,94,-48,126,362,96,81,91,146
165,240,221,-124,64,167,45,38,36,120
176,216,123,-131,-182,-139,141,91,105,31
-6,95,56,-95,20,182,270,81,0,-96
-37,82,74,-27,113,223,212,66,-41,-111
18,122,168,115,194,204,50,37,6,-35
19,152,197,234,298,146,-40,-35,-28,-38
13,-21,-135,323,253,-177,-120,-75,10,-25
-18,-78,-142,214,159,-255,-165,-87,46,-3
-12,-13,0,123,121,-265,-271,-192,-63,-31
-55,-18,-39,-166,-76,-210,-178,-231,-203,-96
-101,-94,-123,-321,-192,-156,-123,-153,-148,-96
-32,-64,-114,-343,-317,-113,-81,-49,-36,5
54,2,-32,-240,-325,-151,-14,37,55,105
129,50,3,-165,-343,-231,11,76,123,186
141,48,8,-150,-281,-203,34,87,138,229
137,31,-6,-159,-227,-106,80,135,165,308
224,84,-39,-103,-139,-52,105,201,314,501
214,32,-45,-63,-18,19,68,167,286,442
126,-30,21,10,88,45,7,89,210,281
-3,-71,38,112,226,99,-81,-38,88,23
-149,-102,61,261,257,157,-103,-94,-14,-225
-127,-118,-224,-397,-374,-198,-12,5,-129,-109
-30,-19,-156,-461,-392,-184,7,50,-48,-89
-2,130,44,-106,-120,-2,80,83,-80,-239
-85,180,246,179,111,102,103,100,-96,-381
-204,40,201,100,147,89,55,77,-150,-375
-178,-19,99,181,262,230,141,70,-118,-288
221,148,107,109,89,72,106,221,234,262
102,-222,-148,-41,63,106,146,249,325,359
-64,-466,-222,-73,67,171,196,278,285,249
120,228,116,-64,-87,-47,-21,-6,-43,-36
154,366,264,-1,-113,-158,-163,-105,-173,-82
-68,-37,-59,69,62,-10,43,-17,7,17
-42,-87,-100,106,52,-46,-19,-50,28,95
37,65,105,174,24,-131,-147,-192,-94,42
27,65,148,82,-7,-126,-174,-229,-135,2
-33,-60,-16,-153,21,0,-90,-166,-92,72
-69,-49,-75,-194,48,30,-103,-155,-132,-44
-194,-112,-34,-92,131,-21,-42,-86,-178,-326
-233,-171,-11,-32,11,-64,61,80,-77,-337
21,112,-25,-65,-95,25,102,88,-6,-46
-102,-36,-76,20,198,310,186,98,1,-23
-83,-26,28,132,368,377,142,0,-65,-36
45,185,166,214,255,93,-40,-183,-191,-105
68,176,191,222,45,-10,41,-64,-66,-56
92,127,183,227,26,194,119,70,50,-39
-46,-48,45,204,225,411,109,10,-32,-161
-166,-192,-78,163,232,173,37,-76,-86,-216
-69,-134,-107,94,-25,-105,103,10,14,-49
75,5,48,-7,-176,-171,164,128,152,164
85,88,136,-17,-96,-108,75,128,152,211
-43,11,8,-11,-70,-132,-72,60,93,88
15,36,-60,-47,-65,-119,-113,52,79,68
60,46,-67,-103,-159,-120,-41,104,99,43
-19,-51,-65,-27,-165,-112,-13,66,46,-32
-76,-206,-125,0,-169,-23,67,70,52,-12
-130,-347,-97,-1,-182,21,131,141,121,35
-86,-78,146,89,-21,-34,-20,-19,-44,-115
118,351,319,65,-7,-265,-259,-248,-231,-155
101,223,204,5,-131,-368,-302,-230,-187,-25
50,87,157,-29,-251,-257,-209,-151,-108,39
16,-34,-204,-168,-223,123,165,36,55,86
-111,-186,-188,23,-41,139,128,-4,9,81
-37,-163,-34,117,56,95,54,-29,66,251
113,-23,24,41,53,23,-109,-72,157,437
123,32,-4,-4,137,136,-153,-106,96,343
7,-3,-73,-54,255,272,-83,-110,-41,23
-84,-40,-98,-22,258,181,-56,-106,-144,-236
-121,-32,6,59,94,-49,-43,-59,-168,-386
-23,40,71,-102,-280,-138,100,105,-12,-209
-31,-97,-11,5,-116,-107,62,118,-3,11
61,66,121,181,47,-91,-33,26,-61,-38
122,16,-2,20,2,-39,25,156,116,27
54,-223,-153,-64,-37,-57,52,186,222,179
186,-23,-94,-145,-75,-67,27,161,206,190
190,220,54,-103,-10,-11,-49,21,83,58
261,353,176,-29,-16,-78,-175,-153,-47,97
-135,3,-78,-58,-8,-18,-45,-119,-204,-350
-150,-44,-250,-105,-50,3,8,-77,-189,-422
-139,-34,-179,-33,-29,13,28,-71,-191,-398
-111,14,41,83,148,147,66,-81,-176,-296
-44,38,137,94,402,421,132,-100,-184,-184
-268,-147,104,255,767,474,11,-261,-309,-301
-147,-154,73,223,389,22,-64,-123,-147,-132
-3,-93,141,118,-385,-174,63,139,117,32
-116,-131,241,363,-74,18,-7,26,-7,-49
-36,-55,69,397,268,57,-101,-62,-91,-65
56,64,-111,86,-22,-284,-183,-33,-47,-14
119,130,-63,-155,-252,-449,-198,83,101,135
167,99,-104,-487,-322,-208,-22,237,242,290
76,-224,-362,-691,-339,89,232,458,404,418
139,28,-244,-548,-319,-3,164,314,258,264
348,462,-43,-376,-229,-77,39,135,128,162
182,266,110,84,-4,-98,-71,-34,15,87
133,192,232,262,25,-147,-176,-197,-94,1
-18,-103,-51,-60,-146,-88,1,52,142,133
24,-181,-132,-161,-213,-60,63,138,238,273
81,-96,-107,-185,-237,-56,57,121,207,230
75,105,-40,-134,-163,-46,19,0,41,59
-118,-8,-71,-48,-17,82,98,-66,-87,-132
-162,-115,-100,100,196,188,146,30,0,-150
-91,-85,-120,96,177,270,148,99,74,-12
-45,-142,-110,59,106,194,88,70,20,52
-65,-171,-31,87,139,96,11,-68,-129,-74
69,86,62,101,67,-81,-76,-201,-213,-116
179,258,136,131,28,-151,-72,-194,-192,-61
130,190,122,197,169,-36,-10,-122,-111,-16
92,138,127,153,221,-31,6,-125,-64,3
37,128,131,104,281,6,-34,-205,-184,-100
12,106,80,88,202,-58,-170,-266,-271,-183
24,16,-23,26,39,-47,-152,-96,-100,-85
16,-45,-105,-60,-25,61,10,82,56,-16
-58,-137,-189,-101,152,-16,-51,8,-10,-132
-147,-254,-183,-110,302,80,-43,14,-16,-138
-152,-265,-99,-21,208,65,-54,48,12,-10
-69,-76,-12,56,36,56,-55,22,-5,17
81,-13,-81,-41,-256,174,161,227,212,221
163,13,7,-54,-354,15,174,312,347,376
140,110,110,17,-289,0,104,172,216,303
-12,31,83,97,16,189,-14,-102,-77,28
-171,-127,-39,48,433,461,-79,-276,-252,-170
44,62,-13,-256,-563,-402,-13,58,84,-47
186,184,73,-307,-620,-350,86,188,231,152
106,134,89,102,-135,-167,-82,39,101,122
13,-8,-70,311,92,158,-8,57,72,104
-61,-189,-156,150,-62,160,116,184,151,170
-120,-331,-160,-136,-101,10,101,137,136,210
-1,-223,-250,-485,-326,-152,169,242,321,342
141,-158,-255,-418,-352,-138,306,483,626,621
252,12,47,-97,-150,-7,283,414,583,640
252,242,323,165,-9,-9,62,136,265,330
207,542,463,244,30,-96,-132,-144,-75,-89
6,44,-28,-82,74,122,52,21,1,12
-74,-124,-110,-16,156,183,57,43,18,12
-173,-3,-1,132,196,19,-121,-210,-293,-422
-213,76,69,142,-41,-201,-254,-341,-485,-627
-161,56,121,66,-188,-177,-216,-265,-457,-548
-156,60,116,4,5,-22,-176,-255,-446,-592
-198,34,89,-46,176,-53,-217,-326,-441,-571
-162,6,45,15,270,-127,-202,-341,-407,-508
-118,3,46,152,278,-141,-234,-317,-313,-365
94,156,144,209,2,-2,-130,-133,-67,-13
21,66,37,162,14,74,-39,-64,-52,-27
-144,-97,-11,71,165,19,8,-104,-150,-155
-284,-252,-160,-69,343,56,60,-129,-259,-297
-264,-322,-242,-116,299,78,109,13,-137,-228
-122,-246,-152,-72,71,80,105,148,23,-65
-168,-290,-179,-152,-162,350,330,276,150,31
-55,-158,-70,200,277,479,109,9,39,78
133,-5,156,244,327,51,-233,-119,56,197
159,-29,157,237,-98,-348,-165,53,229,307
278,46,107,106,-580,-313,186,301,386,403
50,-49,-65,-19,-412,-140,177,175,195,131
67,138,17,-83,-234,-20,99,-12,-17,-15
144,207,56,-206,-132,29,94,-39,-41,4
75,42,-100,-271,4,96,59,78,89,78
83,-37,-222,-325,89,223,54,182,220,193
157,-29,-346,-308,27,173,172,311,343,314
216,23,-245,-220,-125,66,262,375,406,411
139,125,116,-55,-122,-122,16,125,200,268
24,285,444,199,-65,-309,-298,-214,-124,-15
85,463,493,244,9,-162,-304,-330,-251,-105
-45,161,134,35,110,125,-85,-199,-126,-42
-171,-107,-70,-55,119,126,31,-110,-58,-10
-107,-107,-57,-55,-74,27,132,-32,-21,9
43,105,67,-23,-235,-193,31,-41,-75,-27
41,195,132,21,-192,-294,-199,-171,-213,-188
-39,123,133,37,-31,-118,-176,-116,-159,-256
-49,35,103,26,-12,-69,-97,43,33,-110
26,41,74,15,-8,-81,-112,6,46,30
106,134,71,11,-16,-91,-98,-50,-14,60
-6,94,-112,33,53,-4,-79,-118,-147,-172
-144,-16,-56,85,77,44,8,-61,-111,-136
-65,-67,-33,43,23,53,118,87,69,87
77,-48,-133,29,-6,-14,112,129,171,257
70,-41,-119,27,48,2,90,50,50,198
-48,-91,-70,48,177,158,151,23,-73,-37
-84,-80,20,126,322,207,115,33,-68,-153
-80,-44,170,378,463,139,-83,-32,-96,-196
-150,-76,221,545,476,98,-219,-121,-138,-218
-214,-220,76,404,287,-89,-307,-182,-131,-157
-148,-285,-178,20,-1,-194,-210,-80,-13,-16
93,-13,-169,-232,-172,-69,-36,12,69,129
191,169,-17,-295,-334,-74,41,43,125,231
137,106,46,-211,-193,-2,84,6,123,262
59,-30,-42,-139,121,169,99,-43,75,226
32,-106,-85,-80,248,150,-10,-70,77,220
80,-78,-88,-25,191,107,-15,73,213,261
104,15,24,-98,-171,-77,23,150,219,131
81,91,76,-173,-408,-258,-41,68,70,-48
37,147,90,-162,-319,-239,-118,-38,-37,-133
44,153,19,-184,-275,-146,-83,-84,-130,-208
-102,12,-110,-277,-318,-135,6,-50,-165,-288
-228,-115,-164,-293,-272,-108,135,92,-9,-181
-136,-89,-104,-166,-58,54,169,183,133,23
-12,-118,-78,-78,62,102,107,161,166,165
-19,-118,-56,-33,176,247,80,125,118,115
-2,84,21,10,213,157,-99,-131,-134,-181
-21,75,44,198,316,-67,-311,-386,-321,-279
0,62,139,181,-80,-341,-316,-298,-209,-106
27,123,232,15,-367,-319,-242,-135,-50,-11
8,92,31,-197,-295,42,-15,37,23,45
4,-41,-224,-265,-134,109,137,190,61,96
-61,-210,-252,-200,-34,107,214,235,46,18
-44,-125,-90,10,16,38,153,144,-48,-74
-1,26,-73,168,59,28,132,95,-81,-91
-110,-112,-119,290,104,119,222,134,-34,-84
-135,-40,-13,231,43,32,155,30,-99,-173
-148,33,0,107,19,-69,36,-92,-155,-191
-48,148,94,145,87,-1,41,-78,-86,-84
-3,24,-5,29,130,125,147,74,116,79
-58,-316,-162,-64,126,160,210,158,261,268
-172,-494,-276,-29,121,206,239,170,230,207
-26,-189,-267,69,166,85,0,-78,-6,60
-25,-6,-131,109,198,-73,-253,-328,-252,-176
-168,172,91,12,268,204,-170,-402,-469,-485
-305,3,80,-190,15,49,-115,-273,-362,-455
-212,-184,-260,-452,-419,-279,-95,65,54,-109
96,-98,-304,-287,-316,94,108,436,455,309
296,219,43,131,64,224,38,271,277,256
257,260,304,73,-211,-209,-38,168,219,249
277,359,437,46,-101,-90,-42,81,179,237
241,367,504,196,80,-57,-134,-80,-1,126
45,168,373,344,392,114,-159,-215,-190,-31
-124,-42,219,434,643,453,-94,-220,-214,-102
-191,-187,159,577,679,339,-153,-296,-266,-128
-110,-151,176,596,169,-11,-76,-257,-283,-138
70,0,154,375,-515,-266,144,87,59,47
-53,4,106,247,-261,-246,91,183,237,80
-134,2,110,-100,-37,-112,18,144,176,42
50,281,150,-198,91,61,54,136,109,1
273,345,-24,-107,179,124,120,150,104,109
208,133,-164,-63,104,5,31,6,-2,148
78,-47,-227,19,222,73,-53,-142,-103,129
-51,-188,-149,19,482,299,-80,-186,-124,82
-31,-94,-18,-86,346,148,-179,-190,-116,21
116,137,33,-297,-330,-157,-43,-29,8,2
109,90,-19,-318,-585,-205,156,124,100,-10
9,17,41,31,-155,-164,18,5,-33,-73
-103,-27,116,369,261,-51,-53,-89,-163,-150
-167,23,312,672,451,46,-72,-168,-280,-273
-100,-17,180,496,218,-70,-97,-151,-215,-168
-42,-152,-234,-116,-93,-144,-100,-107,-106,-76
9,52,-98,-514,-493,-33,44,-7,39,-5
113,116,-105,-437,-428,-32,51,11,80,90
50,-95,-155,-202,-304,-92,23,81,141,170
-85,-320,-60,120,-91,-27,44,97,115,122
-248,-285,-54,286,54,58,66,-122,-179,-180
-312,-158,-203,182,14,-173,-184,-479,-572,-528
-236,-191,-281,-87,-197,-562,-509,-494,-490,-458
65,62,-75,-190,-175,-233,-414,-195,-111,-121
276,186,0,-252,-214,200,-2,145,216,181
266,107,25,-302,-191,93,149,271,321,287
215,98,-9,-410,-200,36,193,261,245,230
97,16,-132,-429,-183,69,282,259,170,108
31,-125,-263,-404,-39,176,393,322,205,135
32,-206,-279,-352,30,232,421,397,279,193
74,9,37,-52,48,107,223,285,194,130
204,312,307,98,-168,-57,81,163,100,101
263,395,391,192,16,45,41,121,100,131
197,295,281,170,271,138,-43,40,58,94
69,163,122,84,400,335,-41,58,84,112
24,45,40,40,458,424,-27,72,141,213
67,-14,-3,59,201,19,-132,-19,93,248
55,-76,-87,-102,-437,-259,59,152,201,316
-122,-250,-182,-119,-437,-226,112,162,143,176
-127,-116,-82,-97,-237,-177,-92,-74,-77,-93
3,124,8,-109,-143,-141,-146,-161,-181,-186
-65,20,-21,-55,-66,-69,-65,-48,-129,-223
-106,-44,11,0,-54,-110,-84,-32,-84,-198
-150,-45,8,15,6,-53,-51,-64,-67,-163
-129,-104,-129,-40,89,-190,-132,-191,-154,-178
-115,-128,-147,1,187,-288,-193,-205,-159,-179
-23,-9,8,190,346,-59,-183,-163,-124,-93
200,135,90,113,1,105,-7,54,77,116
229,126,136,11,-251,122,175,257,278,236
115,34,123,105,-97,149,196,217,263,201
37,6,132,146,-44,-7,0,56,135,145
65,167,178,72,-59,-115,-178,-182,-103,-24
25,129,-8,-97,-53,-77,-185,-227,-160,-88
-35,-69,-123,-94,85,103,-49,-93,-27,14
-86,-68,-31,45,327,220,-70,-138,-46,-43
-154,-41,57,217,538,153,-290,-330,-192,-151
-150,-122,-76,64,121,-245,-421,-318,-162,-71
-70,-290,-221,-257,-410,-280,-118,45,151,233
-42,-220,-115,-232,-392,-198,-42,90,162,267
173,257,110,-71,-195,-179,-188,-130,-60,141
227,248,59,-54,-159,-60,-41,-10,41,206
106,20,-87,-99,-202,-25,155,169,135,98
-53,-88,-139,-68,-37,187,302,254,135,-132
-195,-141,-110,61,108,350,367,265,110,-328
-197,-166,-123,182,307,283,325,181,32,-355
-139,-192,-148,133,387,244,403,294,123,-199
-83,-119,-103,203,524,322,505,426,245,-83
-205,-143,-32,448,860,476,456,345,144,-179
-332,-304,-127,244,687,374,370,285,68,-191
-245,-316,-135,63,259,223,278,234,36,-89
0,-29,160,257,-209,154,302,231,61,98
138,288,386,493,-166,203,134,-83,-195,51
6,191,369,577,90,30,-236,-394,-419,-173
-162,-164,156,425,195,-205,-459,-404,-348,-195
133,-14,-85,-312,-773,-497,-207,-113,-84,72
220,277,-66,-193,-390,-225,-22,-17,-77,-134
129,192,-66,-155,-35,-10,63,95,15,-127
250,309,-73,-333,-132,-77,-76,8,2,-17
301,370,61,-288,-191,-92,-130,-51,-34,12
135,194,112,-116,-51,-2,-58,-47,-50,-68
8,55,141,70,147,54,-17,-59,-40,-79
-44,-23,130,143,209,27,14,-65,-25,-43
46,167,182,124,67,-67,-30,-150,-95,-69
120,216,182,91,8,-143,-117,-225,-167,-69
11,27,33,34,-37,-120,-115,-199,-149,-70
-56,-106,-80,-141,-311,-126,-60,-101,-64,-36
19,-51,-58,-435,-575,-162,-36,17,67,116
104,-4,-136,-534,-499,-100,15,111,194,278
113,-142,-224,-347,-173,142,168,194,258,353
89,-158,-168,-213,-23,135,70,119,123,224
28,74,-20,-36,128,-5,-148,-60,-93,-44
16,164,65,94,131,-100,-140,-146,-179,-101
-77,-37,-33,8,12,120,167,-3,-84,30
-77,-177,-178,10,192,178,18,-123,-124,99
73,-118,-95,18,243,51,-213,-165,-32,179
338,115,-216,-378,-341,93,241,292,469,522
-110,-222,-88,71,266,-105,-145,-122,39,9
-173,-327,-143,29,-37,-230,-9,35,116,71
23,72,12,-88,-330,-154,77,37,53,7
85,189,202,145,15,79,-27,-111,-71,67
-173,-104,-27,70,157,65,-29,-188,-174,-88
-360,-250,-121,133,362,144,-87,-337,-380,-333
-323,-205,-39,194,287,44,-97,-278,-355,-348
-99,-58,56,8,-100,43,133,70,-63,-137
127,124,-4,-229,-350,207,369,324,179,78
187,255,5,-46,12,227,65,131,88,83
43,159,194,290,279,-40,-283,-105,-73,20
61,149,249,273,-115,-399,-324,-91,-50,94
98,64,-16,-59,-303,-343,-182,6,27,148
-45,-149,-63,-36,-83,-79,-96,40,44,57
-294,-397,4,428,337,215,13,-6,-84,-228
-387,-314,228,960,553,215,-30,-193,-305,-516
-254,-3,618,952,306,-134,-241,-313,-346,-505
-179,61,386,281,-188,-365,-287,-200,-171,-347
-81,49,-271,-208,-166,-238,-28,52,88,-129
109,104,-407,-615,-146,-111,264,364,432,199
346,225,-216,-683,-224,19,348,572,746,583
311,165,-168,-480,-86,328,372,567,743,633
134,17,-114,-295,-189,227,287,458,595,545
98,-33,-122,-270,-252,93,157,317,420,514
439,396,188,74,36,-112,-246,-177,-1,274
436,319,171,89,63,-129,-265,-194,-61,202
260,183,130,63,99,-103,-244,-202,-134,92
51,30,58,90,140,-44,-173,-208,-191,-8
36,100,68,135,97,-55,-203,-304,-314,-96
-4,102,61,146,57,-95,-240,-387,-413,-217
-56,-10,-50,-11,-56,-156,-225,-311,-348,-276
-82,-101,-164,-94,5,-88,-171,-205,-266,-312
-102,-145,-242,-89,136,77,-58,-129,-239,-278
-34,32,-19,-62,0,-94,-116,-167,-280,-202
26,132,34,-206,-299,-95,75,4,-143,-80
-40,58,-1,-195,-231,56,271,191,-22,-35
-29,-4,-52,-94,58,181,237,166,-4,29
-106,-106,-247,-111,392,524,255,95,-50,-63
-286,-259,-351,-53,685,630,179,6,-126,-335
-143,-225,-174,-9,386,215,64,106,87,-145
197,-52,-23,-98,-304,-74,215,397,433,250
143,-73,-36,-127,-538,-266,146,386,471,197
76,98,50,-82,-422,-291,-45,125,240,0
-69,98,64,-4,-126,-274,-163,-117,-33,-207
-165,-67,-11,-59,-187,-349,-175,-143,-67,-135
-138,-131,8,-121,-158,-65,-83,-48,33,64
-72,-28,113,-27,-40,174,30,51,66,83
17,44,82,31,31,140,61,60,47,176
144,-46,-130,-65,-127,1,129,141,144,404
202,99,-11,-17,-137,12,198,208,158,272
151,255,77,59,-61,-6,147,139,42,11
16,180,119,167,73,-33,84,62,-49,-147
-167,6,134,225,177,39,122,63,-51,-159
-193,-40,145,254,154,76,108,-60,-181,-128
-196,-201,-84,98,9,97,159,-55,-185,-83
-255,-437,-426,-75,-92,-12,143,45,-69,-41
-228,-214,-65,127,144,-88,-140,-123,-129,-131
173,381,335,237,206,-175,-399,-235,-95,50
361,359,124,-2,12,-17,-190,2,184,327
232,177,90,-37,-46,211,103,171,263,285
-33,-33,24,32,154,224,111,81,102,-22
-197,-86,-97,127,475,202,44,-42,-32,-260
-173,57,36,243,541,-18,-174,-180,-101,-288
-35,99,76,226,282,-100,-202,-146,7,-74
-56,-13,-2,14,-81,-174,-198,-178,-3,30
-63,-94,-66,-141,-153,-222,-300,-283,-57,165
-110,-186,-91,-48,-10,-342,-400,-326,-66,263
-225,-314,-130,22,-112,-218,-227,-187,-6,219
-171,-325,-111,-111,-266,162,97,-29,55,155
170,-16,53,-186,-165,106,-23,-143,-55,199
269,270,184,-25,116,27,-91,-109,-143,155
71,221,257,223,393,180,82,38,-181,-22
-54,163,239,345,454,172,142,106,-201,-193
-62,176,179,248,184,-34,105,138,-145,-263
-88,163,91,76,10,-67,31,96,-166,-479
-64,113,81,7,-130,52,76,123,-116,-569
