2,370,330,276,61,-218,-470,-324,-340,-373
1,228,196,82,-151,167,-93,-115,-150,-104
163,188,104,-16,-249,-42,-146,-136,-44,206
314,205,35,-84,-71,-77,-232,-160,16,319
52,-49,-115,-110,37,36,21,50,203,308
94,-146,-287,-16,257,262,0,-193,-16,338
25,-109,-190,-66,206,364,118,98,170,274
-191,-106,-45,112,419,667,271,185,51,71
-392,-255,-111,149,509,371,-19,-57,-147,-18
-448,-294,-65,172,630,77,-277,-209,-108,29
-162,-94,-24,-49,-17,-293,-158,-68,26,127
34,-47,-57,-93,-534,-836,-206,36,120,121
-257,-295,-149,43,-144,-457,-42,0,-78,-282
-198,-339,-170,-3,-60,-205,122,105,-32,-254
-37,-273,-190,-106,-102,161,182,298,264,73
24,-83,1,147,30,506,257,349,380,202
237,415,430,180,-456,-443,-189,80,33,-375
81,234,258,16,-536,-289,79,232,122,-319
320,102,-51,-114,-333,-193,15,64,151,271
348,83,-133,-141,-197,-20,104,165,298,614
562,350,130,-115,-21,85,49,65,288,892
469,233,135,-112,86,158,69,149,459,1024
130,0,-9,-100,141,-73,-71,29,311,600
-66,-51,-48,-10,139,-6,-20,-64,28,151
-154,-117,-75,-22,-63,-75,-78,-95,4,-54
-144,-154,-175,-257,-306,168,72,8,-3,-199
-93,72,-34,-57,-35,128,39,-209,-656,-979
-561,-187,-86,271,719,638,-9,-335,-759,-1259
-532,-296,-143,146,618,128,-134,-246,-458,-784
-133,-9,-85,-251,-510,-648,-49,107,-61,-281
214,202,79,-179,-818,-874,-140,216,129,72
195,65,-9,-141,-460,-196,104,371,313,268
355,278,103,-127,-320,46,146,356,345,271
331,400,155,7,-252,-139,56,256,302,155
53,243,153,94,7,45,108,214,298,137
-61,150,122,124,348,461,174,145,282,245
109,170,102,159,600,641,127,-34,142,364
294,155,91,111,354,69,-144,-160,100,602
138,-116,75,41,-80,-386,-232,-122,90,750
97,-75,118,17,-402,-336,-84,-108,-129,360
40,181,231,154,-291,-282,-72,-293,-515,-389
-227,-41,84,236,58,-163,-90,-339,-617,-829
-33,-11,-85,178,227,-20,-124,-330,-480,-467
-26,-80,-261,130,248,-122,-189,-313,-253,54
-264,-338,-442,-35,280,-64,-32,-44,238,535
-68,-235,-234,-169,42,-2,159,283,738,983
371,123,-18,-251,-172,202,266,391,808,996
492,354,123,-222,-197,396,277,468,767,683
207,455,302,-2,-157,48,76,235,341,-57
-459,123,109,23,-215,-208,44,60,-90,-941
-810,-95,83,154,-87,-22,196,33,-428,-1443
-542,-43,68,117,35,1,-16,-309,-937,-1550
-356,-164,-144,1,98,82,-73,-435,-1014,-1162
-418,-463,-331,-154,-130,1,41,-201,-568,-489
-123,-350,-244,-125,-116,34,-13,-128,-211,247
453,260,165,68,159,81,-245,-484,-423,275
158,175,125,133,709,684,45,-344,-375,-261
-265,-152,-40,125,708,691,136,-110,-169,-526
-56,-44,-20,79,193,52,-74,-54,-146,-465
369,198,-2,-147,-601,-263,152,343,298,153
412,244,43,-285,-864,-612,-33,232,289,331
234,160,99,-118,-378,-386,-148,-11,62,213
275,171,85,66,235,71,-34,-43,63,262
18,-106,-164,66,719,449,21,-88,56,172
-42,-252,-207,162,955,542,4,-106,72,350
418,162,43,-11,-282,-90,-144,66,444,866
363,191,0,-211,-483,182,113,173,378,458
-336,-245,-212,-97,-4,169,375,413,438,33
-352,-275,-186,1,232,-38,102,141,162,16
-291,-272,-108,239,33,119,183,20,-134,-61
-429,-120,21,413,220,333,291,-139,-605,-785
-192,121,284,479,277,-39,-126,-243,-604,-645
195,309,376,211,-164,-584,-502,-157,-181,-76
118,227,166,-185,-556,-723,-457,-54,10,-99
-181,-26,-112,-398,-383,-262,-130,-25,-96,-450
-247,-144,-246,-423,-236,11,36,-5,-138,-431
-32,-80,-183,-294,-70,215,69,42,-5,-63
237,104,67,32,402,563,66,95,165,285
274,145,201,211,679,452,-98,-39,98,337
85,-45,-10,5,325,-17,-147,-105,66,377
32,-227,-225,-235,-171,-78,46,3,174,559
36,-148,-115,-123,-242,-23,69,26,205,466
-58,94,103,132,33,181,92,110,183,74
-267,-12,86,128,86,47,51,194,177,-103
-179,7,61,-16,-403,-497,-159,55,77,-156
47,3,43,-87,-521,-481,-168,1,39,-195
202,197,98,50,-197,-179,-144,-27,-48,-323
240,342,231,219,164,-20,-107,-3,7,-132
134,182,96,114,226,163,31,-32,-50,-26
-242,-186,-233,-89,33,-53,40,-21,-75,-188
-490,-390,-280,-77,-32,-20,271,261,250,-22
54,4,26,70,-60,18,103,39,118,202
262,309,240,74,-129,-91,-150,-238,-255,-123
-89,95,171,122,48,64,58,-56,-169,-252
-185,-146,-47,99,128,57,137,-120,-221,-264
-404,-423,-176,129,277,329,155,-378,-462,-509
-657,-630,-165,253,351,594,214,-531,-714,-797
-646,-635,-226,201,354,526,205,-294,-526,-715
-61,-159,-67,-27,-253,2,216,294,197,70
336,280,243,0,-342,-305,-14,349,431,549
463,567,527,341,290,-149,-327,21,228,625
473,508,398,396,622,5,-394,-65,252,717
589,149,-156,-370,-586,-418,-154,217,649,1059
758,199,-192,-507,-792,-430,-65,323,779,1295
620,221,-136,-447,-430,-293,-131,138,464,888
208,161,17,-266,-235,-241,-91,78,135,80
-230,-38,-12,-204,-99,-65,-40,-100,-175,-367
-392,-326,-181,-120,99,60,234,205,60,-74
-415,-442,-232,-140,242,140,282,302,92,-106
-248,-374,-168,-84,673,214,67,121,57,88
-122,-191,-27,47,651,-52,-162,-124,-115,-75
-465,-304,-115,92,443,-208,-196,-279,-341,-848
-816,-311,-67,167,443,347,159,-148,-409,-1377
-522,131,272,411,501,355,59,-193,-473,-1175
123,284,234,216,340,582,145,61,16,22
661,258,32,-234,-316,450,269,279,442,894
561,278,-38,-223,-372,-267,-163,-99,67,406
51,87,-141,-158,0,-66,13,-120,-192,-269
-21,-14,-219,-286,-116,-10,71,-122,-264,-332
31,60,-51,-197,-187,-15,-69,-121,-201,-248
113,202,259,141,-5,91,-34,106,109,116
335,310,388,239,-192,-185,-127,153,244,440
413,205,276,163,-381,-340,-25,186,246,529
-301,-706,-338,72,-78,330,361,340,253,294
-158,-348,-86,276,187,316,198,60,-9,83
248,188,127,177,81,-158,-265,-318,-176,147
342,269,15,-130,-420,-388,-221,-115,74,304
215,100,-152,-354,-635,-413,-49,144,264,326
96,33,-193,-372,-512,-353,-61,137,165,184
49,95,-26,-235,-368,-399,-124,59,45,-65
-111,1,-100,-195,122,139,42,51,-41,-362
-274,-172,-283,-182,508,591,182,27,-56,-390
-450,-374,-327,-131,556,487,118,-182,-232,-384
-210,-315,-243,-204,126,365,227,-59,-42,58
240,33,61,-105,-253,-175,-27,25,185,549
523,386,320,101,-267,-374,-199,9,193,553
395,380,204,7,-474,-466,-109,59,57,115
-85,109,100,42,-136,-253,-24,-16,-217,-481
-25,48,89,-39,-85,-132,2,-71,-286,-499
-39,-40,52,-13,-65,-9,105,-47,-136,-253
-137,-218,-70,-42,46,229,223,-22,47,17
-69,-190,-104,-50,109,204,76,-111,13,15
-55,-109,-106,24,76,-192,-208,-204,-66,-114
21,24,99,208,128,-304,-295,-105,66,97
199,230,244,132,46,-181,-144,65,216,352
326,260,147,-61,-312,-209,-16,227,389,621
139,19,-19,-77,-227,-121,-14,141,297,490
-213,-285,-240,-45,128,216,153,123,192,324
-132,-222,-124,-9,174,91,102,160,-47,-246
-144,-48,135,192,265,72,44,105,-260,-787
18,119,236,267,170,28,-51,-159,-413,-662
108,31,108,183,176,-2,-146,-295,-364,-317
84,-48,30,53,116,-96,-149,-107,-43,35
246,86,65,-137,-101,49,-52,101,175,214
-35,-18,42,-139,166,547,93,18,-83,-139
-319,-120,0,-29,476,662,-70,-372,-523,-555
-488,-297,-209,-144,507,662,-53,-476,-592,-692
-454,-373,-313,-240,270,472,141,-241,-362,-605
-125,-85,-29,-18,26,43,57,-39,-140,-352
227,213,219,50,-425,-480,-184,90,134,113
209,203,256,164,-196,-258,-32,228,324,297
69,94,189,242,-156,-53,208,391,397,133
248,195,144,20,-290,-276,-29,183,322,144
40,55,108,-71,-278,-160,47,157,186,20
92,216,115,-130,-370,-222,-12,79,144,88
182,160,15,-123,-271,-168,-25,73,204,383
-36,-31,-24,31,99,-13,-24,-3,94,360
-25,-44,-49,25,145,-12,-47,-119,-69,301
98,-34,-117,-141,-99,-116,26,3,95,411
175,5,-162,-189,-148,-25,135,189,354,480
-13,-207,-218,-151,45,401,431,424,598,649
-358,-639,-399,-126,299,450,452,407,598,745
-667,-815,-434,6,647,492,392,141,226,507
-644,-502,-148,245,532,290,172,-259,-394,-264
-255,56,170,267,-1,-230,-250,-445,-789,-1116
391,623,445,95,-464,-223,-155,-17,-360,-782
572,696,449,19,-596,-526,-311,-54,-290,-555
263,321,156,-118,-433,-370,-210,-157,-366,-532
8,50,20,-118,-202,-41,-64,-114,-303,-351
-58,-18,125,120,98,108,0,-7,-112,9
-36,-30,193,288,206,-62,-22,104,125,423
-95,-115,140,225,211,-166,-114,25,89,301
-95,-77,132,100,66,-182,-104,-2,15,-36
-183,-12,68,79,58,-73,-38,-116,-174,-275
-111,-121,-288,-54,270,336,31,-247,-272,-130
-157,-275,-298,101,494,442,-131,-419,-409,-217
-248,-315,-79,519,735,207,-439,-605,-532,-442
-99,-202,92,648,282,-425,-527,-427,-235,-44
70,-100,129,322,-272,-490,-165,-43,67,290
93,-27,-74,-226,-679,-171,253,296,249,242
333,289,-22,-348,-687,46,310,343,364,324
300,370,175,-137,-324,-7,164,196,298,266
377,425,317,72,-66,-41,45,149,300,258
380,391,261,100,45,90,82,183,288,216
-44,69,102,151,389,474,151,89,14,-91
-288,-173,-54,58,563,535,84,-58,-210,-407
-258,-206,-153,-121,298,197,-7,-50,-148,-451
-150,-77,-174,-259,-100,16,124,115,11,-271
68,172,-119,-302,-339,-285,62,102,71,-67
307,221,-74,-290,-418,-419,-52,56,152,282
325,30,-131,-272,-291,-366,-94,40,179,445
26,-103,-142,-243,-120,-280,-102,23,99,210
-270,-62,-45,-160,-85,197,147,3,-48,-14
-268,-156,-117,-146,100,564,331,-11,-113,78
77,-45,-138,-139,55,129,-10,-249,-167,203
177,-13,-88,-29,193,-28,-180,-318,-153,152
59,-5,-27,48,272,172,-57,-171,-101,23
227,216,-48,-128,-360,-193,37,346,372,260
235,268,140,-28,-294,-68,195,426,331,-65
-282,-99,55,-30,-138,-45,169,283,81,-545
-291,-313,-56,7,-93,-35,105,138,-19,-405
-128,-274,-50,21,-125,-20,89,87,16,-104
57,80,34,-108,-128,83,123,-9,-95,5
10,116,-9,-194,-41,145,82,-116,-207,-38
-198,-94,-161,-73,157,31,-43,-113,-139,-22
-303,-192,-85,101,351,16,-97,44,179,280
-25,-40,91,150,227,144,70,328,562,794
283,168,83,14,-46,50,21,84,159,269
-131,-25,-56,44,520,581,182,-106,-238,-580
-481,-274,-134,229,1203,875,107,-272,-460,-815
-315,-110,152,576,1031,101,-467,-460,-454,-567
328,312,356,390,-92,-493,-449,-80,70,212
462,394,231,77,-574,-381,-66,202,271,348
-57,85,23,6,-353,-310,-82,-12,-62,-175
-268,-162,-195,-207,-404,-76,111,-26,-146,-320
77,-25,-195,-308,-467,-172,16,-95,-45,23
407,155,-84,-218,-266,-210,-219,-150,94,424
375,176,-83,-267,-442,-403,-267,-25,237,530
188,132,-44,-198,-452,-383,-269,28,222,376
-224,-173,-116,-122,53,199,-39,-22,16,4
-305,-303,-133,-21,553,676,96,-50,-36,-18
27,-96,-25,35,299,109,-141,-71,4,142
92,58,173,209,-66,-439,-251,48,123,255
281,224,219,45,-563,-271,105,327,358,503
350,281,134,-125,-560,-243,170,354,353,452
169,141,17,-94,-251,-126,136,292,254,159
-88,-113,-44,-80,-115,14,207,276,177,-45
-351,-388,-114,-119,-27,154,311,226,94,-97
-228,-140,5,9,152,273,244,82,31,-64
302,483,282,156,141,66,-32,-150,-76,-8
435,627,390,232,-14,-265,-170,-165,-7,37
159,322,276,111,-163,-163,-33,32,122,-28
-168,98,140,21,-50,1,8,-6,-93,-364
-189,34,47,16,101,40,-18,-126,-367,-600
-40,-38,-106,-153,-66,-47,-52,-118,-328,-536
-123,-190,-254,-243,-74,78,84,-37,-153,-350
-116,-231,-262,-186,111,122,47,-148,-189,-140
-26,-254,-242,-110,324,142,-70,-193,-179,24
87,-111,-74,43,272,-29,-182,-139,-85,130
114,24,43,91,-132,-339,-205,-94,-46,173
113,-27,5,8,-332,-143,79,97,170,438
55,-118,48,197,137,38,53,66,203,511
173,-58,114,296,300,46,-72,-21,173,632
587,179,116,86,-60,-62,-125,5,372,1180
810,165,-93,-265,-260,-24,-44,161,680,1681
570,-147,-290,-288,-165,-38,15,367,988,1874
159,-419,-315,-135,-97,-119,47,415,968,1402
192,-185,-235,-171,-312,-165,56,321,703,822
-120,-235,-219,-109,-187,-57,69,225,433,217
-551,-248,-239,-78,-27,104,86,0,-226,-1055
-1026,-108,-78,149,591,511,239,-290,-1167,-2621
-630,68,188,510,729,345,49,-427,-1232,-2018
-290,139,128,231,39,-11,39,-74,-606,-1176
-213,135,149,91,-22,50,104,38,-382,-886
-319,24,125,227,486,179,-3,-103,-454,-1004
-640,-140,106,465,858,583,131,-218,-619,-1443
-579,-122,149,509,465,323,-66,-314,-540,-1216
-230,93,276,439,87,25,-234,-206,-233,-609
35,214,348,267,-75,-106,-48,113,94,-98
268,261,262,-93,-550,-273,201,382,314,248
313,228,85,-292,-603,-257,200,286,228,348
314,144,-48,-301,-356,-161,-26,-82,-71,298
36,-34,-98,-254,-229,9,8,-123,-122,121
-218,-180,-145,-151,40,389,214,-32,-84,-57
-78,-107,-164,-88,294,442,172,-238,-258,-96
-21,-94,-231,-178,138,-18,13,-286,-227,59
295,146,-71,-252,-441,-437,-88,-45,117,527
618,493,272,-21,-288,-313,-157,156,387,762
391,324,153,26,-73,-259,-232,90,280,430
43,70,-29,118,69,-204,-184,-30,63,50
-96,4,-27,137,44,-98,-110,-96,-45,-24
-80,-19,-57,19,-52,-93,-94,-159,-115,8
36,20,-18,-54,43,-72,-157,-190,-53,177
8,-49,-43,37,645,394,-113,-219,-54,345
-74,-219,-205,-46,938,624,-61,-124,58,472
48,-159,-184,-86,338,-127,-259,-57,214,665
389,127,-5,-182,-587,-475,-33,215,457,940
325,77,-32,-300,-829,-383,344,452,626,1008
-110,-172,-101,-18,-220,-147,345,284,332,552
-485,-363,-190,228,286,386,432,188,9,-33
-681,-396,-108,230,559,865,510,160,-235,-695
-620,-252,2,69,250,297,156,54,-294,-1078
-129,27,-17,-212,-344,-393,-169,-17,-104,-567
458,354,94,-273,-575,-506,-237,-12,78,148
486,450,208,-158,-418,-293,-152,8,113,145
294,339,179,-52,-33,0,-58,-21,84,-94
102,106,20,-64,64,27,-7,-19,122,-141
-60,-17,-42,-64,-25,-32,-91,-150,-58,-173
-112,-31,-66,-147,-181,65,-47,-71,-13,-53
-2,74,2,-126,-194,-54,-30,24,15,-62
-114,20,70,87,222,76,49,9,-226,-377
-570,-521,-204,37,407,378,280,60,-353,-507
-817,-1018,-439,-66,369,556,410,57,-327,-401
-592,-724,-315,-156,104,416,243,-16,-315,-449
131,279,237,127,188,-135,-463,-394,-380,-279
543,655,382,181,201,-513,-744,-486,-225,107
356,381,117,24,-30,-366,-328,-138,98,325
164,195,31,90,-99,-369,-115,91,311,422
199,203,107,138,-80,-169,-12,151,320,565
342,285,273,160,-246,-67,78,108,167,515
20,60,252,154,-165,-116,61,38,-4,29
39,-1,96,-64,-226,-188,29,63,9,-149
25,-4,-48,-200,-219,-102,24,115,67,-137
-134,-73,-73,-115,-80,-42,47,110,11,-250
-169,-102,-88,59,85,26,95,122,47,-198
-174,-110,-16,174,189,119,93,42,-28,-147
-263,-237,-46,178,153,121,127,82,60,92
35,-93,-47,202,77,67,20,-93,-53,273
238,61,37,96,-154,-46,17,-87,-96,244
314,187,12,-34,-256,-211,-80,-49,12,396
320,108,-96,-134,-182,-172,-128,-97,55,630
332,137,-83,-130,-54,-54,-93,-127,128,730
434,213,-4,-19,227,178,-63,-93,296,866
426,78,-19,23,345,167,-125,-49,479,1048
496,106,-6,25,108,-201,-264,-48,535,952
609,216,-58,-114,-410,-365,-55,227,671,883
363,106,-6,16,-138,-42,102,333,562,774
-67,-41,78,233,325,127,-122,-44,-136,-88
-783,-373,-85,196,485,157,-70,-158,-611,-1348
-932,-428,-207,-24,292,332,183,-58,-619,-1696
-543,-171,-68,-55,-83,38,-3,-194,-646,-1487
-418,-99,-12,-88,-286,-62,9,-40,-409,-1121
-334,-51,85,61,-181,25,128,165,-199,-767
-370,-113,84,200,105,8,65,64,-296,-639
-377,-173,-68,44,118,154,65,-112,-499,-624
-362,-224,-232,-289,-293,83,165,-105,-465,-579
-246,-158,-161,-315,-336,153,300,87,-162,-388
-12,-54,20,-101,-98,-25,181,219,151,-41
10,-38,81,81,304,37,25,226,247,83
87,106,176,179,395,128,-81,65,118,-3
196,109,193,120,157,96,-87,-8,58,16
213,173,90,-10,-44,81,-51,-44,5,28
210,90,-97,-143,-156,-185,-119,-128,-19,232
304,76,-127,-241,-305,-182,-5,-28,144,604
349,207,14,-126,-222,63,52,62,239,785
335,332,227,154,168,185,-22,20,161,563
117,240,223,149,76,-90,-73,-52,-97,-20
-159,-45,-50,35,49,2,79,-34,-202,-252
-219,-155,-195,78,365,385,136,-126,-336,-327
-311,-181,-160,57,439,395,-43,-272,-418,-530
-314,-141,-13,136,336,-94,-325,-250,-189,-354
-112,-125,-12,91,215,-15,-137,-66,133,185
-95,-321,-254,-149,102,338,242,49,228,403
-119,-441,-347,-260,86,221,218,48,286,491
136,-141,-113,-155,-194,-142,183,265,586,854
751,406,313,204,-263,-351,33,448,912,1363
859,613,504,271,-508,-224,210,579,998,1493
399,414,372,196,-461,-371,51,208,366,604
-195,112,39,84,-145,-153,14,-33,-276,-676
-323,-16,-69,-35,-38,-44,30,-79,-535,-1202
-212,-56,-109,-95,164,54,-8,-197,-675,-1198
-119,-27,-52,-129,190,9,-54,-201,-538,-906
-66,22,-49,-176,-61,-169,-59,17,-195,-588
-87,20,-21,-131,-178,-148,-13,167,12,-438
-187,18,86,60,-46,-79,-79,0,-115,-432
-269,35,204,262,182,-23,-163,-229,-313,-491
-251,9,227,317,182,-61,-168,-266,-347,-350
-59,-56,76,138,141,38,-117,-265,-317,-4
196,-43,-25,0,151,107,-148,-316,-306,189
38,-121,-57,9,210,74,-176,-324,-325,1
105,30,43,6,-152,-188,-68,-18,56,205
30,-1,-32,21,-237,-447,-135,30,121,221
-70,-156,-105,31,-106,-218,-29,96,159,225
-136,-265,-151,107,89,-14,76,147,193,185
-77,-231,-175,125,182,134,144,118,108,136
147,-142,-220,-201,-149,230,257,240,265,441
114,-152,-110,-250,-186,309,285,349,456,714
221,24,109,-70,89,187,154,257,430,849
689,497,309,-54,-212,-235,-43,274,531,890
709,513,179,-199,-446,-438,-173,232,601,778
647,424,74,-153,-281,-287,-209,53,452,696
342,246,55,-103,-174,-173,-122,0,366,548
48,35,-9,-76,-108,-67,-13,17,307,283
-205,-72,18,17,10,17,-41,-80,15,-211
-340,-102,76,157,283,237,-45,-234,-474,-836
-486,-203,15,175,435,427,94,-203,-614,-1032
-494,-240,-61,90,435,428,152,-172,-573,-845
-360,-214,-126,-57,211,274,155,-73,-366,-528
-168,-134,-92,-41,6,-202,-64,-50,-128,-247
47,-11,-8,-17,-174,-348,-74,-2,47,-60
134,50,0,-75,-311,-95,239,111,105,5
-16,-38,-36,-73,-120,314,486,125,14,-97
-215,-121,-52,-48,-45,240,366,37,-93,-254
-206,-128,-88,-26,47,-12,89,-2,-64,-218
-385,-433,-286,-58,120,0,99,125,83,-45
-559,-694,-361,142,424,94,11,-41,-60,-53
-136,-89,-28,283,581,107,-221,-368,-344,-192
156,371,179,244,537,-172,-463,-552,-500,-312
30,51,29,121,394,-177,-282,-319,-335,-251
-72,-73,-42,-96,-169,-123,43,54,-45,-137
39,144,64,-175,-350,218,144,179,86,4
230,278,136,-121,-70,346,90,123,165,308
223,163,108,-17,-31,-201,-137,24,241,577
256,186,163,22,-303,-20,78,266,618,761
280,27,22,-97,-386,-34,116,347,793,1021
181,-55,-20,-80,-299,-167,-34,262,756,1020
97,127,53,58,-112,-116,-70,132,438,453
-96,82,18,130,68,-30,-110,-67,-154,-456
-252,-166,-167,40,108,-50,-145,-172,-445,-864
-238,-193,-277,-124,-84,-121,-120,-110,-364,-746
-189,-90,-144,-157,-146,-9,43,43,-138,-345
147,112,48,-65,-136,-126,-20,44,22,126
385,279,211,89,35,-58,-95,34,85,379
392,305,173,-13,-177,-27,-2,96,122,436
106,106,13,-87,-204,-73,-9,29,-13,145
-101,44,59,-4,-42,-6,-70,-128,-236,-294
-276,-109,11,93,121,40,-23,-105,-328,-607
-11,129,41,-22,-28,-62,-89,-145,-332,-413
153,205,86,-84,-160,-99,-33,-52,-228,-170
192,151,81,14,15,40,40,-22,-117,52
181,35,-69,58,195,287,121,-71,-98,176
-14,-177,-98,95,251,274,144,-91,-85,144
-130,-282,-78,104,149,51,109,16,124,231
-22,-284,-44,74,136,187,129,79,312,429
-235,-374,-64,71,358,521,85,-213,-70,44
-377,-330,-163,47,333,354,16,-397,-454,-425
-296,-317,-176,-20,136,64,-28,-172,-207,-341
-144,-144,45,127,550,265,-116,-41,11,-259
-20,235,299,438,943,28,-449,-332,-191,-388
0,289,302,394,388,-364,-460,-298,-90,-242
57,223,118,-52,-546,-219,-3,203,346,103
175,271,129,-101,-440,-46,80,325,444,437
203,127,38,-160,-239,-19,63,280,366,566
0,-60,-64,-171,-260,-186,-15,158,155,152
-21,-27,-68,-221,-495,-322,-77,56,-72,-232
59,79,-11,-242,-580,-186,40,148,-63,-244
-51,-12,51,-65,-382,-156,111,234,42,-96
-132,-106,71,67,-85,30,127,247,172,171
-93,-159,20,49,181,277,122,228,348,528
84,-116,-33,0,258,48,-11,-18,139,513
472,69,-78,-129,-13,-336,-194,-159,83,648
560,191,-56,-197,-320,-291,-63,24,258,868
353,78,-88,-109,-195,-78,42,93,241,822
86,-55,-98,-36,29,250,186,141,106,361
-49,-51,-105,0,198,326,149,42,-139,-217
-156,-34,-29,7,263,186,17,-136,-320,-608
-262,-54,28,40,175,-152,-116,-169,-228,-656
-187,-5,8,0,-37,-241,-116,-59,-60,-595
-99,98,105,10,-228,-55,3,82,-35,-640
-146,160,273,190,-179,0,84,86,-146,-642
-294,-32,132,101,-108,27,113,29,-191,-525
-45,27,22,-76,-133,-107,-33,-41,-172,-313
-39,-8,-1,-41,-98,-115,-63,-39,-118,-192
-94,-184,-78,-11,-1,-1,29,23,5,21
-39,-101,-37,5,98,80,63,54,68,86
94,112,0,-60,123,217,-4,-118,-35,11
-23,10,-125,-145,141,351,-19,-285,-212,-196
-202,-125,-183,-32,342,430,13,-302,-321,-447
-161,-111,-97,161,488,241,-47,-154,-197,-390
54,-11,26,302,529,-75,-250,-98,31,114
418,174,59,86,-207,-345,-76,117,338,653
411,134,-10,22,-425,-416,-36,134,348,724
238,48,-64,-54,-280,-302,-135,-29,173,520
206,34,-65,-260,-459,-365,-96,24,154,353
11,28,60,-178,-327,-274,-56,10,-2,-13
-197,-19,159,21,9,-34,11,-31,-159,-331
-147,-42,34,-21,109,5,0,-121,-271,-372
-159,-88,-74,-53,233,39,-39,-185,-325,-379
-117,-26,1,71,198,-109,-116,-202,-281,-254
-49,31,77,122,16,-79,56,-17,-56,0
50,42,63,111,-117,101,282,193,198,231
34,-71,19,129,32,15,168,175,283,223
-70,-211,-31,150,342,177,196,186,293,149
-146,-350,-72,223,416,201,172,100,156,138
-25,-260,-33,198,108,19,76,90,194,272
360,277,137,154,-65,117,104,69,177,330
246,297,219,156,25,166,136,28,20,222
-88,57,101,81,-81,42,-9,-131,-272,-87
-266,-110,-54,51,-227,-55,-100,-162,-383,-468
-164,-73,-16,128,-53,-143,-271,-222,-406,-597
16,25,0,-32,-145,-185,-288,-231,-328,-400
11,2,-138,-301,-314,-194,-213,-91,-77,-101
63,27,-172,-413,-246,-22,-106,-7,69,70
160,83,-172,-461,-260,-56,-35,54,121,49
56,17,-183,-367,-182,-124,-1,96,151,-25
-18,-40,-147,-234,-97,-114,-7,45,176,14
18,-10,-76,-131,-96,-6,48,50,223,123
105,59,-19,-119,-177,79,120,156,369,274
182,129,76,-54,-142,14,81,207,433,438
126,121,122,60,35,-59,-18,104,257,354
-11,63,82,60,84,13,23,21,38,40
-140,-32,10,-2,35,133,87,-39,-147,-271
-251,-157,-62,17,212,422,180,-114,-305,-365
-269,-265,-169,-15,345,444,114,-171,-298,-224
-56,-217,-221,-82,257,76,-239,-315,-293,12
73,-100,-193,-68,229,-17,-381,-309,-226,75
-16,-66,-24,38,151,-127,-243,-64,52,181
-14,-53,38,29,-129,-83,124,269,352,448
32,-250,-230,-166,-133,54,226,219,275,423
-123,-169,-146,6,182,129,60,-34,-46,-139
-12,278,163,257,186,105,-70,-229,-421,-645
101,390,300,357,336,250,-30,-55,-226,-406
111,181,168,117,59,133,116,224,105,-20
74,95,109,54,-138,-202,55,163,-17,-63
