-5,58,-25,1,-56,-41,-5,-131,-107,-30
56,10,-26,9,-23,-10,9,-59,-56,15
99,15,-2,58,44,31,82,104,61,-46
137,7,-3,64,53,57,161,255,213,-18
192,38,79,72,50,64,147,234,263,64
175,94,145,9,-14,17,69,117,148,75
82,57,21,-84,-41,25,78,140,127,95
19,-33,-85,-85,13,89,121,222,215,152
38,-58,-77,-56,45,116,130,239,288,253
116,-48,-23,-36,2,63,96,179,267,379
144,-75,-1,-39,-46,30,96,144,240,433
56,90,84,-29,-63,18,77,55,61,125
-188,205,179,28,-34,-10,-24,-104,-240,-452
-543,-88,41,47,52,94,66,-37,-292,-727
-514,-101,-47,84,120,158,121,-26,-281,-689
-143,18,-1,47,100,119,-35,-187,-261,-244
138,-75,-110,-40,70,148,-76,-189,-146,136
159,-235,-203,-66,101,264,65,-53,-63,156
212,-182,-104,-19,98,222,64,-39,-34,120
251,-216,-164,11,95,115,49,24,93,280
236,50,38,17,-77,-165,-19,42,83,311
165,454,276,30,-198,-349,-192,-129,-134,92
-141,193,89,-1,-76,-112,-93,-97,-185,-172
-339,-35,-47,46,133,192,61,-20,-172,-296
-342,-105,-63,55,142,190,57,-56,-213,-317
-278,-199,-7,48,53,-15,-65,-136,-235,-306
-138,-201,43,14,-28,-135,-105,-39,-14,-33
63,169,168,-49,-168,-241,-137,-11,94,123
122,228,146,-65,-159,-209,-85,10,119,135
78,108,84,-45,-108,-136,-24,14,121,130
47,87,107,42,10,-50,-50,-59,-9,122
40,0,21,51,72,61,-11,-3,26,158
48,-139,-106,-43,62,216,119,187,206,210
133,-57,-62,-64,98,346,137,181,204,303
133,-65,-66,-60,123,353,126,146,184,412
30,-240,-184,-103,54,161,134,200,256,414
-25,9,-126,-49,-64,-158,12,96,116,21
-89,219,41,94,-116,-282,-83,-3,-121,-545
-194,132,57,171,-25,-181,-58,7,-147,-637
-240,18,44,170,78,-70,-20,-9,-131,-512
-191,20,55,156,79,-34,-40,-61,-151,-367
-78,59,136,131,37,42,-71,-85,-140,-215
-2,94,169,67,40,76,-98,-79,-97,-123
38,83,91,-54,50,37,-104,-65,-54,-92
57,74,70,-85,22,-134,-150,-81,-29,-77
81,106,69,-99,-82,-207,-138,-39,39,7
33,99,73,-99,-108,-195,-121,-28,35,17
-75,42,98,-25,50,-89,-120,-86,-47,-56
-116,53,107,47,169,-24,-169,-207,-202,-197
-95,109,43,61,130,-59,-191,-234,-265,-250
-31,99,3,2,-42,-114,-85,-61,-107,-83
-3,11,-26,-22,-102,-63,55,62,21,56
-6,-133,-121,-52,-103,-9,170,155,129,171
-10,-251,-168,-92,-77,52,206,225,212,242
44,-109,-58,-70,-34,65,104,90,127,208
69,-3,27,-19,23,29,13,-1,74,172
78,0,55,53,71,-5,-1,-19,46,140
71,-41,21,117,83,-19,1,-3,44,50
-49,-321,-101,149,138,69,87,83,85,25
-166,-480,-203,117,221,155,138,123,116,33
-72,-199,-191,-70,55,51,110,86,63,-72
88,146,-117,-175,-115,-75,44,74,45,-175
131,164,-36,-123,-85,-56,56,118,104,-100
131,74,0,-107,-47,34,126,170,186,87
91,-142,-123,-74,22,151,202,267,290,323
17,-428,-237,-47,107,257,261,360,372,512
66,-43,-38,21,69,86,65,94,76,379
224,451,254,38,-83,-216,-260,-280,-291,127
114,191,125,-85,-139,-188,-192,-227,-223,64
38,62,12,-93,-44,-55,-87,-125,-139,-30
16,53,44,-45,10,-36,-68,-103,-93,-87
10,40,48,-39,-25,-88,-82,-91,13,-2
20,36,40,-40,-44,-118,-108,-67,56,46
3,37,41,0,-2,-71,-108,-64,-6,-65
-36,46,3,50,50,-24,-96,-103,-123,-241
-48,46,-32,96,62,-29,-105,-158,-215,-282
-53,-15,30,96,44,-18,-47,-148,-209,-225
-83,-195,-67,59,30,48,97,-31,-137,-206
-90,-313,-145,-5,10,84,195,91,-46,-193
14,-18,-13,-37,-43,17,109,0,-95,-211
105,271,107,-58,-107,-52,16,-49,-119,-192
120,234,125,-21,-89,-67,3,-7,-17,-79
64,117,98,-12,-53,-43,29,4,38,9
-40,18,31,-25,-41,24,25,2,11,36
-52,-6,28,-9,-28,-10,-36,-19,-4,56
11,-13,26,-10,0,-20,-27,29,111,205
71,-34,0,-15,15,21,73,138,252,340
28,-139,-77,-13,28,68,128,178,245,293
21,-180,-131,-22,9,60,137,182,249,261
113,79,-39,-13,-38,-26,1,28,154,215
94,133,-29,-36,-78,-76,-65,-60,32,105
-13,-1,-45,-25,-59,-57,-46,-34,-25,-75
-24,-50,14,10,-10,-25,-25,-15,6,-7
22,-134,-26,19,47,7,-25,3,99,239
-66,-330,-77,49,122,89,27,69,155,337
28,-95,30,70,109,55,-12,3,38,262
121,67,47,24,42,21,18,78,9,83
78,-55,-46,-34,5,70,150,308,222,28
98,192,71,-7,-11,31,61,201,216,53
136,272,107,-9,-48,-44,-43,86,159,227
103,10,46,-4,-39,-50,-27,77,199,440
21,-178,-1,-6,-46,-55,6,43,103,359
5,104,93,11,-60,-82,-74,-130,-187,-101
22,332,150,33,-25,-62,-163,-230,-342,-443
-27,238,54,-13,-45,-98,-178,-215,-295,-494
-37,130,-23,-64,-108,-139,-111,-154,-195,-350
-128,15,-50,-73,-114,-98,-29,-101,-187,-299
-83,-6,-82,-56,-62,-58,-91,-143,-239,-289
-35,-10,-141,-6,45,24,-101,-185,-283,-372
-82,-44,-88,37,90,60,-50,-117,-234,-406
-149,-39,-5,47,49,68,4,-63,-182,-408
-239,-45,-27,35,11,90,44,-16,-124,-389
-230,-26,9,44,-21,38,43,36,-44,-227
-156,-22,58,55,-3,-26,-16,17,-15,-63
-111,-42,35,51,26,-5,-2,10,-9,35
-51,-25,24,60,27,20,29,-17,-38,56
29,10,44,55,8,24,26,-51,-44,160
70,-1,34,43,21,24,2,-48,27,315
87,-114,-55,15,46,49,47,71,216,451
142,-431,-297,-85,12,130,262,414,601,751
49,-722,-386,-82,71,223,376,577,753,698
97,-7,52,53,39,50,111,199,276,94
398,822,422,107,-104,-259,-313,-341,-260,-202
315,597,295,63,-97,-200,-281,-334,-248,-145
112,288,83,-36,-16,44,-72,-141,-110,-107
-24,16,-98,-121,55,273,105,26,71,82
-205,-216,-214,-138,57,311,209,152,230,140
-406,-450,-211,-20,96,260,322,359,428,153
-417,-298,-9,105,146,177,394,441,364,18
-369,81,193,145,82,34,275,192,-115,-420
-102,104,55,56,-9,-95,14,-112,-410,-179
123,69,-21,-19,-43,-139,-169,-292,-508,-103
129,43,21,27,0,-87,-139,-240,-474,-394
164,88,157,84,-9,-99,-150,-213,-324,-397
185,155,219,92,-16,-156,-223,-279,-270,-156
91,115,96,93,26,-44,-96,-168,-135,57
-198,-17,44,159,181,254,50,-81,-100,-46
-372,-110,25,217,316,393,84,-96,-150,-171
-286,-108,-53,192,294,249,10,-146,-209,-212
-183,-129,-199,64,179,-27,-151,-226,-269,-285
-14,-74,-287,-61,-21,-151,-159,-162,-160,-141
185,35,-109,-87,-265,-275,-104,8,69,139
210,92,94,-77,-357,-356,-144,16,104,197
69,0,89,-152,-272,-240,-102,-8,58,154
