-123,-82,-10,6,36,-6,9,-8,-79,-230
-224,-252,-88,2,77,79,129,87,23,-67
-262,-319,-124,48,114,131,184,118,45,-70
-15,65,6,110,53,17,53,-2,-109,-255
123,248,209,173,79,21,29,-31,-126,-248
1,86,161,164,53,17,21,-22,-94,-226
-74,11,132,132,37,1,27,-16,-90,-194
-71,-37,74,72,29,24,54,44,-2,-92
20,-19,29,-4,-5,-9,7,30,30,39
-69,-69,-1,-67,16,26,33,39,1,59
-127,-136,-65,-134,-15,10,60,84,48,123
-40,1,6,-88,-23,-49,13,-2,-19,83
104,152,79,-51,-13,-54,-14,-48,20,79
140,143,59,-76,-7,-43,1,-26,116,155
149,152,53,-57,-47,-83,-71,-76,-7,153
24,77,1,-70,-60,-62,-55,-34,0,142
-23,-14,-72,-119,-102,-90,-45,18,127,226
-53,1,-2,-31,-27,-46,-48,-34,42,49
-115,5,54,56,63,17,-50,-53,-78,-174
0,33,26,2,-9,-38,-109,-54,-77,-118
-12,12,-13,10,-1,0,-59,-29,-43,-39
-11,-6,-91,23,3,19,-26,-14,-20,49
-52,-47,-84,46,42,43,20,50,74,178
-84,-113,-63,30,48,59,63,87,148,303
186,46,-24,-73,-117,-118,-123,-86,13,259
102,39,-11,-61,-109,-98,-90,-49,22,123
28,-3,-9,-50,-64,-48,8,20,42,4
-110,-42,20,19,23,42,110,77,2,-221
-124,-10,57,67,72,87,147,62,-71,-336
21,73,90,77,50,23,65,-5,-73,-233
129,120,79,36,-22,-61,-18,-49,-8,-20
62,29,34,29,0,-13,46,7,61,122
-76,-91,0,54,80,78,120,70,62,155
8,-45,-82,-2,-1,-9,38,15,24,184
-38,-75,-88,-40,-41,-31,8,58,107,177
-11,-18,-33,-39,-60,-50,-42,20,66,-2
-7,100,-1,24,-22,-34,-23,-34,-74,-348
-40,66,31,69,24,25,59,27,-28,-353
-21,31,27,21,-6,4,50,41,37,-119
-85,-58,-6,10,4,49,91,115,141,67
-7,-47,27,62,61,86,68,123,173,231
134,57,83,82,53,56,-13,33,102,355
38,0,15,18,13,29,-33,31,78,343
-13,-53,-24,-7,2,36,-9,61,27,115
-84,-25,18,36,63,90,59,38,-90,-141
-164,-111,-86,-79,-41,-3,32,3,-131,-294
-232,-242,-156,-118,-47,31,163,138,-19,-282
-164,-325,-127,-38,47,125,214,173,100,-78
-58,-348,-111,4,76,156,160,162,140,-5
336,194,50,-60,-128,-132,-198,-103,-48,-1
446,517,189,-27,-175,-251,-340,-259,-191,0
51,219,113,41,-32,-95,-164,-153,-203,-97
-320,-11,31,57,29,15,-54,-53,-189,-349
-170,74,31,66,-11,-47,-137,-99,-138,-253
127,172,3,43,-64,-122,-229,-165,-103,38
157,136,-14,0,-88,-124,-217,-126,-68,119
29,51,25,68,-45,-52,-119,-63,-38,111
-81,-44,-10,51,-29,13,-2,5,27,123
-128,-92,-21,34,-2,56,104,61,111,89
-156,-72,30,92,58,107,142,80,129,6
-34,22,23,67,14,29,52,18,74,-40
-21,53,1,48,0,14,33,10,34,-76
-235,-62,21,67,43,62,90,57,37,-100
-171,-82,13,41,24,47,60,31,39,51
87,57,38,0,-20,3,23,-57,-81,6
143,139,58,-14,-38,-42,-6,-51,-84,-121
115,194,94,54,13,-47,-77,-120,-148,-180
27,58,35,12,24,-11,-102,-66,-115,-82
148,30,17,9,13,-33,-129,-100,-88,141
175,46,26,31,26,-8,-81,-68,-34,154
44,-3,26,36,33,28,8,23,111,171
10,-34,-2,15,-6,16,29,46,165,190
-92,-120,-86,-7,-23,31,78,86,190,98
-275,-263,-151,71,121,200,221,213,183,-107
-183,-154,-136,87,128,145,115,63,-36,-304
-26,34,-132,-45,-45,-72,-104,-111,-196,-405
-31,33,-149,-123,-95,-115,-100,-107,-159,-339
-118,-80,-116,-125,-33,1,28,2,-51,-181
-49,-78,-51,-154,-65,-14,18,58,37,-3
44,22,11,-113,-76,-38,-28,34,35,62
45,69,28,-15,-10,17,10,35,49,95
-5,14,47,-23,-30,19,50,59,101,152
104,81,55,-66,-74,-56,-24,-64,-8,126
183,114,35,-33,-40,-55,-7,-86,-6,179
131,65,-4,15,18,-5,48,-49,13,115
-231,-157,-39,122,130,142,211,126,87,33
-119,-111,22,90,74,76,139,89,24,-66
30,71,133,115,49,25,43,11,-22,-108
134,182,59,39,-25,-80,-107,-128,-84,-24
150,183,-77,-116,-96,-148,-182,-171,-88,-1
-4,77,-26,-99,-37,-69,-119,-119,-62,-109
-40,21,51,20,12,-39,-75,-95,-9,-68
20,46,149,131,1,-73,-105,-124,-51,10
-32,-5,151,136,-15,-69,-106,-150,-131,-15
-78,-50,72,79,-13,-21,-31,-91,-112,-35
-2,-14,-7,-69,-65,-33,-3,-11,-17,50
-63,-88,-83,-163,-32,54,81,102,87,38
-227,-236,-177,-156,48,169,210,247,184,-23
-140,-233,-176,-194,33,159,216,270,209,-15
58,-171,-145,-200,-2,102,180,231,209,110
-78,-280,-129,-104,101,185,271,242,161,172
34,72,-25,-37,74,111,184,143,45,112
185,454,62,-58,-97,-134,-119,-127,-206,-127
-61,132,18,-55,-31,-28,-29,-71,-207,-206
-77,-17,-23,-12,49,73,50,37,-3,-36
8,58,29,88,135,93,16,-7,-7,-26
181,210,132,45,45,-27,-81,-101,-63,-42
174,171,78,-48,-57,-103,-92,-64,32,68
79,72,51,-20,-8,-52,-54,-35,52,109
-112,-45,36,65,109,74,56,48,93,122
-327,-217,-2,113,215,222,215,217,256,242
131,8,20,-19,0,-26,-40,26,151,295
377,248,72,-66,-126,-190,-196,-151,-48,20
129,124,61,-11,-39,-83,-94,-53,-4,-81
9,-32,11,-18,-3,-23,-45,11,46,14
-114,-62,46,26,60,26,7,13,39,-39
-7,173,127,38,39,-56,-85,-104,-63,-99
88,254,43,35,-10,-105,-144,-151,-125,-71
33,145,26,59,26,-56,-88,-112,-113,-44
-90,-16,-6,58,39,-14,-11,-32,-33,-40
-132,-58,-19,96,44,19,27,12,18,-14
-68,2,3,96,10,9,0,-28,-29,9
-76,-21,-25,-3,-47,22,25,-14,-55,-16
58,31,-37,-162,-187,-116,-66,-24,-18,7
217,152,40,-177,-237,-199,-173,-84,12,111
109,112,62,-109,-145,-98,-112,-61,-13,73
-20,0,-6,-111,-81,-19,-3,10,42,111
-52,-52,-49,-111,-59,0,29,17,30,129
48,0,-48,-109,-100,-53,-23,9,6,97
