-107,-24,-46,-41,-43,-70,-67,-121,-200,-221
-26,-27,-67,-58,-49,-57,-50,-87,-152,-93
73,4,-74,-57,-48,-36,-44,-51,-88,-8
119,17,-72,-48,-38,-24,-52,-36,-51,65
95,-32,-90,-51,-31,-7,-39,-7,25,153
-19,-77,-50,-46,-14,10,-4,14,72,120
-122,-21,47,-15,10,10,-1,0,44,29
-54,50,49,-8,2,-20,15,-2,51,53
-63,60,44,26,22,24,131,36,40,-78
-67,12,47,24,8,32,165,37,-42,-147
78,6,9,-38,-59,-40,78,-16,-77,43
141,7,-20,-50,-86,-73,10,-38,-69,119
48,1,4,-19,-37,-20,-5,-4,-67,-46
-22,-1,15,-11,-16,-2,-23,0,-74,-187
10,11,-49,-14,-16,-27,-48,-13,-46,-166
58,22,-41,-1,-4,-34,-79,-8,-16,-97
10,11,29,29,11,1,-37,31,52,-72
-150,-30,36,64,31,46,16,88,134,-130
-246,-48,31,91,62,81,72,113,199,-157
-179,-14,44,117,77,84,96,110,199,-84
-58,1,55,94,79,69,47,42,99,10
79,-21,22,30,29,33,-46,-63,46,137
64,-51,-2,58,32,51,-67,-87,5,102
-53,-112,8,136,82,103,-13,-50,57,36
-43,-87,51,151,87,34,-54,-60,73,43
1,29,72,27,-44,-121,-129,-67,-29,2
-23,79,71,-33,-105,-156,-99,6,-19,-38
37,103,80,-22,-67,-120,-57,37,52,50
86,95,30,-66,-63,-78,-25,53,116,160
11,41,-4,-80,-45,-22,28,82,140,123
-166,-13,18,-18,8,48,104,108,137,-88
-268,-39,36,41,92,127,194,167,170,-218
-229,-45,33,46,94,156,210,186,205,-129
-86,-10,10,38,56,120,168,133,132,-5
17,5,-28,15,20,63,102,30,-29,53
134,3,-57,-46,-51,-7,2,-83,-156,138
205,3,-42,-102,-97,-73,-95,-162,-218,190
179,-12,-6,-129,-112,-109,-161,-196,-276,178
84,-20,32,-70,-81,-107,-156,-172,-267,-30
84,31,-32,-56,-69,-60,-94,-91,-189,-187
108,105,-51,-24,-60,-30,2,-59,-105,-112
31,15,-34,-51,-62,0,67,-10,-59,-51
5,-48,-62,-68,-50,23,86,0,-34,-24
1,-63,-148,-73,-41,-2,57,2,-24,-25
-10,-48,-56,-20,4,6,8,-29,-57,-22
-37,-59,18,29,47,63,-16,-31,-73,-32
-53,-67,-3,40,53,72,-10,0,-28,-9
-20,-67,-30,21,43,33,-41,19,20,65
31,-45,-25,-23,1,-15,-52,30,60,179
58,-18,-16,-48,-90,-50,-13,59,132,252
48,-22,-6,-39,-80,-49,-16,48,146,213
3,-25,11,-3,-8,21,-30,8,125,97
-41,-11,50,50,25,65,-21,19,97,-60
-86,11,83,97,91,98,56,63,78,-204
-133,11,107,146,124,79,99,55,1,-244
82,23,37,32,-25,-86,16,-39,-58,37
256,60,-12,-64,-152,-190,-74,-92,-63,196
173,18,-35,-100,-123,-152,-73,-67,-43,139
83,0,0,-42,-37,-71,-47,-50,-33,59
-52,0,40,132,134,43,24,-6,56,-19
-49,-10,46,152,154,71,56,35,103,-11
-69,-11,58,97,120,102,105,98,140,-71
-40,-10,45,9,79,121,142,138,134,-79
50,-7,45,-40,34,64,84,100,95,41
40,-64,-33,-83,10,59,54,51,-34,40
-61,-271,-225,-190,-10,113,123,73,-125,22
-186,-533,-408,-302,0,182,281,238,39,114
-197,-315,-231,-196,-5,97,188,138,-32,-37
-45,287,200,51,-13,-97,-117,-234,-371,-353
32,398,290,127,-30,-172,-210,-350,-416,-341
-13,146,91,-33,-121,-178,-138,-218,-224,-170
-31,14,-56,-136,-164,-127,-45,-92,-87,-89
39,61,-1,-62,-92,-68,-4,-101,-68,-11
52,49,60,74,31,21,53,148,237,302
77,144,93,32,-1,-1,28,107,202,209
122,163,62,-57,-74,-50,-14,45,168,94
-21,64,1,-76,-78,-22,18,41,124,-93
-128,23,39,6,10,36,76,53,170,-99
-9,55,78,87,58,14,38,21,244,94
115,92,112,116,71,-35,-43,-89,219,174
68,46,96,145,110,18,2,-75,219,144
9,-60,-42,66,82,46,61,15,289,300
17,-96,-163,-14,31,32,54,-1,276,443
56,-74,-77,-53,-18,-28,9,-116,127,424
57,-34,-20,-50,-50,-78,-53,-168,-92,139
-102,-53,-37,-17,-4,-12,38,11,-151,-270
-308,-9,62,123,130,106,147,137,-194,-646
-346,105,220,229,179,99,105,100,-241,-762
-150,118,120,144,52,-49,-49,19,-145,-486
-1,60,4,57,-16,-109,-86,-30,-90,-226
-17,89,61,93,35,-39,-44,-73,-201,-273
82,113,84,41,0,-61,-69,-142,-226,-165
130,51,-51,-38,-59,-95,-84,-123,-67,54
-32,-31,-119,-59,-57,-55,-60,-78,78,35
-223,-104,-45,-25,21,60,-6,-94,152,-59
-231,-121,-40,0,79,202,101,-61,376,1
-79,-154,-143,-144,3,265,218,78,600,192
24,-228,-189,-195,-21,326,342,203,664,339
-36,-315,-48,63,197,412,427,314,641,418
50,-70,166,268,253,292,386,486,574,443
138,225,217,191,80,42,254,569,245,411
176,113,-26,13,-89,-198,-72,216,-106,466
316,136,-23,-25,-163,-354,-413,-225,-456,434
267,206,78,-2,-129,-289,-408,-213,-442,174
35,105,32,-55,-105,-155,-251,-28,-309,-144
-21,3,-68,-110,-118,-103,-154,84,-159,-57
61,-17,-73,-91,-96,-63,-96,129,-3,206
55,20,21,8,9,-16,-36,94,-7,48
49,60,71,38,12,-85,-120,-69,-82,-72
103,67,11,-40,-89,-213,-276,-210,-8,50
259,49,-191,-142,-195,-253,-321,-229,41,310
221,-38,-258,-121,-122,-122,-169,-160,61,230
-133,-223,-176,-43,9,40,-1,-121,-220,-438
-256,-191,-113,-22,60,110,73,-52,-472,-921
-71,132,94,64,104,121,76,-120,-753,-900
-95,152,152,164,179,132,44,-235,-885,-687
-148,166,230,194,143,22,-96,-275,-718,-531
-72,191,205,150,94,-1,-73,-124,-347,-308
53,131,106,33,28,-29,-32,7,-63,-13
103,89,88,27,35,-7,6,54,107,219
62,42,115,112,113,88,85,121,301,475
96,-34,6,26,32,28,70,161,456,664
144,-77,-117,-65,-51,-26,33,160,390,624
219,-41,-96,-36,7,20,78,195,377,665
242,-135,-128,-134,-55,-33,55,166,393,688
249,-154,-127,-144,-107,-118,-52,5,201,474
-6,59,94,10,-21,-72,-100,-129,-226,-268
-687,97,249,153,148,109,57,-101,-452,-1236
-756,31,211,132,152,159,177,50,-203,-1094
-217,-20,33,-36,22,81,129,88,117,-360
105,-215,-281,-262,-120,-1,58,55,292,39
277,-243,-380,-289,-122,-2,62,52,317,157
401,-119,-242,-140,-46,-3,39,-15,195,144
258,-132,-154,-15,-56,-105,-105,-104,14,-30
-218,-284,-202,27,-63,-126,-85,8,-60,-239
-344,-71,-39,42,-18,-38,-18,95,-73,-250
-133,141,126,78,21,17,-26,-22,-51,-277
61,128,116,35,-46,-37,-78,-109,132,41
108,73,58,-80,-149,-78,-46,-17,418,451
99,134,102,-67,-100,-77,-62,-54,307,452
145,191,104,16,86,16,-45,-97,-95,322
135,198,229,184,272,171,61,-79,-559,66
-10,113,245,280,296,175,-19,-256,-888,-465
-285,-179,123,118,197,182,-9,-203,-608,-580
-331,-221,114,149,315,332,126,4,-79,-241
-115,-292,-96,37,257,290,144,216,483,396
-48,-416,-202,-37,178,258,203,385,815,844
489,57,11,-46,4,35,-3,205,613,1224
1354,644,197,-113,-266,-400,-412,-146,305,1729
1523,538,86,-165,-333,-497,-438,-114,261,1796
1216,313,-99,-279,-334,-365,-204,99,362,1237
556,192,-64,-137,-103,-87,29,172,374,422
-388,-50,-78,90,177,236,345,346,322,-332
-917,-147,-99,185,259,302,401,246,-65,-875
-451,-17,-154,-61,-61,-77,-14,-183,-527,-811
-93,-79,-336,-279,-285,-250,-210,-281,-556,-515
-739,-456,-430,-228,-172,-76,-9,-112,-420,-1017
-986,-514,-276,-123,-85,3,68,-50,-305,-1380
-662,-77,-50,-38,-68,-59,-51,-177,-268,-1171
-319,49,49,36,30,27,0,-122,-75,-634
-1,98,125,80,61,87,59,-9,64,-203
175,197,159,89,7,72,77,75,122,100
137,298,250,225,51,85,111,56,26,281
-89,288,294,348,97,54,83,63,-69,113
-200,120,204,212,29,0,85,123,-231,-171
-138,-104,55,-20,-92,-72,11,51,-301,27
-149,-160,27,-128,-92,-100,-105,-58,-217,86
-460,-155,44,-67,35,39,16,45,-71,-249
-244,-89,-5,-76,36,94,79,155,40,-181
170,62,77,6,56,8,-62,4,-47,-45
133,68,117,69,44,-36,-152,-143,-146,-213
-91,-151,-20,0,-6,19,-48,-90,-139,-375
-35,-173,-230,-121,-76,56,82,45,54,-11
148,-42,-315,-211,-122,56,118,147,320,500
12,-206,-274,-159,-37,103,182,271,559,607
-197,-215,-15,102,124,106,120,213,499,523
-115,-71,101,171,133,50,14,81,471,765
-47,-153,-90,-65,-20,35,12,87,324,681
-211,-173,-163,-102,-15,107,30,-43,-321,-337
-557,-60,14,160,276,294,166,-209,-964,-1669
-601,-43,85,214,309,232,120,-257,-1054,-1832
-304,17,1,202,210,80,-38,-237,-833,-1081
-95,97,-14,220,134,-2,-75,-177,-360,-562
-132,75,156,254,128,40,5,-28,85,-422
-190,178,442,325,143,70,32,-20,61,-497
-180,296,531,313,145,77,77,-41,121,-501
-229,144,208,107,72,98,190,91,255,-281
-246,-157,-202,-90,-10,88,227,166,145,43
10,-144,-220,-109,9,79,168,48,106,414
243,-13,-97,-163,-69,-40,-19,-98,279,708
382,-105,-221,-411,-331,-219,-184,-118,483,1052
372,-219,-360,-568,-495,-312,-170,6,717,1180
389,-85,-183,-289,-396,-433,-350,-161,486,924
396,-82,-121,-112,-285,-422,-378,-100,339,871
403,-103,-132,-96,-154,-178,-81,141,327,903
566,226,8,82,42,10,-11,-9,-222,458
456,436,303,248,172,112,-42,-226,-865,-404
368,321,325,195,110,84,-35,-193,-596,-399
430,109,145,-77,-114,-93,-121,-114,202,237
429,-112,-191,-432,-360,-237,-163,69,784,704
537,-209,-376,-520,-397,-244,-164,184,1124,1157
414,-156,-267,-288,-220,-172,-123,242,1271,1035
305,-90,-262,-209,-218,-145,-56,533,1054,725
-388,47,196,205,163,121,145,479,-375,-46
-859,23,370,477,501,397,304,205,-816,-597
-819,44,362,515,579,399,198,-243,-1212,-1130
-564,103,350,429,458,261,55,-497,-1483,-1651
-353,180,387,411,398,234,45,-468,-1344,-1720
-255,142,411,365,353,216,12,-401,-951,-1266
-290,-126,121,101,147,126,-8,-292,-465,-824
-277,-486,-323,-245,-137,-42,15,-79,230,-464
-297,-550,-362,-259,-137,-35,118,88,705,-157
-109,-124,-116,-158,-119,-35,109,201,899,179
174,131,-67,-228,-189,-79,126,491,1038,666
247,-43,-193,-299,-224,-64,252,859,997,1219
623,-15,-198,-291,-296,-216,1,554,601,1826
889,55,-162,-295,-374,-372,-277,247,608,1985
678,112,-94,-179,-230,-199,-158,244,548,1424
290,54,-18,-35,-3,77,171,347,464,831
145,18,77,33,69,83,127,201,208,524
-35,126,178,137,35,-92,-177,-284,-611,-531
26,271,110,206,-37,-254,-428,-748,-1440,-1041
68,256,120,317,79,-108,-311,-766,-1578,-904
-91,83,132,288,176,76,-101,-457,-1221,-808
-151,-49,33,80,127,116,-1,-204,-888,-713
177,63,51,-80,7,48,-25,-213,-707,-564
358,233,115,-162,-202,-194,-193,-244,-327,-270
-198,165,122,-95,-136,-95,-46,-56,-73,-416
-644,-29,23,-43,-58,43,114,31,-180,-785
-740,-152,-15,54,0,108,170,40,-330,-896
-509,-157,-12,96,42,114,100,-4,-380,-671
-243,-86,146,247,223,185,86,-32,-234,-239
-5,120,368,378,324,153,-29,-135,-125,191
0,246,334,338,310,95,-118,-180,-123,122
-52,16,59,153,217,81,-69,-34,-6,-14
-16,-152,-116,-32,70,35,-33,61,19,-287
236,-70,-201,-262,-214,-172,-188,-72,-72,-289
606,-32,-360,-511,-486,-391,-370,-155,157,350
660,-80,-427,-605,-591,-454,-355,4,585,992
617,-44,-327,-533,-500,-344,-173,232,867,1286
372,27,-129,-279,-236,-132,-11,299,877,1131
-40,6,-8,-36,54,114,175,357,770,825
-422,-105,59,124,320,391,390,381,463,378
-712,-338,-10,157,307,312,258,146,141,-322
-482,-444,-272,-42,0,-126,-153,-219,-85,-786
506,-50,-357,-291,-337,-503,-568,-556,-148,-214
774,184,-216,-299,-372,-463,-515,-425,86,305
348,211,-16,-173,-243,-202,-158,47,97,36
-161,175,59,-57,-109,19,206,353,-283,-399
-449,74,101,81,4,66,222,168,-648,-557
-388,108,368,463,311,150,94,-59,-660,-452
-141,207,618,768,537,251,64,-129,-408,-50
-99,143,564,739,564,295,82,-103,-110,382
-261,109,425,749,638,406,201,15,12,321
-732,12,320,884,796,551,356,122,-70,-277
-853,41,223,709,674,428,237,-2,-447,-1147
-448,-77,-83,138,198,51,-87,-227,-656,-1258
-171,-279,-242,-199,-131,-195,-323,-365,-594,-809
-68,-176,-86,-244,-153,-132,-239,-251,-270,-373
194,28,-97,-426,-254,-165,-147,-40,277,128
205,62,-216,-601,-376,-185,-28,123,545,228
117,-36,-296,-612,-424,-170,53,125,445,207
255,-83,-348,-610,-497,-259,-87,-110,119,209
291,-71,-309,-562,-461,-232,-49,-118,-14,206
369,3,-158,-371,-291,-107,74,-28,-32,303
968,201,-81,-307,-311,-212,-66,-136,-31,659
1291,257,-109,-369,-383,-298,-182,-112,140,970
973,123,-74,-288,-275,-203,-115,75,389,830
105,-18,85,-25,-58,-32,31,376,617,122
-998,-257,127,121,104,140,150,472,548,-776
-1045,-361,-80,-42,-20,29,49,323,613,-672
-433,-319,-195,-150,-124,-95,-75,258,997,249
-187,-315,-153,-77,-80,-40,-31,363,1460,1003
-150,-123,-24,0,-28,59,75,389,1521,1121
-137,61,55,11,-55,34,61,290,1047,1041
-49,-74,-40,-27,-89,-79,-41,147,312,847
12,-77,3,42,-13,-78,-51,49,-352,203
-111,216,446,778,420,183,-12,-597,-2078,-1641
-277,156,459,965,560,220,-46,-757,-2168,-1882
-132,-36,120,629,330,63,-101,-561,-1354,-832
-189,-141,-144,277,155,-64,-153,-384,-625,-121
-201,-221,-319,-45,42,10,-13,-116,-147,137
27,-160,-397,-349,-41,202,257,248,229,384
397,-33,-356,-602,-153,251,359,445,511,775
761,-3,-274,-672,-312,63,217,409,634,1099
513,-22,-60,-417,-259,-16,125,286,457,587
37,248,233,-63,-61,16,52,56,102,-443
-428,285,406,305,269,218,101,-183,-177,-1074
-759,42,238,252,289,297,176,-265,-308,-1424
-906,-58,143,179,281,349,302,-156,-249,-1368
-557,28,73,123,173,250,271,-33,-155,-912
94,19,-150,-22,5,66,168,177,-104,-252
540,152,14,82,81,-7,67,243,-162,244
809,338,154,126,33,-196,-284,-208,-317,475
749,271,74,39,-83,-329,-503,-427,-89,598
488,169,54,46,-29,-195,-333,-246,199,664
264,167,123,35,-17,-101,-152,67,244,421
-40,95,115,9,64,89,99,267,49,-120
-32,69,76,-19,64,103,72,0,-195,-123
129,-11,-31,-144,-103,-138,-134,-235,211,369
183,2,8,-79,-129,-296,-269,-192,672,490
341,67,17,-65,-180,-323,-207,59,993,708
159,71,-18,-110,-170,-188,15,339,1039,713
-461,66,44,-11,18,53,205,390,363,-89
-849,9,22,109,188,242,278,70,-735,-1135
-444,10,-54,-24,-7,36,-14,-398,-1136,-1079
40,-71,-257,-407,-389,-208,-181,-278,-596,-351
341,-312,-565,-763,-697,-312,-102,174,144,451
330,-539,-548,-558,-488,-181,53,400,521,774
397,16,88,171,123,8,5,103,197,276
304,221,285,409,352,110,31,0,69,-103
-214,-220,30,218,288,207,267,230,227,-359
-157,147,230,229,254,159,214,165,120,-550
-125,295,370,306,274,154,142,52,-50,-421
-429,110,258,258,223,130,119,-38,-206,-329
-335,0,38,97,68,22,55,-108,-275,-14
-196,-64,-61,131,-6,-19,45,-146,-298,233
-170,-23,58,396,142,-11,-24,-265,-328,183
-479,-53,145,574,360,145,51,-289,-425,-452
-444,-136,-32,291,307,217,113,-212,-363,-774
13,-43,-14,71,237,174,86,-139,-58,-304
415,-98,-69,-188,-16,-47,-41,-28,510,338
450,-174,-120,-306,-185,-257,-246,-83,711,648
-8,-93,61,-97,3,-99,-144,-40,544,254
-81,-18,35,0,97,71,14,67,-109,102
192,47,-12,-80,-32,-22,-64,-81,-356,182
-69,7,-7,-54,-30,2,-4,-80,-356,-180
-228,-97,-69,-60,-47,21,63,48,-220,-171
-198,-135,-133,-113,-126,-80,-11,58,-131,46
-214,-138,-187,-192,-193,-144,-105,-17,-1,101
-172,-218,-327,-360,-312,-177,-116,55,355,341
0,-265,-423,-414,-366,-162,-43,223,876,720
209,-210,-342,-373,-305,-105,41,348,1204,963
335,-150,-229,-285,-185,-63,48,386,1320,1147
516,-4,-81,-138,-83,-53,1,304,1170,1206
457,135,63,48,8,15,47,387,799,1044
286,178,83,186,56,54,136,455,98,499
-226,38,13,276,211,227,315,402,-847,-685
-303,83,157,284,267,313,328,67,-1477,-1213
32,335,304,147,106,234,123,-319,-1460,-878
-80,295,194,-94,-163,163,140,-152,-849,-592
-98,132,-36,-269,-336,72,198,122,-340,-255
125,155,165,121,-112,-134,-165,-147,-305,248
-141,158,563,741,374,-75,-391,-504,-717,-131
-397,203,618,857,655,237,-168,-510,-1004,-896
-268,246,439,657,696,428,70,-313,-846,-1004
116,141,146,223,325,221,-2,-174,-478,-537
564,57,-48,-100,-69,-78,-132,-20,86,460
1253,146,-173,-293,-311,-242,-165,133,504,1491
1743,294,-273,-366,-402,-302,-241,89,572,1748
1246,245,-143,-225,-285,-226,-251,-16,263,792
181,108,9,39,-99,-105,-218,-223,-334,-535
-1215,-188,110,307,144,105,-38,-206,-618,-1476
-1932,-413,74,401,273,216,69,-93,-506,-1579
-1470,-509,-214,39,48,73,28,-5,-181,-894
-963,-659,-472,-269,-161,-15,55,87,133,-297
-699,-554,-273,6,-90,-10,11,-16,83,-236
-297,-262,53,269,57,23,-68,-94,49,-284
-232,-62,48,79,50,71,4,87,234,-258
-219,220,119,-61,69,115,58,123,191,-180
-248,157,180,140,161,155,84,65,98,-77
22,63,89,125,41,45,31,84,335,392
518,7,-227,-381,-328,-193,-76,180,851,1234
753,126,-211,-479,-481,-369,-243,74,988,1424
404,185,44,-91,-194,-293,-302,-127,573,473
72,168,42,50,-1,-128,-198,-108,244,-204
-64,-44,-181,-136,-41,39,91,248,340,-26
-342,-308,-328,-267,-69,152,358,549,468,112
-82,-15,-132,-283,-186,-6,216,344,349,330
616,262,-115,-374,-405,-294,-167,-116,87,733
959,200,-132,-337,-345,-259,-308,-336,-200,726
820,201,-6,-82,-41,-2,-178,-325,-617,-44
628,70,-100,-22,76,134,-50,-339,-1012,-665
657,161,-9,-15,34,20,-131,-375,-937,-536
586,385,347,191,64,-107,-217,-382,-716,-221
-151,182,421,341,152,-29,-17,-131,-337,-309
-1130,-169,280,379,219,101,163,98,-118,-824
-1014,-217,145,352,151,64,139,136,-7,-681
-549,-97,11,231,118,68,106,57,-79,-522
-338,24,14,165,136,136,141,1,-72,-410
-150,72,147,42,53,145,225,105,452,138
78,84,172,-248,-195,37,221,247,902,627
198,64,-82,-398,-245,-30,141,308,1082,903
161,-25,-275,-253,0,81,182,405,1006,886
199,34,-129,-44,215,229,271,407,436,489
490,191,-19,-18,175,119,63,40,-153,82
626,191,-50,-136,-32,-162,-296,-294,-1,99
395,-30,-194,-266,-189,-262,-414,-364,409,518
328,-317,-461,-444,-319,-276,-337,-161,802,951
404,-242,-450,-428,-332,-252,-232,21,711,705
219,91,-29,-45,-61,-106,-82,-7,-138,-334
-149,59,151,127,71,51,145,191,-843,-1171
-143,-54,11,-50,-76,17,183,263,-1129,-1188
511,213,5,-127,-187,-144,-106,-339,-1444,-729
785,401,212,196,32,-58,-188,-550,-1205,-278
-48,135,314,588,359,244,83,-252,-666,-28
-605,125,373,682,451,296,127,-169,-448,-126
-941,-19,200,462,346,116,-2,-176,-353,-502
-812,-371,-224,-74,-35,-182,-162,-140,-62,-116
-534,-409,-199,-153,-100,-186,-130,-75,146,195
-412,-158,73,75,138,27,-1,6,241,131
-173,55,137,69,181,108,38,-2,280,93
71,128,87,63,174,142,61,-41,110,-143
-1,66,-15,80,215,249,207,69,-135,-614
