78,47,41,24,19,-41,51,47,74,140
-40,-35,-6,0,-1,-13,109,44,21,142
-78,-59,-26,-9,-27,-29,108,-26,-48,200
-108,-90,-77,-47,-77,-69,79,-43,21,259
-98,-80,-126,-85,-102,-66,32,-20,31,118
-64,-11,-38,-53,-55,18,32,19,-49,-114
11,46,28,-12,41,133,4,44,-62,-157
79,63,35,2,97,223,-68,50,-14,-78
82,48,16,-11,94,208,-56,82,52,-65
63,49,14,-23,21,66,-63,69,123,-106
24,21,-7,-54,-43,-16,-57,47,183,-98
-39,-53,-79,-118,-38,43,-29,-16,180,12
-83,-130,-125,-147,-112,5,-33,-98,159,97
-75,-113,-95,-116,-125,-91,-9,-82,137,68
44,-55,-48,-83,-102,-101,-10,-42,109,202
152,-19,-70,-67,-81,-75,-36,-34,118,413
158,-20,-75,-35,-45,-47,-54,74,62,425
94,-30,-30,-23,-6,-42,-71,165,88,437
81,11,13,-5,30,-19,-53,117,80,378
104,64,58,58,67,38,-17,26,-120,129
130,42,23,50,57,35,-8,-32,-258,145
123,-55,-62,-49,-20,-29,-39,-46,-232,365
179,-85,-123,-113,-89,-98,-72,-60,-157,557
244,-13,-145,-80,-73,-72,-64,-45,-80,440
189,75,-42,1,0,6,-15,-17,-101,89
138,110,83,50,51,46,3,-29,-118,-49
2,102,133,101,115,102,42,-29,-120,-163
-207,60,167,150,167,147,56,-19,-183,-441
-356,30,153,160,174,166,77,-60,-217,-645
-394,-2,85,105,128,133,80,-115,-108,-590
-257,-43,31,13,42,60,90,-112,89,-227
-71,-28,-13,-43,-21,18,98,-80,181,153
18,-24,-34,-27,-19,32,83,1,229,546
0,27,63,53,81,86,107,104,152,574
-97,65,82,118,134,86,78,191,79,208
-179,23,-45,78,37,-14,-71,290,139,-137
-256,-56,-122,1,-56,-140,-253,238,183,-415
-307,-83,-96,-21,-61,-155,-259,49,39,-669
-220,-90,-7,-26,-34,-67,-109,-4,-127,-621
-69,-69,8,-15,-22,-1,-16,28,-168,-477
136,-36,8,-16,-43,-30,-60,-7,-137,-261
327,-28,-10,-67,-116,-103,-117,6,24,24
387,0,4,-83,-131,-111,-104,62,167,307
202,22,34,-43,-85,-51,-72,75,144,127
-9,30,51,-5,-46,-3,-60,-8,-49,-232
-72,60,119,53,19,16,-59,-80,-222,-308
-78,75,132,67,38,19,-49,-66,-275,-239
-118,59,127,51,37,40,13,2,-286,-329
-213,49,142,89,113,102,86,46,-374,-575
-230,36,136,105,108,94,39,-28,-418,-606
-194,10,117,88,78,50,-2,-82,-389,-458
-157,-24,73,53,50,29,12,-65,-319,-383
-141,-87,-11,-6,9,23,64,-14,-185,-306
-3,-71,-104,-28,-16,-38,40,-34,-99,-20
154,-23,-130,0,24,-128,1,-83,-53,232
223,18,5,57,111,-177,33,-58,35,364
236,70,86,112,249,-147,38,1,146,409
201,91,133,162,341,-104,-51,17,161,275
78,94,161,186,348,-13,-135,36,155,67
-47,45,111,117,233,181,-177,63,144,-86
-72,30,58,32,30,295,-146,125,173,-81
-80,2,6,-33,-120,361,-69,147,135,-64
-139,-67,-58,-99,-118,607,11,70,11,-179
-127,-112,-117,-142,-151,587,181,58,20,-185
-54,-158,-184,-213,-315,4,279,20,59,-19
38,-123,-154,-204,-346,-391,180,-35,138,207
85,-63,-91,-156,-226,-257,88,8,261,266
18,-97,-128,-167,-184,-106,126,157,381,215
-32,-112,-148,-175,-174,-54,151,188,356,175
6,-50,-89,-120,-143,-54,81,153,299,94
36,-34,-93,-133,-153,-132,24,252,564,104
132,16,-77,-125,-105,-156,22,249,713,199
182,89,5,-44,-54,-117,-3,129,513,147
149,122,82,37,-22,-79,-24,81,277,61
-35,67,51,41,-8,-25,8,29,11,-55
-229,-28,12,37,19,40,109,5,-300,-157
-288,-68,9,55,45,80,171,-2,-568,-211
-210,-8,26,83,71,94,166,-90,-801,-223
-110,43,32,72,59,67,115,-144,-686,-192
9,36,-8,21,-8,18,42,-123,-456,-38
67,-5,-52,-32,-67,-18,26,30,-115,181
11,-90,-138,-87,-113,-56,20,272,250,241
45,-89,-233,-99,-114,-84,-61,366,392,261
106,17,-153,-35,-70,-84,-130,153,178,85
83,109,23,76,35,-13,-104,-126,-198,-186
76,130,109,121,98,59,-45,-195,-335,-234
64,90,74,91,71,39,-44,-124,-223,-89
78,25,20,39,15,-3,-51,-8,-73,196
146,5,-3,-14,-31,-38,-40,111,45,412
242,83,64,28,-2,-13,-49,108,50,430
206,77,66,40,5,12,-62,96,45,367
53,-43,-34,-61,-55,-17,-48,125,149,317
-79,-114,-76,-89,-60,-22,5,48,156,123
-68,-53,-58,-40,-12,10,17,-20,216,-28
-18,26,3,4,27,42,20,-97,182,-59
-60,19,14,22,34,40,6,-153,-95,-176
-106,6,28,66,51,57,2,-103,-335,-345
-81,60,87,143,114,63,-39,-68,-320,-379
-89,48,98,140,113,23,-116,3,-111,-180
-32,-41,1,17,-2,-66,-138,106,187,121
37,-91,-121,-117,-134,-160,-156,178,388,228
95,-74,-147,-129,-111,-126,-107,160,294,129
124,-20,-67,-26,10,23,29,138,26,-72
250,59,39,56,86,92,102,78,-179,77
452,207,159,115,94,66,51,-10,-216,215
390,230,154,93,43,13,2,-21,-59,410
169,83,38,24,-6,16,35,83,212,812
34,-5,-2,12,8,41,35,65,239,884
-66,4,17,34,35,47,4,-28,110,531
-216,-29,-23,6,-2,14,-23,-50,56,39
-86,13,-23,-12,-22,-41,-51,-87,21,-183
178,73,-7,-18,-23,-73,-95,-140,36,-37
246,110,34,14,0,-64,-118,-145,47,52
53,89,87,83,69,-40,-81,-122,-6,-319
-157,44,102,128,148,4,2,-111,-75,-622
-188,40,93,118,198,49,54,-47,-32,-474
-140,73,66,58,178,93,113,51,130,-208
-45,86,53,31,64,24,117,119,298,28
-52,30,8,0,-42,-63,86,127,324,256
-97,-97,-102,-76,-86,30,103,44,217,433
-54,-169,-180,-150,-152,46,120,63,238,507
-42,-178,-181,-171,-215,-54,77,213,378,370
-96,-138,-125,-105,-134,37,42,218,174,37
-196,-99,-62,-11,11,152,31,89,-151,-345
-126,-16,12,61,64,127,-13,-32,-311,-509
-53,33,68,94,75,62,-40,-122,-423,-550
-121,-17,26,46,40,-13,-50,-151,-403,-433
-224,-155,-88,-51,-23,-29,-3,-74,-204,-257
-110,-165,-119,-87,-43,-32,13,-3,-111,-129
41,-48,-63,-46,-13,4,-2,41,-208,-101
32,62,36,32,66,48,4,7,-374,-193
-73,81,71,64,95,61,-2,28,-411,-341
-90,-47,-43,-37,-17,-19,-37,104,-114,-130
76,-170,-257,-190,-161,-104,-63,252,261,285
309,-186,-388,-292,-268,-192,-94,318,502,585
448,-140,-291,-286,-267,-206,-94,250,635,796
453,33,-75,-100,-119,-98,-20,155,576,828
175,212,153,124,76,56,44,2,140,153
-188,209,183,217,195,148,85,-201,-345,-514
-255,81,117,157,123,116,37,-378,-476,-322
-139,-95,-50,-24,-33,20,-3,-295,-122,460
58,-240,-284,-230,-202,-112,-37,-44,497,1067
137,-298,-311,-281,-234,-124,32,285,905,1093
31,-199,-150,-131,-99,-32,55,345,866,613
-229,-73,64,108,113,97,63,195,409,-142
-349,78,238,258,217,135,36,59,-151,-799
-351,267,377,346,243,143,8,-127,-903,-1433
-339,332,366,378,275,161,1,-319,-1410,-1680
-239,199,204,240,151,55,-99,-236,-848,-1247
-146,36,108,65,8,-62,-164,-156,-1,-636
-59,-38,30,-23,-40,-67,-152,-169,259,-241
29,-46,0,-63,-69,-94,-167,-142,303,58
78,-25,-25,-68,-79,-112,-133,-15,322,248
69,10,-32,-35,-12,-79,-45,47,153,116
16,-13,-49,-28,22,-38,18,22,-28,-45
160,-113,-133,-96,-48,-56,27,51,116,261
447,-196,-231,-233,-171,-131,-12,130,383,851
709,-213,-301,-365,-285,-236,-50,230,561,1404
767,-167,-288,-350,-276,-234,19,330,583,1535
602,-8,-85,-143,-80,-76,80,176,227,1232
204,174,188,124,177,69,116,-154,-522,242
-52,295,368,312,384,97,181,-220,-868,-440
-137,365,460,399,465,135,230,-127,-924,-876
-403,242,338,343,399,270,189,0,-667,-1108
-592,54,197,247,302,427,83,98,-284,-1023
-423,-34,143,157,225,468,-116,9,-128,-380
-189,-155,-58,-17,148,483,-340,14,-46,334
-176,-378,-373,-304,-52,540,-354,-67,-29,506
-236,-531,-524,-503,-282,441,-207,-289,-240,229
-26,-385,-373,-411,-383,-47,-97,-114,12,185
354,-40,-46,-143,-212,-147,-6,0,242,429
506,164,69,-13,-4,122,12,-123,-26,235
135,162,131,26,25,213,61,-10,-179,-429
-341,114,184,87,-86,-197,-127,9,-277,-1031
-559,70,184,114,-86,-386,-296,-151,-534,-1292
-566,8,122,89,-13,-296,-336,-368,-763,-1196
-400,2,105,92,11,-329,-140,-414,-617,-824
-92,58,135,114,-8,-302,160,-115,16,-256
184,74,90,56,-61,-265,359,208,563,214
297,40,-9,-21,-114,-228,206,232,653,415
170,-51,-58,-68,-129,-180,136,236,587,307
-47,-69,-119,-46,-72,-89,144,188,205,-11
-131,14,-41,48,11,-41,135,88,-274,-340
-95,83,34,101,48,-27,174,31,-411,-300
55,95,16,71,19,-3,143,17,-258,29
170,49,-33,22,-7,-44,103,105,60,442
94,-87,-91,-67,-42,-73,115,116,358,661
-18,-223,-155,-124,-58,-33,246,271,600,640
115,-32,23,12,49,17,151,353,510,360
333,313,306,204,187,19,-215,103,69,-5
194,362,363,254,220,-34,-361,-25,-147,-315
-22,266,305,207,163,-112,-261,-120,-227,-550
-86,166,236,145,106,51,-45,-261,-402,-607
-50,62,108,33,-2,219,54,-192,-335,-487
58,0,4,-29,-51,98,-6,-158,-80,-49
206,3,1,-21,12,-65,-85,-214,79,444
354,-29,-72,-95,-24,-82,-145,-65,352,793
442,-106,-183,-218,-140,-108,-223,280,729,1158
495,-204,-310,-362,-350,-302,-331,506,1164,1515
290,-363,-476,-512,-519,-401,-389,478,1509,1350
-1,-370,-426,-431,-385,-121,-221,297,1171,654
-18,-99,-114,-135,-123,102,10,79,196,154
197,253,234,167,47,-9,154,-47,-527,233
202,431,472,390,226,104,310,35,-736,32
-159,370,487,432,330,293,334,33,-710,-569
-455,141,300,290,225,221,214,20,-556,-830
-434,-31,114,142,87,94,77,-26,-365,-730
-200,-37,14,13,-37,11,-14,-114,-251,-573
-117,-16,-49,-43,-70,0,10,-82,-202,-612
-75,58,41,57,36,79,80,-85,-483,-740
-115,100,143,177,165,135,125,-115,-666,-841
-303,2,64,150,173,126,163,-64,-457,-850
-352,-46,-61,100,143,149,220,-21,-228,-696
-288,-46,-101,42,108,110,231,18,-60,-487
-134,-94,-78,-44,-21,-12,137,58,102,-38
0,-159,-136,-106,-98,-63,75,111,244,348
49,-171,-150,-125,-96,-63,48,181,507,603
167,-109,-118,-143,-129,-107,-21,287,796,947
286,-27,-48,-82,-106,-123,-121,64,624,990
231,-26,-40,-37,-51,-55,-104,-315,328,707
142,-24,3,7,6,-2,-40,-428,-3,391
136,29,76,70,76,58,4,-466,-304,49
111,48,55,53,44,49,12,-337,-213,-271
54,-34,-18,-4,5,37,53,-132,-78,-173
73,-96,-94,-67,-39,1,106,-54,-23,-36
160,-120,-178,-165,-107,-85,100,25,206,100
308,-109,-200,-183,-82,-79,90,89,418,526
557,-21,-166,-150,-34,-12,50,215,542,1400
343,39,-93,-20,39,67,40,347,463,1378
-145,109,169,182,130,133,-7,180,103,393
-443,233,383,372,307,326,-35,-189,-479,-678
-513,151,256,287,240,290,-65,-390,-811,-1172
-558,-40,55,82,28,-31,-64,-233,-675,-1266
-558,-108,-16,-20,-78,-209,-42,-73,-404,-1238
-346,-132,-114,-151,-185,-263,-104,-64,-88,-728
5,-118,-180,-247,-251,-282,-141,-160,223,-76
220,-84,-173,-230,-202,-190,-69,-133,563,349
411,-47,-134,-182,-175,-139,-26,14,1048,784
471,-77,-198,-231,-232,-198,-78,59,1303,1217
421,-225,-369,-376,-354,-306,-140,102,1347,1422
438,-253,-395,-393,-352,-287,-132,149,1118,1428
375,-102,-214,-177,-132,-88,-4,221,586,1101
136,1,-69,103,155,187,264,206,-39,227
-207,58,102,249,329,413,469,0,-659,-981
-476,151,275,323,393,514,488,-199,-1157,-1865
-409,246,379,399,429,508,435,-306,-1596,-1675
-199,270,368,350,335,343,295,-269,-1152,-659
-201,173,254,220,174,141,151,-171,-221,-24
-211,-1,106,90,80,37,48,-343,12,224
-46,-41,33,47,110,85,-95,-550,-471,175
353,134,144,122,180,153,-298,-678,-867,121
418,259,262,227,222,99,-405,-598,-721,57
-62,117,216,188,183,147,-382,-315,-375,-154
-704,-158,-23,0,45,163,-334,-92,-135,-894
-724,-241,-159,-143,-97,-26,-291,37,198,-1007
-334,-192,-181,-190,-174,-262,-113,249,505,-475
-93,-134,-142,-166,-143,-359,150,295,541,-149
-18,-26,-37,-57,37,-239,153,15,283,13
-14,41,59,75,268,150,72,-233,41,1
-35,-20,32,71,271,489,71,-301,-77,-80
-43,-28,4,32,140,558,47,-346,-305,-46
-136,-16,15,23,31,505,36,-253,-520,-198
-210,-58,-36,-45,-47,446,63,-100,-406,-391
-127,-39,-93,-145,-206,11,122,117,-97,-433
-96,-7,-69,-148,-326,-547,249,350,-6,-315
-11,84,65,-2,-217,-626,175,196,-100,-15
139,212,206,143,-29,-411,-86,-75,-151,239
222,268,236,206,81,-195,-121,-229,-243,367
222,238,208,206,108,-34,-63,-241,-132,431
113,200,161,152,75,19,-105,-326,-108,233
-38,138,125,122,88,79,-100,-306,-238,-250
-87,59,55,88,78,67,-57,-189,-326,-499
56,64,5,31,18,-93,-55,-97,-236,-303
47,82,-20,12,4,-178,-42,-17,-106,-231
-47,40,9,20,30,-126,-145,-29,-70,-375
-71,-67,-96,-40,19,-95,-286,76,139,-258
30,-160,-202,-158,-57,-50,-323,191,311,95
307,-69,-139,-146,-100,-42,-345,81,204,458
344,-23,-93,-114,-113,-30,-321,-75,18,496
212,-20,-113,-138,-131,42,-189,-222,-60,387
125,-11,-86,-134,-151,-76,82,-168,76,424
76,27,15,-15,-95,-180,436,92,173,319
7,-46,-17,-14,-83,-112,370,19,113,178
-65,-116,-78,-83,-112,-97,101,-133,163,45
-160,-165,-130,-88,-81,-62,54,-9,362,-157
-42,-155,-129,-63,-39,-34,46,107,519,51
289,-66,-78,-66,-57,-82,-2,105,535,494
416,-49,-78,-67,-63,-90,-22,50,467,644
440,-9,-57,-33,-25,-131,-34,-23,308,731
505,65,-33,-34,-32,-191,-22,-49,176,881
429,90,0,1,31,-101,68,127,182,989
101,35,41,62,123,26,152,159,282,903
-273,-63,-13,4,37,-57,96,46,496,548
-311,-180,-166,-96,-95,-102,39,144,759,381
7,-174,-198,-172,-116,46,-12,117,668,353
157,-42,-80,-107,0,346,68,47,176,-6
-22,45,25,16,87,337,162,-75,-335,-464
-249,68,126,123,128,107,145,-119,-500,-624
-291,54,133,133,122,56,64,-115,-356,-438
-225,1,89,98,81,49,2,-273,-267,-257
-192,-57,56,75,93,97,99,-251,-214,-427
-204,-122,-33,28,78,136,231,-44,-90,-480
-249,-53,28,59,129,157,257,-26,-155,-456
-195,-43,-18,-15,42,45,150,38,-68,-203
17,-82,-119,-115,-77,-48,80,129,-40,333
377,16,-88,-102,-98,-57,57,172,13,828
430,66,-99,-82,-122,-89,-14,332,363,772
89,-32,-215,-112,-144,-82,-65,244,598,200
-174,-55,-54,-14,-33,22,-53,-85,759,-384
-253,49,144,123,100,108,-16,-116,514,-935
-193,127,218,193,173,157,13,-304,-487,-1121
3,142,207,176,147,155,17,-630,-1206,-731
147,235,271,187,149,164,51,-520,-1092,-313
66,235,238,140,98,116,39,-223,-851,-460
-19,53,53,11,-1,9,-31,77,-484,-305
42,-86,-123,-54,-32,-106,-153,94,-146,-37
108,-158,-270,-133,-92,-193,-192,-81,-67,91
170,-84,-260,-161,-110,-229,-225,-83,62,144
245,61,-171,-73,-40,-199,-276,141,420,166
34,53,-20,7,-7,-132,-240,208,648,-64
-223,-3,108,91,98,-68,-155,77,423,-229
-127,110,191,177,242,-6,-118,-199,-141,-101
-2,211,149,206,274,29,-117,-399,-422,25
-76,202,198,211,244,75,-139,-440,-412,-174
-105,171,191,157,109,-25,-187,-345,-226,-225
-141,169,194,158,108,23,-194,-170,-103,-407
-223,30,140,64,56,110,-232,-160,-45,-349
-339,-297,-197,-229,-237,-121,-167,11,262,0
-266,-424,-376,-386,-430,-395,-40,157,378,314
-23,-258,-265,-284,-310,-290,-38,181,141,486
184,-33,-66,-109,-126,-120,-96,34,-29,684
207,-5,-23,-115,-150,-150,-108,-57,124,982
99,-122,-129,-227,-206,-187,17,129,564,1260
74,-124,-147,-171,-79,-37,168,177,705,1141
351,-48,-96,-32,52,101,294,62,574,900
322,48,113,173,258,326,543,-67,68,133
-53,146,232,298,387,471,673,-127,-492,-1030
-288,151,219,313,368,511,602,-85,-776,-1468
-253,65,179,181,184,339,302,21,-684,-1093
-199,-148,-45,-64,-18,236,-88,62,-457,-501
-154,-301,-238,-282,-214,67,-562,-183,-226,-43
-105,-303,-249,-291,-240,-131,-763,-278,-159,342
-122,-193,-133,-159,-121,-158,-769,-343,-503,41
-15,-111,-43,-85,-117,-250,-649,-448,-612,-39
197,-146,-171,-207,-238,-278,-120,-256,-43,603
167,-268,-298,-297,-235,-179,541,196,658,965
268,-292,-289,-261,-120,-155,828,750,1279,1029
697,-223,-328,-336,-185,-142,553,898,1554,1255
1068,31,-195,-264,-174,68,252,591,1126,1087
753,326,214,143,105,313,167,322,291,274
217,562,560,497,343,406,43,-26,-564,-522
-424,534,657,575,440,455,-34,-451,-1249,-1518
-939,295,496,443,319,245,-66,-539,-1269,-2113
-688,191,376,325,111,-202,-90,-414,-868,-1572
-278,13,102,59,-86,-356,-44,-191,-348,-853
-226,-238,-239,-184,-186,-313,-25,107,154,-335
-30,-301,-326,-208,-165,-196,32,305,527,415
435,-72,-126,-101,-112,-51,40,163,588,1056
341,128,-61,-40,-95,26,35,3,364,747
-414,74,-71,41,10,169,95,-109,-69,-345
-645,36,53,68,52,215,93,-233,-316,-746
-441,-11,50,1,-18,109,82,-193,-183,-484
-296,36,45,-32,-74,-101,19,-71,131,-375
-163,24,8,-84,-124,-236,-80,30,428,-285
-39,-91,-92,-150,-148,-246,-126,46,483,-43
128,-101,-146,-182,-145,-246,-107,-96,281,117
99,-4,-105,-119,-60,-23,9,-238,-144,-243
91,49,-37,-101,-24,282,43,-121,-241,-356
318,44,-14,-128,-109,371,47,76,-84,241
586,-71,-140,-223,-251,203,-47,134,414,1363
500,-366,-424,-388,-276,138,-68,369,938,1767
315,-489,-512,-410,-306,-26,-22,439,923,1422
330,-130,-165,-49,-83,-298,-87,106,92,590
464,435,358,373,272,-219,61,-336,-989,-542
186,560,501,476,377,-41,204,-432,-1297,-1238
-383,410,521,526,436,131,177,-289,-1078,-1432
-796,149,401,421,374,191,185,-2,-419,-1016
-729,-29,180,242,257,133,107,-98,-21,-271
-483,-218,-94,48,98,42,43,-140,-52,488
-174,-298,-335,-122,-56,-30,13,-28,37,1190
215,-11,-121,-47,-42,-76,-96,73,260,1097
255,204,178,107,66,-119,-239,130,287,485
106,187,218,142,102,-96,-289,42,328,31
30,125,125,81,57,-43,-241,37,661,-417
-115,-61,-54,-77,-114,-82,-214,334,1505,-523
-285,-376,-353,-325,-367,-238,-248,534,1997,-186
-285,-524,-514,-472,-443,-168,-217,384,1554,97
100,-311,-398,-405,-381,-103,-224,46,961,397
627,109,-122,-208,-347,-400,-244,-139,247,539
920,450,115,-44,-254,-531,-215,-121,-481,648
872,418,139,2,-150,-295,-148,-2,-838,750
580,119,-38,-108,-162,-168,-54,124,-255,621
281,-144,-228,-237,-167,-136,44,295,568,380
130,-67,-107,-46,49,17,87,206,290,-91
40,199,242,322,330,178,4,-311,-944,-724
-171,468,670,623,539,289,-25,-791,-2323,-1579
-534,412,694,662,584,388,118,-715,-2318,-1371
-757,44,362,392,389,335,192,-404,-1213,-456
-819,-86,176,214,240,265,205,-278,-789,-649
-819,-121,88,136,185,267,294,-23,-709,-1073
-860,-270,-52,12,114,205,277,301,-350,-1027
-552,-314,-156,-115,-52,10,85,413,25,-247
78,-183,-157,-182,-159,-172,-109,279,172,972
389,15,-59,-78,-99,-198,-193,-12,-133,1290
380,159,42,76,14,-192,-276,-195,-408,969
339,189,94,102,-10,-284,-380,-275,-238,642
315,130,78,-3,-128,-364,-400,-299,22,471
48,22,-6,-95,-166,-194,-237,-99,161,-179
-93,-1,-45,-97,-125,28,-45,114,254,-594
41,-25,-147,-101,-119,53,70,251,344,51
150,-74,-127,-102,-61,151,140,293,386,693
233,-84,-60,-65,-7,184,79,64,374,747
223,-30,46,56,106,174,38,-244,209,305
-92,36,220,241,290,297,125,-291,-122,-543
-446,29,234,258,317,301,116,-250,-309,-1133
-500,-67,19,37,118,98,6,-231,-125,-895
-493,-233,-211,-170,-62,-57,-30,-111,241,-580
-383,-221,-166,-103,-3,15,89,70,263,-732
13,134,169,180,203,166,200,-61,-123,-815
28,253,283,276,278,203,202,-298,-229,-679
-245,118,194,208,221,199,171,-402,-120,-538
-318,38,50,124,117,162,133,-408,-74,-349
-51,90,-64,60,63,203,162,-333,-81,-83
106,123,-51,29,71,380,303,-141,-130,-267
13,19,-42,-73,13,429,336,-171,-236,-444
-157,-99,-128,-185,-157,67,141,-40,177,-323
-226,-77,-116,-214,-294,-276,76,378,772,-228
-210,-125,-168,-296,-391,-287,65,843,1003,22
-65,-253,-328,-453,-497,-292,-279,829,1034,551
190,-232,-291,-416,-442,-362,-660,275,488,683
518,10,-60,-180,-222,-348,-718,-19,-56,806
480,58,30,-51,-103,-211,-443,185,6,839
173,27,76,32,-2,-122,-163,106,-100,558
49,97,153,200,235,60,1,-30,-651,48
201,93,108,216,327,176,85,96,-695,249
258,0,43,123,335,286,175,193,-314,492
-51,-34,47,136,331,418,72,109,-242,-105
-182,-32,9,100,248,514,188,63,-245,-308
-194,-83,-32,5,93,510,356,-101,-327,-204
2,-85,-81,-78,-97,177,327,-326,-330,257
276,81,39,0,-122,-249,159,-344,-325,591
680,206,55,-20,-202,-464,-119,-126,-198,822
576,154,45,-49,-247,-557,-80,176,111,647
90,38,45,-10,-161,-385,-5,543,361,284
-249,-42,1,-33,-128,-261,-106,443,376,-78
-261,-42,11,4,-54,-157,-72,252,406,-219
-101,-8,53,68,22,-70,23,2,-13,-202
0,13,15,47,-5,-139,13,-174,-253,-240
112,6,-54,-37,-77,-194,81,-19,-83,-45
261,-159,-253,-251,-249,-200,207,241,440,565
356,-268,-425,-366,-309,-85,386,683,1084,933
209,-246,-407,-295,-239,118,499,1087,1299,718
