25,-17,-5,-12,-17,-21,17,47,58,69
0,-11,17,3,-25,-18,-17,58,55,77
-24,-4,25,11,2,20,-39,41,34,58
-28,-2,6,-8,17,41,-64,11,7,53
-37,-28,-14,-32,-19,-4,-83,-24,-26,-1
-38,-25,-6,-21,-28,-32,-54,-16,-24,-60
-24,-26,-12,-26,-26,-12,11,-1,-13,-58
10,-22,-19,-39,-28,-15,41,-2,20,-6
51,-9,-26,-32,-46,-49,16,-15,58,66
52,-1,-20,-17,-50,-44,-12,-3,88,104
70,12,-21,-10,-24,-24,6,22,92,123
108,18,-43,-6,-42,-48,0,30,141,195
120,20,-121,-8,-47,-67,-20,17,156,242
102,19,-126,-1,-16,-42,-19,20,149,211
89,23,-15,23,39,-12,13,22,102,163
38,26,13,44,92,29,10,2,50,162
-18,27,-67,42,108,106,12,5,15,110
9,63,11,45,74,100,5,13,48,51
24,81,80,49,19,2,-25,36,52,-36
-21,54,36,47,-11,17,10,41,36,-193
-55,14,-14,-4,-67,66,55,20,92,-173
-64,-7,-66,-56,-138,-38,64,3,136,-95
-24,7,-3,-64,-167,-135,71,9,154,11
8,25,24,-60,-130,-97,56,-19,72,113
-28,37,2,-21,-80,-48,48,-56,-33,49
-60,51,-37,11,-7,0,60,-69,-148,-95
-75,32,-15,-9,12,24,42,-79,-234,-153
-83,16,12,18,20,34,-9,-73,-304,-246
-72,27,94,54,60,29,-31,-27,-308,-325
-48,26,101,49,61,32,-15,11,-224,-263
-36,3,90,26,43,21,-7,7,-150,-164
-9,-1,59,-1,1,0,-54,-6,-95,-76
17,10,29,-10,-13,-10,-78,-26,-60,-11
46,25,32,-19,-36,-32,-77,-56,-45,6
30,16,28,-25,-19,-10,-58,-58,-42,-74
8,5,12,-16,19,25,-69,-58,-10,-126
5,1,10,-23,13,-14,-121,-76,-33,-87
12,0,-9,-41,-8,-81,-103,-77,-39,-10
7,-16,-19,-50,-15,-92,-43,-76,-21,42
-16,-39,-10,-56,-4,-44,11,-44,34,35
-25,-49,-12,-58,-9,-32,42,80,159,53
11,-24,4,-44,-20,-47,98,207,259,110
68,36,65,-2,0,4,219,203,242,154
100,62,82,18,-2,71,196,108,155,162
87,60,43,11,-8,139,0,-86,5,112
35,40,-22,-1,8,141,-98,-166,-111,16
-6,15,-61,-3,31,76,-98,-33,-100,-67
-6,67,44,28,73,13,-78,-19,-117,-96
-7,96,81,57,105,30,-27,-25,-123,-90
-12,43,58,42,59,27,-15,14,-126,-71
-16,24,41,25,19,11,-19,44,-125,-64
-30,2,22,3,-1,3,-45,64,-67,-70
-48,1,15,-14,-11,-10,-63,31,-40,-59
-43,-6,3,-18,-15,-20,-24,35,-61,-48
-14,-2,7,-15,-12,-17,-4,13,-52,-41
-12,0,-9,-25,0,-7,-6,10,-6,-17
-5,-1,-6,-20,-10,1,-20,17,18,-13
3,-1,1,-2,-6,6,-8,20,30,8
10,-12,-20,0,-8,7,-6,35,42,17
24,-18,-15,3,-11,1,-21,41,46,25
31,-11,3,-4,-15,-8,-9,36,44,45
37,0,-11,-13,-5,5,10,43,56,46
33,8,-10,-25,-1,-2,7,36,62,57
6,1,-4,-30,11,-15,-10,31,30,56
-7,-9,-19,-20,0,-25,-18,36,18,40
-6,-18,-29,-23,-6,-31,-31,48,25,18
-3,-16,-23,-16,0,-23,-47,52,13,28
-1,-9,-12,-11,17,-5,-52,39,12,44
-3,-15,-13,-15,7,1,-40,29,14,45
-33,-17,-7,-17,9,10,-15,26,-7,44
-50,-19,-14,-17,13,23,10,38,-23,56
-48,-34,-24,-13,-7,24,7,45,-3,42
-63,-29,-28,-8,-13,21,28,56,19,34
-73,-11,-14,-6,-17,11,38,63,28,39
-67,1,5,3,-14,10,28,45,17,16
-46,6,15,10,-8,8,10,30,6,1
-24,12,19,16,-7,0,8,17,0,2
-9,31,15,24,5,9,15,15,-5,-1
16,34,14,8,-6,15,17,37,9,34
28,26,23,2,-15,12,11,55,8,45
26,32,24,14,0,9,20,34,1,13
13,30,36,23,15,10,21,26,-7,-12
-14,20,44,22,7,9,13,26,4,-25
-32,23,39,12,-2,7,-10,10,11,-34
-30,23,31,11,-2,7,-8,16,2,-29
-5,33,28,9,26,13,5,23,10,-14
0,36,17,14,31,15,7,21,-1,-7
0,11,4,9,6,6,5,11,0,0
-16,5,1,5,-3,7,0,2,18,7
-25,17,1,14,-3,0,-5,0,22,11
-21,22,10,16,-6,-7,-14,-1,15,1
-27,8,5,15,0,-2,-2,0,35,0
-32,-3,6,18,9,1,0,5,43,-4
-28,-11,-5,8,9,2,8,14,43,-7
-22,-10,-9,7,-1,-1,9,10,33,0
9,-15,-23,7,-11,-9,-5,7,16,8
16,-22,-28,6,-2,-20,-15,6,19,16
2,-13,-32,11,5,-23,-14,11,23,8
-6,-16,-18,16,3,-32,-17,6,-1,1
10,-5,-18,-4,-3,-39,-3,7,-8,17
23,-1,-17,-26,-8,-33,-14,1,-32,27
-5,-18,-14,-22,-15,-34,-31,-17,-52,28
-3,-21,-25,-10,-26,-45,-33,-23,-22,42
4,-18,-24,-1,-29,-51,-31,-19,-21,25
-11,-21,-12,1,-13,-14,-21,0,-26,2
-19,-8,-8,1,7,11,-2,23,17,-40
-8,-10,-1,4,16,15,-4,36,52,-41
-5,0,-4,20,29,17,0,28,59,8
-16,9,-10,29,26,15,3,17,75,58
-23,-12,-16,27,-10,0,-18,5,51,101
-37,-19,-20,17,-29,-21,-25,1,-14,57
-52,-9,-3,23,-17,-26,-19,5,-93,-71
-42,-4,-6,35,4,-22,9,11,-91,-116
-32,-11,-107,43,14,-4,54,24,-43,-65
-13,-12,-146,42,12,-10,47,18,-7,-12
-8,-6,-72,36,-6,-27,29,8,3,5
30,8,18,19,-28,-49,23,14,13,30
43,19,26,10,-17,-45,21,4,7,51
40,27,40,11,-2,-15,14,-11,-23,19
61,35,43,15,6,7,19,-14,-37,-1
79,13,18,17,-9,12,21,-4,8,37
86,0,10,11,-30,-11,16,2,34,65
96,34,14,9,-16,-31,9,0,67,78
90,45,13,-15,-15,-21,-27,-5,67,60
63,16,-2,-15,-33,-13,-13,-1,55,27
38,0,0,-22,-21,-18,0,-7,21,9
34,-6,-2,-27,-21,-26,-1,-4,-3,-18
24,-8,11,-22,-15,-22,0,3,16,16
10,-30,5,-30,-18,-20,-20,2,48,97
7,-47,3,-35,-10,-26,-35,-15,20,133
36,-55,8,-16,-1,-32,-58,-30,-46,148
55,-73,10,-17,-11,-26,-51,-39,-59,153
51,-60,41,4,3,-2,-24,-34,1,140
35,-32,105,58,35,10,0,-24,17,118
0,18,145,122,79,46,23,-6,-27,-10
-27,50,168,182,102,82,21,9,-50,-142
-48,45,148,215,114,82,26,46,-55,-187
-60,32,132,208,139,78,45,89,-77,-222
-32,19,71,119,90,43,27,80,-58,-164
-17,24,28,8,19,-12,3,52,-13,-100
-24,28,2,-29,5,-29,3,2,-3,-96
16,40,-29,-55,-32,-69,-31,-50,1,-74
63,42,-43,-98,-100,-109,-61,-93,-14,11
75,29,-38,-113,-104,-105,-35,-104,-69,-5
51,27,-14,-93,-49,-55,12,-64,-84,-109
15,19,-14,-78,-4,-14,-20,-59,-87,-118
-3,2,-22,-65,8,26,-48,-105,-156,-111
-24,-22,-28,-54,-8,25,-4,-122,-184,-105
-39,-38,-42,-62,-15,-19,8,-91,-132,-71
-33,-39,-68,-77,-29,-4,41,-29,-52,-33
-24,-46,-83,-77,-52,18,66,11,4,5
-24,-46,-111,-56,-41,0,60,29,31,15
-17,-26,-173,-38,-16,-13,31,21,36,14
-21,-30,-155,-19,-19,-18,3,-15,24,14
-23,-32,-60,-13,-23,-6,-26,-41,11,5
-19,-51,-50,-21,-23,-5,-21,-44,24,3
0,-51,-72,-31,-29,-20,-21,-27,88,61
7,-37,-38,-22,-12,-27,-18,-6,147,92
10,-6,-9,-11,1,-22,-6,2,130,58
13,2,-24,0,10,-8,-8,56,74,39
-12,-4,-114,1,15,-13,-43,102,76,66
-25,-4,-85,-2,-21,-59,-73,115,53,97
-15,-30,-106,-14,-30,-56,-73,100,3,40
-22,-36,-44,-10,-11,13,-24,20,-59,-25
-10,-31,7,8,-1,53,17,-74,-133,-17
-17,-30,45,22,0,36,28,-101,-185,13
-52,-37,35,11,-6,43,75,-93,-150,7
-61,-42,9,18,27,76,121,-120,-112,-5
-30,-16,-7,31,52,87,126,-159,-87,1
-15,-15,-17,24,33,69,101,-169,-44,35
-17,-18,41,10,7,26,44,-85,83,69
-25,-27,46,3,3,-20,-17,66,244,77
-33,-25,65,16,6,-33,-62,130,302,54
-37,-15,83,24,-17,-26,-53,167,297,54
-62,-23,84,10,-46,-9,-48,150,246,49
-92,-48,74,15,-54,3,-35,94,105,15
-119,-83,89,43,-36,21,-10,65,9,0
-195,-123,128,100,6,49,10,38,-98,-47
-283,-168,202,235,54,74,19,-4,-110,-69
-336,-186,356,502,102,61,8,-26,-64,-86
-415,-213,467,737,135,30,-52,-112,-121,-161
-495,-267,446,837,193,9,-95,-167,-197,-237
-471,-248,382,804,253,-11,-117,-178,-189,-205
-382,-219,357,647,256,-63,-153,-182,-146,-79
-193,-125,292,362,187,-96,-168,-162,-151,16
153,95,171,-17,92,-109,-130,-101,-129,67
414,283,37,-292,63,-81,-108,-25,-90,63
586,444,-21,-360,65,-117,-130,-40,-122,6
574,414,-71,-332,38,-156,-165,-116,-180,-76
413,315,-146,-315,-13,-198,-172,-157,-229,-137
148,124,-290,-324,-105,-191,-121,-136,-197,-160
-9,-57,-433,-381,-186,-146,-76,-94,-133,-130
71,-63,-550,-496,-254,-118,-40,-73,-74,-21
251,-22,-646,-599,-309,-76,14,-27,-19,68
342,-19,-521,-622,-309,0,112,68,68,137
345,4,-373,-535,-275,48,175,149,172,224
311,38,-262,-398,-178,85,178,193,184,220
240,63,-157,-253,-70,109,150,186,139,79
144,70,-81,-169,-33,102,127,159,102,-7
83,80,-50,-136,-27,86,119,122,78,-36
93,98,-47,-125,-37,78,103,104,98,-8
139,97,-39,-123,-47,61,68,106,146,56
144,66,-40,-122,-55,29,49,96,152,108
117,38,-51,-114,-48,34,40,93,144,131
76,24,-40,-98,-23,47,42,84,145,111
41,21,2,-59,12,69,53,91,133,47
20,24,17,-14,30,73,62,83,88,-20
20,24,23,1,23,66,45,41,8,-81
1,18,40,-1,20,55,36,29,0,-88
-1,23,44,-2,13,54,39,15,14,-43
33,17,38,-2,-4,63,57,-11,-16,-5
40,9,33,6,8,75,102,-4,-61,-40
-3,9,28,32,48,88,147,12,-59,-83
-35,-1,-14,54,57,80,139,8,-67,-77
-42,-18,29,76,92,41,98,8,-16,-39
-41,-19,64,103,137,46,43,14,39,6
-51,-17,67,98,159,84,-15,29,37,26
-35,1,83,99,122,40,-90,40,35,45
-17,13,80,92,60,-35,-117,43,49,34
-34,-7,-48,57,28,-44,-81,41,58,-5
-63,-61,-162,-30,-40,-30,-26,35,24,10
-71,-96,-80,-67,-101,-68,19,34,-16,26
-38,-56,14,-29,-79,-70,23,41,-14,59
11,-26,39,0,-50,-47,-24,37,44,146
28,-18,38,-3,-67,-42,-57,31,93,228
25,-18,44,-11,-64,-50,-57,32,105,169
7,-6,64,24,-10,-10,-36,21,45,46
-13,7,81,60,43,26,-23,-3,18,-1
-18,15,90,71,65,38,-12,2,-12,-16
-38,11,92,89,41,38,-6,6,-82,-87
-43,16,77,84,38,30,1,27,-88,-76
-8,9,51,41,28,23,-13,42,-19,84
-13,12,46,38,16,23,-35,36,31,135
-67,4,58,53,23,36,-20,16,66,33
-78,-2,53,50,29,41,-31,7,118,-57
-46,-18,17,10,-14,-2,-28,19,190,-26
-14,-22,-4,-29,-59,-48,-10,39,298,148
13,-17,-4,-36,-64,-53,9,87,367,302
24,-14,-7,-28,-57,-28,10,101,317,376
24,-22,-72,-36,-57,-42,-10,69,200,429
44,-18,-54,-30,-54,-60,-57,17,44,382
34,-29,-25,-28,-39,-16,-101,-24,-26,265
4,-60,-160,-72,-37,-1,-109,0,102,219
-21,-73,-158,-66,-38,-42,-73,-16,47,79
-45,-46,-11,-5,-11,-65,-32,-51,-106,-122
-82,-8,68,69,59,29,50,-7,-189,-287
-73,18,94,105,110,93,87,31,-129,-263
-85,21,96,123,133,99,86,22,-123,-268
-106,16,104,137,140,112,78,-12,-243,-370
-101,10,89,118,128,112,41,1,-244,-320
-62,7,63,76,89,66,8,27,-132,-154
-22,2,52,51,55,30,-15,6,-58,-87
-8,-5,41,50,37,10,-11,6,32,-85
11,-7,34,33,26,-5,-32,12,145,65
50,-9,25,-10,-23,-44,-72,-8,194,325
109,2,23,-24,-63,-99,-103,-63,92,489
70,2,33,7,-37,-86,-81,-83,-76,269
-28,-7,25,19,-28,-40,-32,-31,-100,0
-62,-26,9,-9,-67,-57,-39,8,-63,-55
-85,-49,-16,-26,-43,-25,-53,-30,-171,-138
-110,-43,-49,17,16,31,-28,-59,-298,-339
-143,-7,51,64,46,65,27,-42,-414,-522
-134,43,115,86,56,60,57,-73,-571,-600
-69,76,114,82,30,18,-4,-97,-537,-465
-67,52,39,95,114,39,-31,-73,-401,-341
-84,0,-30,93,200,91,13,-29,-241,-258
-55,-19,-25,59,124,81,26,-38,-120,-145
-35,-25,-14,38,35,40,-18,-61,-55,-72
-38,-17,-25,17,1,4,-56,-60,-14,-29
-19,15,-90,2,4,-22,-55,-50,8,3
-6,40,-53,10,20,-42,-40,-42,30,2
-3,39,29,3,53,-31,-34,-16,62,15
3,46,33,-17,51,-6,-62,13,96,-3
-15,38,24,-30,21,-5,-117,27,117,-47
-5,18,-6,-48,-18,-29,-148,32,147,12
84,38,-17,-47,-11,-22,-147,18,168,101
129,25,-33,-32,8,50,-109,0,153,101
57,-14,-36,-16,-7,42,-36,-12,135,83
8,-10,0,24,10,20,112,19,146,62
0,15,20,67,61,57,305,84,149,40
-15,-22,-12,27,52,39,253,74,146,64
-24,-58,-48,2,17,17,130,21,147,95
-59,-88,-39,16,12,26,106,-16,109,59
-130,-116,-50,42,19,51,141,-56,41,-25
-187,-112,-20,50,39,85,129,-45,41,-64
-213,-117,15,56,46,93,112,2,69,-76
-197,-103,35,56,43,81,102,42,89,-64
-171,-51,60,61,47,43,63,61,85,-34
-131,-12,62,47,27,-5,2,34,72,-11
-100,-13,28,19,-25,-39,-34,20,75,1
-80,-10,7,-4,-65,-78,-40,7,45,12
-109,-27,16,-5,-57,-67,-43,-10,31,15
-125,-16,47,11,-38,-42,-44,-42,-6,7
-66,53,58,13,-47,-59,-25,-69,-9,16
49,121,31,-23,-84,-100,-21,-65,35,53
67,105,-6,-51,-98,-103,-37,-54,60,40
87,72,-29,-60,-93,-90,-27,-41,85,17
208,91,-67,-83,-81,-83,6,-17,134,64
352,108,-134,-99,-105,-99,-8,-22,148,179
460,122,-90,-117,-142,-139,-60,-70,105,300
466,92,-90,-131,-150,-144,-94,-71,87,419
424,58,-129,-142,-140,-121,-99,-47,107,529
326,35,-134,-147,-130,-98,-84,-73,160,542
205,-6,-144,-132,-118,-50,-29,-79,251,476
136,-18,-172,-103,-96,-1,19,-48,360,368
93,-4,-63,-63,-55,26,49,-33,378,206
56,30,50,17,32,60,52,-19,217,-32
20,62,131,98,116,102,60,1,-58,-312
29,61,140,100,108,57,4,25,-165,-355
73,54,96,70,35,1,-19,44,-63,-157
55,32,13,63,7,-12,9,52,0,-72
-24,5,64,81,25,5,18,10,-90,-106
-57,27,132,93,20,-22,2,-53,-198,-104
-92,26,137,89,8,-6,-19,-100,-239,-140
-112,27,117,63,-29,47,-22,-79,-224,-264
-76,67,155,86,-33,75,25,-9,-247,-361
-80,34,113,178,111,135,101,-9,-381,-381
-92,-26,101,205,181,214,168,-2,-400,-341
-51,-15,135,168,10,164,146,-5,-303,-180
-49,-10,193,203,-79,12,102,-34,-145,-62
-91,-52,242,366,21,2,56,-31,-14,-29
-145,-77,321,604,146,69,5,-46,55,-38
-186,-64,367,755,218,41,-52,-79,72,-64
-156,-38,338,741,266,-49,-126,-124,35,-1
-107,-27,168,531,280,-130,-121,-124,-73,37
-114,-71,-24,189,280,-152,-55,-27,-65,19
-83,-94,-86,-177,218,-151,-36,12,69,46
-40,-40,-133,-405,139,-151,-25,29,163,-27
-12,27,-198,-479,49,-161,-32,44,165,-79
-42,0,-296,-522,-78,-132,-34,48,105,-98
-166,-133,-392,-500,-173,-42,-22,10,-15,-257
-202,-143,-349,-435,-206,-41,-37,-89,-181,-394
-147,-82,-252,-371,-203,-84,-26,-170,-332,-390
-101,-69,-247,-353,-195,-46,59,-110,-348,-289
-23,-52,-251,-372,-200,11,108,-12,-179,-125
50,-8,-252,-369,-192,53,107,29,17,33
122,2,-250,-345,-183,49,108,53,185,242
183,27,-304,-322,-206,17,65,48,258,516
174,49,-282,-255,-166,-5,37,22,183,539
76,45,-174,-175,-93,13,43,8,48,246
58,58,-20,-113,-60,27,35,-18,27,164
68,65,20,-64,-34,43,28,-27,33,184
-14,43,35,-26,13,81,76,37,-1,-7
-25,27,30,-11,20,79,64,17,11,-75
33,39,46,-5,19,70,42,-33,39,11
56,38,44,2,14,58,31,-28,39,136
77,26,16,-28,-17,24,-6,-17,59,271
127,30,0,-63,-33,-27,-52,-10,160,418
142,15,-3,-79,-69,-72,-84,-6,279,498
94,-37,-38,-80,-96,-88,-101,-22,326,503
71,-65,-60,-85,-86,-91,-92,27,360,468
48,-53,-64,-71,-71,-64,-60,44,292,332
37,-9,-52,-26,-27,-33,-31,-15,89,169
4,28,39,29,40,35,17,23,-99,-107
-50,54,74,89,116,119,73,125,-213,-442
-89,63,113,136,164,177,103,126,-371,-672
-109,32,131,142,157,169,105,113,-366,-649
-90,4,96,112,121,133,78,140,-228,-486
-59,5,34,79,98,82,47,91,-182,-352
-57,-9,32,27,69,32,30,69,-100,-219
-46,13,52,27,43,-2,16,55,-99,-124
-28,43,73,60,41,2,9,15,-137,-123
-39,55,86,63,57,-6,2,11,-131,-147
-45,47,72,50,37,-10,-30,12,-89,-118
-55,31,42,25,3,11,-23,1,-52,-84
-64,-2,22,6,-13,25,14,4,-43,-57
-59,-8,14,11,-12,-20,47,47,-3,-44
-38,-4,20,18,-13,-23,14,45,35,-70
-32,1,6,16,-5,-16,-100,-21,12,-45
-32,0,-4,1,23,-3,-165,-26,-9,-22
-52,-28,-17,21,12,13,-184,-27,-21,-35
-85,-48,-65,23,17,25,-158,-44,-10,-51
-81,-54,-78,-13,4,28,-92,-23,12,-30
-56,-13,-37,-14,7,29,28,43,51,16
-29,6,-1,9,36,72,252,90,122,52
-21,-1,29,17,21,81,395,90,109,73
-24,-2,43,-1,2,52,311,9,35,62
-30,-6,44,-3,-19,22,194,-64,25,39
0,3,36,-2,-40,6,155,-85,44,34
50,55,42,-5,-42,-19,132,-68,67,55
35,64,39,7,-36,-86,65,-13,133,75
38,50,-29,11,-37,-107,-26,69,189,103
82,63,-20,15,-36,-86,-133,132,221,156
69,45,51,27,-20,-61,-209,145,195,164
-35,-24,25,24,-24,-35,-186,119,77,121
-178,-108,-7,21,-8,-35,-126,48,22,82
-280,-186,-20,30,-13,-56,-81,32,42,71
-293,-193,-30,36,-15,-49,-62,-7,-49,40
-298,-184,14,41,6,-2,-55,-35,-61,43
-280,-163,39,45,15,28,-30,-20,-44,24
-181,-83,57,59,32,38,-34,-58,-116,-33
24,30,15,43,13,3,-43,-87,-120,-28
312,162,-80,-19,-53,-79,-51,-13,2,39
422,217,-15,-25,-64,-85,-47,43,92,23
345,185,-7,-19,-37,-47,-34,42,123,11
244,143,16,-21,-37,-23,-13,69,208,78
164,107,51,-25,-58,-33,-24,58,277,201
121,83,46,-57,-81,-73,-26,19,290,349
56,64,49,-58,-59,-66,-31,-17,187,281
160,120,40,-43,-35,-52,-15,-17,94,104
406,216,-46,-60,-64,-51,-50,-25,42,37
408,223,-12,-48,-78,-53,-81,3,-42,-98
334,195,-17,-40,-60,-47,-72,1,-206,-227
269,137,-25,-10,-15,-29,-54,-44,-302,-215
161,27,-42,13,49,2,-26,-22,-287,-169
89,-5,0,61,105,61,-27,-70,-293,-131
66,50,93,106,140,117,-15,-159,-272,-113
8,59,113,103,122,94,9,-130,-139,-71
-34,22,66,75,79,35,42,-53,52,10
-21,-33,-47,11,17,-24,75,2,179,130
48,-15,-43,-29,-51,-120,114,30,197,229
107,-8,3,-30,-99,-209,101,47,216,320
125,-19,-3,-12,-81,-216,54,22,199,353
105,-18,-1,-6,-63,-207,0,-15,156,291
19,-11,32,33,4,-95,25,-69,-57,-6
-60,-8,76,102,95,78,57,-105,-306,-312
-72,-16,75,92,135,161,8,-103,-319,-325
-26,-49,27,26,77,90,-116,-111,-228,-128
-12,-75,-84,-43,-21,41,-168,-96,-160,32
-11,-99,-158,-120,-129,136,-114,-96,-109,113
-21,-147,-116,-189,-204,132,-59,-46,-72,167
-104,-191,-127,-208,-184,101,15,-15,-62,132
-169,-186,-125,-165,-114,128,85,-20,-19,-13
-164,-142,-47,-94,-76,152,241,47,11,-187
-150,-106,-7,-39,-16,113,344,96,-23,-212
-77,-43,34,27,81,30,185,42,-98,-110
-45,-13,71,86,149,47,53,-48,-157,-57
-63,-14,100,106,150,38,59,-70,-178,-68
-65,30,116,104,110,64,179,-24,-211,-126
-42,48,81,94,107,154,246,67,-110,-112
-70,12,79,55,82,206,68,133,25,-141
-121,-7,66,-4,-9,73,-307,100,60,-198
-135,-25,41,-21,-47,-66,-512,33,55,-215
-159,-73,-13,-29,-25,-125,-503,-18,62,-230
-190,-142,-67,-36,-23,-136,-392,-18,48,-167
