124,58,-53,-33,-55,-59,-51,-11,9,67
156,62,-9,-41,-37,-45,-61,2,9,81
130,51,-20,-21,-32,-30,-60,11,32,82
71,3,-41,-3,-26,-14,-48,17,27,36
36,-14,-113,8,-8,3,-25,17,-3,-23
47,-12,-154,2,-14,-1,-31,13,-9,-28
60,-2,-149,-8,-24,-19,-28,14,1,-7
54,-2,-99,-13,-12,-16,-16,14,10,6
64,0,0,-23,-3,-1,-20,9,16,34
65,-7,28,-21,1,9,-13,22,5,50
60,-23,37,-9,0,0,-15,-4,4,51
60,-7,51,4,2,-33,4,-36,3,26
31,-4,56,6,3,-17,29,-35,-17,-1
3,-19,51,13,12,0,27,-35,-25,13
-17,-58,19,0,-3,-13,33,-15,-2,40
7,-37,1,-8,-18,-39,14,-7,24,43
36,8,17,-2,-7,-30,-13,-15,14,57
28,24,30,13,31,-16,3,-17,10,40
31,15,26,25,40,-10,5,-37,15,22
44,25,39,23,14,-7,-3,-30,5,15
24,52,56,38,18,-5,7,-11,-24,5
26,52,67,54,26,-10,19,-3,-41,-6
15,32,60,52,23,3,30,40,-33,-13
-21,10,47,40,26,33,31,61,-10,-12
-51,-8,39,44,21,38,37,43,-18,-28
-58,-27,39,45,3,40,25,24,-22,-30
-60,-29,34,25,-10,18,20,36,4,-7
-58,-46,-36,6,-22,-14,9,41,36,1
-89,-81,-35,-8,-42,-13,-11,-8,15,-14
-115,-87,-16,-20,-45,3,-4,-36,-2,-32
-98,-77,-27,-13,-30,18,25,-21,-35,-51
-76,-56,-16,-11,0,9,14,-4,-49,-51
-115,-97,-46,-5,12,15,-1,15,-38,-71
-80,-109,-57,-15,-1,18,-19,5,-32,-58
58,-39,0,-17,-21,6,-37,-31,-50,-16
99,6,36,2,-12,-1,-40,-65,-69,-12
43,7,66,27,-2,-41,-60,-67,-72,-14
-25,-1,37,-5,-18,-43,-71,-43,-37,0
-21,7,10,-22,-6,-16,-80,-27,-14,18
145,105,-6,-35,9,-31,-79,-11,9,57
220,141,-16,-28,18,-33,-90,-5,22,74
144,87,-24,-26,-7,-42,-106,-15,37,53
84,39,-15,-29,-23,-44,-95,-6,61,62
30,43,22,7,-8,-12,-87,-9,55,63
24,60,53,31,-8,-24,-86,-28,34,40
57,81,44,16,-10,-20,-64,-12,27,23
121,101,13,-22,-21,12,-34,11,51,31
143,92,-2,-45,-25,27,-15,21,39,29
99,32,-8,-46,-16,31,-3,34,38,19
123,33,-11,-42,-7,19,7,-10,47,52
193,76,-13,-54,-27,9,11,-58,27,108
166,54,-12,-53,-26,21,34,-79,1,97
65,0,-32,-31,-7,59,94,-47,14,51
1,-22,-29,0,15,74,106,-37,-5,7
-44,-16,-83,19,47,82,89,-22,-35,-36
-95,-48,-185,26,58,89,85,-17,-77,-89
-150,-101,-141,20,50,84,94,26,-84,-130
-137,-87,-70,13,17,58,51,75,-59,-104
-71,-42,-82,14,-10,24,2,36,-20,-42
-26,4,-8,33,-6,0,-27,-36,1,-5
12,62,27,31,-15,-22,-48,-55,8,26
-63,-20,112,85,-1,-81,-105,-11,-51,-42
-174,-135,16,56,28,-38,-36,24,-81,-134
-225,-167,-3,42,45,-14,17,42,-45,-153
-155,-100,20,-1,37,-4,31,62,-12,-108
-66,-39,22,-39,26,5,37,55,-7,-67
8,7,25,-43,-16,-19,21,32,-6,-7
58,41,0,-77,-33,-55,25,36,29,36
61,46,-69,-83,-34,-33,38,52,53,43
13,14,-37,-54,-27,-27,55,69,59,32
-16,9,11,-32,-23,-28,68,73,66,29
0,32,42,-6,-22,-29,48,55,76,58
35,83,96,34,0,-43,7,18,98,82
60,126,126,38,18,-58,-31,-24,88,82
75,119,85,-5,-26,-67,-41,-1,117,107
70,88,54,-11,-53,-56,-38,17,134,123
17,40,-19,31,-16,-15,-3,3,93,85
-32,-8,-63,33,-7,-4,19,18,86,33
-45,-10,37,28,-5,-2,27,27,61,-1
-53,10,99,63,29,26,29,7,-13,-46
-87,0,85,79,63,57,38,9,-46,-72
-61,12,72,50,40,36,24,-7,-47,-52
-7,46,77,29,9,-5,1,-26,-45,-20
-26,40,85,27,9,-7,3,-29,-58,-41
-59,-20,47,22,16,26,32,6,-70,-56
-117,-89,-49,-2,23,63,66,64,-73,-68
-102,-84,-131,-17,17,56,43,64,-71,-32
-20,-5,21,31,16,12,-38,-18,-63,33
34,52,154,86,35,-29,-114,-107,-80,57
-26,6,83,77,33,-13,-97,-95,-80,16
-139,-98,-22,15,21,17,-6,7,-50,-15
-198,-154,-40,-13,27,49,77,76,-39,-35
-214,-166,-74,-5,35,66,110,80,-50,-57
-237,-157,-26,-13,42,59,103,74,-47,-66
-191,-111,-8,-17,39,46,102,73,-25,-62
-92,-49,17,-15,53,36,84,59,-9,-45
-11,-8,0,-7,49,19,24,20,-22,-31
67,7,-72,-26,12,5,-26,18,-22,0
125,26,-108,-52,-21,-16,-34,38,-7,23
162,47,-60,-50,-41,-41,-29,29,-9,17
121,26,-22,-49,-44,-18,13,20,-21,15
5,-48,-27,-44,-14,22,52,37,-10,-7
-31,-40,-17,-51,-14,13,23,29,-3,6
-17,-10,-4,-55,-28,-23,1,0,-1,55
-73,-62,-32,-48,-15,-8,24,22,18,53
-121,-83,-62,-38,1,22,61,41,21,18
-11,-11,-132,-46,-6,19,55,26,-10,-10
192,70,-109,-56,-22,11,49,2,-74,-9
309,107,-31,-47,-30,-15,14,-18,-86,25
265,86,-63,-28,-27,-42,-3,-9,-83,15
157,62,-17,3,5,-8,22,10,-83,-4
73,34,-69,25,1,3,22,10,-55,-7
32,28,25,51,8,3,7,-1,-52,-6
-7,-4,97,46,9,-7,-5,-8,-52,-44
-58,-59,72,36,-3,2,-10,-29,-45,-63
-58,-60,58,37,0,-8,-35,-69,-22,-36
52,28,82,39,-14,-40,-81,-79,-27,10
143,129,108,42,-16,-66,-67,-36,-35,36
86,86,64,17,-25,-33,14,74,-12,12
-2,-18,-1,22,-19,19,39,119,-5,-31
-43,-50,-100,31,-4,39,32,98,-35,-57
-40,-40,-117,38,3,19,20,67,-27,-41
-71,-61,-37,53,27,6,16,68,-15,-31
-20,-9,-46,40,12,-23,-41,15,-38,0
51,68,26,18,0,-68,-128,-173,-97,27
65,79,94,10,-3,-76,-145,-292,-124,26
99,86,48,-49,-62,-78,-101,-193,-51,73
64,50,-13,-49,-53,-45,-35,-75,-18,66
58,55,-58,-6,-10,-24,-53,-92,-82,42
68,89,-4,18,-9,-40,-87,-110,-116,32
52,65,68,-15,-33,-24,-57,-42,-96,30
18,12,20,-57,-38,20,0,81,-49,44
-22,-1,14,-44,0,32,-6,95,-28,33
7,47,67,2,17,5,-52,-78,-34,30
12,42,107,36,5,-4,-75,-138,-42,23
-60,-29,66,27,0,30,-26,-71,-36,-6
-71,-57,19,-13,-20,46,10,-1,-23,-13
-132,-103,-25,-29,-1,80,57,48,-3,-72
-200,-160,-84,-34,37,103,86,58,-9,-118
-134,-106,-65,-56,0,69,60,48,1,-58
8,17,-7,-76,-64,7,15,51,33,33
31,11,7,-69,-67,2,6,51,48,47
-36,-46,9,-34,-22,15,20,52,44,19
-98,-75,7,9,23,24,15,25,28,-6
-77,-55,3,13,50,29,4,-5,50,17
58,52,58,-9,3,-29,-51,-64,77,83
129,132,81,-8,-25,-52,-77,-94,76,122
90,106,70,7,-13,-20,-44,-92,46,79
-8,41,48,31,10,17,27,-140,-26,-2
-13,55,66,28,9,28,51,-197,-62,-25
-4,80,94,47,20,17,36,-163,-76,-36
-87,21,99,85,57,41,38,-32,-60,-93
-157,-67,37,80,81,87,68,78,-59,-129
-246,-188,-72,41,113,161,121,206,-42,-161
-280,-215,-174,-22,61,105,56,252,4,-128
-152,-82,-112,-116,-43,-31,-88,90,67,-3
-108,-2,-16,-75,-41,-75,-130,6,52,56
-160,9,48,10,-15,-78,-126,-23,-15,32
-162,-18,20,30,-18,-32,-99,15,-16,18
-114,-28,-49,17,-26,10,-55,42,-29,-7
-76,-18,-42,-30,-39,24,-7,59,-7,-23
54,24,-62,-76,-60,11,37,86,20,0
203,80,-90,-98,-73,-3,48,99,50,49
254,91,-73,-95,-93,-29,14,58,80,72
274,84,-51,-83,-97,-36,-9,14,83,88
239,65,-42,-56,-79,-32,-3,-13,67,80
175,49,-29,-27,-59,-33,-4,-34,56,55
80,11,-98,-12,-39,-18,-1,-23,54,34
32,-9,-118,-10,-6,14,25,-17,30,14
33,1,-16,-15,22,52,48,-10,-14,-7
23,33,20,-21,44,68,79,43,-61,-19
19,40,29,-7,16,33,77,93,-77,-20
41,66,57,15,-5,-3,36,80,-69,6
41,88,92,27,-12,-15,5,41,-57,3
86,115,79,34,-13,-37,-36,24,-65,-12
144,153,46,57,-17,-68,-62,54,-43,-13
107,131,116,62,-22,-75,-72,43,0,-28
20,73,115,41,8,-41,-43,-132,-35,-48
-56,1,58,0,15,14,36,-100,-32,-50
-112,-29,63,31,31,30,72,-20,-19,-59
-141,-49,56,52,49,35,82,-6,4,-59
-114,-41,0,21,35,41,106,11,36,-50
-43,-17,-88,-25,10,40,96,34,65,-53
14,1,-96,-43,-5,20,63,44,82,-27
25,33,-25,-16,-5,8,36,0,40,18
0,17,-1,5,11,35,39,-42,19,73
-70,-48,-11,17,36,65,65,-53,1,51
-88,-66,-21,16,35,60,56,-53,-39,-27
-76,-62,-21,15,20,44,48,-24,-31,-53
-28,-53,-16,6,1,9,37,-28,-12,-28
32,-31,7,-11,-9,-10,5,-51,9,-7
30,-29,-1,-22,-17,-20,-6,-13,31,8
-5,-10,-34,-29,0,-2,11,10,39,15
7,33,9,-25,15,10,23,8,29,14
15,22,49,-18,-14,-13,6,1,0,8
-30,-21,56,4,-14,-24,-13,-20,-46,-20
-77,-45,-9,26,3,-18,-14,-30,-52,-45
-106,-60,-58,29,17,0,-30,-42,-54,-49
-149,-102,-73,37,39,28,-23,-37,-72,-71
-159,-141,-126,31,36,24,-9,-21,-65,-74
-46,-81,-43,-8,-9,1,-19,-4,-22,-14
29,-48,5,-22,-36,-9,-42,13,22,28
28,-47,53,38,-29,-44,-106,5,23,47
103,58,134,70,-45,-111,-167,-8,28,85
206,189,180,62,-69,-145,-219,-42,15,142
166,155,143,61,-32,-100,-199,-65,15,113
94,87,89,33,5,-40,-133,-58,-26,60
58,56,70,23,9,-7,-70,-62,-68,21
-40,-31,48,33,5,11,-21,-29,-31,-26
-105,-99,-16,10,-5,44,30,23,-5,-52
-89,-126,-69,-26,-20,53,84,65,20,-45
-10,-72,-67,-53,-55,15,71,69,48,15
3,-32,-61,-54,-64,-9,65,61,58,28
41,14,-54,-56,-65,-23,61,50,62,41
130,86,-5,-43,-45,-33,26,29,44,85
185,133,19,-31,-19,-49,-7,31,72,131
178,129,27,-32,-32,-63,-41,13,89,128
115,33,-33,-56,-62,-16,-5,53,109,99
20,-85,-137,-91,-46,45,96,138,136,62
12,-91,-113,-72,-38,39,103,137,129,46
43,-45,-61,-28,-28,1,63,90,104,34
13,-26,-27,7,-7,-3,49,56,58,-1
-14,-16,-58,23,0,8,32,8,18,-22
-34,-41,-6,22,12,16,25,-13,-2,-35
-73,-81,5,35,26,22,17,-18,-20,-48
-71,-40,0,80,0,-3,-31,-49,-32,-38
-82,-14,62,142,18,-25,-64,-115,-84,-72
-153,-33,200,225,95,-6,-86,-228,-157,-151
-117,52,266,273,128,-8,-142,-340,-206,-145
-9,135,290,261,125,-36,-172,-365,-215,-89
5,66,162,151,91,-16,-63,-219,-141,-85
69,47,33,-2,-20,-8,36,-64,-53,-25
56,37,-24,-37,-46,16,87,23,-17,-1
31,34,0,17,-29,-7,32,6,-18,9
110,124,126,40,-36,-90,-80,-125,-8,48
40,57,75,19,3,-44,-15,-108,-3,27
-82,-98,-59,-46,15,26,125,169,44,15
-137,-150,-160,-111,-17,50,163,411,130,38
-176,-193,-181,-135,-52,19,116,530,193,7
-156,-191,-184,-130,-71,-26,50,276,149,-50
-27,-117,-179,-136,-49,-50,44,76,91,-28
67,-60,-174,-131,-28,-37,42,73,61,57
88,-14,-108,-93,-13,-20,27,38,33,72
88,19,-69,-76,0,-29,46,36,15,60
148,66,-60,-74,10,-12,74,91,-2,54
204,96,-8,-19,22,11,61,76,-24,40
154,62,13,5,46,45,72,45,-16,21
131,41,-34,-9,39,60,106,37,18,8
162,39,-136,-54,-3,29,84,56,50,0
160,6,-99,-74,-32,-16,63,37,65,-11
150,3,-62,-76,-55,-57,-19,-119,48,-3
92,16,-72,-30,-20,-41,-38,-179,17,7
21,23,-57,3,51,6,22,-89,1,-1
6,38,21,18,66,17,5,-29,35,9
13,35,49,36,40,16,-32,-39,42,-6
-36,-5,29,11,45,59,-2,-90,5,-20
-81,-8,22,4,36,84,38,-138,-44,-16
-137,-18,9,16,36,84,53,-132,-49,-34
-193,-66,25,31,45,74,69,-73,-31,-70
-159,-57,-17,21,34,41,48,-73,-23,-46
-155,-48,-91,2,15,27,65,30,-6,-25
-166,-75,-95,-6,-2,25,67,184,7,-65
-25,-51,-31,-31,-25,-14,29,248,44,-52
88,-27,-11,-58,-52,-55,15,319,83,-58
94,9,27,-21,-22,-47,-4,181,17,-82
19,31,81,29,8,-14,-53,36,-18,-62
-23,68,101,43,11,-27,-108,-22,26,-8
22,112,91,27,7,-32,-99,-44,33,34
104,120,61,5,-6,-10,-77,-23,31,53
109,61,20,-15,-18,0,-33,21,69,36
95,6,1,-20,-13,-2,-5,20,60,23
92,-16,-7,-11,0,-1,3,12,35,20
77,-23,-19,-1,9,8,-9,25,27,8
66,13,-18,-1,-3,5,-23,16,6,5
44,28,-22,-6,-11,23,-12,-2,-13,4
7,8,-3,3,16,37,2,-2,-32,-3
-52,-47,-20,11,5,19,-5,16,-18,-25
-78,-80,-13,6,-8,-7,-36,12,-35,-43
-29,-42,2,19,-9,-25,-52,-9,-75,-47
-23,-27,28,40,11,-30,-69,-49,-104,-47
-45,-31,66,65,7,-53,-65,-95,-98,-35
-80,-27,123,129,27,-59,-100,-143,-111,-56
-52,46,199,193,56,-75,-147,-220,-190,-75
-31,54,166,174,84,-39,-132,-237,-222,-86
26,38,69,98,34,-40,-105,-139,-114,11
120,103,52,9,-65,-117,-96,-56,-37,107
36,70,82,2,-81,-111,-70,-23,-72,16
-169,-116,6,24,-3,13,55,80,-64,-111
-251,-180,-10,90,81,91,78,59,-54,-135
-12,95,113,101,52,-10,-69,-98,-83,-1
175,254,132,32,-11,-73,-102,-127,-56,96
52,28,-73,-56,-33,0,21,24,33,67
17,-51,-164,-130,-67,8,97,119,106,84
62,-2,-137,-145,-68,3,54,108,125,113
13,-49,-134,-122,-28,38,65,114,112,92
-36,-105,-134,-90,-4,71,92,117,82,37
-76,-113,-127,-85,16,86,131,120,88,6
-59,-70,-85,-65,32,75,118,32,85,14
-26,-61,-43,-33,35,63,84,-86,55,6
-17,-37,-18,-15,42,57,67,-86,29,-4
16,-1,0,12,35,39,31,-17,31,40
39,14,15,18,23,14,8,85,61,99
3,2,25,8,-9,-39,-47,254,113,111
-134,-73,8,6,-19,-58,-113,197,96,30
-219,-144,-26,34,40,23,-81,-27,38,-59
-137,-56,-20,64,53,46,-27,-54,-9,-63
6,72,-76,47,-22,-10,-45,-60,-22,-17
-22,27,-81,42,-28,-12,-5,-62,-7,-32
-131,-64,25,100,30,37,44,-54,-24,-91
-95,-14,71,95,16,19,74,-57,-15,-64
-19,49,101,86,6,-4,22,-87,-23,-41
-26,15,40,62,52,43,29,-26,-34,-60
-11,29,-40,28,70,74,73,116,24,-39
73,127,-95,-38,-34,-40,1,196,80,29
84,140,32,-12,-77,-130,-155,-94,27,30
109,145,118,33,-27,-100,-179,-277,11,89
192,233,141,16,-35,-107,-151,-241,15,162
172,219,119,19,-50,-117,-139,-197,-12,135
51,60,-37,-6,-34,-62,-52,-80,18,72
-69,-68,-165,-26,13,25,46,29,44,16
-77,-72,-97,-8,45,57,68,39,61,-8
-20,64,52,59,39,-13,-51,-118,-47,-21
-145,-14,-47,69,61,-20,-53,-168,-132,-95
-290,-255,-199,-34,55,76,92,-17,-46,-107
-190,-192,-65,-59,2,40,64,-10,-21,-38
-75,-39,33,-15,-12,-27,-31,-92,-31,-12
-71,-10,35,16,-16,-47,-65,-81,5,15
-144,-74,110,44,11,-15,-43,7,4,-19
-125,-63,159,89,39,-14,-85,6,-20,-27
33,77,185,117,25,-63,-157,-128,-91,0
100,146,174,56,-13,-53,-140,-151,-106,-7
-64,-14,48,68,60,39,-40,-84,-57,-57
8,58,45,56,23,-16,-84,-128,-39,-39
267,261,135,-14,-71,-108,-145,-154,-38,70
328,158,-55,-199,-148,-73,53,37,130,196
63,-90,-146,-170,-56,65,248,144,157,94
-140,-161,-53,19,57,132,189,38,10,-46
-159,-93,142,239,193,110,-3,-222,-189,-137
102,121,190,153,105,-15,-139,-275,-141,5
271,201,28,-51,-43,-52,-90,-86,32,153
156,79,-54,-92,-41,17,42,204,92,95
-31,-67,-29,-52,15,74,64,368,34,-28
-143,-119,-43,-30,21,74,64,289,36,-27
-145,-52,50,-16,-7,26,41,156,20,1
-373,-177,88,132,158,145,94,27,-105,-187
-338,-216,-57,32,158,211,194,101,-43,-134
-38,-69,-208,-230,-65,94,232,272,131,103
-88,-131,-249,-250,-65,113,293,339,145,39
16,-128,-219,-217,-46,112,268,287,117,15
333,49,-109,-183,-57,45,173,141,94,114
366,100,-28,-101,-21,28,121,35,72,113
252,132,86,-31,-40,-43,20,-59,46,99
53,100,134,57,13,-33,-29,-105,1,1
-126,-82,33,78,111,91,80,-28,-20,-124
-141,-150,-44,73,151,144,102,26,-46,-153
35,25,28,48,66,5,-71,-49,-55,-71
195,133,20,-60,-71,-99,-110,-8,47,67
104,38,-78,-114,-76,-72,8,104,146,75
-113,-154,-211,-53,-3,22,114,178,141,-26
-147,-118,-155,5,13,10,83,197,103,-47
-64,-49,20,14,-4,-33,2,155,92,5
-29,-44,42,22,33,-17,-9,63,72,39
0,12,35,15,28,-42,-38,-28,5,58
-39,16,50,25,25,-51,-54,-79,-52,22
-194,-132,-56,17,65,30,72,-18,-55,-88
-109,-106,-105,-16,20,29,116,-24,-47,-74
218,175,30,-15,-68,-100,-22,-146,-72,49
324,324,112,46,-68,-165,-168,-230,-149,66
87,132,52,89,13,-100,-156,-157,-208,-46
23,-14,-19,3,-14,-47,-59,-98,-116,-15
162,167,145,53,-28,-75,-97,-206,-116,56
154,246,243,130,4,-92,-142,-293,-108,34
22,102,115,50,9,-12,41,-5,20,7
-184,-122,0,7,29,88,197,302,44,-98
-297,-197,-27,117,100,100,98,331,-54,-180
-142,30,145,208,93,-55,-204,99,-223,-185
82,101,42,-42,-126,-180,-231,-65,-79,-1
-37,-199,-232,-239,-163,-41,103,210,190,75
-287,-377,-272,-140,-1,126,224,214,140,-84
-103,-135,-120,-71,-10,44,86,27,87,5
112,107,50,-37,-88,-102,-69,-61,69,124
8,-7,51,35,-19,-44,-68,-48,30,72
27,46,108,111,21,-33,-104,-133,-40,68
170,305,273,178,-20,-142,-249,-330,-187,71
125,309,243,199,-14,-159,-247,-354,-189,31
-165,-16,148,213,118,39,-84,-271,-164,-112
-316,-200,38,142,143,156,59,-202,-173,-214
-321,-321,-189,-35,34,171,208,-3,2,-132
-61,-110,-226,-121,-104,32,137,36,111,57
49,9,-131,-134,-129,-6,118,74,119,83
-75,-137,-159,-115,-49,93,221,105,135,64
-46,-112,-153,-119,-51,104,223,-14,86,98
177,123,-67,-190,-174,-48,94,-136,99,223
66,129,62,-41,-94,-72,-34,-217,32,130
-84,74,170,120,56,-5,-60,-160,-42,-46
-1,139,108,88,47,-24,-52,66,-6,-41
134,157,-31,-58,-75,-81,-78,248,96,52
44,-8,-57,-77,-61,-6,6,239,226,93
-121,-161,-58,10,48,88,88,223,242,46
18,22,28,36,44,40,17,127,171,87
110,196,118,54,40,-28,-82,-11,47,69
5,37,7,-6,26,0,-44,67,46,18
-119,-149,-116,-27,55,69,42,127,17,-74
-82,-180,-189,-101,12,47,66,158,24,-53
125,13,-80,-129,-103,-109,-62,78,60,97
94,79,35,-25,-66,-107,-124,-52,-5,40
-126,-91,26,28,19,-5,-63,-17,-27,-72
-187,-105,87,10,8,-2,-29,-57,-55,-78
-173,-37,193,62,-30,-33,-42,-96,-60,-53
-264,-78,214,214,79,25,-58,-199,-164,-123
-249,-111,83,177,123,84,1,-223,-197,-152
95,-8,-153,-168,-132,-39,26,16,73,148
42,-17,-27,-104,-130,-54,51,185,161,147
-174,-66,166,134,43,50,34,157,-10,-67
-157,-32,159,181,82,54,-26,24,-134,-148
27,31,-24,51,23,-19,-96,-87,-120,-31
174,112,-246,-98,-36,-32,-39,0,-13,97
299,161,-278,-213,-101,-4,92,81,117,239
335,294,15,-33,-1,17,-20,-268,-101,176
190,204,56,80,100,88,16,-333,-204,65
206,86,-130,-127,-62,65,182,49,105,233
70,-26,-133,-148,-75,55,183,224,164,176
-194,-311,-248,-151,-22,80,125,266,193,22
-140,-258,-287,-136,-27,28,13,25,239,16
65,8,-167,-140,-73,-31,-37,-54,185,63
36,50,-38,-70,-79,-82,-106,16,128,36
-38,125,208,143,3,-102,-239,-124,-51,-53
-210,-23,215,198,74,-33,-181,-78,-77,-110
-231,-140,58,115,70,43,-66,-1,-21,-68
-41,47,129,127,87,36,-153,-184,-153,-48
119,292,321,188,51,-94,-309,-336,-239,-24
134,231,247,84,-56,-125,-243,-203,-116,32
-129,-107,81,108,134,133,4,-5,-79,-150
-24,-57,-17,110,200,181,14,49,-113,-183
393,70,-349,-268,-94,26,25,235,172,167
523,134,-407,-437,-252,-54,54,204,342,361
450,248,-179,-268,-172,-54,20,56,243,296
222,142,-94,-140,-84,23,101,116,215,156
59,-6,-160,-119,-54,84,206,189,186,68
-28,-114,-290,-128,-21,120,250,202,206,91
-51,-96,-159,-75,5,100,130,53,125,104
-154,-94,-8,-3,20,72,24,-50,30,0
-275,-212,2,20,-5,46,40,90,76,-60
-399,-261,71,122,53,73,126,119,48,-156
-285,-105,105,82,24,36,95,7,10,-118
-429,-284,8,155,178,173,101,-34,-92,-232
-234,-197,24,224,258,180,-27,-102,-168,-209
414,339,210,138,12,-138,-291,-195,-124,87
650,537,217,-10,-156,-265,-336,-110,-46,204
312,267,76,-16,-49,-107,-195,-99,-85,20
201,195,113,72,8,-70,-175,-223,-136,-21
242,212,99,31,-67,-125,-145,-146,-52,100
102,11,-110,-123,-134,-83,21,100,177,220
-176,-304,-303,-190,-54,73,242,285,271,150
-296,-360,-278,-145,39,152,312,278,202,61
-192,-199,-170,-112,-1,75,188,193,191,91
-112,-41,-28,-32,-65,-66,-22,43,159,76
-206,28,260,165,-2,-90,-116,-97,21,-112
-415,-84,340,346,221,79,-82,-221,-171,-369
-169,64,263,314,271,83,-197,-404,-318,-276
447,520,236,153,65,-165,-502,-625,-381,89
623,492,100,-65,-163,-320,-468,-427,-130,348
227,-57,-267,-261,-169,-98,15,89,224,295
-38,-336,-438,-299,-83,148,358,352,394,232
41,-99,-103,-118,-63,69,206,155,266,213
-1,-33,66,30,31,54,77,-61,88,81
-189,-180,-37,31,128,155,118,-35,-4,-138
-143,-82,-74,33,137,126,59,-41,-169,-244
129,230,74,36,9,-67,-138,-189,-273,-138
118,248,20,-55,-44,-75,-44,-152,-234,-80
-276,-83,-68,70,123,97,108,-210,-282,-243
-373,-146,143,328,308,165,-54,-518,-506,-371
-47,158,291,385,320,46,-315,-717,-621,-288
260,171,-155,-151,-69,-92,-157,-182,-119,105
201,3,-341,-462,-303,-112,190,621,350,261
-77,-42,-87,-226,-137,13,278,718,226,24
-250,-117,101,110,169,192,265,233,-74,-159
196,271,327,122,-1,-43,36,-88,-99,97
409,573,557,125,-213,-289,-191,-206,-184,144
-108,110,346,209,6,-52,-50,-65,-298,-192
-537,-451,-59,175,226,216,166,330,-185,-368
-249,-409,-369,-160,-7,88,111,456,64,-109
264,54,-301,-370,-271,-158,-137,-52,165,211
