20,20,-85,-73,-13,145,346,11,35,45
21,3,-114,-65,5,234,373,-41,22,37
-20,-38,-55,-11,45,304,462,-53,27,11
-44,-48,49,31,91,272,388,-44,32,16
-54,-31,2,33,98,187,29,-67,40,34
-25,-2,-10,74,87,18,-390,-140,44,57
29,19,21,73,30,-126,-358,-85,82,125
65,22,38,19,-63,-212,-117,101,139,171
-7,0,152,19,-62,-200,-133,161,128,86
-97,-15,253,61,23,-147,-140,72,44,-21
-82,-12,151,65,64,-65,-89,-20,-41,-72
-31,30,77,45,58,12,-87,-37,-93,-97
5,31,67,35,3,-10,-139,-20,-54,-67
11,-40,11,-14,-64,-28,-173,-17,-18,0
8,-84,-46,-63,-117,-138,-132,-1,1,61
32,-53,-57,-66,-116,-203,-74,30,38,107
23,-1,-110,-28,-43,-117,-44,31,0,64
-39,12,-197,-16,53,11,-7,16,-74,-13
-117,9,-291,-66,106,107,41,26,-82,-74
-180,-34,-311,-134,83,124,37,10,-90,-150
-146,-53,-268,-218,15,113,-26,-38,-121,-163
-72,-24,-263,-245,-40,99,-129,-75,-132,-136
-55,4,-194,-235,-91,-2,-79,-48,-79,-121
-117,-64,-103,-205,-103,-31,189,-76,-79,-157
-294,-186,54,21,-81,68,362,-183,-227,-305
-308,-185,155,233,-84,288,823,-21,-221,-293
-49,-46,43,150,-115,400,1138,126,-28,-32
75,-15,117,108,-69,524,944,28,9,117
-9,-66,327,194,22,485,430,45,-16,59
-4,-74,300,215,7,-33,-98,125,6,29
7,-31,182,157,-6,-328,-231,44,24,54
-27,1,159,147,23,-128,-98,-43,-27,-21
-46,9,151,148,54,-50,-104,-48,-43,-87
-66,27,132,125,53,-164,-264,9,-19,-96
-90,-5,97,96,13,-241,-309,3,-31,-124
-57,-19,85,73,8,-175,-325,-6,-9,-100
-35,-3,75,71,31,-149,-354,6,26,-41
2,30,84,93,39,-163,-281,3,25,0
-11,40,73,100,37,-116,-190,-3,18,-3
-36,28,47,68,50,-60,-141,-10,12,6
-55,14,39,75,166,-72,-95,-35,-11,-17
-91,-10,25,84,259,-2,-126,-81,-60,-78
-111,-39,-6,-7,143,119,-264,-120,-80,-104
-64,-14,-3,-54,13,166,-244,-137,-54,-61
16,46,34,-39,-96,39,-281,-161,-34,9
-10,2,-56,-86,-91,136,-171,-176,-52,-8
-61,-91,-175,-130,-49,137,164,-87,-70,-42
-47,-118,-236,-140,-92,-168,425,91,-26,-29
66,-13,-224,-86,-48,-321,-41,95,19,45
79,20,-168,-52,-8,-259,-283,-18,-4,51
9,-51,-149,-76,-80,-24,-34,-111,-52,0
-51,-81,25,-20,-97,238,270,-111,-72,-68
15,-4,107,39,-88,266,567,27,1,7
128,81,94,27,-109,99,480,102,89,157
186,124,96,42,-55,-64,244,98,151,246
211,151,73,75,24,-89,-174,-28,137,250
199,141,67,105,55,-117,-402,-119,124,264
132,72,99,110,54,-106,-364,-155,96,209
56,-8,32,85,70,10,-323,-161,48,97
82,14,49,76,61,-47,-353,-47,54,82
16,42,78,56,-5,-147,-69,153,53,-17
-81,-15,44,24,-52,-129,151,171,-16,-149
-60,-49,9,-17,-56,-81,56,62,-34,-120
-4,-35,8,-16,-25,-46,-42,1,-23,-56
35,-15,5,4,-22,-39,-64,-18,-25,12
51,6,25,23,-27,-64,-67,-28,-15,47
32,4,19,10,-26,-53,-61,-10,-9,67
13,6,19,13,-7,-39,-70,-9,-25,73
-12,12,11,4,-2,-8,-55,0,-47,15
-43,22,10,-4,-11,-4,-24,25,-58,-63
-43,35,12,-30,-23,-13,-10,40,-67,-75
25,90,20,-83,-55,-6,13,38,-71,-25
77,99,18,-116,-94,33,17,-24,-62,0
58,53,4,-85,-95,58,8,-58,-23,29
49,15,-59,-92,-92,67,38,-31,40,109
72,-27,-226,-148,-61,117,89,-35,103,176
139,17,-316,-152,15,119,70,26,177,226
172,86,-237,-128,60,28,-62,254,259,213
109,64,-171,-50,141,-31,-27,196,165,90
79,31,33,150,251,-49,21,9,2,-6
88,19,361,270,219,31,257,25,-67,-57
127,26,293,240,109,149,431,60,-43,26
26,-37,81,129,0,202,259,2,-58,-22
-97,-74,0,23,-82,44,-148,-40,-66,-142
-114,-64,-42,-39,-99,-89,-297,-49,-59,-153
-69,-33,-37,-84,-83,-145,-249,-35,-31,-124
-24,-9,-15,-76,-49,-147,-141,4,16,-80
2,0,17,-32,-25,-67,-97,8,38,-31
-14,2,38,-2,-29,-41,-102,-21,38,-32
-50,-21,46,4,-37,-54,-79,-37,22,-56
-80,-27,30,-13,-34,-36,-95,-36,16,-73
-76,-29,1,-25,-38,-48,-122,-45,30,-49
-51,-22,-36,-44,-44,-37,-101,-27,75,-15
-57,-6,-75,-23,-13,-25,-45,0,92,-22
-45,-2,-43,-14,-5,-26,-6,2,71,-43
-18,-7,-9,-4,-2,-23,-8,2,43,-26
0,-27,-3,-8,7,-13,-6,0,38,40
11,-32,-10,-15,27,9,1,-8,54,148
2,-37,-9,-23,23,29,2,3,60,160
20,-24,14,-18,18,27,-8,-14,2,147
49,0,89,16,3,11,-29,-38,-50,126
65,-7,58,-23,-9,6,-15,-3,-32,129
116,-16,-89,-117,-29,22,11,52,44,193
162,11,-151,-153,-1,56,22,51,32,213
140,41,-208,-181,44,92,69,64,16,146
7,8,-251,-175,72,129,175,115,60,71
-112,-46,-131,-47,94,118,245,119,31,-53
-125,-66,60,107,103,66,218,57,-35,-129
-37,-52,33,83,84,103,175,11,-59,-117
42,10,115,61,12,117,41,-10,-56,-95
-34,-4,270,141,-41,126,-81,-72,-95,-141
-146,-74,174,133,-38,13,-137,-124,-122,-203
-144,-60,74,65,-45,-169,-121,-110,-122,-207
-91,-2,63,67,-37,-159,-92,-99,-109,-186
-132,-39,36,77,4,-12,60,-123,-133,-217
-162,-77,22,60,25,121,247,-115,-122,-206
-164,-67,-7,37,2,158,297,-87,-84,-168
-137,-63,-24,14,-17,148,289,-79,-65,-138
-113,-29,-32,8,-4,99,159,-54,-51,-125
-77,14,10,-1,-42,-91,-268,-43,-28,-94
-72,-14,-9,-49,-100,-208,-630,-98,-70,-125
-82,-53,-57,-86,-136,-224,-610,-106,-72,-114
-79,-83,-108,-136,-143,-191,-487,-105,-62,-81
-40,-67,-178,-94,-51,-101,-261,-99,-52,-32
70,40,-76,40,95,-5,236,79,46,115
97,55,22,54,114,36,535,179,88,138
72,16,-2,39,98,42,234,82,49,82
135,61,-33,-4,56,55,133,1,7,74
77,24,-110,-73,10,212,259,-103,-71,-7
-31,-56,-227,-158,-40,434,432,-175,-122,-90
-79,-77,-274,-275,-101,474,620,-134,-113,-109
-120,-96,-219,-285,-132,267,802,-13,-86,-138
-10,11,-14,-97,-122,-167,585,195,64,-7
172,155,177,135,21,-305,-95,254,175,174
135,81,71,94,86,-83,-465,-21,92,148
31,-26,-55,10,28,33,-356,-205,-5,48
8,-45,-81,1,31,29,-152,-355,-84,-4
5,-24,-154,-41,130,180,162,-368,-83,-10
95,41,-300,-62,194,99,741,152,144,108
284,166,-312,-71,102,-271,672,631,474,377
343,196,-335,-139,56,-143,114,414,413,427
176,151,-110,-96,64,203,-90,154,161,187
34,132,391,40,-22,-103,-260,182,93,21
-51,40,385,53,-59,-278,-247,277,135,-33
-91,-39,126,60,-5,-129,-237,154,64,-73
-95,-9,193,187,30,-70,-335,32,-23,-126
-83,9,381,262,0,-112,-336,-30,-72,-58
-97,-12,421,274,-44,-157,-331,-80,-110,-80
-120,-24,232,164,-57,-136,-298,-73,-128,-135
-111,-22,34,61,-43,-99,-251,-38,-107,-133
-45,4,-23,-22,-32,-41,-188,-4,-80,-80
59,43,-68,-85,-31,-13,-142,16,-24,63
158,73,-226,-207,-47,-7,-97,40,57,185
207,127,-409,-340,-47,14,-43,94,126,256
207,111,-560,-442,-43,64,3,162,213,303
154,21,-527,-433,-16,130,51,228,258,313
7,-59,-188,-132,137,181,20,185,169,177
-123,-14,529,385,242,13,-143,-20,-60,-36
-81,41,578,354,129,-96,-169,-124,-180,-49
-56,15,273,162,30,29,6,-116,-164,-24
-55,-19,171,127,2,204,125,-92,-130,-10
-62,-62,181,134,-36,234,225,-132,-164,-55
-117,-73,346,192,-138,-16,272,-161,-197,-157
-76,-64,271,128,-195,-199,199,-80,-122,-118
-45,-54,113,53,-188,-261,120,-35,-83,-121
-96,-48,57,47,-113,-160,164,28,-79,-160
-131,-105,-66,3,-2,94,8,56,-43,-137
-122,-120,-83,-22,17,235,-220,18,-31,-118
-126,-68,54,16,-3,-2,-277,40,10,-85
-44,-22,117,63,-24,-260,-195,47,77,7
54,15,195,170,78,-232,-120,2,93,113
94,37,181,193,204,-64,-125,-44,116,214
47,46,121,164,229,112,-188,-67,151,171
17,81,187,232,186,108,-272,-85,108,71
-8,76,227,229,114,176,-322,-157,-56,-43
-42,-13,34,27,-47,-18,-193,-158,-156,-122
-26,-39,-42,-66,-182,-303,-55,-98,-113,-68
1,-13,-3,-62,-158,-171,-55,-88,-83,-11
-9,-6,3,-77,-122,-37,-46,-76,-90,-43
-42,-34,-71,-98,-75,48,0,-4,-76,-61
-45,-43,-167,-99,-24,91,21,31,-35,-50
-22,-53,-201,-93,0,92,18,28,-5,-36
98,-17,-194,-107,-8,52,-3,21,30,66
130,12,-128,-82,-22,33,-15,-18,-3,85
10,-31,45,-21,-73,19,-115,-65,-35,59
-114,-123,107,-20,-193,-51,-336,-112,-85,29
-165,-217,-19,-77,-285,-134,-455,-159,-90,-1
-91,-186,-111,-135,-316,-158,-431,-200,-79,20
129,-28,-146,-96,-217,-120,-240,-173,10,160
239,43,-121,115,130,33,342,13,122,278
273,88,-23,171,310,88,545,95,167,316
175,103,60,106,250,87,288,74,124,159
6,52,-32,70,162,90,210,76,53,-65
-56,19,-79,33,95,82,179,90,38,-104
-65,39,30,-2,57,58,103,44,-7,-149
-71,69,66,-1,55,44,33,-4,-49,-204
-39,101,40,0,58,56,44,6,-37,-207
