-11,-6,23,-30,4,11,-16,28,-26,-8
-11,-12,17,-21,18,18,11,23,-41,-11
-17,-39,-8,-28,-5,2,20,13,-16,-10
-9,-61,1,-40,-39,-29,14,3,43,22
0,-71,-3,-35,-51,-52,-7,-23,36,44
-7,-54,-4,-31,-49,-50,0,-42,7,40
-15,-58,-48,-42,-49,-32,-15,-39,24,59
-23,-71,-124,-65,-52,-32,-17,-36,54,73
-15,-62,-57,-65,-72,-40,-30,-19,90,97
-10,-55,-22,-67,-74,-58,-49,4,118,104
-8,-41,-15,-58,-44,-44,-28,49,72,81
45,1,4,-35,-23,-17,-19,67,15,67
106,38,23,-12,-5,-1,-35,44,6,82
114,73,15,16,9,15,-14,20,-40,66
90,95,58,61,40,49,44,-13,-166,-5
48,105,110,72,48,64,50,-38,-238,-78
-5,95,85,49,7,17,-4,-43,-151,-103
-42,67,62,14,-11,-11,-45,-58,-74,-75
-51,49,52,10,-19,1,-55,-78,-59,-57
-44,32,40,18,-18,13,-33,-80,-57,-40
-37,27,31,14,-15,7,-3,-71,-67,-49
-17,34,31,27,-17,5,2,-79,-111,-47
-2,26,37,11,-13,-12,5,-51,-89,-9
-30,14,22,-12,1,-5,48,5,-25,17
-28,4,15,-10,-4,-9,50,63,41,53
0,-11,0,-8,-21,-34,23,66,83,78
34,-16,-60,-22,-26,-33,16,55,158,106
44,-2,-38,-3,-10,-16,3,23,166,103
34,21,24,22,24,7,8,-2,85,24
-9,27,8,42,64,37,21,-9,0,-81
-43,21,1,42,69,49,59,-10,-64,-132
-45,13,52,27,42,27,54,-5,-95,-108
-33,-7,14,8,28,17,27,-6,-92,-65
5,-1,-8,2,10,12,41,-16,-106,-24
21,7,14,5,-4,-2,41,-13,-46,-8
8,1,12,0,-3,-1,36,-5,2,-23
-16,-2,6,-3,2,7,4,0,-15,-25
-51,1,6,-8,25,15,0,2,0,-10
-64,-3,9,-6,42,23,5,-5,13,-1
-81,-23,7,5,17,16,-3,-26,-11,-34
-73,-16,-6,-1,0,5,-15,-40,-18,-61
-55,1,-16,-4,2,-5,-11,-49,-40,-93
-39,6,-48,-6,1,0,-3,-41,-53,-95
-28,-2,-8,-17,10,-6,-4,-28,-63,-70
-6,2,-31,-22,17,-29,-14,-11,-76,-56
3,5,-47,-18,20,-38,-36,-19,-78,-36
3,-9,-29,-15,9,-38,-42,-45,-54,-13
6,-29,-57,-34,-7,-38,-17,-56,-24,11
7,-38,-57,-36,-31,-47,-27,-49,-3,2
-3,-27,-28,-30,-29,-53,-36,-61,-14,-5
3,-17,-21,-25,-33,-47,-17,-58,-12,-4
35,0,0,-39,-40,-49,-16,-53,-5,17
38,6,-10,-33,-44,-64,-12,-41,-7,33
7,-10,-38,-38,-32,-45,14,0,13,33
5,-31,-37,-50,-45,-28,34,34,67,61
4,-48,-36,-57,-53,-33,16,9,69,84
5,-47,-29,-43,-34,-22,-15,-17,62,97
-13,-38,-21,-18,-6,-1,-22,-33,56,73
-33,-20,-17,-18,15,24,-26,-40,48,30
-29,-17,-15,-21,23,31,-8,-27,44,14
0,6,-11,-17,19,0,-1,-33,41,33
16,13,-22,-26,1,-30,-27,-2,65,37
21,-8,-47,-37,-32,-25,-52,88,83,48
-3,-37,-56,-29,-20,6,-42,90,63,45
-10,-52,-101,-6,2,39,-2,29,16,47
24,-13,-63,-3,2,51,14,-1,-31,28
30,-6,-26,-38,16,66,49,6,-16,1
31,-32,-84,-76,10,62,67,22,72,33
82,-14,-93,-87,-28,22,53,35,120,103
54,-5,-34,-41,-59,0,51,105,152,132
-1,-16,-31,-1,-49,9,66,136,149,134
30,9,26,8,-17,4,46,100,90,109
76,11,38,19,-11,-27,-1,73,39,99
180,18,57,23,-18,-65,-42,61,92,274
279,8,17,-20,-47,-103,-81,96,208,595
259,17,-66,-50,-72,-126,-53,120,282,655
174,24,-37,-53,-71,-96,-49,57,258,463
149,35,15,-23,-47,-44,-48,-42,226,305
100,33,34,2,-29,-2,-6,-27,260,210
66,55,70,45,13,-33,8,-16,221,54
29,105,134,127,109,6,-11,-60,110,-112
-42,81,128,133,148,32,-27,-51,92,-199
-101,20,16,87,142,19,1,30,135,-281
-120,-4,-80,90,119,5,42,55,22,-402
-87,18,26,113,103,-61,54,-36,-202,-487
-94,33,75,97,99,-54,14,-104,-391,-521
-151,36,103,88,75,2,38,-69,-575,-556
-210,13,66,68,50,40,134,-8,-575,-455
-251,-40,-58,21,-1,132,177,10,-445,-296
-189,-65,-110,-51,-69,202,128,-19,-367,-145
-130,-58,-40,-66,-81,150,81,-38,-267,-47
-136,-43,23,-6,-13,109,81,-92,-235,-70
-189,-41,51,38,37,123,99,-186,-213,-191
-217,-74,20,13,16,98,61,-152,-79,-190
-183,-82,16,6,23,69,30,-108,19,-148
-87,-38,39,23,46,65,45,-110,10,-135
-54,-16,44,30,43,59,37,-57,8,-149
-88,-18,21,20,26,16,-18,45,62,-108
-117,-48,-5,-16,-13,-37,-58,126,149,4
-134,-72,-35,-9,-36,-59,-71,96,103,50
-116,-80,-133,-10,-25,-43,-71,13,-38,-4
-102,-90,-147,-32,-36,-26,-43,-41,-141,-47
-82,-64,-44,-36,-24,1,-14,-53,-196,-67
32,-11,6,-32,-30,-4,-36,-60,-219,-30
166,34,29,-48,-59,-29,-62,-64,-162,27
277,60,-19,-95,-97,-83,-82,-37,-15,176
396,85,-41,-88,-141,-124,-84,18,159,575
407,106,40,-59,-134,-118,-79,69,280,824
308,115,61,-54,-115,-99,-62,72,336,835
174,110,73,-36,-78,-75,-35,58,315,620
60,59,34,-45,-71,-76,-12,16,274,376
-18,-66,-46,-79,-85,-88,-12,20,226,280
9,-80,-27,-37,-24,4,21,30,102,227
30,-24,31,35,57,110,47,24,-29,52
-72,-19,44,54,69,134,90,60,-76,-130
-150,26,92,55,83,95,130,2,-212,-552
-132,84,124,101,130,89,80,-21,-175,-503
-167,46,111,98,132,85,29,6,-113,-442
-152,27,88,107,111,46,-46,15,-102,-404
-114,40,84,110,93,33,-59,-22,-132,-413
-97,30,57,71,57,25,-21,-41,-158,-411
-86,12,-42,34,30,18,-19,-36,-150,-345
-50,2,-111,6,10,4,-15,-11,-94,-252
-14,17,-36,-11,7,-11,-36,-8,-58,-153
2,8,-8,-9,-8,-17,-62,-9,-32,-74
-1,-9,7,-15,-23,-15,-36,-3,16,-17
44,-14,-40,-50,-56,-32,-17,21,92,58
121,0,-73,-97,-100,-85,-57,31,170,168
153,-2,-130,-129,-135,-99,-74,30,227,264
119,-50,-126,-132,-142,-102,-40,66,327,354
100,-38,-50,-117,-126,-83,-48,82,375,420
131,32,-2,-87,-87,-82,-95,23,325,485
179,61,21,-71,-92,-99,-95,-48,231,448
116,52,30,-49,-73,-91,-29,-25,164,228
28,38,49,4,-2,-25,62,20,35,-42
45,39,95,58,74,47,118,40,-136,-234
18,40,121,94,120,75,130,49,-226,-321
-77,34,109,86,106,53,112,36,-246,-368
-119,-18,37,18,55,28,91,21,-179,-273
-133,-69,0,-19,19,32,85,18,-118,-165
-147,-70,-6,-24,28,70,57,-8,-102,-153
-67,-11,-20,-51,21,71,16,-37,-61,-71
72,70,-61,-94,30,88,0,-38,-21,44
109,84,-72,-84,70,109,20,-10,-14,40
105,90,-20,-39,97,95,35,29,-16,-2
22,76,-8,-30,99,85,75,49,-14,-73
-52,68,27,-9,83,75,76,45,-19,-122
-79,36,104,65,43,47,28,11,-58,-119
-45,14,173,127,-10,-6,-50,-21,-59,-49
-43,-28,229,152,-61,-97,-82,-50,-33,-18
-109,-101,106,95,-83,-112,-95,-51,15,-20
-79,-119,-14,14,-81,-110,-98,-38,99,41
-12,-110,-53,-25,-64,-109,-82,0,227,120
51,-83,-78,-50,-41,-92,-71,42,334,220
71,-59,-57,-42,-27,-47,-75,45,374,229
75,-32,-37,-39,-28,0,-100,2,325,180
129,36,8,-7,-47,-44,-132,-48,205,160
114,81,57,37,-53,-134,-141,-78,86,89
48,58,41,61,7,-97,-76,-97,-59,17
-1,12,10,49,32,-36,25,-71,-113,-31
-61,-20,-2,42,54,-30,132,-8,-167,-141
-55,12,13,65,80,-31,196,73,-203,-154
4,35,44,88,79,-12,151,110,-179,-74
40,69,80,100,60,-4,113,94,-156,-29
42,84,111,112,52,16,66,29,-161,-16
3,72,73,80,21,20,30,-7,-141,-2
-81,28,13,35,-2,79,18,7,-116,-64
-128,-36,-37,0,-15,126,9,12,-106,-109
-129,-55,-46,-34,-40,110,9,-14,-77,-122
-76,-12,-25,-40,-55,45,11,-52,-87,-166
-4,16,0,-21,-46,16,5,-39,-71,-122
-24,0,-15,-12,-9,102,32,2,-27,-116
-67,-21,-30,-21,-2,131,21,-2,-22,-125
-63,-50,-56,-39,-18,49,-14,-19,31,-58
-31,-68,-99,-71,-49,-38,-25,0,134,33
19,-63,-112,-94,-65,-43,0,46,204,139
100,-48,-143,-113,-71,-43,-19,50,203,283
152,-47,-187,-126,-84,-72,-77,5,157,371
156,-35,-148,-94,-70,-59,-89,4,119,328
179,6,-50,-31,-26,-9,-53,78,125,307
176,32,-27,9,-15,-7,-80,45,104,333
160,11,-39,-14,-35,-59,-101,-49,108,383
118,-27,-74,-43,-65,-72,-86,-79,144,515
51,-68,-83,-61,-75,-77,-60,-57,174,550
-61,-85,-67,-23,-43,-32,-15,-4,176,279
-206,-78,-97,56,36,45,-4,35,96,-17
-206,-42,-125,103,129,112,-20,-4,-23,-164
-176,-19,-90,91,132,133,-52,-32,-113,-284
-233,-64,-26,26,50,115,-44,1,-121,-374
-223,-59,-10,-6,12,80,-22,-17,-124,-423
-158,19,14,24,22,69,9,-61,-134,-447
-141,65,121,72,53,101,84,-49,-134,-463
-153,60,145,99,95,159,186,14,-191,-428
-148,23,83,61,89,124,212,25,-151,-263
-127,-18,11,13,27,2,91,-11,-70,-191
-89,-15,-9,4,-10,-62,16,-32,14,-215
-54,-5,-23,-36,-56,-78,13,-5,164,-151
-46,-28,-73,-85,-101,-93,-7,4,208,-53
-27,-5,-50,-84,-76,-85,-20,-23,116,-93
23,67,39,-1,6,-49,-1,-51,-121,-261
87,124,94,62,32,-32,-29,-87,-286,-295
128,153,101,68,26,-21,3,-39,-344,-157
212,173,104,69,19,-22,-12,-16,-286,-19
236,170,116,66,21,-12,-15,-93,-227,-11
231,126,92,59,36,1,9,-68,-125,36
180,42,2,6,11,-60,-3,8,78,254
108,-60,-101,-80,-38,-136,-58,24,331,608
110,-89,-130,-131,-60,-141,-114,19,487,757
149,-86,-146,-137,-76,-101,-146,16,562,687
249,-41,-115,-112,-87,-91,-168,-10,514,646
284,-24,-85,-76,-66,-59,-107,7,338,664
195,-38,-114,-30,11,72,-10,4,166,603
145,21,-26,20,51,128,-3,-100,-70,394
5,93,154,134,97,91,27,-176,-389,-194
-240,105,232,250,190,109,116,-87,-499,-797
-367,47,183,234,187,119,176,8,-447,-850
-356,-18,95,137,104,81,218,6,-391,-681
-290,-60,30,53,43,35,106,-56,-312,-529
-162,-68,-7,1,6,0,0,-88,-212,-303
-23,-63,-28,-27,-18,-10,-49,-42,-134,-78
82,-40,-51,-27,0,-6,-47,46,-44,43
86,8,-26,-12,50,22,1,74,59,34
32,49,34,18,60,34,10,20,-14,-40
-13,65,51,77,64,36,10,-55,-145,-146
-49,51,100,82,60,22,-19,-46,-140,-146
1,2,58,25,35,-1,-34,5,0,66
47,-32,-2,-24,21,-4,-22,52,130,238
57,-60,-72,-75,-11,-31,-5,93,245,295
40,-77,-109,-109,-74,-95,-62,92,306,220
24,-80,-94,-128,-120,-148,-122,66,310,135
32,-80,-82,-124,-134,-170,-148,40,296,124
40,-76,-85,-94,-106,-140,-136,28,282,132
37,-30,-48,-52,-36,-85,-96,19,222,82
47,55,81,44,60,0,-30,2,56,16
33,122,184,157,143,83,30,-55,-195,-92
-29,82,133,119,105,48,4,-51,-174,-21
-77,-18,24,11,27,5,4,45,24,88
-85,-72,-38,-22,-13,43,24,68,25,56
-26,-40,-32,-22,-13,34,30,32,-74,-20
66,35,12,5,-6,-4,34,-2,-145,-109
73,123,81,89,68,47,82,-31,-240,-247
-75,154,152,197,171,141,148,-55,-391,-483
-250,85,179,192,181,158,153,-63,-386,-600
-241,14,112,120,128,85,129,-57,-253,-447
-132,1,72,58,58,7,90,-68,-184,-284
-89,-8,57,14,28,-15,91,-78,-160,-192
-69,-27,17,-19,1,-2,105,-89,-94,-121
-48,-52,-31,-42,-33,-1,101,-76,-12,-63
-25,-51,-33,-45,-54,-3,106,-65,78,-21
4,-43,-31,-52,-71,-12,78,57,198,18
60,-1,-22,-49,-66,-38,11,172,240,52
69,5,3,-22,-46,-25,-64,125,219,30
60,-29,-10,-26,-53,-29,-151,58,231,49
78,-19,-11,-38,-54,-47,-200,-34,213,111
61,-30,-47,-64,-57,-60,-167,-75,164,148
67,-52,-79,-77,-76,-100,-125,-67,161,244
66,-9,-84,-25,-44,-64,-94,-37,158,259
57,13,-22,-5,-19,-18,-34,36,150,226
-9,-15,-67,-48,6,16,23,95,172,148
-59,-36,-96,-33,43,18,30,71,142,27
-2,15,-42,14,33,-19,-18,-4,83,-9
0,21,-26,-1,24,14,39,22,37,-44
31,2,-59,-22,26,62,123,86,10,2
27,42,-25,2,52,66,166,116,-33,-24
-11,61,42,41,63,72,168,120,-58,-76
-26,72,225,110,15,11,121,78,-12,-60
-35,46,288,152,-83,-78,31,30,6,-63
-21,-18,118,84,-142,-94,32,45,83,-74
-12,-45,-77,0,-136,-67,35,65,135,-77
-11,-47,-78,-32,-109,-6,7,76,201,-31
25,-71,-59,-76,-119,16,-59,56,305,157
80,-83,-94,-115,-143,-62,-129,0,236,332
173,-22,-36,-79,-98,-94,-132,-70,-35,440
264,14,-13,-48,-32,-113,-109,-24,-33,659
261,14,22,13,54,-28,-77,21,97,722
269,32,72,50,94,48,-76,-18,167,718
249,21,36,24,55,52,-62,-5,230,665
189,22,18,25,1,-16,-38,70,244,435
242,22,-1,5,-32,-81,-73,-25,95,328
188,-61,-100,-91,-104,-87,-103,-134,-23,229
55,-142,-193,-177,-187,-173,-102,-118,-7,242
-21,-92,-120,-115,-160,-195,-29,-35,9,146
-130,54,62,78,30,15,101,64,-81,-284
-91,222,196,228,183,149,134,53,-248,-603
-111,222,257,219,172,132,59,-10,-319,-670
-342,38,127,126,107,127,80,30,-166,-565
-418,-105,9,34,48,101,114,84,-60,-364
-279,-100,-1,5,33,53,74,-14,-241,-93
-91,-29,1,8,26,24,43,-88,-290,327
12,4,5,-1,12,9,65,8,-138,560
19,-1,0,0,20,32,100,88,-61,437
-53,-35,-58,-11,22,47,103,126,22,135
-19,-6,-47,-4,15,-3,54,121,165,-68
109,20,-134,-45,-62,-173,-45,116,387,-113
70,-19,-188,-109,-124,-291,-150,130,589,-176
-91,-24,-75,-40,26,-182,-190,1,361,-471
-190,-27,-52,7,200,85,-71,-134,35,-637
-237,-38,-82,-24,168,188,-35,-213,-110,-631
-205,8,-10,-2,133,243,-9,-254,-256,-577
-183,-49,-6,18,126,540,190,-254,-477,-624
-137,-128,-53,-23,33,642,341,-221,-456,-571
0,-114,-80,-64,-58,522,406,-144,-259,-305
98,-157,-145,-135,-81,420,463,5,-64,-11
173,-189,-250,-199,-130,241,250,188,125,319
313,-55,-121,-123,-177,-33,-21,226,171,570
363,66,-16,-27,-198,-479,-207,203,51,813
265,43,-118,-15,-159,-474,-242,150,-31,838
115,24,-75,-2,-95,-298,-213,88,-19,463
14,67,106,77,6,-142,-129,26,-90,-75
-146,140,258,217,157,23,0,-30,-263,-594
-309,125,277,243,201,84,51,-26,-286,-780
-319,55,184,161,119,40,21,-18,-179,-680
-274,0,95,81,29,-25,-24,-6,-22,-512
-334,-86,-43,-3,-32,-102,-94,-18,-31,-354
-350,-120,-53,-72,-97,-149,-187,-15,-26,-189
-209,-115,-85,-126,-141,-168,-207,14,97,26
-37,-100,-87,-117,-119,-150,-196,-12,221,84
113,-81,-46,-72,-64,-140,-261,-100,309,180
164,-26,-2,-14,32,-119,-302,-49,238,209
40,15,80,81,133,-25,-284,27,-238,-35
35,62,159,150,170,77,-192,-89,-702,-144
106,127,183,149,100,89,-145,-261,-786,-143
112,36,69,32,-43,18,-169,-270,-617,-55
116,-102,-142,-105,-107,52,-44,-161,-416,105
137,-125,-207,-139,-125,127,215,-59,-86,425
33,-91,-66,-94,-101,162,558,54,120,386
-98,-41,-3,-59,-92,148,504,18,29,-53
-34,36,50,-17,-86,-4,335,-25,-24,-157
57,43,68,8,-28,-66,235,20,37,-68
75,54,83,43,16,-35,139,60,117,-143
69,113,130,81,37,-86,-48,16,68,-315
1,120,146,95,51,-110,-111,-50,21,-396
-74,95,145,108,90,-45,-42,-73,-30,-399
-98,98,150,122,130,22,29,-85,-174,-407
-65,89,124,102,94,26,1,-85,-247,-360
-37,70,62,71,52,0,-33,-66,-295,-300
-7,45,43,25,13,-38,-54,5,-255,-164
5,11,-11,-22,-26,-81,-36,134,-83,-24
38,10,-102,-45,-63,-109,-42,205,117,94
78,14,-41,-67,-76,-122,-44,220,281,208
94,29,-81,-65,-48,-110,-54,146,316,230
156,36,-155,-60,-37,-101,-101,47,311,324
262,17,-110,-87,-59,-106,-96,53,373,725
303,-17,-125,-107,-84,-108,-88,55,391,1155
348,-13,-112,-99,-90,-105,-67,-23,299,1252
286,-5,-38,-61,-54,-76,-48,-33,270,967
127,-53,-55,-86,-64,-75,-61,34,327,618
43,-80,-79,-121,-78,-77,-22,94,464,581
24,-46,-62,-102,-50,-55,5,97,522,455
44,-41,-60,-86,-31,-67,41,134,400,214
87,-29,-58,-64,-23,-57,101,196,228,53
192,5,-118,-57,-32,-29,120,167,143,0
304,105,-18,-33,-11,-4,142,127,151,-56
306,218,133,41,40,43,119,51,101,-102
145,219,158,77,49,72,51,-11,12,-246
-98,149,137,99,85,163,52,21,-73,-591
