51,23,41,4,20,-6,8,0,-35,14
52,27,27,-7,0,-7,-5,12,-20,5
49,17,26,-3,-7,-8,-38,3,3,2
50,11,30,-1,-12,-11,-35,-16,15,12
26,1,15,-17,-10,-9,-23,-23,7,8
16,-4,0,-23,-5,-28,-33,-15,17,14
16,-14,-11,-22,-5,-32,-33,-7,39,38
1,-28,-19,-23,-15,-36,-33,-13,88,57
-18,-38,-16,-22,-23,-43,-33,-28,121,71
-5,-29,-22,-30,-11,-24,-28,-20,110,90
10,-4,-102,-27,-5,-7,-9,6,92,82
-12,-3,-116,-11,-9,-1,7,20,90,48
-34,-18,-13,13,-11,6,20,30,77,10
-36,-5,39,17,2,18,64,30,26,-20
-36,7,48,33,12,27,71,27,-28,-40
-46,14,62,60,27,35,78,21,-73,-63
-56,20,74,71,44,45,64,28,-70,-79
-48,12,52,77,40,27,32,13,-69,-74
-41,3,44,71,31,10,25,6,-75,-66
-30,-1,39,61,28,4,1,-6,-83,-53
-39,-21,-39,45,24,0,-5,-17,-73,-54
-51,-47,-59,29,28,-2,-4,0,-63,-52
-50,-33,0,12,9,-12,-6,-4,-61,-37
-31,-17,14,2,-10,-22,-10,-18,-54,-14
-24,-13,-17,11,-5,-23,-8,-14,-56,-7
-30,-23,-3,17,-12,-23,7,1,-54,3
-39,-41,22,10,-9,-18,1,5,-63,0
-46,-63,13,15,9,-10,-6,7,-47,-23
-45,-73,-5,14,23,16,14,3,-29,-25
-31,-64,-15,6,13,23,23,14,-5,-13
25,-17,-5,-5,-15,-17,14,6,-4,11
41,13,4,-3,-16,-28,-10,-1,-14,23
28,20,-9,6,16,-11,-11,11,-10,17
88,46,-8,2,13,-29,5,4,3,17
101,30,-22,4,3,-38,-1,-21,-2,9
50,-6,-16,5,19,-18,8,-13,-11,-1
13,-21,-10,8,12,-3,-12,-9,-2,20
-2,-20,-6,8,3,-9,-26,1,-5,19
-10,-22,-20,0,-2,-19,7,11,-8,-7
43,0,-32,1,-2,-12,32,2,-12,4
127,22,-41,-5,-27,-33,26,-7,-24,38
122,22,-30,-19,-43,-37,9,-13,-19,26
72,15,-24,-22,-33,-22,19,-4,-9,2
25,-18,-60,-12,-17,-21,45,6,12,-9
0,-28,-55,-9,-11,-35,41,6,34,-5
17,-10,-39,-3,-11,-33,28,-6,45,6
46,27,-22,3,-5,-14,22,-23,19,35
41,35,4,15,4,-1,16,-17,27,39
24,22,-1,8,-3,-12,-11,-14,40,21
23,17,4,6,1,-12,-4,-11,26,9
22,5,27,0,6,-10,9,-8,0,1
-4,0,24,1,10,3,25,-10,-10,-3
-36,-15,5,5,12,17,37,-4,1,-2
-44,-24,0,3,8,22,41,-6,17,4
-24,4,6,-7,11,24,32,3,33,19
-39,23,29,-10,7,20,27,7,31,28
-37,-2,-4,0,-7,18,32,1,51,28
3,2,-71,11,-12,19,23,-5,34,29
20,21,-6,12,-33,19,8,-8,21,15
49,51,9,4,-43,5,-19,-18,20,-2
53,57,6,0,-50,-1,-23,-13,32,-7
45,33,7,-10,-50,-8,-30,5,67,-1
21,4,-37,-16,-50,-14,-43,2,68,-7
-16,-21,-21,-24,-45,-17,-65,0,38,-26
-18,-13,3,-27,-25,0,-59,-6,41,-9
-6,-10,7,-21,-15,10,-52,-9,40,21
-21,-16,5,-5,-30,18,-35,15,41,30
-51,-36,-20,-11,-28,28,-26,20,22,16
-63,-41,-27,-18,-20,37,-24,11,-7,-5
-59,-19,-26,-16,-14,29,-32,4,-2,15
-28,5,-14,-10,-6,22,-20,7,-27,28
-4,16,-10,-7,-13,9,-10,-1,-49,21
4,2,-7,-9,-21,12,-3,0,-43,11
-11,-22,-4,-3,-4,18,-9,8,-58,-31
-22,-20,-46,2,13,23,0,4,-84,-54
-2,-17,-96,0,-2,15,-8,-17,-71,-41
5,-6,-23,-4,-12,-5,-22,-21,-47,-32
-2,3,-103,-5,-25,-9,-19,-20,-42,-17
-10,-1,-62,-4,-27,1,-25,-28,-55,-14
-7,-6,4,6,-15,11,-26,-14,-38,-23
-16,-9,-14,-2,-7,18,-38,12,-9,-25
-27,-12,29,-8,8,16,-62,34,-3,-21
-27,-21,-10,2,25,19,-47,24,-5,-23
-23,-20,-79,-3,30,18,-47,20,2,-16
-21,-15,4,-6,30,4,-50,19,-4,-2
-10,-15,29,-11,16,-8,-44,21,-1,13
-9,-17,17,-14,7,-10,-49,17,6,17
-21,-25,24,-8,1,-16,-45,9,29,7
-13,-27,34,12,-6,-29,-43,-11,53,12
-3,-21,42,18,1,-37,-39,-26,74,23
5,-13,34,15,23,-27,-11,-23,78,9
28,15,27,5,38,-6,-2,-13,72,4
65,65,40,4,44,1,11,-6,53,7
34,51,30,5,35,13,13,0,38,0
11,10,17,0,20,20,15,-7,31,-9
2,0,50,8,14,20,-7,-13,1,-25
21,9,49,12,6,13,-23,-5,-26,-30
21,9,44,18,0,8,-38,-15,-52,-33
27,16,45,27,8,14,-38,-46,-51,-29
16,29,43,19,17,19,-35,-75,-44,-30
-7,11,31,16,3,10,-53,-66,-49,-37
-18,1,4,14,-7,-19,-57,-37,-34,-21
-26,-10,-29,-1,-5,-20,-41,-11,-15,-16
-13,-14,11,-13,-12,-8,-26,12,-6,-16
5,-3,13,-10,-10,-3,-34,-1,12,-3
-6,-8,4,-9,-1,-13,-42,-8,9,13
-40,-18,6,-4,6,-8,-17,-2,-23,7
-74,-37,-10,23,42,19,15,3,-57,-27
-75,-50,-17,39,30,31,40,2,-80,-43
-16,-22,-23,16,2,33,47,-3,-54,-27
35,9,-67,-3,-10,8,19,-17,-50,-6
51,10,-68,9,-5,1,-14,-35,-59,-12
25,-8,-56,19,-5,11,-13,-27,-47,-32
-9,-26,1,1,-10,8,13,3,-18,-46
-4,7,12,-16,1,4,25,24,5,-32
9,19,13,-9,-6,0,24,10,9,-18
16,10,10,-6,-24,-29,1,-9,15,-2
-4,13,11,5,-20,-42,-1,-19,10,-7
-28,4,5,11,-19,-41,-9,-26,-4,-11
-21,9,-1,-2,-15,-30,-43,-23,-5,-13
22,29,-4,-11,-19,-27,-40,-12,11,3
20,30,-12,-9,-24,-32,-19,-3,32,14
10,12,-10,-21,-21,-36,-24,3,59,27
3,-2,-16,-32,-37,-39,-30,4,83,65
-2,-5,-13,-18,-33,-21,-7,-9,85,60
-16,-3,2,3,-8,3,5,-23,45,21
-25,8,8,14,15,19,24,-34,-13,-16
-16,15,19,22,13,17,46,-49,-69,-23
-8,15,20,30,5,24,49,-62,-66,-12
-28,10,20,17,1,22,48,-28,-22,-11
-53,13,21,6,2,20,46,-5,0,4
-47,11,4,5,-23,5,51,0,8,8
-47,-3,-8,-5,-47,-8,43,12,21,12
-39,-3,-6,0,-51,-26,28,18,52,12
-25,-8,-12,0,-52,-43,20,0,70,1
-44,-10,-8,-4,-42,-25,31,-9,50,0
-41,0,10,0,-20,-1,41,-5,67,8
-18,4,12,-13,-8,-2,19,0,96,20
-18,4,14,-9,-12,7,1,11,100,23
-36,11,18,22,-1,28,3,4,50,-5
-42,13,27,32,24,40,17,10,12,-35
-30,20,45,27,38,26,23,24,11,-25
-28,25,40,11,30,15,10,1,3,-14
-35,8,17,-3,29,10,7,-4,-15,-27
-65,-15,0,-11,34,11,17,14,-7,-15
-75,-22,9,-9,15,24,33,3,-9,-10
-69,-14,19,10,14,20,57,1,-30,-22
-47,-17,14,4,7,7,52,0,-33,-25
-30,-1,14,-20,-5,0,9,3,-27,-4
-28,0,21,-10,-15,4,-21,10,-4,8
-29,-18,6,-10,-6,10,-15,18,17,27
-9,-21,2,-20,-3,-3,-21,16,-6,25
10,-5,14,-25,-6,-27,-30,7,-31,13
34,11,14,-21,-23,-37,-36,16,-36,3
37,-1,-2,-17,-38,-41,-47,17,-39,-9
64,-5,-21,-17,-39,-24,-32,11,-36,7
62,-8,-22,-13,-46,-27,-6,8,-33,25
10,-43,-25,-30,-47,-45,16,22,-18,4
-19,-49,-31,-40,-29,-36,-13,32,-16,-8
-19,-37,-9,-34,-16,-19,-13,29,-21,-14
-13,-24,-5,-15,-7,-8,9,13,-19,-1
33,0,-1,-10,-18,-7,0,-7,-25,14
115,26,2,-12,-24,-32,-42,-24,-15,23
123,38,5,2,-34,-43,-35,-25,-17,13
98,42,0,11,-38,-28,-40,-16,-39,26
76,32,0,6,-30,-15,-44,1,-41,53
43,20,-4,6,-4,-9,-17,11,-26,32
23,11,-8,20,14,8,-1,-1,-35,6
15,2,-5,34,10,5,-5,-20,-46,-18
6,-10,-55,15,2,0,-25,5,-19,-22
-23,-40,-78,23,-2,9,-19,22,0,-16
-63,-100,-145,18,-5,5,7,49,28,-3
-66,-105,-113,10,-7,9,35,67,80,8
-45,-34,13,38,12,28,44,38,56,-20
-25,18,55,56,28,36,10,11,16,-46
-24,7,19,35,29,34,14,14,22,-25
-10,-8,2,20,5,20,4,3,51,24
28,12,16,9,-11,1,-12,-11,60,91
53,42,37,14,-11,-13,-20,-29,72,123
34,52,39,28,-9,1,-10,-49,32,85
-8,22,20,34,-2,28,2,-47,12,13
-24,15,27,35,16,23,17,-32,-21,-51
-29,18,19,37,25,7,23,-5,-25,-60
-38,11,10,33,15,2,27,13,-11,-43
-46,14,29,31,13,3,46,36,5,-34
-50,7,26,34,15,13,56,39,8,-35
-52,4,23,26,12,5,60,27,7,-37
-37,-1,9,8,-6,-6,65,17,5,-29
11,17,0,-9,-23,-12,57,11,-9,-12
47,45,4,-22,-2,-17,52,7,-31,-14
43,35,17,-15,14,-21,42,9,-43,-26
15,2,-6,-10,2,-12,32,27,-34,-31
-4,-33,-81,-12,9,-3,30,55,-22,-30
-8,-41,-78,-27,16,-6,31,58,-17,-12
-6,-43,-27,-31,-4,-16,-12,47,1,16
-7,-35,-23,-37,-26,-15,-44,47,20,44
12,-10,0,-30,-16,-18,-62,40,26,78
3,0,-6,-8,2,-18,-47,12,0,41
2,-4,13,-1,10,-5,-47,-5,-29,18
4,-19,24,3,22,13,-51,3,-30,11
-8,-30,6,11,38,35,-34,4,-27,-2
-21,-47,-20,-8,33,46,-10,10,-25,-9
-6,-31,-20,-13,14,26,14,9,-13,3
20,7,19,-7,-16,2,14,-1,26,24
21,21,44,-22,-12,-5,-2,-11,50,32
16,11,38,-25,-6,4,-4,-6,44,28
0,-6,28,-8,3,10,6,-9,34,22
-30,-32,18,-7,15,17,7,7,12,13
-47,-39,4,4,13,25,17,25,3,14
-30,-33,3,11,11,32,42,12,3,12
-8,-6,17,8,6,30,57,7,4,1
37,41,37,0,18,27,54,1,-19,9
44,60,40,7,39,21,33,5,-28,-10
30,43,32,4,21,6,31,-4,2,3
4,20,27,-5,-7,-4,18,-13,30,24
-11,15,20,-15,-5,1,15,-12,49,20
35,37,11,-24,0,-1,13,-31,29,14
70,51,11,-18,-10,-31,-4,-28,12,22
51,39,23,-11,-19,-46,-6,-16,17,24
63,44,19,-13,-15,-35,-30,-17,44,28
60,38,1,-9,-18,-20,-42,-24,44,29
33,21,10,1,-23,-9,-40,-34,54,27
24,23,19,-4,-29,-5,-33,-49,56,39
36,39,14,-16,-29,-19,-18,-52,41,40
24,43,11,2,-26,-13,-29,-46,32,20
1,42,14,5,-20,-6,-27,-40,21,1
-9,30,13,10,0,13,-6,-16,2,-6
-16,26,17,20,9,25,21,-9,7,0
-24,28,11,7,9,25,34,-8,17,12
-16,25,4,-5,0,20,12,-9,5,33
-5,12,8,5,-15,13,12,-4,11,34
-4,0,17,-5,-1,13,17,-16,11,12
-13,1,18,0,2,17,-14,-8,-12,6
-26,-1,-16,-12,-9,5,-20,30,23,17
-25,15,-4,-18,-1,3,-6,58,76,15
-15,18,18,-18,0,5,-18,28,73,-19
0,16,-21,-18,-31,-5,-36,15,60,-47
19,10,-43,-29,-44,-19,-53,-2,12,-52
14,4,-21,-37,-21,-32,-60,-32,-20,-61
-6,-15,-99,-24,-20,-27,-45,-41,-55,-63
-12,-25,-43,6,-16,-12,-38,-31,-82,-73
-13,-20,21,23,9,10,-5,4,-108,-77
7,-14,9,12,0,4,19,16,-103,-69
9,-27,5,-6,-14,-5,9,10,-65,-58
-30,-47,0,0,4,9,-32,12,-58,-73
-34,-49,-52,9,0,8,-26,2,-59,-87
-18,-45,-73,10,-7,-6,-27,-3,-60,-67
1,-37,0,1,-12,-24,-15,-8,-58,-33
12,-27,16,-5,-7,-24,11,-35,-48,-6
16,-7,25,2,13,-17,11,-37,-24,0
12,9,40,16,27,-1,0,-13,-13,3
21,-4,34,24,15,3,-10,7,-24,-6
18,-12,17,20,24,14,-30,14,-43,-8
9,-14,13,20,32,19,-25,11,-33,-14
4,-20,6,0,22,14,-24,16,-37,-13
3,-12,14,0,18,10,-10,9,-37,-10
-10,-5,13,-2,19,12,-2,7,-36,-16
-9,-6,7,-17,14,0,-21,2,-21,-1
1,-18,0,-11,2,-10,-22,-2,-2,0
6,-7,-72,-15,-5,-15,-38,3,8,6
26,-2,-57,-15,-16,-33,-18,2,23,20
23,-3,-27,-9,-16,-9,18,3,16,22
14,-5,6,-5,-15,-2,23,7,16,14
16,4,17,-7,-16,-8,11,13,13,27
15,17,3,-17,-11,-19,9,12,15,38
18,31,-70,-24,-17,-42,13,6,4,40
25,34,-42,-14,-20,-32,5,4,3,42
17,29,-34,-9,-24,-6,-5,5,10,24
1,20,18,-1,-13,12,-13,8,27,6
-30,-6,33,-1,4,22,-23,10,0,-12
-60,-24,28,14,16,33,3,15,-12,-40
-73,-31,16,20,31,50,37,20,-14,-31
-67,-24,-11,17,40,47,46,30,-7,-18
-43,-21,-51,15,21,16,45,38,4,2
-32,-25,12,18,3,9,43,35,8,2
-53,-40,4,10,19,29,47,20,-2,-10
-46,-29,-19,-7,12,21,25,6,15,-3
-7,-2,16,-14,-3,0,-15,5,43,21
41,11,20,-25,-10,-2,-29,10,45,30
50,17,6,-26,11,24,-15,5,33,5
48,11,5,-18,9,16,-13,-9,8,-2
53,15,6,-19,0,3,-8,-9,27,32
57,24,-22,-25,-10,-8,-23,-16,49,65
50,13,-13,-13,-10,-24,-25,-10,27,44
31,7,5,-16,0,-27,-11,-6,-5,12
22,3,3,-14,9,-23,5,-11,-33,-12
11,0,14,-3,18,-11,-18,-16,-53,-30
-4,-8,20,1,17,-7,-12,-1,-60,-41
-18,-12,-5,-3,11,-2,-8,16,-35,-27
-26,-12,-12,0,-6,-2,-27,10,-18,-9
-41,-14,-81,-12,-16,-26,-23,4,-9,1
-60,-28,-120,-16,-15,-51,-5,-8,-6,12
-58,-23,-72,4,4,-41,8,-28,-12,0
-10,-16,-130,2,15,-21,15,-31,-18,-5
43,15,-135,0,13,-15,31,-15,1,19
106,42,-121,0,2,-26,23,-7,23,22
105,33,-80,1,-9,-33,-4,-17,6,16
61,8,19,-9,-7,-14,-14,-20,4,3
18,1,58,0,0,-2,-29,-11,2,0
-1,-1,61,23,2,-1,-40,-31,-12,-9
-10,0,67,22,6,-11,-25,-43,-5,-12
-10,-5,52,15,25,-12,7,-47,-9,-3
-15,-14,13,9,20,-2,27,-41,2,27
-26,-24,52,6,11,7,27,-21,24,33
-52,-30,56,12,12,25,59,21,44,28
-59,-36,40,9,5,27,69,37,38,24
-30,-32,36,11,2,18,58,35,24,20
17,2,42,-1,-3,13,19,23,18,20
62,51,28,-12,-10,-18,5,16,36,27
68,60,-35,-23,6,-30,3,28,70,40
59,39,-26,-25,16,-21,-2,20,66,44
32,13,24,-3,-1,-9,-23,11,28,13
16,8,41,19,12,-10,-17,24,33,24
0,-5,16,7,26,-8,-25,0,11,23
-34,-37,19,-10,22,-18,7,-16,-6,19
-29,-32,27,0,6,-17,31,-5,-13,46
8,9,49,8,6,0,18,-16,3,72
36,41,45,7,-1,0,-11,-33,30,73
54,37,32,8,-12,-30,-39,-33,74,70
51,19,20,-6,-28,-42,-54,-22,116,71
17,-15,4,-5,-43,-26,-36,-9,145,50
19,-33,-12,-24,-45,-39,-33,-19,128,37
46,-20,-71,-39,-43,-35,-27,-10,84,28
33,-3,-109,-19,-24,2,4,13,39,-18
-1,11,-5,4,1,25,10,-5,-43,-53
-30,1,-13,14,17,23,41,-22,-87,-72
-8,2,24,3,24,10,40,15,-70,-40
23,21,49,15,22,10,10,13,-82,-23
3,21,39,43,25,4,14,-16,-125,-50
-36,-5,43,33,36,10,20,-28,-103,-79
-46,-13,42,24,51,11,13,-35,-113,-99
-37,-7,34,22,59,28,-1,-48,-126,-85
-27,-4,32,0,51,37,-16,-41,-104,-47
-11,-23,7,-5,20,27,-30,-23,-88,-15
-9,-38,4,1,7,22,-37,-37,-74,-10
0,-36,-5,9,13,10,-27,-37,-62,-9
-8,-24,-114,11,11,-10,-35,-15,-50,6
-17,-23,-58,12,15,-20,-35,-2,-57,-5
-22,-17,34,21,9,-2,-10,0,-55,-18
-4,4,47,18,2,7,-11,-2,-35,-10
0,12,53,12,-7,9,6,-10,-23,1
-5,18,54,11,-7,16,-2,-2,-25,6
-5,14,43,9,-13,2,8,13,-23,-7
-4,8,44,-17,-20,-12,22,6,-9,-26
-7,15,41,-6,-34,-24,27,4,-1,-23
3,29,26,4,-32,-11,27,3,5,-19
5,16,-7,5,-29,1,16,-4,9,-20
0,-1,-109,17,-15,7,-2,-4,0,-17
-28,-18,-80,23,-4,6,8,-3,-3,-27
-45,-43,6,17,2,15,41,2,4,-33
-66,-44,-46,15,3,15,40,3,2,-44
-74,-32,-22,16,7,14,43,-2,1,-42
-68,-21,13,15,5,12,35,0,1,-26
-57,-24,18,15,4,11,2,19,21,-9
-54,-19,20,10,24,25,16,15,30,-9
-74,-24,-38,14,35,37,31,13,21,-22
-60,-27,-74,15,17,32,24,12,7,-16
-4,-8,-40,8,0,22,2,8,10,-2
25,11,-15,-10,-23,6,-1,15,14,15
26,12,17,-1,-10,13,0,7,16,22
-14,0,15,19,9,28,27,6,13,-3
-39,-18,5,16,14,40,61,17,21,-6
-18,-3,19,17,10,20,91,19,30,8
7,11,43,21,2,12,91,18,27,9
3,-13,27,12,15,24,100,32,33,11
-8,-40,7,10,38,50,88,40,45,14
6,-31,23,0,37,46,91,38,50,40
19,-35,11,-10,22,49,92,33,57,52
26,-31,-14,-2,17,52,102,12,36,44
24,-4,-36,-1,33,78,97,8,49,54
30,-30,-29,-30,-1,56,74,17,61,78
47,-37,-63,-59,-31,26,54,48,89,88
27,-29,-72,-46,-35,6,48,88,98,66
14,-7,-9,-34,-34,-28,16,82,91,55
101,24,-15,-53,-55,-62,-43,53,49,63
181,39,-42,-81,-72,-100,-82,23,28,58
164,56,-60,-74,-43,-120,-111,-9,7,21
